#FORMAT=WebAnno TSV 3.3


#Text=Database Performance Blog – Percona
#Text=Percona Live
#Text=About Us
#Text=Contact Us
#Text=Services
#Text=Support
#Text=MySQL Support
#Text=MongoDB Support
#Text=MariaDB Support
#Text=PostgreSQL Support
#Text=DBaaS Support
#Text=High Availability Support
#Text=Flexible Pricing
#Text=Support Tiers
#Text=Technical Account Managers
#Text=Managed Services
#Text=Percona Managed Database Services
#Text=Percona Advanced Managed Database Service
#Text=Consulting
#Text=Percona Cloud Cover
#Text=Percona Open Source Advance
#Text=Percona and Microsoft Azure Partnership
#Text=Policies
#Text=Training
#Text=Products
#Text=MySQL Database Software
#Text=Percona Distribution for MySQL
#Text=Percona Server for MySQL
#Text=Percona XtraDB Cluster
#Text=Percona XtraBackup
#Text=MongoDB Database Software
#Text=Percona Distribution for MongoDB
#Text=Percona Server for MongoDB
#Text=Percona Backup for MongoDB
#Text=PostgreSQL Database Software
#Text=Percona Monitoring and Management
#Text=Percona Kubernetes Operators
#Text=Open Source Database Tools
#Text=Percona Toolkit
#Text=Percona DBaaS Command Line Tool
#Text=Solutions
#Text=Eliminate Vendor Lock-In
#Text=Embrace the Cloud
#Text=Optimize Database Performance
#Text=Reduce Costs and Complexity
#Text=Resources
#Text=Calculators
#Text=2020 Survey Results
#Text=Solution Briefs
#Text=White Papers
#Text=Webinars
#Text=Case Studies
#Text=Datasheets
#Text=Ebooks
#Text=Videos
#Text=Technical Presentations
#Text=Documentation
#Text=About
#Text=About Percona
#Text=Contact Us
#Text=Customers
#Text=Careers
#Text=Percona Lifestyle
#Text=In The News
#Text=Percona Live
#Text=Events
#Text=Community
#Text=Forums
#Text=Community Blog
#Text=PMM Community Contributions
#Text=Apr
#Text=2021
#Text=Deploying a MongoDB Proof of Concept on Google Cloud Platform
#Text=By Michael Patrick Cloud, MongoDB, Percona Software cloud, Google Cloud, MongoDB, percona server for MongoDB, Percona Software 0 Comments
#Text=Michael Patrick2021-04-09T10:19:55-04:00Recently, I needed to set up a Proof of Concept (POC) and wanted to do it on Google Cloud Platform (GCP). 
7-48	2648-2656	Software	
7-49	2657-2658	0	
7-50	2659-2667	Comments	
7-51	2668-2674	Sergey	
7-52	2675-2685	Pronin2021	
7-53	2685-2686	-	
7-54	2686-2688	04	
7-55	2688-2689	-	
7-56	2689-2694	07T10	
7-57	2694-2695	:	
7-58	2695-2697	57	
7-59	2697-2698	:	
7-60	2698-2700	44	
7-61	2700-2701	-	
7-62	2701-2703	04	
7-63	2703-2704	:	
7-64	2704-2713	00Percona	
7-65	2714-2724	Kubernetes	
7-66	2725-2734	Operators	
7-67	2735-2740	allow	
7-68	2741-2746	users	
7-69	2747-2749	to	
7-70	2750-2758	simplify	
7-71	2759-2769	deployment	
7-72	2770-2773	and	
7-73	2774-2784	management	
7-74	2785-2787	of	
7-75	2788-2795	MongoDB	
7-76	2796-2799	and	
7-77	2800-2805	MySQL	
7-78	2806-2815	databases	
7-79	2816-2818	on	
7-80	2819-2829	Kubernetes	
7-81	2829-2830	.	

#Text=Both operators allow users to store backups on S3-compatible storage and leverage Percona XtraBackup and Percona Backup for MongoDB to deliver backup and restore functionality.
8-1	2831-2835	Both	
8-2	2836-2845	operators	
8-3	2846-2851	allow	
8-4	2852-2857	users	
8-5	2858-2860	to	
8-6	2861-2866	store	
8-7	2867-2874	backups	
8-8	2875-2877	on	
8-9	2878-2880	S3	
8-10	2880-2881	-	
8-11	2881-2891	compatible	
8-12	2892-2899	storage	
8-13	2900-2903	and	
8-14	2904-2912	leverage	
8-15	2913-2920	Percona	
8-16	2921-2931	XtraBackup	
8-17	2932-2935	and	
8-18	2936-2943	Percona	
8-19	2944-2950	Backup	
8-20	2951-2954	for	
8-21	2955-2962	MongoDB	
8-22	2963-2965	to	
8-23	2966-2973	deliver	
8-24	2974-2980	backup	
8-25	2981-2984	and	
8-26	2985-2992	restore	
8-27	2993-3006	functionality	
8-28	3006-3007	.	

#Text=Both backup tools do not work with Azure Blob Storage, which is […]
#Text=Read more
#Text=Apr
#Text=2021
#Text=What’s New at Percona Live ONLINE 2021?
9-1	3008-3012	Both	
9-2	3013-3019	backup	
9-3	3020-3025	tools	
9-4	3026-3028	do	
9-5	3029-3032	not	
9-6	3033-3037	work	
9-7	3038-3042	with	
9-8	3043-3048	Azure	
9-9	3049-3053	Blob	
9-10	3054-3061	Storage	
9-11	3061-3062	,	
9-12	3063-3068	which	
9-13	3069-3071	is	
9-14	3072-3073	[	
9-15	3073-3074	…	
9-16	3074-3075	]	
9-17	3076-3080	Read	
9-18	3081-3085	more	
9-19	3086-3089	Apr	
9-20	3090-3094	2021	
9-21	3095-3099	What	
9-22	3099-3100	’	
9-23	3100-3101	s	
9-24	3102-3105	New	
9-25	3106-3108	at	
9-26	3109-3116	Percona	
9-27	3117-3121	Live	
9-28	3122-3128	ONLINE	
9-29	3129-3133	2021	
9-30	3133-3134	?	

#Text=By Rachel Pescador Percona Events, Percona Live percona live 0 Comments
#Text=Rachel Pescador2021-04-06T10:21:49-04:00Percona Live ONLINE is a community-focused event for database developers, administrators, and decision-makers to share their knowledge and experiences.
10-1	3135-3137	By	
10-2	3138-3144	Rachel	
10-3	3145-3153	Pescador	
10-4	3154-3161	Percona	
10-5	3162-3168	Events	
10-6	3168-3169	,	
10-7	3170-3177	Percona	
10-8	3178-3182	Live	
10-9	3183-3190	percona	
10-10	3191-3195	live	
10-11	3196-3197	0	
10-12	3198-3206	Comments	
10-13	3207-3213	Rachel	
10-14	3214-3226	Pescador2021	
10-15	3226-3227	-	
10-16	3227-3229	04	
10-17	3229-3230	-	
10-18	3230-3235	06T10	
10-19	3235-3236	:	
10-20	3236-3238	21	
10-21	3238-3239	:	
10-22	3239-3241	49	
10-23	3241-3242	-	
10-24	3242-3244	04	
10-25	3244-3245	:	
10-26	3245-3254	00Percona	
10-27	3255-3259	Live	
10-28	3260-3266	ONLINE	
10-29	3267-3269	is	
10-30	3270-3271	a	
10-31	3272-3289	community-focused	
10-32	3290-3295	event	
10-33	3296-3299	for	
10-34	3300-3308	database	
10-35	3309-3319	developers	
10-36	3319-3320	,	
10-37	3321-3335	administrators	
10-38	3335-3336	,	
10-39	3337-3340	and	
10-40	3341-3356	decision-makers	
10-41	3357-3359	to	
10-42	3360-3365	share	
10-43	3366-3371	their	
10-44	3372-3381	knowledge	
10-45	3382-3385	and	
10-46	3386-3397	experiences	
10-47	3397-3398	.	

#Text=We would love you to join us on May 12-13 for this year’s event.
11-1	3399-3401	We	
11-2	3402-3407	would	
11-3	3408-3412	love	
11-4	3413-3416	you	
11-5	3417-3419	to	
11-6	3420-3424	join	
11-7	3425-3427	us	
11-8	3428-3430	on	
11-9	3431-3434	May	
11-10	3435-3437	12	
11-11	3437-3438	-	
11-12	3438-3440	13	
11-13	3441-3444	for	
11-14	3445-3449	this	
11-15	3450-3454	year	
11-16	3454-3455	’	
11-17	3455-3456	s	
11-18	3457-3462	event	
11-19	3462-3463	.	

#Text=Register and attend for FREE!
12-1	3464-3472	Register	
12-2	3473-3476	and	
12-3	3477-3483	attend	
12-4	3484-3487	for	
12-5	3488-3492	FREE	
12-6	3492-3493	!	

#Text=This year Percona Live is going to be our biggest and best event yet!
13-1	3494-3498	This	
13-2	3499-3503	year	
13-3	3504-3511	Percona	
13-4	3512-3516	Live	
13-5	3517-3519	is	
13-6	3520-3525	going	
13-7	3526-3528	to	
13-8	3529-3531	be	
13-9	3532-3535	our	
13-10	3536-3543	biggest	
13-11	3544-3547	and	
13-12	3548-3552	best	
13-13	3553-3558	event	
13-14	3559-3562	yet	
13-15	3562-3563	!	

#Text=Free, just like our software, Percona […]
#Text=Read more
#Text=Apr
#Text=2021
#Text=Monitoring OPNSense Firewall with Percona Monitoring and Management
#Text=By Peter Zaitsev Monitoring, Open Source, Percona Software Monitoring, OPNSense, Percona Monitoring and Management, Percona Software 0 Comments
#Text=Peter Zaitsev2021-04-06T08:15:21-04:00I try to use Open Source when a good solution exists, so for my home firewall, I’m using OPNSense  – a very powerful FreeBSD-based firewall appliance with great features along with a powerful GUI.
14-1	3564-3568	Free	
14-2	3568-3569	,	
14-3	3570-3574	just	
14-4	3575-3579	like	
14-5	3580-3583	our	
14-6	3584-3592	software	
14-7	3592-3593	,	
14-8	3594-3601	Percona	
14-9	3602-3603	[	
14-10	3603-3604	…	
14-11	3604-3605	]	
14-12	3606-3610	Read	
14-13	3611-3615	more	
14-14	3616-3619	Apr	
14-15	3620-3624	2021	
14-16	3625-3635	Monitoring	
14-17	3636-3644	OPNSense	
14-18	3645-3653	Firewall	
14-19	3654-3658	with	
14-20	3659-3666	Percona	
14-21	3667-3677	Monitoring	
14-22	3678-3681	and	
14-23	3682-3692	Management	
14-24	3693-3695	By	
14-25	3696-3701	Peter	
14-26	3702-3709	Zaitsev	
14-27	3710-3720	Monitoring	
14-28	3720-3721	,	
14-29	3722-3726	Open	
14-30	3727-3733	Source	
14-31	3733-3734	,	
14-32	3735-3742	Percona	
14-33	3743-3751	Software	
14-34	3752-3762	Monitoring	
14-35	3762-3763	,	
14-36	3764-3772	OPNSense	
14-37	3772-3773	,	
14-38	3774-3781	Percona	
14-39	3782-3792	Monitoring	
14-40	3793-3796	and	
14-41	3797-3807	Management	
14-42	3807-3808	,	
14-43	3809-3816	Percona	
14-44	3817-3825	Software	
14-45	3826-3827	0	
14-46	3828-3836	Comments	
14-47	3837-3842	Peter	
14-48	3843-3854	Zaitsev2021	
14-49	3854-3855	-	
14-50	3855-3857	04	
14-51	3857-3858	-	
14-52	3858-3863	06T08	
14-53	3863-3864	:	
14-54	3864-3866	15	
14-55	3866-3867	:	
14-56	3867-3869	21	
14-57	3869-3870	-	
14-58	3870-3872	04	
14-59	3872-3873	:	
14-60	3873-3876	00I	
14-61	3877-3880	try	
14-62	3881-3883	to	
14-63	3884-3887	use	
14-64	3888-3892	Open	
14-65	3893-3899	Source	
14-66	3900-3904	when	
14-67	3905-3906	a	
14-68	3907-3911	good	
14-69	3912-3920	solution	
14-70	3921-3927	exists	
14-71	3927-3928	,	
14-72	3929-3931	so	
14-73	3932-3935	for	
14-74	3936-3938	my	
14-75	3939-3943	home	
14-76	3944-3952	firewall	
14-77	3952-3953	,	
14-78	3954-3955	I	
14-79	3955-3956	’	
14-80	3956-3957	m	
14-81	3958-3963	using	
14-82	3964-3972	OPNSense	
14-83	3972-3973	 	
14-84	3974-3975	–	
14-85	3976-3977	a	
14-86	3978-3982	very	
14-87	3983-3991	powerful	
14-88	3992-4005	FreeBSD-based	
14-89	4006-4014	firewall	
14-90	4015-4024	appliance	
14-91	4025-4029	with	
14-92	4030-4035	great	
14-93	4036-4044	features	
14-94	4045-4050	along	
14-95	4051-4055	with	
14-96	4056-4057	a	
14-97	4058-4066	powerful	
14-98	4067-4070	GUI	
14-99	4070-4071	.	

#Text=One of the plugins available with OPNSense is  node_exporter, which exposes a lot of operating system metrics through the Prometheus protocol.
15-1	4072-4075	One	
15-2	4076-4078	of	
15-3	4079-4082	the	
15-4	4083-4090	plugins	
15-5	4091-4100	available	
15-6	4101-4105	with	
15-7	4106-4114	OPNSense	
15-8	4115-4117	is	
15-9	4117-4118	 	
15-10	4119-4132	node_exporter	
15-11	4132-4133	,	
15-12	4134-4139	which	
15-13	4140-4147	exposes	
15-14	4148-4149	a	
15-15	4150-4153	lot	
15-16	4154-4156	of	
15-17	4157-4166	operating	
15-18	4167-4173	system	
15-19	4174-4181	metrics	
15-20	4182-4189	through	
15-21	4190-4193	the	
15-22	4194-4204	Prometheus	
15-23	4205-4213	protocol	
15-24	4213-4214	.	

#Text=Installing […]
#Text=Read more
#Text=12…997Next
#Text=How Can We Help?
16-1	4215-4225	Installing	
16-2	4226-4227	[	
16-3	4227-4228	…	
16-4	4228-4229	]	
16-5	4230-4234	Read	
16-6	4235-4239	more	
16-7	4240-4242	12	
16-8	4242-4243	…	
16-9	4243-4250	997Next	
16-10	4251-4254	How	
16-11	4255-4258	Can	
16-12	4259-4261	We	
16-13	4262-4266	Help	
16-14	4266-4267	?	

#Text=Percona's experts can maximize your application performance with our open source database support, managed services or consulting.
17-1	4268-4277	Percona's	
17-2	4278-4285	experts	
17-3	4286-4289	can	
17-4	4290-4298	maximize	
17-5	4299-4303	your	
17-6	4304-4315	application	
17-7	4316-4327	performance	
17-8	4328-4332	with	
17-9	4333-4336	our	
17-10	4337-4341	open	
17-11	4342-4348	source	
17-12	4349-4357	database	
17-13	4358-4365	support	
17-14	4365-4366	,	
17-15	4367-4374	managed	
