#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Top 3 Snowflake Performance Tuning Tactics — Analytics.Today
#Text=Skip to Content
#Text=Analytics.Today
#Text=Current Page:
#Text=Blog
#Text=About
#Text=Contact
#Text=Open Menu
#Text=Close Menu
#Text=Open Menu
#Text=Close Menu
#Text=Analytics.Today
#Text=Current Page:
#Text=Blog
#Text=About
#Text=Contact
#Text=Current Page:
#Text=Blog
#Text=About
#Text=Contact
#Text=Top 3 Snowflake Performance Tuning Tactics
#Text=Jul 17
#Text=Written By John Ryan
#Text=Image by Gino Crescoli from Pixabay
#Text=The Snowflake Data Cloud has an excellent reputation as an analytics platform for blisteringly fast query performance, but without indexes.
1-41	254-255	3	_	_	_	_	
1-42	256-265	Snowflake	_	_	_	_	
1-43	266-277	Performance	_	_	_	_	
1-44	278-284	Tuning	_	_	_	_	
1-45	285-292	Tactics	_	_	_	_	
1-46	293-296	Jul	_	_	_	_	
1-47	297-299	17	_	_	_	_	
1-48	300-307	Written	_	_	_	_	
1-49	308-310	By	_	_	_	_	
1-50	311-315	John	_	_	_	_	
1-51	316-320	Ryan	_	_	_	_	
1-52	321-326	Image	_	_	_	_	
1-53	327-329	by	_	_	_	_	
1-54	329-330	 	_	_	_	_	
1-55	330-334	Gino	_	_	_	_	
1-56	335-343	Crescoli	_	_	_	_	
1-57	343-344	 	_	_	_	_	
1-58	344-348	from	_	_	_	_	
1-59	348-349	 	_	_	_	_	
1-60	349-356	Pixabay	_	_	_	_	
1-61	357-360	The	_	_	_	_	
1-62	361-370	Snowflake	_	_	_	_	
1-63	371-375	Data	_	_	_	_	
1-64	376-381	Cloud	_	_	_	_	
1-65	382-385	has	_	_	_	_	
1-66	386-388	an	_	_	_	_	
1-67	389-398	excellent	_	_	_	_	
1-68	399-409	reputation	_	_	_	_	
1-69	410-412	as	_	_	_	_	
1-70	413-415	an	_	_	_	_	
1-71	416-425	analytics	_	_	_	_	
1-72	426-434	platform	_	_	_	_	
1-73	435-438	for	_	_	_	_	
1-74	439-451	blisteringly	_	_	_	_	
1-75	452-456	fast	_	_	_	_	
1-76	457-462	query	_	_	_	_	
1-77	463-474	performance	_	_	_	_	
1-78	474-475	,	_	_	_	_	
1-79	476-479	but	_	_	_	_	
1-80	480-487	without	_	_	_	_	
1-81	488-495	indexes	_	_	_	_	
1-82	495-496	.	_	_	_	_	

#Text=So, how can you tune the Snowflake database to maximize query performance?
2-1	497-499	So	_	_	_	_	
2-2	499-500	,	_	_	_	_	
2-3	501-504	how	_	_	_	_	
2-4	505-508	can	_	_	_	_	
2-5	509-512	you	_	_	_	_	
2-6	513-517	tune	_	_	_	_	
2-7	518-521	the	_	_	_	_	
2-8	522-531	Snowflake	_	_	_	_	
2-9	532-540	database	_	_	_	_	
2-10	541-543	to	_	_	_	_	
2-11	544-552	maximize	_	_	_	_	
2-12	553-558	query	_	_	_	_	
2-13	559-570	performance	_	_	_	_	
2-14	570-571	?	_	_	_	_	

#Text=This article explains the top three techniques to tune your system to maximum throughput, including data ingestion, data transformation, and end-user queries.Snowflake Query PerformanceOne of my favourite phrases is: What problem are we trying to solve? 
3-1	572-576	This	_	_	_	_	
3-2	577-584	article	_	_	_	_	
3-3	585-593	explains	_	_	_	_	
3-4	594-597	the	_	_	_	_	
3-5	598-601	top	_	_	_	_	
3-6	602-607	three	_	_	_	_	
3-7	608-618	techniques	_	_	_	_	
3-8	619-621	to	_	_	_	_	
3-9	622-626	tune	_	_	_	_	
3-10	627-631	your	_	_	_	_	
3-11	632-638	system	_	_	_	_	
3-12	639-641	to	_	_	_	_	
3-13	642-649	maximum	_	_	_	_	
3-14	650-660	throughput	_	_	_	_	
3-15	660-661	,	_	_	_	_	
3-16	662-671	including	_	_	_	_	
3-17	672-676	data	_	_	_	_	
3-18	677-686	ingestion	_	_	_	_	
3-19	686-687	,	_	_	_	_	
3-20	688-692	data	_	_	_	_	
3-21	693-707	transformation	_	_	_	_	
3-22	707-708	,	_	_	_	_	
3-23	709-712	and	_	_	_	_	
3-24	713-721	end-user	_	_	_	_	
3-25	722-739	queries.Snowflake	_	_	_	_	
3-26	740-745	Query	_	_	_	_	
3-27	746-760	PerformanceOne	_	_	_	_	
3-28	761-763	of	_	_	_	_	
3-29	764-766	my	_	_	_	_	
3-30	767-776	favourite	_	_	_	_	
3-31	777-784	phrases	_	_	_	_	
3-32	785-787	is	_	_	_	_	
3-33	787-788	:	_	_	_	_	
3-34	788-789	 	_	_	_	_	
3-35	789-793	What	_	_	_	_	
3-36	794-801	problem	_	_	_	_	
3-37	802-805	are	_	_	_	_	
3-38	806-808	we	_	_	_	_	
3-39	809-815	trying	_	_	_	_	
3-40	816-818	to	_	_	_	_	
3-41	819-824	solve	_	_	_	_	
3-42	824-825	?	_	_	_	_	
3-43	825-826	 	_	_	_	_	

#Text=As techies, we often launch into solutions before we even understand the true nature of the problem.
4-1	826-828	As	_	_	_	_	
4-2	829-836	techies	_	_	_	_	
4-3	836-837	,	_	_	_	_	
4-4	838-840	we	_	_	_	_	
4-5	841-846	often	_	_	_	_	
4-6	847-853	launch	_	_	_	_	
4-7	854-858	into	_	_	_	_	
4-8	859-868	solutions	_	_	_	_	
4-9	869-875	before	_	_	_	_	
4-10	876-878	we	_	_	_	_	
4-11	879-883	even	_	_	_	_	
4-12	884-894	understand	_	_	_	_	
4-13	895-898	the	_	_	_	_	
4-14	899-903	true	_	_	_	_	
4-15	904-910	nature	_	_	_	_	
4-16	911-913	of	_	_	_	_	
4-17	914-917	the	_	_	_	_	
4-18	918-925	problem	_	_	_	_	
4-19	925-926	.	_	_	_	_	

#Text=The performance issues on any analytics platform generally fall into one of three categories: 1.Data Load Speed: The ability to load massive volumes of data as quickly as possible.2.Data Transformation: The ability to maximize throughput, and rapidly transform the raw data into a form suitable for queries.3.Data Query Speed: Which aims to minimize the latency of each query and deliver results to business intelligence users as fast as possible.1.
5-1	927-930	The	_	_	_	_	
5-2	931-942	performance	_	_	_	_	
5-3	943-949	issues	_	_	_	_	
5-4	950-952	on	_	_	_	_	
5-5	953-956	any	_	_	_	_	
5-6	957-966	analytics	_	_	_	_	
5-7	967-975	platform	_	_	_	_	
5-8	976-985	generally	_	_	_	_	
5-9	986-990	fall	_	_	_	_	
5-10	991-995	into	_	_	_	_	
5-11	996-999	one	_	_	_	_	
5-12	1000-1002	of	_	_	_	_	
5-13	1003-1008	three	_	_	_	_	
5-14	1009-1019	categories	_	_	_	_	
5-15	1019-1020	:	_	_	_	_	
5-16	1020-1021	 	_	_	_	_	
5-17	1021-1022	1	_	_	_	_	
5-18	1022-1023	.	_	_	_	_	
5-19	1023-1027	Data	_	_	_	_	
5-20	1028-1032	Load	_	_	_	_	
5-21	1033-1038	Speed	_	_	_	_	
5-22	1038-1039	:	_	_	_	_	
5-23	1039-1040	 	_	_	_	_	
5-24	1040-1043	The	_	_	_	_	
5-25	1044-1051	ability	_	_	_	_	
5-26	1052-1054	to	_	_	_	_	
5-27	1055-1059	load	_	_	_	_	
5-28	1060-1067	massive	_	_	_	_	
5-29	1068-1075	volumes	_	_	_	_	
5-30	1076-1078	of	_	_	_	_	
5-31	1079-1083	data	_	_	_	_	
5-32	1084-1086	as	_	_	_	_	
5-33	1087-1094	quickly	_	_	_	_	
5-34	1095-1097	as	_	_	_	_	
5-35	1098-1106	possible	_	_	_	_	
5-36	1106-1108	.2	_	_	_	_	
5-37	1108-1109	.	_	_	_	_	
5-38	1109-1113	Data	_	_	_	_	
5-39	1114-1128	Transformation	_	_	_	_	
5-40	1128-1129	:	_	_	_	_	
5-41	1129-1130	 	_	_	_	_	
5-42	1130-1133	The	_	_	_	_	
5-43	1134-1141	ability	_	_	_	_	
5-44	1142-1144	to	_	_	_	_	
5-45	1145-1153	maximize	_	_	_	_	
5-46	1154-1164	throughput	_	_	_	_	
5-47	1164-1165	,	_	_	_	_	
5-48	1166-1169	and	_	_	_	_	
5-49	1170-1177	rapidly	_	_	_	_	
5-50	1178-1187	transform	_	_	_	_	
5-51	1188-1191	the	_	_	_	_	
5-52	1192-1195	raw	_	_	_	_	
5-53	1196-1200	data	_	_	_	_	
5-54	1201-1205	into	_	_	_	_	
5-55	1206-1207	a	_	_	_	_	
5-56	1208-1212	form	_	_	_	_	
5-57	1213-1221	suitable	_	_	_	_	
5-58	1222-1225	for	_	_	_	_	
5-59	1226-1233	queries	_	_	_	_	
5-60	1233-1235	.3	_	_	_	_	
5-61	1235-1236	.	_	_	_	_	
5-62	1236-1240	Data	_	_	_	_	
5-63	1241-1246	Query	_	_	_	_	
5-64	1247-1252	Speed	_	_	_	_	
5-65	1252-1253	:	_	_	_	_	
5-66	1253-1254	 	_	_	_	_	
5-67	1254-1259	Which	_	_	_	_	
5-68	1260-1264	aims	_	_	_	_	
5-69	1265-1267	to	_	_	_	_	
5-70	1268-1276	minimize	_	_	_	_	
5-71	1277-1280	the	_	_	_	_	
5-72	1281-1288	latency	_	_	_	_	
5-73	1289-1291	of	_	_	_	_	
5-74	1292-1296	each	_	_	_	_	
5-75	1297-1302	query	_	_	_	_	
5-76	1303-1306	and	_	_	_	_	
5-77	1307-1314	deliver	_	_	_	_	
5-78	1315-1322	results	_	_	_	_	
5-79	1323-1325	to	_	_	_	_	
5-80	1326-1334	business	_	_	_	_	
5-81	1335-1347	intelligence	_	_	_	_	
5-82	1348-1353	users	_	_	_	_	
5-83	1354-1356	as	_	_	_	_	
5-84	1357-1361	fast	_	_	_	_	
5-85	1362-1364	as	_	_	_	_	
5-86	1365-1373	possible	_	_	_	_	
5-87	1373-1375	.1	_	_	_	_	
5-88	1375-1376	.	_	_	_	_	

#Text=Snowflake Data LoadingAvoid Scanning FilesThe diagram below illustrates the most common method of bulk loading data into Snowflake, which involves transferring the data from the on-premise system to cloud storage, and then using the COPY command to load to Snowflake.
6-1	1377-1386	Snowflake	_	_	_	_	
6-2	1387-1391	Data	_	_	_	_	
6-3	1392-1404	LoadingAvoid	_	_	_	_	
6-4	1405-1413	Scanning	_	_	_	_	
6-5	1414-1422	FilesThe	_	_	_	_	
6-6	1423-1430	diagram	_	_	_	_	
6-7	1431-1436	below	_	_	_	_	
6-8	1437-1448	illustrates	_	_	_	_	
6-9	1449-1452	the	_	_	_	_	
6-10	1453-1457	most	_	_	_	_	
6-11	1458-1464	common	_	_	_	_	
6-12	1465-1471	method	_	_	_	_	
6-13	1472-1474	of	_	_	_	_	
6-14	1475-1479	bulk	_	_	_	_	
6-15	1480-1487	loading	_	_	_	_	
6-16	1488-1492	data	_	_	_	_	
6-17	1493-1497	into	_	_	_	_	
6-18	1498-1507	Snowflake	_	_	_	_	
6-19	1507-1508	,	_	_	_	_	
6-20	1509-1514	which	_	_	_	_	
6-21	1515-1523	involves	_	_	_	_	
6-22	1524-1536	transferring	_	_	_	_	
6-23	1537-1540	the	_	_	_	_	
6-24	1541-1545	data	_	_	_	_	
6-25	1546-1550	from	_	_	_	_	
6-26	1551-1554	the	_	_	_	_	
6-27	1555-1565	on-premise	_	_	_	_	
6-28	1566-1572	system	_	_	_	_	
6-29	1573-1575	to	_	_	_	_	
6-30	1576-1581	cloud	_	_	_	_	
6-31	1582-1589	storage	_	_	_	_	
6-32	1589-1590	,	_	_	_	_	
6-33	1591-1594	and	_	_	_	_	
6-34	1595-1599	then	_	_	_	_	
6-35	1600-1605	using	_	_	_	_	
6-36	1606-1609	the	_	_	_	_	
6-37	1609-1610	 	_	_	_	_	
6-38	1610-1614	COPY	_	_	_	_	
6-39	1615-1622	command	_	_	_	_	
6-40	1622-1623	 	_	_	_	_	
6-41	1623-1625	to	_	_	_	_	
6-42	1626-1630	load	_	_	_	_	
6-43	1631-1633	to	_	_	_	_	
6-44	1634-1643	Snowflake	_	_	_	_	
6-45	1643-1644	.	_	_	_	_	

#Text=Before copying data, Snowflake checks the file has not already been loaded, and this leads the first and easiest way to maximize load performance by partitioning staged data files to avoid scanning terabytes of files that have already been loaded.
7-1	1645-1651	Before	_	_	_	_	
7-2	1652-1659	copying	_	_	_	_	
7-3	1660-1664	data	_	_	_	_	
7-4	1664-1665	,	_	_	_	_	
7-5	1665-1666	 	_	_	_	_	
7-6	1666-1675	Snowflake	_	_	_	_	
7-7	1676-1682	checks	_	_	_	_	
7-8	1682-1683	 	_	_	_	_	
7-9	1683-1686	the	_	_	_	_	
7-10	1687-1691	file	_	_	_	_	
7-11	1692-1695	has	_	_	_	_	
7-12	1696-1699	not	_	_	_	_	
7-13	1700-1707	already	_	_	_	_	
7-14	1708-1712	been	_	_	_	_	
7-15	1713-1719	loaded	_	_	_	_	
7-16	1719-1720	,	_	_	_	_	
7-17	1721-1724	and	_	_	_	_	
7-18	1725-1729	this	_	_	_	_	
7-19	1730-1735	leads	_	_	_	_	
7-20	1736-1739	the	_	_	_	_	
7-21	1740-1745	first	_	_	_	_	
7-22	1746-1749	and	_	_	_	_	
7-23	1750-1757	easiest	_	_	_	_	
7-24	1758-1761	way	_	_	_	_	
7-25	1762-1764	to	_	_	_	_	
7-26	1765-1773	maximize	_	_	_	_	
7-27	1774-1778	load	_	_	_	_	
7-28	1779-1790	performance	_	_	_	_	
7-29	1791-1793	by	_	_	_	_	
7-30	1793-1794	 	_	_	_	_	
7-31	1794-1806	partitioning	_	_	_	_	
7-32	1807-1813	staged	_	_	_	_	
7-33	1814-1818	data	_	_	_	_	
7-34	1819-1824	files	_	_	_	_	
7-35	1824-1825	 	_	_	_	_	
7-36	1825-1827	to	_	_	_	_	
7-37	1828-1833	avoid	_	_	_	_	
7-38	1834-1842	scanning	_	_	_	_	
7-39	1843-1852	terabytes	_	_	_	_	
7-40	1853-1855	of	_	_	_	_	
7-41	1856-1861	files	_	_	_	_	
7-42	1862-1866	that	_	_	_	_	
7-43	1867-1871	have	_	_	_	_	
7-44	1872-1879	already	_	_	_	_	
7-45	1880-1884	been	_	_	_	_	
7-46	1885-1891	loaded	_	_	_	_	
7-47	1891-1892	.	_	_	_	_	

#Text=The code snippet below shows a COPY using a range of options:-- Simple method:
#Text=Scan entire stage
#Text=copy into sales_table
#Text=from @landing_data
#Text=pattern='.*[.]csv';
#Text=-- Most Flexible method:
#Text=Limit within directory
#Text=copy into sales_table
#Text=from @landing_data/sales/transactions/2020/05
#Text=pattern='.*[.]csv';
#Text=-- Fastest method:
#Text=A named file
#Text=copy into sales_table
#Text=from @landing_data/sales/transactions/2020/05/sales_050.csv;
#Text=While the absolute fastest method is to name a specific file, using pattern matching to identify the files is the most flexible.
8-1	1893-1896	The	_	_	_	_	
8-2	1897-1901	code	_	_	_	_	
8-3	1902-1909	snippet	_	_	_	_	
8-4	1910-1915	below	_	_	_	_	
8-5	1916-1921	shows	_	_	_	_	
8-6	1922-1923	a	_	_	_	_	
8-7	1924-1928	COPY	_	_	_	_	
8-8	1929-1934	using	_	_	_	_	
8-9	1935-1936	a	_	_	_	_	
8-10	1937-1942	range	_	_	_	_	
8-11	1943-1945	of	_	_	_	_	
8-12	1946-1953	options	_	_	_	_	
8-13	1953-1954	:	_	_	_	_	
8-14	1954-1955	-	_	_	_	_	
8-15	1955-1956	-	_	_	_	_	
8-16	1957-1963	Simple	_	_	_	_	
8-17	1964-1970	method	_	_	_	_	
8-18	1970-1971	:	_	_	_	_	
8-19	1972-1976	Scan	_	_	_	_	
8-20	1977-1983	entire	_	_	_	_	
8-21	1984-1989	stage	_	_	_	_	
8-22	1990-1994	copy	_	_	_	_	
8-23	1995-1999	into	_	_	_	_	
8-24	2000-2011	sales_table	_	_	_	_	
8-25	2012-2016	from	_	_	_	_	
8-26	2017-2018	@	_	_	_	_	
8-27	2018-2030	landing_data	_	_	_	_	
8-28	2031-2038	pattern	_	_	_	_	
8-29	2038-2039	=	_	_	_	_	
8-30	2039-2040	'	_	_	_	_	
8-31	2040-2041	.	_	_	_	_	
8-32	2041-2042	*	_	_	_	_	
8-33	2042-2043	[	_	_	_	_	
8-34	2043-2044	.	_	_	_	_	
8-35	2044-2045	]	_	_	_	_	
8-36	2045-2048	csv	_	_	_	_	
8-37	2048-2049	'	_	_	_	_	
8-38	2049-2050	;	_	_	_	_	
8-39	2051-2052	-	_	_	_	_	
8-40	2052-2053	-	_	_	_	_	
8-41	2054-2058	Most	_	_	_	_	
8-42	2059-2067	Flexible	_	_	_	_	
8-43	2068-2074	method	_	_	_	_	
8-44	2074-2075	:	_	_	_	_	
8-45	2076-2081	Limit	_	_	_	_	
8-46	2082-2088	within	_	_	_	_	
8-47	2089-2098	directory	_	_	_	_	
8-48	2099-2103	copy	_	_	_	_	
8-49	2104-2108	into	_	_	_	_	
8-50	2109-2120	sales_table	_	_	_	_	
8-51	2121-2125	from	_	_	_	_	
8-52	2126-2127	@	_	_	_	_	
8-53	2127-2139	landing_data	_	_	_	_	
8-54	2139-2140	/	_	_	_	_	
8-55	2140-2145	sales	_	_	_	_	
8-56	2145-2146	/	_	_	_	_	
8-57	2146-2158	transactions	_	_	_	_	
8-58	2158-2159	/	_	_	_	_	
8-59	2159-2163	2020	_	_	_	_	
8-60	2163-2164	/	_	_	_	_	
8-61	2164-2166	05	_	_	_	_	
8-62	2167-2174	pattern	_	_	_	_	
8-63	2174-2175	=	_	_	_	_	
8-64	2175-2176	'	_	_	_	_	
8-65	2176-2177	.	_	_	_	_	
8-66	2177-2178	*	_	_	_	_	
8-67	2178-2179	[	_	_	_	_	
8-68	2179-2180	.	_	_	_	_	
8-69	2180-2181	]	_	_	_	_	
8-70	2181-2184	csv	_	_	_	_	
8-71	2184-2185	'	_	_	_	_	
8-72	2185-2186	;	_	_	_	_	
8-73	2187-2188	-	_	_	_	_	
8-74	2188-2189	-	_	_	_	_	
8-75	2190-2197	Fastest	_	_	_	_	
8-76	2198-2204	method	_	_	_	_	
8-77	2204-2205	:	_	_	_	_	
8-78	2206-2207	A	_	_	_	_	
8-79	2208-2213	named	_	_	_	_	
8-80	2214-2218	file	_	_	_	_	
8-81	2219-2223	copy	_	_	_	_	
8-82	2224-2228	into	_	_	_	_	
8-83	2229-2240	sales_table	_	_	_	_	
8-84	2241-2245	from	_	_	_	_	
8-85	2246-2247	@	_	_	_	_	
8-86	2247-2259	landing_data	_	_	_	_	
8-87	2259-2260	/	_	_	_	_	
8-88	2260-2265	sales	_	_	_	_	
8-89	2265-2266	/	_	_	_	_	
8-90	2266-2278	transactions	_	_	_	_	
8-91	2278-2279	/	_	_	_	_	
8-92	2279-2283	2020	_	_	_	_	
8-93	2283-2284	/	_	_	_	_	
8-94	2284-2286	05	_	_	_	_	
8-95	2286-2287	/	_	_	_	_	
8-96	2287-2292	sales	_	_	_	_	
8-97	2292-2293	_	_	_	_	_	
8-98	2293-2296	050	_	_	_	_	
8-99	2296-2297	.	_	_	_	_	
8-100	2297-2300	csv	_	_	_	_	
8-101	2300-2301	;	_	_	_	_	
8-102	2302-2307	While	_	_	_	_	
8-103	2308-2311	the	_	_	_	_	
8-104	2312-2320	absolute	_	_	_	_	
8-105	2321-2328	fastest	_	_	_	_	
8-106	2329-2335	method	_	_	_	_	
8-107	2336-2338	is	_	_	_	_	
8-108	2339-2341	to	_	_	_	_	
8-109	2342-2346	name	_	_	_	_	
8-110	2347-2348	a	_	_	_	_	
8-111	2349-2357	specific	_	_	_	_	
8-112	2358-2362	file	_	_	_	_	
8-113	2362-2363	,	_	_	_	_	
8-114	2363-2364	 	_	_	_	_	
8-115	2364-2369	using	_	_	_	_	
8-116	2370-2377	pattern	_	_	_	_	
8-117	2378-2386	matching	_	_	_	_	
8-118	2386-2387	 	_	_	_	_	
8-119	2387-2389	to	_	_	_	_	
8-120	2390-2398	identify	_	_	_	_	
8-121	2399-2402	the	_	_	_	_	
8-122	2403-2408	files	_	_	_	_	
8-123	2409-2411	is	_	_	_	_	
8-124	2412-2415	the	_	_	_	_	
8-125	2416-2420	most	_	_	_	_	
8-126	2421-2429	flexible	_	_	_	_	
8-127	2429-2430	.	_	_	_	_	

#Text=The alternative option is to remove the files immediately after loading.Choose a sensible virtual warehouse sizeThe diagram below illustrates a common mistake made by designers when loading large data files into Snowflake, which involves scaling up to a bigger virtual warehouse to speed the load process.
9-1	2431-2434	The	_	_	_	_	
9-2	2435-2446	alternative	_	_	_	_	
9-3	2447-2453	option	_	_	_	_	
9-4	2454-2456	is	_	_	_	_	
9-5	2457-2459	to	_	_	_	_	
9-6	2459-2460	 	_	_	_	_	
9-7	2460-2466	remove	_	_	_	_	
9-8	2467-2470	the	_	_	_	_	
9-9	2471-2476	files	_	_	_	_	
9-10	2476-2477	 	_	_	_	_	
9-11	2477-2488	immediately	_	_	_	_	
9-12	2489-2494	after	_	_	_	_	
9-13	2495-2509	loading.Choose	_	_	_	_	
9-14	2510-2511	a	_	_	_	_	
9-15	2512-2520	sensible	_	_	_	_	
9-16	2521-2528	virtual	_	_	_	_	
9-17	2529-2538	warehouse	_	_	_	_	
9-18	2539-2546	sizeThe	_	_	_	_	
9-19	2547-2554	diagram	_	_	_	_	
9-20	2555-2560	below	_	_	_	_	
9-21	2561-2572	illustrates	_	_	_	_	
9-22	2573-2574	a	_	_	_	_	
9-23	2575-2581	common	_	_	_	_	
9-24	2582-2589	mistake	_	_	_	_	
9-25	2590-2594	made	_	_	_	_	
9-26	2595-2597	by	_	_	_	_	
9-27	2598-2607	designers	_	_	_	_	
9-28	2608-2612	when	_	_	_	_	
9-29	2613-2620	loading	_	_	_	_	
9-30	2621-2626	large	_	_	_	_	
9-31	2627-2631	data	_	_	_	_	
9-32	2632-2637	files	_	_	_	_	
9-33	2638-2642	into	_	_	_	_	
9-34	2643-2652	Snowflake	_	_	_	_	
9-35	2652-2653	,	_	_	_	_	
9-36	2654-2659	which	_	_	_	_	
9-37	2660-2668	involves	_	_	_	_	
9-38	2669-2676	scaling	_	_	_	_	
9-39	2677-2679	up	_	_	_	_	
9-40	2680-2682	to	_	_	_	_	
9-41	2683-2684	a	_	_	_	_	
9-42	2685-2691	bigger	_	_	_	_	
9-43	2691-2692	 	_	_	_	_	
9-44	2692-2699	virtual	_	_	_	_	
9-45	2700-2709	warehouse	_	_	_	_	
9-46	2709-2710	 	_	_	_	_	
9-47	2710-2712	to	_	_	_	_	
9-48	2713-2718	speed	_	_	_	_	
9-49	2719-2722	the	_	_	_	_	
9-50	2723-2727	load	_	_	_	_	
9-51	2728-2735	process	_	_	_	_	
9-52	2735-2736	.	_	_	_	_	

#Text=In reality, scaling up the warehouse has no performance benefit in this case.
10-1	2737-2739	In	_	_	_	_	
10-2	2740-2747	reality	_	_	_	_	
10-3	2747-2748	,	_	_	_	_	
10-4	2748-2749	 	_	_	_	_	
10-5	2749-2756	scaling	_	_	_	_	
10-6	2757-2759	up	_	_	_	_	
10-7	2760-2763	the	_	_	_	_	
10-8	2764-2773	warehouse	_	_	_	_	
10-9	2774-2777	has	_	_	_	_	
10-10	2778-2780	no	_	_	_	_	
10-11	2781-2792	performance	_	_	_	_	
10-12	2793-2800	benefit	_	_	_	_	
10-13	2800-2801	 	_	_	_	_	
10-14	2801-2803	in	_	_	_	_	
10-15	2804-2808	this	_	_	_	_	
10-16	2809-2813	case	_	_	_	_	
10-17	2813-2814	.	_	_	_	_	

#Text=Snowflake:
#Text=Loading large data files
#Text=The above COPY statement will open the 10Gb data file and sequentially load the data using a single thread on one node, leaving the remaining servers idle.
11-1	2815-2824	Snowflake	_	_	_	_	
11-2	2824-2825	:	_	_	_	_	
11-3	2826-2833	Loading	_	_	_	_	
11-4	2834-2839	large	_	_	_	_	
11-5	2840-2844	data	_	_	_	_	
11-6	2845-2850	files	_	_	_	_	
11-7	2851-2854	The	_	_	_	_	
11-8	2855-2860	above	_	_	_	_	
11-9	2861-2865	COPY	_	_	_	_	
11-10	2866-2875	statement	_	_	_	_	
11-11	2876-2880	will	_	_	_	_	
11-12	2881-2885	open	_	_	_	_	
11-13	2886-2889	the	_	_	_	_	
11-14	2890-2894	10Gb	_	_	_	_	
11-15	2895-2899	data	_	_	_	_	
11-16	2900-2904	file	_	_	_	_	
11-17	2905-2908	and	_	_	_	_	
11-18	2909-2921	sequentially	_	_	_	_	
11-19	2922-2926	load	_	_	_	_	
11-20	2927-2930	the	_	_	_	_	
11-21	2931-2935	data	_	_	_	_	
11-22	2936-2941	using	_	_	_	_	
11-23	2942-2943	a	_	_	_	_	
11-24	2944-2950	single	_	_	_	_	
11-25	2951-2957	thread	_	_	_	_	
11-26	2958-2960	on	_	_	_	_	
11-27	2961-2964	one	_	_	_	_	
11-28	2965-2969	node	_	_	_	_	
11-29	2969-2970	,	_	_	_	_	
11-30	2971-2978	leaving	_	_	_	_	
11-31	2979-2982	the	_	_	_	_	
11-32	2983-2992	remaining	_	_	_	_	
11-33	2993-3000	servers	_	_	_	_	
11-34	3001-3005	idle	_	_	_	_	
11-35	3005-3006	.	_	_	_	_	

#Text=Benchmark tests demonstrate a load rate of around 9 Gb per minute, which is fast but could be improved.
12-1	3007-3016	Benchmark	_	_	_	_	
12-2	3017-3022	tests	_	_	_	_	
