#FORMAT=WebAnno TSV 3.3


#Text=Top 3 Snowflake Performance Tuning Tactics — Analytics.Today
#Text=Skip to Content
#Text=Analytics.Today
#Text=Current Page:
#Text=Blog
#Text=About
#Text=Contact
#Text=Open Menu
#Text=Close Menu
#Text=Open Menu
#Text=Close Menu
#Text=Analytics.Today
#Text=Current Page:
#Text=Blog
#Text=About
#Text=Contact
#Text=Current Page:
#Text=Blog
#Text=About
#Text=Contact
#Text=Top 3 Snowflake Performance Tuning Tactics
#Text=Jul 17
#Text=Written By John Ryan
#Text=Image by Gino Crescoli from Pixabay
#Text=The Snowflake Data Cloud has an excellent reputation as an analytics platform for blisteringly fast query performance, but without indexes.
1-75	452-456	fast	
1-76	457-462	query	
1-77	463-474	performance	
1-78	474-475	,	
1-79	476-479	but	
1-80	480-487	without	
1-81	488-495	indexes	
1-82	495-496	.	

#Text=So, how can you tune the Snowflake database to maximize query performance?
2-1	497-499	So	
2-2	499-500	,	
2-3	501-504	how	
2-4	505-508	can	
2-5	509-512	you	
2-6	513-517	tune	
2-7	518-521	the	
2-8	522-531	Snowflake	
2-9	532-540	database	
2-10	541-543	to	
2-11	544-552	maximize	
2-12	553-558	query	
2-13	559-570	performance	
2-14	570-571	?	

#Text=This article explains the top three techniques to tune your system to maximum throughput, including data ingestion, data transformation, and end-user queries.Snowflake Query PerformanceOne of my favourite phrases is: What problem are we trying to solve? 
3-1	572-576	This	
3-2	577-584	article	
3-3	585-593	explains	
3-4	594-597	the	
3-5	598-601	top	
3-6	602-607	three	
3-7	608-618	techniques	
3-8	619-621	to	
3-9	622-626	tune	
3-10	627-631	your	
3-11	632-638	system	
3-12	639-641	to	
3-13	642-649	maximum	
3-14	650-660	throughput	
3-15	660-661	,	
3-16	662-671	including	
3-17	672-676	data	
3-18	677-686	ingestion	
3-19	686-687	,	
3-20	688-692	data	
3-21	693-707	transformation	
3-22	707-708	,	
3-23	709-712	and	
3-24	713-721	end-user	
3-25	722-739	queries.Snowflake	
3-26	740-745	Query	
3-27	746-760	PerformanceOne	
3-28	761-763	of	
3-29	764-766	my	
3-30	767-776	favourite	
3-31	777-784	phrases	
3-32	785-787	is	
3-33	787-788	:	
3-34	788-789	 	
3-35	789-793	What	
3-36	794-801	problem	
3-37	802-805	are	
3-38	806-808	we	
3-39	809-815	trying	
3-40	816-818	to	
3-41	819-824	solve	
3-42	824-825	?	
3-43	825-826	 	

#Text=As techies, we often launch into solutions before we even understand the true nature of the problem.
4-1	826-828	As	
4-2	829-836	techies	
4-3	836-837	,	
4-4	838-840	we	
4-5	841-846	often	
4-6	847-853	launch	
4-7	854-858	into	
4-8	859-868	solutions	
4-9	869-875	before	
4-10	876-878	we	
4-11	879-883	even	
4-12	884-894	understand	
4-13	895-898	the	
4-14	899-903	true	
4-15	904-910	nature	
4-16	911-913	of	
4-17	914-917	the	
4-18	918-925	problem	
4-19	925-926	.	

#Text=The performance issues on any analytics platform generally fall into one of three categories: 1.Data Load Speed: The ability to load massive volumes of data as quickly as possible.2.Data Transformation: The ability to maximize throughput, and rapidly transform the raw data into a form suitable for queries.3.Data Query Speed: Which aims to minimize the latency of each query and deliver results to business intelligence users as fast as possible.1.
5-1	927-930	The	
5-2	931-942	performance	
5-3	943-949	issues	
5-4	950-952	on	
5-5	953-956	any	
5-6	957-966	analytics	
5-7	967-975	platform	
5-8	976-985	generally	
5-9	986-990	fall	
5-10	991-995	into	
5-11	996-999	one	
5-12	1000-1002	of	
5-13	1003-1008	three	
5-14	1009-1019	categories	
5-15	1019-1020	:	
5-16	1020-1021	 	
5-17	1021-1022	1	
5-18	1022-1023	.	
5-19	1023-1027	Data	
5-20	1028-1032	Load	
5-21	1033-1038	Speed	
5-22	1038-1039	:	
5-23	1039-1040	 	
5-24	1040-1043	The	
5-25	1044-1051	ability	
5-26	1052-1054	to	
5-27	1055-1059	load	
5-28	1060-1067	massive	
5-29	1068-1075	volumes	
5-30	1076-1078	of	
5-31	1079-1083	data	
5-32	1084-1086	as	
5-33	1087-1094	quickly	
5-34	1095-1097	as	
5-35	1098-1106	possible	
5-36	1106-1108	.2	
5-37	1108-1109	.	
5-38	1109-1113	Data	
5-39	1114-1128	Transformation	
5-40	1128-1129	:	
5-41	1129-1130	 	
5-42	1130-1133	The	
5-43	1134-1141	ability	
5-44	1142-1144	to	
5-45	1145-1153	maximize	
5-46	1154-1164	throughput	
5-47	1164-1165	,	
5-48	1166-1169	and	
5-49	1170-1177	rapidly	
5-50	1178-1187	transform	
5-51	1188-1191	the	
5-52	1192-1195	raw	
5-53	1196-1200	data	
5-54	1201-1205	into	
5-55	1206-1207	a	
5-56	1208-1212	form	
5-57	1213-1221	suitable	
5-58	1222-1225	for	
5-59	1226-1233	queries	
5-60	1233-1235	.3	
5-61	1235-1236	.	
5-62	1236-1240	Data	
5-63	1241-1246	Query	
5-64	1247-1252	Speed	
5-65	1252-1253	:	
5-66	1253-1254	 	
5-67	1254-1259	Which	
5-68	1260-1264	aims	
5-69	1265-1267	to	
5-70	1268-1276	minimize	
5-71	1277-1280	the	
5-72	1281-1288	latency	
5-73	1289-1291	of	
5-74	1292-1296	each	
5-75	1297-1302	query	
5-76	1303-1306	and	
5-77	1307-1314	deliver	
5-78	1315-1322	results	
5-79	1323-1325	to	
5-80	1326-1334	business	
5-81	1335-1347	intelligence	
5-82	1348-1353	users	
5-83	1354-1356	as	
5-84	1357-1361	fast	
5-85	1362-1364	as	
5-86	1365-1373	possible	
5-87	1373-1375	.1	
5-88	1375-1376	.	

#Text=Snowflake Data LoadingAvoid Scanning FilesThe diagram below illustrates the most common method of bulk loading data into Snowflake, which involves transferring the data from the on-premise system to cloud storage, and then using the COPY command to load to Snowflake.
6-1	1377-1386	Snowflake	
6-2	1387-1391	Data	
6-3	1392-1404	LoadingAvoid	
6-4	1405-1413	Scanning	
6-5	1414-1422	FilesThe	
6-6	1423-1430	diagram	
6-7	1431-1436	below	
6-8	1437-1448	illustrates	
6-9	1449-1452	the	
6-10	1453-1457	most	
6-11	1458-1464	common	
6-12	1465-1471	method	
6-13	1472-1474	of	
6-14	1475-1479	bulk	
6-15	1480-1487	loading	
6-16	1488-1492	data	
6-17	1493-1497	into	
6-18	1498-1507	Snowflake	
6-19	1507-1508	,	
6-20	1509-1514	which	
6-21	1515-1523	involves	
6-22	1524-1536	transferring	
6-23	1537-1540	the	
6-24	1541-1545	data	
6-25	1546-1550	from	
6-26	1551-1554	the	
6-27	1555-1565	on-premise	
6-28	1566-1572	system	
6-29	1573-1575	to	
6-30	1576-1581	cloud	
6-31	1582-1589	storage	
6-32	1589-1590	,	
6-33	1591-1594	and	
6-34	1595-1599	then	
6-35	1600-1605	using	
6-36	1606-1609	the	
6-37	1609-1610	 	
6-38	1610-1614	COPY	
6-39	1615-1622	command	
6-40	1622-1623	 	
6-41	1623-1625	to	
6-42	1626-1630	load	
6-43	1631-1633	to	
6-44	1634-1643	Snowflake	
6-45	1643-1644	.	

#Text=Before copying data, Snowflake checks the file has not already been loaded, and this leads the first and easiest way to maximize load performance by partitioning staged data files to avoid scanning terabytes of files that have already been loaded.
7-1	1645-1651	Before	
7-2	1652-1659	copying	
7-3	1660-1664	data	
7-4	1664-1665	,	
7-5	1665-1666	 	
7-6	1666-1675	Snowflake	
7-7	1676-1682	checks	
7-8	1682-1683	 	
7-9	1683-1686	the	
7-10	1687-1691	file	
7-11	1692-1695	has	
7-12	1696-1699	not	
7-13	1700-1707	already	
7-14	1708-1712	been	
7-15	1713-1719	loaded	
7-16	1719-1720	,	
7-17	1721-1724	and	
7-18	1725-1729	this	
7-19	1730-1735	leads	
7-20	1736-1739	the	
7-21	1740-1745	first	
7-22	1746-1749	and	
7-23	1750-1757	easiest	
7-24	1758-1761	way	
7-25	1762-1764	to	
7-26	1765-1773	maximize	
7-27	1774-1778	load	
7-28	1779-1790	performance	
7-29	1791-1793	by	
7-30	1793-1794	 	
7-31	1794-1806	partitioning	
7-32	1807-1813	staged	
7-33	1814-1818	data	
7-34	1819-1824	files	
7-35	1824-1825	 	
7-36	1825-1827	to	
7-37	1828-1833	avoid	
7-38	1834-1842	scanning	
7-39	1843-1852	terabytes	
7-40	1853-1855	of	
7-41	1856-1861	files	
7-42	1862-1866	that	
7-43	1867-1871	have	
7-44	1872-1879	already	
7-45	1880-1884	been	
7-46	1885-1891	loaded	
7-47	1891-1892	.	

#Text=The code snippet below shows a COPY using a range of options:-- Simple method:
#Text=Scan entire stage
#Text=copy into sales_table
#Text=from @landing_data
#Text=pattern='.*[.]csv';
#Text=-- Most Flexible method:
#Text=Limit within directory
#Text=copy into sales_table
#Text=from @landing_data/sales/transactions/2020/05
#Text=pattern='.*[.]csv';
#Text=-- Fastest method:
#Text=A named file
#Text=copy into sales_table
#Text=from @landing_data/sales/transactions/2020/05/sales_050.csv;
#Text=While the absolute fastest method is to name a specific file, using pattern matching to identify the files is the most flexible.
8-1	1893-1896	The	
8-2	1897-1901	code	
8-3	1902-1909	snippet	
8-4	1910-1915	below	
8-5	1916-1921	shows	
8-6	1922-1923	a	
8-7	1924-1928	COPY	
8-8	1929-1934	using	
8-9	1935-1936	a	
8-10	1937-1942	range	
8-11	1943-1945	of	
8-12	1946-1953	options	
8-13	1953-1954	:	
8-14	1954-1955	-	
8-15	1955-1956	-	
8-16	1957-1963	Simple	
8-17	1964-1970	method	
8-18	1970-1971	:	
8-19	1972-1976	Scan	
8-20	1977-1983	entire	
8-21	1984-1989	stage	
8-22	1990-1994	copy	
8-23	1995-1999	into	
8-24	2000-2011	sales_table	
8-25	2012-2016	from	
8-26	2017-2018	@	
8-27	2018-2030	landing_data	
8-28	2031-2038	pattern	
8-29	2038-2039	=	
8-30	2039-2040	'	
8-31	2040-2041	.	
8-32	2041-2042	*	
8-33	2042-2043	[	
8-34	2043-2044	.	
8-35	2044-2045	]	
8-36	2045-2048	csv	
8-37	2048-2049	'	
8-38	2049-2050	;	
8-39	2051-2052	-	
8-40	2052-2053	-	
8-41	2054-2058	Most	
8-42	2059-2067	Flexible	
8-43	2068-2074	method	
8-44	2074-2075	:	
8-45	2076-2081	Limit	
8-46	2082-2088	within	
8-47	2089-2098	directory	
8-48	2099-2103	copy	
8-49	2104-2108	into	
8-50	2109-2120	sales_table	
8-51	2121-2125	from	
8-52	2126-2127	@	
8-53	2127-2139	landing_data	
8-54	2139-2140	/	
8-55	2140-2145	sales	
8-56	2145-2146	/	
8-57	2146-2158	transactions	
8-58	2158-2159	/	
8-59	2159-2163	2020	
8-60	2163-2164	/	
8-61	2164-2166	05	
8-62	2167-2174	pattern	
8-63	2174-2175	=	
8-64	2175-2176	'	
8-65	2176-2177	.	
8-66	2177-2178	*	
8-67	2178-2179	[	
8-68	2179-2180	.	
8-69	2180-2181	]	
8-70	2181-2184	csv	
8-71	2184-2185	'	
8-72	2185-2186	;	
8-73	2187-2188	-	
8-74	2188-2189	-	
8-75	2190-2197	Fastest	
8-76	2198-2204	method	
8-77	2204-2205	:	
8-78	2206-2207	A	
8-79	2208-2213	named	
8-80	2214-2218	file	
8-81	2219-2223	copy	
8-82	2224-2228	into	
8-83	2229-2240	sales_table	
8-84	2241-2245	from	
8-85	2246-2247	@	
8-86	2247-2259	landing_data	
8-87	2259-2260	/	
8-88	2260-2265	sales	
8-89	2265-2266	/	
8-90	2266-2278	transactions	
8-91	2278-2279	/	
8-92	2279-2283	2020	
8-93	2283-2284	/	
8-94	2284-2286	05	
8-95	2286-2287	/	
8-96	2287-2292	sales	
8-97	2292-2293	_	
8-98	2293-2296	050	
8-99	2296-2297	.	
8-100	2297-2300	csv	
8-101	2300-2301	;	
8-102	2302-2307	While	
8-103	2308-2311	the	
8-104	2312-2320	absolute	
8-105	2321-2328	fastest	
8-106	2329-2335	method	
8-107	2336-2338	is	
8-108	2339-2341	to	
8-109	2342-2346	name	
8-110	2347-2348	a	
8-111	2349-2357	specific	
8-112	2358-2362	file	
8-113	2362-2363	,	
8-114	2363-2364	 	
8-115	2364-2369	using	
8-116	2370-2377	pattern	
8-117	2378-2386	matching	
8-118	2386-2387	 	
8-119	2387-2389	to	
8-120	2390-2398	identify	
8-121	2399-2402	the	
8-122	2403-2408	files	
8-123	2409-2411	is	
8-124	2412-2415	the	
8-125	2416-2420	most	
8-126	2421-2429	flexible	
8-127	2429-2430	.	

#Text=The alternative option is to remove the files immediately after loading.Choose a sensible virtual warehouse sizeThe diagram below illustrates a common mistake made by designers when loading large data files into Snowflake, which involves scaling up to a bigger virtual warehouse to speed the load process.
9-1	2431-2434	The	
9-2	2435-2446	alternative	
9-3	2447-2453	option	
9-4	2454-2456	is	
9-5	2457-2459	to	
9-6	2459-2460	 	
9-7	2460-2466	remove	
9-8	2467-2470	the	
9-9	2471-2476	files	
9-10	2476-2477	 	
9-11	2477-2488	immediately	
9-12	2489-2494	after	
9-13	2495-2509	loading.Choose	
9-14	2510-2511	a	
9-15	2512-2520	sensible	
9-16	2521-2528	virtual	
9-17	2529-2538	warehouse	
9-18	2539-2546	sizeThe	
9-19	2547-2554	diagram	
9-20	2555-2560	below	
9-21	2561-2572	illustrates	
9-22	2573-2574	a	
9-23	2575-2581	common	
9-24	2582-2589	mistake	
9-25	2590-2594	made	
9-26	2595-2597	by	
9-27	2598-2607	designers	
9-28	2608-2612	when	
9-29	2613-2620	loading	
9-30	2621-2626	large	
9-31	2627-2631	data	
9-32	2632-2637	files	
9-33	2638-2642	into	
9-34	2643-2652	Snowflake	
9-35	2652-2653	,	
9-36	2654-2659	which	
9-37	2660-2668	involves	
9-38	2669-2676	scaling	
9-39	2677-2679	up	
9-40	2680-2682	to	
9-41	2683-2684	a	
9-42	2685-2691	bigger	
9-43	2691-2692	 	
9-44	2692-2699	virtual	
9-45	2700-2709	warehouse	
9-46	2709-2710	 	
9-47	2710-2712	to	
9-48	2713-2718	speed	
9-49	2719-2722	the	
9-50	2723-2727	load	
9-51	2728-2735	process	
9-52	2735-2736	.	

#Text=In reality, scaling up the warehouse has no performance benefit in this case.
10-1	2737-2739	In	
10-2	2740-2747	reality	
10-3	2747-2748	,	
10-4	2748-2749	 	
10-5	2749-2756	scaling	
10-6	2757-2759	up	
10-7	2760-2763	the	
10-8	2764-2773	warehouse	
10-9	2774-2777	has	
10-10	2778-2780	no	
10-11	2781-2792	performance	
10-12	2793-2800	benefit	
10-13	2800-2801	 	
10-14	2801-2803	in	
10-15	2804-2808	this	
10-16	2809-2813	case	
10-17	2813-2814	.	

#Text=Snowflake:
#Text=Loading large data files
#Text=The above COPY statement will open the 10Gb data file and sequentially load the data using a single thread on one node, leaving the remaining servers idle.
11-1	2815-2824	Snowflake	
11-2	2824-2825	:	
11-3	2826-2833	Loading	
11-4	2834-2839	large	
11-5	2840-2844	data	
11-6	2845-2850	files	
11-7	2851-2854	The	
11-8	2855-2860	above	
11-9	2861-2865	COPY	
11-10	2866-2875	statement	
11-11	2876-2880	will	
11-12	2881-2885	open	
11-13	2886-2889	the	
11-14	2890-2894	10Gb	
11-15	2895-2899	data	
11-16	2900-2904	file	
11-17	2905-2908	and	
11-18	2909-2921	sequentially	
11-19	2922-2926	load	
11-20	2927-2930	the	
11-21	2931-2935	data	
11-22	2936-2941	using	
11-23	2942-2943	a	
11-24	2944-2950	single	
11-25	2951-2957	thread	
11-26	2958-2960	on	
11-27	2961-2964	one	
11-28	2965-2969	node	
11-29	2969-2970	,	
11-30	2971-2978	leaving	
11-31	2979-2982	the	
11-32	2983-2992	remaining	
11-33	2993-3000	servers	
11-34	3001-3005	idle	
11-35	3005-3006	.	

#Text=Benchmark tests demonstrate a load rate of around 9 Gb per minute, which is fast but could be improved.
12-1	3007-3016	Benchmark	
12-2	3017-3022	tests	
12-3	3023-3034	demonstrate	
12-4	3035-3036	a	
12-5	3037-3041	load	
12-6	3042-3046	rate	
12-7	3047-3049	of	
12-8	3050-3056	around	
12-9	3057-3058	9	
12-10	3059-3061	Gb	
12-11	3062-3065	per	
12-12	3066-3072	minute	
12-13	3072-3073	,	
12-14	3074-3079	which	
12-15	3080-3082	is	
12-16	3083-3087	fast	
12-17	3088-3091	but	
12-18	3092-3097	could	
12-19	3098-3100	be	
12-20	3101-3109	improved	
12-21	3109-3110	.	

#Text=Unless you have other parallel loads using the same virtual warehouse, the above solution is also remarkably inefficient, as you will pay for four servers, while using only one.The diagram below illustrates a much better approach, which involves breaking up the single 10Gb file into 100 x 100Mb files to make use of Snowflake’s automatic parallel execution.
13-1	3111-3117	Unless	
13-2	3118-3121	you	
13-3	3122-3126	have	
13-4	3127-3132	other	
13-5	3133-3141	parallel	
13-6	3142-3147	loads	
13-7	3148-3153	using	
13-8	3154-3157	the	
13-9	3158-3162	same	
13-10	3163-3170	virtual	
13-11	3171-3180	warehouse	
13-12	3180-3181	,	
13-13	3182-3185	the	
13-14	3186-3191	above	
13-15	3192-3200	solution	
13-16	3201-3203	is	
13-17	3204-3208	also	
13-18	3209-3219	remarkably	
13-19	3220-3231	inefficient	
13-20	3231-3232	,	
13-21	3233-3235	as	
13-22	3236-3239	you	
13-23	3240-3244	will	
13-24	3245-3248	pay	
13-25	3249-3252	for	
13-26	3253-3257	four	
13-27	3258-3265	servers	
13-28	3265-3266	,	
13-29	3267-3272	while	
13-30	3273-3278	using	
13-31	3279-3283	only	
13-32	3284-3291	one.The	
13-33	3292-3299	diagram	
13-34	3300-3305	below	
13-35	3306-3317	illustrates	
13-36	3318-3319	a	
13-37	3319-3320	 	
13-38	3320-3324	much	
13-39	3325-3331	better	
13-40	3332-3340	approach	
13-41	3340-3341	,	
13-42	3342-3347	which	
13-43	3348-3356	involves	
13-44	3357-3365	breaking	
13-45	3366-3368	up	
13-46	3369-3372	the	
13-47	3373-3379	single	
13-48	3380-3384	10Gb	
13-49	3385-3389	file	
13-50	3390-3394	into	
13-51	3395-3398	100	
13-52	3399-3400	x	
13-53	3401-3406	100Mb	
13-54	3407-3412	files	
13-55	3413-3415	to	
13-56	3416-3420	make	
13-57	3421-3424	use	
13-58	3425-3427	of	
13-59	3428-3437	Snowflake	
13-60	3437-3438	’	
13-61	3438-3439	s	
13-62	3440-3449	automatic	
13-63	3450-3458	parallel	
13-64	3459-3468	execution	
13-65	3468-3469	.	

#Text=Snowflake: Fast parallel loading multiple data files
#Text=Using the above method, Snowflake spreads the load across all servers to maximize throughput and achieves a load rate of around 31 Gb per minute.
14-1	3470-3479	Snowflake	
14-2	3479-3480	:	
14-3	3481-3485	Fast	
14-4	3486-3494	parallel	
14-5	3495-3502	loading	
14-6	3503-3511	multiple	
14-7	3512-3516	data	
14-8	3517-3522	files	
14-9	3523-3528	Using	
14-10	3529-3532	the	
14-11	3533-3538	above	
14-12	3539-3545	method	
14-13	3545-3546	,	
14-14	3547-3556	Snowflake	
14-15	3557-3564	spreads	
14-16	3565-3568	the	
14-17	3569-3573	load	
14-18	3574-3580	across	
14-19	3581-3584	all	
14-20	3585-3592	servers	
14-21	3593-3595	to	
14-22	3596-3604	maximize	
14-23	3605-3615	throughput	
14-24	3616-3619	and	
14-25	3620-3628	achieves	
14-26	3629-3630	a	
14-27	3631-3635	load	
14-28	3636-3640	rate	
14-29	3641-3643	of	
14-30	3644-3650	around	
14-31	3651-3653	31	
14-32	3654-3656	Gb	
14-33	3657-3660	per	
14-34	3661-3667	minute	
14-35	3667-3668	.	

#Text=Furthermore, once the task has completed, the server can auto-suspend, which reduces spend2.
15-1	3669-3680	Furthermore	
15-2	3680-3681	,	
15-3	3682-3686	once	
15-4	3687-3690	the	
15-5	3691-3695	task	
15-6	3696-3699	has	
15-7	3700-3709	completed	
15-8	3709-3710	,	
15-9	3711-3714	the	
15-10	3715-3721	server	
15-11	3722-3725	can	
15-12	3726-3738	auto-suspend	
15-13	3738-3739	,	
15-14	3740-3745	which	
15-15	3746-3753	reduces	
15-16	3754-3760	spend2	
15-17	3760-3761	.	

#Text=Snowflake Transformation PerformanceLatency Vs.
16-1	3762-3771	Snowflake	
16-2	3772-3786	Transformation	
16-3	3787-3805	PerformanceLatency	
16-4	3806-3808	Vs	
16-5	3808-3809	.	

#Text=ThroughputWhile tuning the SQL is often a very effective way to reduce the elapsed time for long running queries, designers often miss an opportunity.
17-1	3810-3825	ThroughputWhile	
17-2	3826-3832	tuning	
17-3	3833-3836	the	
17-4	3837-3840	SQL	
17-5	3841-3843	is	
17-6	3844-3849	often	
17-7	3850-3851	a	
17-8	3852-3856	very	
17-9	3857-3866	effective	
17-10	3867-3870	way	
17-11	3871-3873	to	
17-12	3874-3880	reduce	
17-13	3881-3884	the	
17-14	3885-3892	elapsed	
17-15	3893-3897	time	
17-16	3898-3901	for	
17-17	3902-3906	long	
17-18	3907-3914	running	
17-19	3915-3922	queries	
17-20	3922-3923	,	
17-21	3924-3933	designers	
17-22	3934-3939	often	
17-23	3940-3944	miss	
17-24	3945-3947	an	
17-25	3948-3959	opportunity	
17-26	3959-3960	.	

#Text=As Abraham Maslow said, "If the only tool you have is a hammer, you tend to see every problem as a nail".In addition to reducing the latency (I.E. maximising performance) of individual queries, it’s also important to maximize throughput – to achieve the greatest amount of work in the shortest possible time.
18-1	3961-3963	As	
18-2	3963-3964	 	
18-3	3964-3971	Abraham	
18-4	3972-3978	Maslow	
18-5	3979-3983	said	
18-6	3983-3984	,	
18-7	3984-3985	 	
18-8	3985-3986	"	
18-9	3986-3988	If	
18-10	3989-3992	the	
18-11	3993-3997	only	
18-12	3998-4002	tool	
18-13	4003-4006	you	
18-14	4007-4011	have	
18-15	4012-4014	is	
18-16	4015-4016	a	
18-17	4017-4023	hammer	
18-18	4023-4024	,	
18-19	4025-4028	you	
18-20	4029-4033	tend	
18-21	4034-4036	to	
18-22	4037-4040	see	
18-23	4041-4046	every	
18-24	4047-4054	problem	
18-25	4055-4057	as	
18-26	4058-4059	a	
18-27	4060-4064	nail	
18-28	4064-4065	"	
18-29	4065-4066	.	
18-30	4066-4068	In	
18-31	4069-4077	addition	
18-32	4078-4080	to	
18-33	4081-4089	reducing	
18-34	4090-4093	the	
18-35	4094-4101	latency	
18-36	4102-4103	(	
18-37	4103-4106	I.E	
18-38	4106-4107	.	
18-39	4108-4118	maximising	
18-40	4119-4130	performance	
18-41	4130-4131	)	
18-42	4132-4134	of	
18-43	4135-4145	individual	
18-44	4146-4153	queries	
18-45	4153-4154	,	
18-46	4155-4157	it	
18-47	4157-4158	’	
18-48	4158-4159	s	
18-49	4160-4164	also	
18-50	4165-4174	important	
18-51	4175-4177	to	
18-52	4178-4186	maximize	
18-53	4186-4187	 	
18-54	4187-4197	throughput	
18-55	4197-4198	 	
18-56	4198-4199	–	
18-57	4200-4202	to	
18-58	4203-4210	achieve	
18-59	4211-4214	the	
18-60	4215-4223	greatest	
18-61	4224-4230	amount	
18-62	4231-4233	of	
18-63	4234-4238	work	
18-64	4239-4241	in	
18-65	4242-4245	the	
18-66	4246-4254	shortest	
18-67	4255-4263	possible	
18-68	4264-4268	time	
18-69	4268-4269	.	

#Text=Of course, it depends upon "the problem you're trying to solve". 
19-1	4270-4272	Of	
19-2	4273-4279	course	
19-3	4279-4280	,	
19-4	4281-4283	it	
19-5	4284-4291	depends	
19-6	4292-4296	upon	
19-7	4297-4298	"	
19-8	4298-4301	the	
19-9	4302-4309	problem	
19-10	4310-4316	you're	
19-11	4317-4323	trying	
19-12	4324-4326	to	
19-13	4327-4332	solve	
19-14	4332-4333	"	
19-15	4333-4334	.	
19-16	4334-4335	 	

#Text=As I have indicated before, by increasing virtual warehouse size, it is possible to reduce elapsed time from seven hours to just four minutes.
20-1	4335-4337	As	
20-2	4338-4339	I	
20-3	4340-4344	have	
20-4	4345-4354	indicated	
20-5	4355-4361	before	
20-6	4361-4362	,	
20-7	4363-4365	by	
20-8	4365-4366	 	
20-9	4366-4376	increasing	
20-10	4377-4384	virtual	
20-11	4385-4394	warehouse	
20-12	4395-4399	size	
20-13	4399-4400	,	
20-14	4401-4403	it	
20-15	4404-4406	is	
20-16	4407-4415	possible	
20-17	4416-4418	to	
20-18	4419-4425	reduce	
20-19	4426-4433	elapsed	
20-20	4434-4438	time	
20-21	4439-4443	from	
20-22	4443-4444	 	
20-23	4444-4449	seven	
20-24	4450-4455	hours	
20-25	4456-4458	to	
20-26	4459-4463	just	
20-27	4464-4468	four	
20-28	4469-4476	minutes	
20-29	4476-4477	.	

#Text=But that's not the solution for every use-case.The diagram below illustrates a typical data transformation pattern that involves executing a sequence of batch tasks on a given virtual warehouse.
21-1	4478-4481	But	
21-2	4482-4488	that's	
21-3	4489-4492	not	
21-4	4493-4496	the	
21-5	4497-4505	solution	
21-6	4506-4509	for	
21-7	4510-4515	every	
21-8	4516-4528	use-case.The	
21-9	4529-4536	diagram	
21-10	4537-4542	below	
21-11	4543-4554	illustrates	
21-12	4555-4556	a	
21-13	4557-4564	typical	
21-14	4565-4569	data	
21-15	4570-4584	transformation	
21-16	4585-4592	pattern	
21-17	4593-4597	that	
21-18	4598-4606	involves	
21-19	4607-4616	executing	
21-20	4617-4618	a	
21-21	4619-4627	sequence	
21-22	4628-4630	of	
21-23	4631-4636	batch	
21-24	4637-4642	tasks	
21-25	4643-4645	on	
21-26	4646-4647	a	
21-27	4648-4653	given	
