#FORMAT=WebAnno TSV 3.3


#Text=Troubleshoot Performance Issues Using Flight Recorder
#Text=Previous
#Text=Next
#Text=JavaScript must be enabled to correctly display this content
#Text=Troubleshooting Guide
#Text=General Java Troubleshooting
#Text=Troubleshoot Performance Issues Using Flight Recorder
#Text=4 Troubleshoot Performance Issues Using Flight Recorder
#Text=Identify performance issues with a Java application and debug these issues using flight recordings.
2-16	468-471	JMC	
2-17	472-474	to	
2-18	475-480	Start	
2-19	481-482	a	
2-20	483-489	Flight	
2-21	490-499	Recording	
2-22	499-500	.	

#Text=The data provided by Flight Recorder helps you investigate performance issues.
3-1	501-504	The	
3-2	505-509	data	
3-3	510-518	provided	
3-4	519-521	by	
3-5	522-528	Flight	
3-6	529-537	Recorder	
3-7	538-543	helps	
3-8	544-547	you	
3-9	548-559	investigate	
3-10	560-571	performance	
3-11	572-578	issues	
3-12	578-579	.	

#Text=No other tool gives as much profiling data without skewing the results with its own performance overhead.
4-1	580-582	No	
4-2	583-588	other	
4-3	589-593	tool	
4-4	594-599	gives	
4-5	600-602	as	
4-6	603-607	much	
4-7	608-617	profiling	
4-8	618-622	data	
4-9	623-630	without	
4-10	631-638	skewing	
4-11	639-642	the	
4-12	643-650	results	
4-13	651-655	with	
4-14	656-659	its	
4-15	660-663	own	
4-16	664-675	performance	
4-17	676-684	overhead	
4-18	684-685	.	

#Text=This chapter provides information about performance issues that you can identify and debug using data from Flight Recorder.
5-1	686-690	This	
5-2	691-698	chapter	
5-3	699-707	provides	
5-4	708-719	information	
5-5	720-725	about	
5-6	726-737	performance	
5-7	738-744	issues	
5-8	745-749	that	
5-9	750-753	you	
5-10	754-757	can	
5-11	758-766	identify	
5-12	767-770	and	
5-13	771-776	debug	
5-14	777-782	using	
5-15	783-787	data	
5-16	788-792	from	
5-17	793-799	Flight	
5-18	800-808	Recorder	
5-19	808-809	.	

#Text=This chapter contains the following sections:
#Text=Flight Recorder Overhead
#Text=Find Bottlenecks
#Text=Garbage Collection Performance
#Text=Synchronization Performance
#Text=I/O Performance
#Text=Code Execution Performance
#Text=Flight Recorder Overhead
#Text=When you measure performance, it is important to consider any performance overhead added by Flight Recorder.
6-1	810-814	This	
6-2	815-822	chapter	
6-3	823-831	contains	
6-4	832-835	the	
6-5	836-845	following	
6-6	846-854	sections	
6-7	854-855	:	
6-8	856-862	Flight	
6-9	863-871	Recorder	
6-10	872-880	Overhead	
6-11	881-885	Find	
6-12	886-897	Bottlenecks	
6-13	898-905	Garbage	
6-14	906-916	Collection	
6-15	917-928	Performance	
6-16	929-944	Synchronization	
6-17	945-956	Performance	
6-18	957-958	I	
6-19	958-959	/	
6-20	959-960	O	
6-21	961-972	Performance	
6-22	973-977	Code	
6-23	978-987	Execution	
6-24	988-999	Performance	
6-25	1000-1006	Flight	
6-26	1007-1015	Recorder	
6-27	1016-1024	Overhead	
6-28	1025-1029	When	
6-29	1030-1033	you	
6-30	1034-1041	measure	
6-31	1042-1053	performance	
6-32	1053-1054	,	
6-33	1055-1057	it	
6-34	1058-1060	is	
6-35	1061-1070	important	
6-36	1071-1073	to	
6-37	1074-1082	consider	
6-38	1083-1086	any	
6-39	1087-1098	performance	
6-40	1099-1107	overhead	
6-41	1108-1113	added	
6-42	1114-1116	by	
6-43	1117-1123	Flight	
6-44	1124-1132	Recorder	
6-45	1132-1133	.	

#Text=The overhead will differ depending on the application.
7-1	1134-1137	The	
7-2	1138-1146	overhead	
7-3	1147-1151	will	
7-4	1152-1158	differ	
7-5	1159-1168	depending	
7-6	1169-1171	on	
7-7	1172-1175	the	
7-8	1176-1187	application	
7-9	1187-1188	.	

#Text=If you have any performance tests set up, you can measure if there is any noticeable overhead on your application.
8-1	1189-1191	If	
8-2	1192-1195	you	
8-3	1196-1200	have	
8-4	1201-1204	any	
8-5	1205-1216	performance	
8-6	1217-1222	tests	
8-7	1223-1226	set	
8-8	1227-1229	up	
8-9	1229-1230	,	
8-10	1231-1234	you	
8-11	1235-1238	can	
8-12	1239-1246	measure	
8-13	1247-1249	if	
8-14	1250-1255	there	
8-15	1256-1258	is	
8-16	1259-1262	any	
8-17	1263-1273	noticeable	
8-18	1274-1282	overhead	
8-19	1283-1285	on	
8-20	1286-1290	your	
8-21	1291-1302	application	
8-22	1302-1303	.	

#Text=The overhead for recording a standard time fixed recording (profiling recording) using the default settings is less than two percent for most applications.
9-1	1304-1307	The	
9-2	1308-1316	overhead	
9-3	1317-1320	for	
9-4	1321-1330	recording	
9-5	1331-1332	a	
9-6	1333-1341	standard	
9-7	1342-1346	time	
9-8	1347-1352	fixed	
9-9	1353-1362	recording	
9-10	1363-1364	(	
9-11	1364-1373	profiling	
9-12	1374-1383	recording	
9-13	1383-1384	)	
9-14	1385-1390	using	
9-15	1391-1394	the	
9-16	1395-1402	default	
9-17	1403-1411	settings	
9-18	1412-1414	is	
9-19	1415-1419	less	
9-20	1420-1424	than	
9-21	1425-1428	two	
9-22	1429-1436	percent	
9-23	1437-1440	for	
9-24	1441-1445	most	
9-25	1446-1458	applications	
9-26	1458-1459	.	

#Text=Running with a standard continuous recording generally has no measurable performance effect.
10-1	1460-1467	Running	
10-2	1468-1472	with	
10-3	1473-1474	a	
10-4	1475-1483	standard	
10-5	1484-1494	continuous	
10-6	1495-1504	recording	
10-7	1505-1514	generally	
10-8	1515-1518	has	
10-9	1519-1521	no	
10-10	1522-1532	measurable	
10-11	1533-1544	performance	
10-12	1545-1551	effect	
10-13	1551-1552	.	

#Text=Using Heap Statistics event, which is disabled by default, can cause significant performance overhead.
11-1	1553-1558	Using	
11-2	1559-1563	Heap	
11-3	1564-1574	Statistics	
11-4	1575-1580	event	
11-5	1580-1581	,	
11-6	1582-1587	which	
11-7	1588-1590	is	
11-8	1591-1599	disabled	
11-9	1600-1602	by	
11-10	1603-1610	default	
11-11	1610-1611	,	
11-12	1612-1615	can	
11-13	1616-1621	cause	
11-14	1622-1633	significant	
11-15	1634-1645	performance	
11-16	1646-1654	overhead	
11-17	1654-1655	.	

#Text=This is because enabling Heap Statistics triggers an old garbage collection at the beginning and the at end of the test run.
12-1	1656-1660	This	
12-2	1661-1663	is	
12-3	1664-1671	because	
12-4	1672-1680	enabling	
12-5	1681-1685	Heap	
12-6	1686-1696	Statistics	
12-7	1697-1705	triggers	
12-8	1706-1708	an	
12-9	1709-1712	old	
12-10	1713-1720	garbage	
12-11	1721-1731	collection	
12-12	1732-1734	at	
12-13	1735-1738	the	
12-14	1739-1748	beginning	
12-15	1749-1752	and	
12-16	1753-1756	the	
12-17	1757-1759	at	
12-18	1760-1763	end	
12-19	1764-1766	of	
12-20	1767-1770	the	
12-21	1771-1775	test	
12-22	1776-1779	run	
12-23	1779-1780	.	

#Text=These old GCs give some extra pause times to the application, so if you are measuring latency or if your environment is sensitive to pause times, do not run with Heap Statistics enabled.
13-1	1781-1786	These	
13-2	1787-1790	old	
13-3	1791-1794	GCs	
13-4	1795-1799	give	
13-5	1800-1804	some	
13-6	1805-1810	extra	
13-7	1811-1816	pause	
13-8	1817-1822	times	
13-9	1823-1825	to	
13-10	1826-1829	the	
13-11	1830-1841	application	
13-12	1841-1842	,	
13-13	1843-1845	so	
13-14	1846-1848	if	
13-15	1849-1852	you	
13-16	1853-1856	are	
13-17	1857-1866	measuring	
13-18	1867-1874	latency	
13-19	1875-1877	or	
13-20	1878-1880	if	
13-21	1881-1885	your	
13-22	1886-1897	environment	
13-23	1898-1900	is	
13-24	1901-1910	sensitive	
13-25	1911-1913	to	
13-26	1914-1919	pause	
13-27	1920-1925	times	
13-28	1925-1926	,	
13-29	1927-1929	do	
13-30	1930-1933	not	
13-31	1934-1937	run	
13-32	1938-1942	with	
13-33	1943-1947	Heap	
13-34	1948-1958	Statistics	
13-35	1959-1966	enabled	
13-36	1966-1967	.	

#Text=Heap Statistics are useful when debugging memory leaks or when investigating the live set of the application.
14-1	1968-1972	Heap	
14-2	1973-1983	Statistics	
14-3	1984-1987	are	
14-4	1988-1994	useful	
14-5	1995-1999	when	
14-6	2000-2009	debugging	
14-7	2010-2016	memory	
14-8	2017-2022	leaks	
14-9	2023-2025	or	
14-10	2026-2030	when	
14-11	2031-2044	investigating	
14-12	2045-2048	the	
14-13	2049-2053	live	
14-14	2054-2057	set	
14-15	2058-2060	of	
14-16	2061-2064	the	
14-17	2065-2076	application	
14-18	2076-2077	.	

#Text=For more information, see Use JDK Mission Control to Debug Memory Leak.
15-1	2078-2081	For	
15-2	2082-2086	more	
15-3	2087-2098	information	
15-4	2098-2099	,	
15-5	2100-2103	see	
15-6	2104-2107	Use	
15-7	2108-2111	JDK	
15-8	2112-2119	Mission	
15-9	2120-2127	Control	
15-10	2128-2130	to	
15-11	2131-2136	Debug	
15-12	2137-2143	Memory	
15-13	2144-2148	Leak	
15-14	2148-2149	.	

#Text=Note:For performance profiling use cases, heap statistics may not be necessary.
16-1	2150-2154	Note	
16-2	2154-2155	:	
16-3	2155-2158	For	
16-4	2159-2170	performance	
16-5	2171-2180	profiling	
16-6	2181-2184	use	
16-7	2185-2190	cases	
16-8	2190-2191	,	
16-9	2192-2196	heap	
16-10	2197-2207	statistics	
16-11	2208-2211	may	
16-12	2212-2215	not	
16-13	2216-2218	be	
16-14	2219-2228	necessary	
16-15	2228-2229	.	

#Text=Find Bottlenecks
#Text=Different applications have different bottlenecks.
17-1	2230-2234	Find	
17-2	2235-2246	Bottlenecks	
17-3	2247-2256	Different	
17-4	2257-2269	applications	
17-5	2270-2274	have	
17-6	2275-2284	different	
17-7	2285-2296	bottlenecks	
17-8	2296-2297	.	

#Text=Waiting for I/O or networking, synchronization between threads, CPU usage or garbage collection times can cause bottlenecks in an application.
18-1	2298-2305	Waiting	
18-2	2306-2309	for	
18-3	2310-2311	I	
18-4	2311-2312	/	
18-5	2312-2313	O	
18-6	2314-2316	or	
18-7	2317-2327	networking	
18-8	2327-2328	,	
18-9	2329-2344	synchronization	
18-10	2345-2352	between	
18-11	2353-2360	threads	
18-12	2360-2361	,	
18-13	2362-2365	CPU	
18-14	2366-2371	usage	
18-15	2372-2374	or	
18-16	2375-2382	garbage	
18-17	2383-2393	collection	
18-18	2394-2399	times	
18-19	2400-2403	can	
18-20	2404-2409	cause	
18-21	2410-2421	bottlenecks	
18-22	2422-2424	in	
18-23	2425-2427	an	
18-24	2428-2439	application	
18-25	2439-2440	.	

#Text=It is possible that an application has more than one bottleneck.
19-1	2441-2443	It	
19-2	2444-2446	is	
19-3	2447-2455	possible	
19-4	2456-2460	that	
19-5	2461-2463	an	
19-6	2464-2475	application	
19-7	2476-2479	has	
19-8	2480-2484	more	
19-9	2485-2489	than	
19-10	2490-2493	one	
19-11	2494-2504	bottleneck	
19-12	2504-2505	.	

#Text=Topics:
#Text=Use JDK Mission Control to Find Bottlenecks
#Text=Use the jfr Tool to Find Bottlenecks
#Text=Use JDK Mission Control to Find Bottlenecks
#Text=You can use JMC to find application bottlenecks.
20-1	2506-2512	Topics	
20-2	2512-2513	:	
20-3	2514-2517	Use	
20-4	2518-2521	JDK	
20-5	2522-2529	Mission	
20-6	2530-2537	Control	
20-7	2538-2540	to	
20-8	2541-2545	Find	
20-9	2546-2557	Bottlenecks	
20-10	2558-2561	Use	
20-11	2562-2565	the	
20-12	2566-2569	jfr	
20-13	2570-2574	Tool	
20-14	2575-2577	to	
20-15	2578-2582	Find	
20-16	2583-2594	Bottlenecks	
20-17	2595-2598	Use	
20-18	2599-2602	JDK	
20-19	2603-2610	Mission	
20-20	2611-2618	Control	
20-21	2619-2621	to	
20-22	2622-2626	Find	
20-23	2627-2638	Bottlenecks	
20-24	2639-2642	You	
20-25	2643-2646	can	
20-26	2647-2650	use	
20-27	2651-2654	JMC	
20-28	2655-2657	to	
20-29	2658-2662	find	
20-30	2663-2674	application	
20-31	2675-2686	bottlenecks	
20-32	2686-2687	.	

#Text=One way to find out the application bottlenecks is to analyze the Automated Analysis Results
#Text=page.
21-1	2688-2691	One	
21-2	2692-2695	way	
21-3	2696-2698	to	
21-4	2699-2703	find	
21-5	2704-2707	out	
21-6	2708-2711	the	
21-7	2712-2723	application	
21-8	2724-2735	bottlenecks	
21-9	2736-2738	is	
21-10	2739-2741	to	
21-11	2742-2749	analyze	
21-12	2750-2753	the	
21-13	2754-2763	Automated	
21-14	2764-2772	Analysis	
21-15	2773-2780	Results	
21-16	2781-2785	page	
21-17	2785-2786	.	

#Text=This page provides comprehensive automatic analysis of flight recording data.
22-1	2787-2791	This	
22-2	2792-2796	page	
22-3	2797-2805	provides	
22-4	2806-2819	comprehensive	
22-5	2820-2829	automatic	
22-6	2830-2838	analysis	
22-7	2839-2841	of	
22-8	2842-2848	flight	
22-9	2849-2858	recording	
22-10	2859-2863	data	
22-11	2863-2864	.	

#Text=Open the Threads page in the Java Application page.
23-1	2865-2869	Open	
23-2	2870-2873	the	
23-3	2874-2881	Threads	
23-4	2882-2886	page	
23-5	2887-2889	in	
23-6	2890-2893	the	
23-7	2894-2898	Java	
23-8	2899-2910	Application	
23-9	2911-2915	page	
23-10	2915-2916	.	

#Text=The Threads page contains the following information:
#Text=A graph that plots live thread usage by the application over time.
24-1	2917-2920	The	
24-2	2921-2928	Threads	
24-3	2929-2933	page	
24-4	2934-2942	contains	
24-5	2943-2946	the	
24-6	2947-2956	following	
24-7	2957-2968	information	
24-8	2968-2969	:	
24-9	2970-2971	A	
24-10	2972-2977	graph	
24-11	2978-2982	that	
24-12	2983-2988	plots	
24-13	2989-2993	live	
24-14	2994-3000	thread	
24-15	3001-3006	usage	
24-16	3007-3009	by	
24-17	3010-3013	the	
24-18	3014-3025	application	
24-19	3026-3030	over	
24-20	3031-3035	time	
24-21	3035-3036	.	

#Text=A table with all live threads used by the application.
25-1	3037-3038	A	
25-2	3039-3044	table	
25-3	3045-3049	with	
25-4	3050-3053	all	
25-5	3054-3058	live	
25-6	3059-3066	threads	
25-7	3067-3071	used	
25-8	3072-3074	by	
25-9	3075-3078	the	
25-10	3079-3090	application	
25-11	3090-3091	.	

#Text=Stack traces for selected threads.
26-1	3092-3097	Stack	
26-2	3098-3104	traces	
26-3	3105-3108	for	
26-4	3109-3117	selected	
26-5	3118-3125	threads	
26-6	3125-3126	.	

#Text=Here is a sample figure of a recording, which shows a graph with thread details.
27-1	3127-3131	Here	
27-2	3132-3134	is	
27-3	3135-3136	a	
27-4	3137-3143	sample	
27-5	3144-3150	figure	
27-6	3151-3153	of	
27-7	3154-3155	a	
27-8	3156-3165	recording	
27-9	3165-3166	,	
27-10	3167-3172	which	
27-11	3173-3178	shows	
27-12	3179-3180	a	
27-13	3181-3186	graph	
27-14	3187-3191	with	
27-15	3192-3198	thread	
27-16	3199-3206	details	
27-17	3206-3207	.	

#Text=Figure 4-1 Bottlenecks - Threads - GraphDescription of "Figure 4-1 Bottlenecks - Threads - Graph"
#Text=In the graph, each row is a thread, and each thread can have several lines.
28-1	3208-3214	Figure	
28-2	3215-3216	4	
28-3	3216-3217	-	
28-4	3217-3218	1	
28-5	3219-3230	Bottlenecks	
28-6	3231-3232	-	
28-7	3233-3240	Threads	
28-8	3241-3242	-	
28-9	3243-3259	GraphDescription	
28-10	3260-3262	of	
28-11	3263-3264	"	
28-12	3264-3270	Figure	
28-13	3271-3272	4	
28-14	3272-3273	-	
28-15	3273-3274	1	
28-16	3275-3286	Bottlenecks	
28-17	3287-3288	-	
28-18	3289-3296	Threads	
28-19	3297-3298	-	
28-20	3299-3304	Graph	
28-21	3304-3305	"	
28-22	3306-3308	In	
28-23	3309-3312	the	
28-24	3313-3318	graph	
28-25	3318-3319	,	
28-26	3320-3324	each	
28-27	3325-3328	row	
28-28	3329-3331	is	
28-29	3332-3333	a	
28-30	3334-3340	thread	
28-31	3340-3341	,	
28-32	3342-3345	and	
28-33	3346-3350	each	
28-34	3351-3357	thread	
28-35	3358-3361	can	
28-36	3362-3366	have	
28-37	3367-3374	several	
28-38	3375-3380	lines	
28-39	3380-3381	.	

#Text=In the figure, each thread has a line, which represents the Java Application events that were enabled for this recording.
29-1	3382-3384	In	
29-2	3385-3388	the	
29-3	3389-3395	figure	
29-4	3395-3396	,	
29-5	3397-3401	each	
29-6	3402-3408	thread	
29-7	3409-3412	has	
29-8	3413-3414	a	
29-9	3415-3419	line	
29-10	3419-3420	,	
29-11	3421-3426	which	
29-12	3427-3437	represents	
29-13	3438-3441	the	
29-14	3442-3446	Java	
29-15	3447-3458	Application	
29-16	3459-3465	events	
29-17	3466-3470	that	
29-18	3471-3475	were	
29-19	3476-3483	enabled	
29-20	3484-3487	for	
29-21	3488-3492	this	
29-22	3493-3502	recording	
29-23	3502-3503	.	

#Text=The selected Java Application events all have the important property that they are all thread-stalling events.
30-1	3504-3507	The	
30-2	3508-3516	selected	
30-3	3517-3521	Java	
30-4	3522-3533	Application	
30-5	3534-3540	events	
30-6	3541-3544	all	
30-7	3545-3549	have	
30-8	3550-3553	the	
30-9	3554-3563	important	
30-10	3564-3572	property	
30-11	3573-3577	that	
30-12	3578-3582	they	
30-13	3583-3586	are	
30-14	3587-3590	all	
30-15	3591-3606	thread-stalling	
30-16	3607-3613	events	
30-17	3613-3614	.	

#Text=Thread stalling indicates that the thread was not running your application during the event, and they are all duration events.
31-1	3615-3621	Thread	
31-2	3622-3630	stalling	
31-3	3631-3640	indicates	
31-4	3641-3645	that	
31-5	3646-3649	the	
31-6	3650-3656	thread	
31-7	3657-3660	was	
31-8	3661-3664	not	
31-9	3665-3672	running	
31-10	3673-3677	your	
31-11	3678-3689	application	
31-12	3690-3696	during	
31-13	3697-3700	the	
31-14	3701-3706	event	
31-15	3706-3707	,	
31-16	3708-3711	and	
31-17	3712-3716	they	
31-18	3717-3720	are	
31-19	3721-3724	all	
31-20	3725-3733	duration	
31-21	3734-3740	events	
31-22	3740-3741	.	

#Text=The duration event measures the duration the application was not running.
32-1	3742-3745	The	
32-2	3746-3754	duration	
32-3	3755-3760	event	
32-4	3761-3769	measures	
32-5	3770-3773	the	
32-6	3774-3782	duration	
32-7	3783-3786	the	
32-8	3787-3798	application	
32-9	3799-3802	was	
32-10	3803-3806	not	
32-11	3807-3814	running	
32-12	3814-3815	.	

#Text=In the graph, each color represents a different type of event.
33-1	3816-3818	In	
33-2	3819-3822	the	
33-3	3823-3828	graph	
33-4	3828-3829	,	
33-5	3830-3834	each	
33-6	3835-3840	color	
33-7	3841-3851	represents	
33-8	3852-3853	a	
33-9	3854-3863	different	
33-10	3864-3868	type	
33-11	3869-3871	of	
33-12	3872-3877	event	
33-13	3877-3878	.	

#Text=For example:
#Text=Yellow represents Java Monitor Wait events.
34-1	3879-3882	For	
34-2	3883-3890	example	
34-3	3890-3891	:	
34-4	3892-3898	Yellow	
34-5	3899-3909	represents	
34-6	3910-3914	Java	
34-7	3915-3922	Monitor	
34-8	3923-3927	Wait	
34-9	3928-3934	events	
34-10	3934-3935	.	

#Text=The yellow part is when threads are waiting for an object.
35-1	3936-3939	The	
35-2	3940-3946	yellow	
35-3	3947-3951	part	
35-4	3952-3954	is	
35-5	3955-3959	when	
35-6	3960-3967	threads	
35-7	3968-3971	are	
35-8	3972-3979	waiting	
35-9	3980-3983	for	
35-10	3984-3986	an	
35-11	3987-3993	object	
35-12	3993-3994	.	

#Text=This often means that the thread is idle, perhaps waiting for a task.
36-1	3995-3999	This	
36-2	4000-4005	often	
36-3	4006-4011	means	
36-4	4012-4016	that	
36-5	4017-4020	the	
36-6	4021-4027	thread	
36-7	4028-4030	is	
36-8	4031-4035	idle	
36-9	4035-4036	,	
36-10	4037-4044	perhaps	
36-11	4045-4052	waiting	
36-12	4053-4056	for	
36-13	4057-4058	a	
36-14	4059-4063	task	
36-15	4063-4064	.	

#Text=Salmon represents the Java Monitor Blocked events or synchronization events.
37-1	4065-4071	Salmon	
37-2	4072-4082	represents	
37-3	4083-4086	the	
37-4	4087-4091	Java	
37-5	4092-4099	Monitor	
37-6	4100-4107	Blocked	
37-7	4108-4114	events	
37-8	4115-4117	or	
37-9	4118-4133	synchronization	
37-10	4134-4140	events	
37-11	4140-4141	.	

#Text=If your Java application's important threads spend a lot of time being blocked, then that means that a critical section of the application is single threaded, which is a bottleneck.
38-1	4142-4144	If	
38-2	4145-4149	your	
38-3	4150-4154	Java	
38-4	4155-4168	application's	
38-5	4169-4178	important	
38-6	4179-4186	threads	
38-7	4187-4192	spend	
38-8	4193-4194	a	
38-9	4195-4198	lot	
38-10	4199-4201	of	
38-11	4202-4206	time	
38-12	4207-4212	being	
38-13	4213-4220	blocked	
38-14	4220-4221	,	
38-15	4222-4226	then	
38-16	4227-4231	that	
38-17	4232-4237	means	
38-18	4238-4242	that	
38-19	4243-4244	a	
38-20	4245-4253	critical	
38-21	4254-4261	section	
38-22	4262-4264	of	
38-23	4265-4268	the	
38-24	4269-4280	application	
38-25	4281-4283	is	
38-26	4284-4290	single	
38-27	4291-4299	threaded	
38-28	4299-4300	,	
38-29	4301-4306	which	
38-30	4307-4309	is	
38-31	4310-4311	a	
38-32	4312-4322	bottleneck	
38-33	4322-4323	.	

#Text=Red represents the Socket Reads and Socket Writes events.
39-1	4324-4327	Red	
39-2	4328-4338	represents	
39-3	4339-4342	the	
39-4	4343-4349	Socket	
39-5	4350-4355	Reads	
39-6	4356-4359	and	
39-7	4360-4366	Socket	
39-8	4367-4373	Writes	
39-9	4374-4380	events	
39-10	4380-4381	.	

#Text=Again, if the Java application spends a lot of time waiting for sockets, then the main bottleneck may be in the network or with the other machines that the application communicates.
40-1	4382-4387	Again	
40-2	4387-4388	,	
40-3	4389-4391	if	
40-4	4392-4395	the	
40-5	4396-4400	Java	
40-6	4401-4412	application	
40-7	4413-4419	spends	
40-8	4420-4421	a	
40-9	4422-4425	lot	
40-10	4426-4428	of	
40-11	4429-4433	time	
40-12	4434-4441	waiting	
40-13	4442-4445	for	
40-14	4446-4453	sockets	
40-15	4453-4454	,	
40-16	4455-4459	then	
40-17	4460-4463	the	
40-18	4464-4468	main	
40-19	4469-4479	bottleneck	
40-20	4480-4483	may	
40-21	4484-4486	be	
40-22	4487-4489	in	
40-23	4490-4493	the	
40-24	4494-4501	network	
40-25	4502-4504	or	
40-26	4505-4509	with	
40-27	4510-4513	the	
40-28	4514-4519	other	
40-29	4520-4528	machines	
40-30	4529-4533	that	
40-31	4534-4537	the	
40-32	4538-4549	application	
40-33	4550-4562	communicates	
40-34	4562-4563	.	

#Text=Green represents parts that don't have any events.
41-1	4564-4569	Green	
41-2	4570-4580	represents	
41-3	4581-4586	parts	
41-4	4587-4591	that	
41-5	4592-4597	don't	
41-6	4598-4602	have	
41-7	4603-4606	any	
41-8	4607-4613	events	
41-9	4613-4614	.	

#Text=This part means that the thread is not sleeping, waiting, reading to or from a socket, or not being blocked.
42-1	4615-4619	This	
42-2	4620-4624	part	
42-3	4625-4630	means	
42-4	4631-4635	that	
42-5	4636-4639	the	
42-6	4640-4646	thread	
42-7	4647-4649	is	
42-8	4650-4653	not	
42-9	4654-4662	sleeping	
42-10	4662-4663	,	
42-11	4664-4671	waiting	
42-12	4671-4672	,	
42-13	4673-4680	reading	
42-14	4681-4683	to	
42-15	4684-4686	or	
42-16	4687-4691	from	
42-17	4692-4693	a	
42-18	4694-4700	socket	
42-19	4700-4701	,	
42-20	4702-4704	or	
42-21	4705-4708	not	
42-22	4709-4714	being	
42-23	4715-4722	blocked	
42-24	4722-4723	.	

#Text=In general, this is where the application code is run.
43-1	4724-4726	In	
43-2	4727-4734	general	
43-3	4734-4735	,	
43-4	4736-4740	this	
43-5	4741-4743	is	
43-6	4744-4749	where	
43-7	4750-4753	the	
43-8	4754-4765	application	
43-9	4766-4770	code	
43-10	4771-4773	is	
43-11	4774-4777	run	
43-12	4777-4778	.	

#Text=If your Java application's important threads are spending a lot of time without generating any application events, then the bottleneck in the application is the time spent executing code or the CPU itself.
44-1	4779-4781	If	
44-2	4782-4786	your	
44-3	4787-4791	Java	
44-4	4792-4805	application's	
44-5	4806-4815	important	
44-6	4816-4823	threads	
44-7	4824-4827	are	
44-8	4828-4836	spending	
44-9	4837-4838	a	
44-10	4839-4842	lot	
44-11	4843-4845	of	
44-12	4846-4850	time	
44-13	4851-4858	without	
44-14	4859-4869	generating	
44-15	4870-4873	any	
44-16	4874-4885	application	
44-17	4886-4892	events	
44-18	4892-4893	,	
44-19	4894-4898	then	
44-20	4899-4902	the	
44-21	4903-4913	bottleneck	
44-22	4914-4916	in	
44-23	4917-4920	the	
44-24	4921-4932	application	
44-25	4933-4935	is	
44-26	4936-4939	the	
44-27	4940-4944	time	
44-28	4945-4950	spent	
44-29	4951-4960	executing	
44-30	4961-4965	code	
44-31	4966-4968	or	
44-32	4969-4972	the	
44-33	4973-4976	CPU	
44-34	4977-4983	itself	
44-35	4983-4984	.	

#Text=Note:For most Java Application event types, only events longer than 20 ms are recorded.
45-1	4985-4989	Note	
45-2	4989-4990	:	
45-3	4990-4993	For	
45-4	4994-4998	most	
45-5	4999-5003	Java	
45-6	5004-5015	Application	
45-7	5016-5021	event	
45-8	5022-5027	types	
45-9	5027-5028	,	
45-10	5029-5033	only	
45-11	5034-5040	events	
45-12	5041-5047	longer	
45-13	5048-5052	than	
45-14	5053-5055	20	
45-15	5056-5058	ms	
45-16	5059-5062	are	
45-17	5063-5071	recorded	
45-18	5071-5072	.	

#Text=(This threshold can be modified when starting the flight recording.)
46-1	5073-5074	(	
46-2	5074-5078	This	
46-3	5079-5088	threshold	
46-4	5089-5092	can	
46-5	5093-5095	be	
46-6	5096-5104	modified	
46-7	5105-5109	when	
46-8	5110-5118	starting	
46-9	5119-5122	the	
