#FORMAT=WebAnno TSV 3.3


#Text=ApexSQL September 2020 Newsletter
#Text=ApexSQL September 2020 Newsletter
#Text=Where did the summer go?
5-7	512-517	brand	
5-8	518-521	new	
5-9	522-527	MySQL	
5-10	528-532	data	
5-11	533-543	comparison	
5-12	544-547	and	
5-13	548-563	synchronization	
5-14	564-568	tool	
5-15	568-569	,	
5-16	570-577	ApexSQL	
5-17	578-582	Data	
5-18	583-587	Diff	
5-19	588-591	for	
5-20	592-597	MySQL	
5-21	597-598	.	

#Text=This tool can detect data differences between two databases and resolve them without any errors.
6-1	599-603	This	
6-2	604-608	tool	
6-3	609-612	can	
6-4	613-619	detect	
6-5	620-624	data	
6-6	625-636	differences	
6-7	637-644	between	
6-8	645-648	two	
6-9	649-658	databases	
6-10	659-662	and	
6-11	663-670	resolve	
6-12	671-675	them	
6-13	676-683	without	
6-14	684-687	any	
6-15	688-694	errors	
6-16	694-695	.	

#Text=Moreover, it allows users to:
#Text=Compare data between two MySQL databases
#Text=Customize object mapping
#Text=Select specific objects for comparison
#Text=Export comparison results to HTML, Excel, or CSV
#Text=Automate and schedule data synchronization
#Text=Create data synchronization scripts
#Text=Besides MySQL, it also supports Azure Database, Amazon RDS for MySQL and MariaDB.
7-1	696-704	Moreover	
7-2	704-705	,	
7-3	706-708	it	
7-4	709-715	allows	
7-5	716-721	users	
7-6	722-724	to	
7-7	724-725	:	
7-8	726-733	Compare	
7-9	734-738	data	
7-10	739-746	between	
7-11	747-750	two	
7-12	751-756	MySQL	
7-13	757-766	databases	
7-14	767-776	Customize	
7-15	777-783	object	
7-16	784-791	mapping	
7-17	792-798	Select	
7-18	799-807	specific	
7-19	808-815	objects	
7-20	816-819	for	
7-21	820-830	comparison	
7-22	831-837	Export	
7-23	838-848	comparison	
7-24	849-856	results	
7-25	857-859	to	
7-26	860-864	HTML	
7-27	864-865	,	
7-28	866-871	Excel	
7-29	871-872	,	
7-30	873-875	or	
7-31	876-879	CSV	
7-32	880-888	Automate	
7-33	889-892	and	
7-34	893-901	schedule	
7-35	902-906	data	
7-36	907-922	synchronization	
7-37	923-929	Create	
7-38	930-934	data	
7-39	935-950	synchronization	
7-40	951-958	scripts	
7-41	959-966	Besides	
7-42	967-972	MySQL	
7-43	972-973	,	
7-44	974-976	it	
7-45	977-981	also	
7-46	982-990	supports	
7-47	991-996	Azure	
7-48	997-1005	Database	
7-49	1005-1006	,	
7-50	1007-1013	Amazon	
7-51	1014-1017	RDS	
7-52	1018-1021	for	
7-53	1022-1027	MySQL	
7-54	1028-1031	and	
7-55	1032-1039	MariaDB	
7-56	1039-1040	.	

#Text=The list of
#Text=features is rather long, and therefore we encourage you to see the product update alert for the full list of features.
8-1	1041-1044	The	
8-2	1045-1049	list	
8-3	1050-1052	of	
8-4	1053-1061	features	
8-5	1062-1064	is	
8-6	1065-1071	rather	
8-7	1072-1076	long	
8-8	1076-1077	,	
8-9	1078-1081	and	
8-10	1082-1091	therefore	
8-11	1092-1094	we	
8-12	1095-1104	encourage	
8-13	1105-1108	you	
8-14	1109-1111	to	
8-15	1112-1115	see	
8-16	1116-1119	the	
8-17	1120-1127	product	
8-18	1128-1134	update	
8-19	1135-1140	alert	
8-20	1141-1144	for	
8-21	1145-1148	the	
8-22	1149-1153	full	
8-23	1154-1158	list	
8-24	1159-1161	of	
8-25	1162-1170	features	
8-26	1170-1171	.	

#Text=Furthermore, here are some key resources to
#Text=help you get started with ApexSQL Data Diff for MySQL:
#Text=Getting started - a collection of resources to begin using ApexSQL Data Diff for MySQL quickly
#Text=Product page - learn more about what the MySQL data compare tool has to offer
#Text=Database Power Tools for VS Code
#Text=The new big thing in ApexSQL Database Power Tools for VS Code 2020 R6 version is the browsable code completion list for inserting MySQL and MariaDB keywords, database, schema, object, parameter, and variable names in the SQL statements AKA IntelliSense.
9-1	1172-1183	Furthermore	
9-2	1183-1184	,	
9-3	1185-1189	here	
9-4	1190-1193	are	
9-5	1194-1198	some	
9-6	1199-1202	key	
9-7	1203-1212	resources	
9-8	1213-1215	to	
9-9	1216-1220	help	
9-10	1221-1224	you	
9-11	1225-1228	get	
9-12	1229-1236	started	
9-13	1237-1241	with	
9-14	1242-1249	ApexSQL	
9-15	1250-1254	Data	
9-16	1255-1259	Diff	
9-17	1260-1263	for	
9-18	1264-1269	MySQL	
9-19	1269-1270	:	
9-20	1271-1278	Getting	
9-21	1279-1286	started	
9-22	1287-1288	-	
9-23	1289-1290	a	
9-24	1291-1301	collection	
9-25	1302-1304	of	
9-26	1305-1314	resources	
9-27	1315-1317	to	
9-28	1318-1323	begin	
9-29	1324-1329	using	
9-30	1330-1337	ApexSQL	
9-31	1338-1342	Data	
9-32	1343-1347	Diff	
9-33	1348-1351	for	
9-34	1352-1357	MySQL	
9-35	1358-1365	quickly	
9-36	1366-1373	Product	
9-37	1374-1378	page	
9-38	1379-1380	-	
9-39	1381-1386	learn	
9-40	1387-1391	more	
9-41	1392-1397	about	
9-42	1398-1402	what	
9-43	1403-1406	the	
9-44	1407-1412	MySQL	
9-45	1413-1417	data	
9-46	1418-1425	compare	
9-47	1426-1430	tool	
9-48	1431-1434	has	
9-49	1435-1437	to	
9-50	1438-1443	offer	
9-51	1444-1452	Database	
9-52	1453-1458	Power	
9-53	1459-1464	Tools	
9-54	1465-1468	for	
9-55	1469-1471	VS	
9-56	1472-1476	Code	
9-57	1477-1480	The	
9-58	1481-1484	new	
9-59	1485-1488	big	
9-60	1489-1494	thing	
9-61	1495-1497	in	
9-62	1498-1505	ApexSQL	
9-63	1506-1514	Database	
9-64	1515-1520	Power	
9-65	1521-1526	Tools	
9-66	1527-1530	for	
9-67	1531-1533	VS	
9-68	1534-1538	Code	
9-69	1539-1543	2020	
9-70	1544-1546	R6	
9-71	1547-1554	version	
9-72	1555-1557	is	
9-73	1558-1561	the	
9-74	1562-1571	browsable	
9-75	1572-1576	code	
9-76	1577-1587	completion	
9-77	1588-1592	list	
9-78	1593-1596	for	
9-79	1597-1606	inserting	
9-80	1607-1612	MySQL	
9-81	1613-1616	and	
9-82	1617-1624	MariaDB	
9-83	1625-1633	keywords	
9-84	1633-1634	,	
9-85	1635-1643	database	
9-86	1643-1644	,	
9-87	1645-1651	schema	
9-88	1651-1652	,	
9-89	1653-1659	object	
9-90	1659-1660	,	
9-91	1661-1670	parameter	
9-92	1670-1671	,	
9-93	1672-1675	and	
9-94	1676-1684	variable	
9-95	1685-1690	names	
9-96	1691-1693	in	
9-97	1694-1697	the	
9-98	1698-1701	SQL	
9-99	1702-1712	statements	
9-100	1713-1716	AKA	
9-101	1717-1729	IntelliSense	
9-102	1729-1730	.	

#Text=This feature speeds up coding by inserting keywords, schemas, objects, etc. while typing queries.
10-1	1731-1735	This	
10-2	1736-1743	feature	
10-3	1744-1750	speeds	
10-4	1751-1753	up	
10-5	1754-1760	coding	
10-6	1761-1763	by	
10-7	1764-1773	inserting	
10-8	1774-1782	keywords	
10-9	1782-1783	,	
10-10	1784-1791	schemas	
10-11	1791-1792	,	
10-12	1793-1800	objects	
10-13	1800-1801	,	
10-14	1802-1805	etc	
10-15	1805-1806	.	
10-16	1807-1812	while	
10-17	1813-1819	typing	
10-18	1820-1827	queries	
10-19	1827-1828	.	

#Text=For more details on the new release, please see the latest product update alert
#Text=What's cooking?
11-1	1829-1832	For	
11-2	1833-1837	more	
11-3	1838-1845	details	
11-4	1846-1848	on	
11-5	1849-1852	the	
11-6	1853-1856	new	
11-7	1857-1864	release	
11-8	1864-1865	,	
11-9	1866-1872	please	
11-10	1873-1876	see	
11-11	1877-1880	the	
11-12	1881-1887	latest	
11-13	1888-1895	product	
11-14	1896-1902	update	
11-15	1903-1908	alert	
11-16	1909-1915	What's	
11-17	1916-1923	cooking	
11-18	1923-1924	?	

#Text=ApexSQL Audit 2020 R4
#Text=We are pleased to announce significant enhancements coming to the next minor version of our SQL Server audit and compliance solution
#Text=that will include, among other usability and quality improvements, features like:
#Text=Extended session settings - Customizable session settings to manage auditing data collection
#Text=Additional report header options - Extracted reports including more options to formalize the audit documentation
#Text=ApexSQL Manage 2020 R5
#Text=The upcoming version of the SQL Server instance management tool from the ApexSQL DBA family will have a new set of Security
#Text=rules to extend the range of health check analysis.
12-1	1925-1932	ApexSQL	
12-2	1933-1938	Audit	
12-3	1939-1943	2020	
12-4	1944-1946	R4	
12-5	1947-1949	We	
12-6	1950-1953	are	
12-7	1954-1961	pleased	
12-8	1962-1964	to	
12-9	1965-1973	announce	
12-10	1974-1985	significant	
12-11	1986-1998	enhancements	
12-12	1999-2005	coming	
12-13	2006-2008	to	
12-14	2009-2012	the	
12-15	2013-2017	next	
12-16	2018-2023	minor	
12-17	2024-2031	version	
12-18	2032-2034	of	
12-19	2035-2038	our	
12-20	2039-2042	SQL	
12-21	2043-2049	Server	
12-22	2050-2055	audit	
12-23	2056-2059	and	
12-24	2060-2070	compliance	
12-25	2071-2079	solution	
12-26	2080-2084	that	
12-27	2085-2089	will	
12-28	2090-2097	include	
12-29	2097-2098	,	
12-30	2099-2104	among	
12-31	2105-2110	other	
12-32	2111-2120	usability	
12-33	2121-2124	and	
12-34	2125-2132	quality	
12-35	2133-2145	improvements	
12-36	2145-2146	,	
12-37	2147-2155	features	
12-38	2156-2160	like	
12-39	2160-2161	:	
12-40	2162-2170	Extended	
12-41	2171-2178	session	
12-42	2179-2187	settings	
12-43	2188-2189	-	
12-44	2190-2202	Customizable	
12-45	2203-2210	session	
12-46	2211-2219	settings	
12-47	2220-2222	to	
12-48	2223-2229	manage	
12-49	2230-2238	auditing	
12-50	2239-2243	data	
12-51	2244-2254	collection	
12-52	2255-2265	Additional	
12-53	2266-2272	report	
12-54	2273-2279	header	
12-55	2280-2287	options	
12-56	2288-2289	-	
12-57	2290-2299	Extracted	
12-58	2300-2307	reports	
12-59	2308-2317	including	
12-60	2318-2322	more	
12-61	2323-2330	options	
12-62	2331-2333	to	
12-63	2334-2343	formalize	
12-64	2344-2347	the	
12-65	2348-2353	audit	
12-66	2354-2367	documentation	
12-67	2368-2375	ApexSQL	
12-68	2376-2382	Manage	
12-69	2383-2387	2020	
12-70	2388-2390	R5	
12-71	2391-2394	The	
12-72	2395-2403	upcoming	
12-73	2404-2411	version	
12-74	2412-2414	of	
12-75	2415-2418	the	
12-76	2419-2422	SQL	
12-77	2423-2429	Server	
12-78	2430-2438	instance	
12-79	2439-2449	management	
12-80	2450-2454	tool	
12-81	2455-2459	from	
12-82	2460-2463	the	
12-83	2464-2471	ApexSQL	
12-84	2472-2475	DBA	
12-85	2476-2482	family	
12-86	2483-2487	will	
12-87	2488-2492	have	
12-88	2493-2494	a	
12-89	2495-2498	new	
12-90	2499-2502	set	
12-91	2503-2505	of	
12-92	2506-2514	Security	
12-93	2515-2520	rules	
12-94	2521-2523	to	
12-95	2524-2530	extend	
12-96	2531-2534	the	
12-97	2535-2540	range	
12-98	2541-2543	of	
12-99	2544-2550	health	
12-100	2551-2556	check	
12-101	2557-2565	analysis	
12-102	2565-2566	.	

#Text=This new set of rules will provide DBAs with the possibility to perform high-level analysis to
#Text=test the security of SQL Server instance(s):
#Text=SQL Server files not on NTFS drives
#Text=Dynamic data masking
#Text=Operating system up to date
#Text=Database Master Keys Encrypted by Password
#Text=SQL browser service not enabled
#Text=Symmetric keys encrypted by certificate
#Text=Symmetric keys not created on system databases
#Text=CLR should be disabled
#Text=Common Criteria Compliance
#Text=Max number of concurrent sessions
#Text=Allow Updates to System Tables is disabled
#Text=Default Trace enabled
#Text=Error log files maximum number
#Text=Asymmetric Key Size
#Text=Full-Text search should not be installed
#Text=Hide SQL Instance
#Text=Replication component installed
#Text=Transparent data encryption enabled for databases
#Text=Server does not contain orphaned users
#Text=By executing the above set of rules, the SQL Server is examined and searched for any potential security issues and a comprehensive report is displayed to the DBA.
13-1	2567-2571	This	
13-2	2572-2575	new	
13-3	2576-2579	set	
13-4	2580-2582	of	
13-5	2583-2588	rules	
13-6	2589-2593	will	
13-7	2594-2601	provide	
13-8	2602-2606	DBAs	
13-9	2607-2611	with	
13-10	2612-2615	the	
13-11	2616-2627	possibility	
13-12	2628-2630	to	
13-13	2631-2638	perform	
13-14	2639-2649	high-level	
13-15	2650-2658	analysis	
13-16	2659-2661	to	
13-17	2662-2666	test	
13-18	2667-2670	the	
13-19	2671-2679	security	
13-20	2680-2682	of	
13-21	2683-2686	SQL	
13-22	2687-2693	Server	
13-23	2694-2702	instance	
13-24	2702-2703	(	
13-25	2703-2704	s	
13-26	2704-2705	)	
13-27	2705-2706	:	
13-28	2707-2710	SQL	
13-29	2711-2717	Server	
13-30	2718-2723	files	
13-31	2724-2727	not	
13-32	2728-2730	on	
13-33	2731-2735	NTFS	
13-34	2736-2742	drives	
13-35	2743-2750	Dynamic	
13-36	2751-2755	data	
13-37	2756-2763	masking	
13-38	2764-2773	Operating	
13-39	2774-2780	system	
13-40	2781-2783	up	
13-41	2784-2786	to	
13-42	2787-2791	date	
13-43	2792-2800	Database	
13-44	2801-2807	Master	
13-45	2808-2812	Keys	
13-46	2813-2822	Encrypted	
13-47	2823-2825	by	
13-48	2826-2834	Password	
13-49	2835-2838	SQL	
13-50	2839-2846	browser	
13-51	2847-2854	service	
13-52	2855-2858	not	
13-53	2859-2866	enabled	
13-54	2867-2876	Symmetric	
13-55	2877-2881	keys	
13-56	2882-2891	encrypted	
13-57	2892-2894	by	
13-58	2895-2906	certificate	
13-59	2907-2916	Symmetric	
13-60	2917-2921	keys	
13-61	2922-2925	not	
13-62	2926-2933	created	
13-63	2934-2936	on	
13-64	2937-2943	system	
13-65	2944-2953	databases	
13-66	2954-2957	CLR	
13-67	2958-2964	should	
13-68	2965-2967	be	
13-69	2968-2976	disabled	
13-70	2977-2983	Common	
13-71	2984-2992	Criteria	
13-72	2993-3003	Compliance	
13-73	3004-3007	Max	
13-74	3008-3014	number	
13-75	3015-3017	of	
13-76	3018-3028	concurrent	
13-77	3029-3037	sessions	
13-78	3038-3043	Allow	
13-79	3044-3051	Updates	
13-80	3052-3054	to	
13-81	3055-3061	System	
13-82	3062-3068	Tables	
13-83	3069-3071	is	
13-84	3072-3080	disabled	
13-85	3081-3088	Default	
13-86	3089-3094	Trace	
13-87	3095-3102	enabled	
13-88	3103-3108	Error	
13-89	3109-3112	log	
13-90	3113-3118	files	
13-91	3119-3126	maximum	
13-92	3127-3133	number	
13-93	3134-3144	Asymmetric	
13-94	3145-3148	Key	
13-95	3149-3153	Size	
13-96	3154-3163	Full-Text	
13-97	3164-3170	search	
13-98	3171-3177	should	
13-99	3178-3181	not	
13-100	3182-3184	be	
13-101	3185-3194	installed	
13-102	3195-3199	Hide	
13-103	3200-3203	SQL	
13-104	3204-3212	Instance	
13-105	3213-3224	Replication	
13-106	3225-3234	component	
13-107	3235-3244	installed	
13-108	3245-3256	Transparent	
13-109	3257-3261	data	
13-110	3262-3272	encryption	
13-111	3273-3280	enabled	
13-112	3281-3284	for	
13-113	3285-3294	databases	
13-114	3295-3301	Server	
13-115	3302-3306	does	
13-116	3307-3310	not	
13-117	3311-3318	contain	
13-118	3319-3327	orphaned	
13-119	3328-3333	users	
13-120	3334-3336	By	
13-121	3337-3346	executing	
13-122	3347-3350	the	
13-123	3351-3356	above	
13-124	3357-3360	set	
13-125	3361-3363	of	
13-126	3364-3369	rules	
13-127	3369-3370	,	
13-128	3371-3374	the	
13-129	3375-3378	SQL	
13-130	3379-3385	Server	
13-131	3386-3388	is	
13-132	3389-3397	examined	
13-133	3398-3401	and	
13-134	3402-3410	searched	
13-135	3411-3414	for	
13-136	3415-3418	any	
13-137	3419-3428	potential	
13-138	3429-3437	security	
13-139	3438-3444	issues	
13-140	3445-3448	and	
13-141	3449-3450	a	
13-142	3451-3464	comprehensive	
13-143	3465-3471	report	
13-144	3472-3474	is	
13-145	3475-3484	displayed	
13-146	3485-3487	to	
13-147	3488-3491	the	
13-148	3492-3495	DBA	
13-149	3495-3496	.	

#Text=Quest Database Training Days Fall Series
#Text=Join the interactive performance tuning sessions delivered by industry experts, Brent Ozar, Janis Griffin, and Pinal Dave.
14-1	3497-3502	Quest	
14-2	3503-3511	Database	
14-3	3512-3520	Training	
14-4	3521-3525	Days	
14-5	3526-3530	Fall	
14-6	3531-3537	Series	
14-7	3538-3542	Join	
14-8	3543-3546	the	
14-9	3547-3558	interactive	
14-10	3559-3570	performance	
14-11	3571-3577	tuning	
14-12	3578-3586	sessions	
14-13	3587-3596	delivered	
14-14	3597-3599	by	
14-15	3600-3608	industry	
14-16	3609-3616	experts	
14-17	3616-3617	,	
14-18	3618-3623	Brent	
14-19	3624-3628	Ozar	
14-20	3628-3629	,	
14-21	3630-3635	Janis	
14-22	3636-3643	Griffin	
14-23	3643-3644	,	
14-24	3645-3648	and	
14-25	3649-3654	Pinal	
14-26	3655-3659	Dave	
14-27	3659-3660	.	

#Text=The next great opportunity for free SQL Server training from Oracle ACE Director Janis Griffin on the subject "Top Five MySQL Query Tuning Tips" is on September 29.
15-1	3661-3664	The	
15-2	3665-3669	next	
15-3	3670-3675	great	
15-4	3676-3687	opportunity	
15-5	3688-3691	for	
15-6	3692-3696	free	
15-7	3697-3700	SQL	
15-8	3701-3707	Server	
15-9	3708-3716	training	
15-10	3717-3721	from	
15-11	3722-3728	Oracle	
15-12	3729-3732	ACE	
15-13	3733-3741	Director	
15-14	3742-3747	Janis	
15-15	3748-3755	Griffin	
15-16	3756-3758	on	
15-17	3759-3762	the	
15-18	3763-3770	subject	
15-19	3771-3772	"	
15-20	3772-3775	Top	
15-21	3776-3780	Five	
15-22	3781-3786	MySQL	
15-23	3787-3792	Query	
15-24	3793-3799	Tuning	
15-25	3800-3804	Tips	
15-26	3804-3805	"	
15-27	3806-3808	is	
15-28	3809-3811	on	
15-29	3812-3821	September	
15-30	3822-3824	29	
15-31	3824-3825	.	

#Text=Attend this event if you want to learn how to simplify MySQL query tuning.
16-1	3826-3832	Attend	
16-2	3833-3837	this	
16-3	3838-3843	event	
16-4	3844-3846	if	
16-5	3847-3850	you	
16-6	3851-3855	want	
16-7	3856-3858	to	
16-8	3859-3864	learn	
16-9	3865-3868	how	
16-10	3869-3871	to	
16-11	3872-3880	simplify	
16-12	3881-3886	MySQL	
16-13	3887-3892	query	
16-14	3893-3899	tuning	
16-15	3899-3900	.	

#Text=See how to monitor and review the execution plan.
17-1	3901-3904	See	
17-2	3905-3908	how	
17-3	3909-3911	to	
17-4	3912-3919	monitor	
17-5	3920-3923	and	
17-6	3924-3930	review	
17-7	3931-3934	the	
17-8	3935-3944	execution	
17-9	3945-3949	plan	
17-10	3949-3950	.	

#Text=Then, look at the table, column, and index information to
#Text=understand selectivity to find the driving table.
18-1	3951-3955	Then	
18-2	3955-3956	,	
18-3	3957-3961	look	
18-4	3962-3964	at	
18-5	3965-3968	the	
18-6	3969-3974	table	
18-7	3974-3975	,	
18-8	3976-3982	column	
18-9	3982-3983	,	
18-10	3984-3987	and	
18-11	3988-3993	index	
18-12	3994-4005	information	
18-13	4006-4008	to	
18-14	4009-4019	understand	
18-15	4020-4031	selectivity	
18-16	4032-4034	to	
18-17	4035-4039	find	
18-18	4040-4043	the	
18-19	4044-4051	driving	
18-20	4052-4057	table	
18-21	4057-4058	.	

#Text=Finally, find performance inhibitors.
19-1	4059-4066	Finally	
19-2	4066-4067	,	
19-3	4068-4072	find	
19-4	4073-4084	performance	
19-5	4085-4095	inhibitors	
19-6	4095-4096	.	

#Text=With her tips, you'll perform MySQL query tuning quickly and easily!
20-1	4097-4101	With	
20-2	4102-4105	her	
20-3	4106-4110	tips	
20-4	4110-4111	,	
20-5	4112-4118	you'll	
20-6	4119-4126	perform	
20-7	4127-4132	MySQL	
20-8	4133-4138	query	
20-9	4139-4145	tuning	
20-10	4146-4153	quickly	
20-11	4154-4157	and	
20-12	4158-4164	easily	
20-13	4164-4165	!	

#Text=Use the checkboxes to select the events you wish to attend, then complete the form to register on this link.
21-1	4166-4169	Use	
21-2	4170-4173	the	
21-3	4174-4184	checkboxes	
21-4	4185-4187	to	
21-5	4188-4194	select	
21-6	4195-4198	the	
21-7	4199-4205	events	
21-8	4206-4209	you	
21-9	4210-4214	wish	
21-10	4215-4217	to	
21-11	4218-4224	attend	
21-12	4224-4225	,	
21-13	4226-4230	then	
21-14	4231-4239	complete	
21-15	4240-4243	the	
21-16	4244-4248	form	
21-17	4249-4251	to	
21-18	4252-4260	register	
21-19	4261-4263	on	
21-20	4264-4268	this	
21-21	4269-4273	link	
21-22	4273-4274	.	

#Text=DBA tools discounted at 20%
#Text=Now through September, get 20% off our already affordable tools that help you meet SQL Server
#Text=audit, compliance, and instance management; read SQL transaction logs, and recover data.
22-1	4275-4278	DBA	
22-2	4279-4284	tools	
22-3	4285-4295	discounted	
22-4	4296-4298	at	
22-5	4299-4302	20%	
22-6	4303-4306	Now	
22-7	4307-4314	through	
22-8	4315-4324	September	
22-9	4324-4325	,	
22-10	4326-4329	get	
22-11	4330-4333	20%	
22-12	4334-4337	off	
22-13	4338-4341	our	
22-14	4342-4349	already	
22-15	4350-4360	affordable	
22-16	4361-4366	tools	
22-17	4367-4371	that	
22-18	4372-4376	help	
22-19	4377-4380	you	
22-20	4381-4385	meet	
22-21	4386-4389	SQL	
22-22	4390-4396	Server	
22-23	4397-4402	audit	
22-24	4402-4403	,	
22-25	4404-4414	compliance	
22-26	4414-4415	,	
22-27	4416-4419	and	
22-28	4420-4428	instance	
22-29	4429-4439	management	
22-30	4439-4440	;	
22-31	4441-4445	read	
22-32	4446-4449	SQL	
22-33	4450-4461	transaction	
22-34	4462-4466	logs	
22-35	4466-4467	,	
22-36	4468-4471	and	
22-37	4472-4479	recover	
22-38	4480-4484	data	
22-39	4484-4485	.	

#Text=Need
#Text=them all?
23-1	4486-4490	Need	
23-2	4491-4495	them	
23-3	4496-4499	all	
23-4	4499-4500	?	

#Text=We even have our bundled tools discounted.
24-1	4501-4503	We	
24-2	4504-4508	even	
24-3	4509-4513	have	
24-4	4514-4517	our	
24-5	4518-4525	bundled	
24-6	4526-4531	tools	
24-7	4532-4542	discounted	
24-8	4542-4543	.	

#Text=Put them in your shopping cart and buy it now:
#Text=ApexSQL Audit: Meet SQL Server audit and compliance requirements for all instances across your enterprise.
25-1	4544-4547	Put	
25-2	4548-4552	them	
25-3	4553-4555	in	
25-4	4556-4560	your	
25-5	4561-4569	shopping	
25-6	4570-4574	cart	
25-7	4575-4578	and	
25-8	4579-4582	buy	
25-9	4583-4585	it	
25-10	4586-4589	now	
25-11	4589-4590	:	
25-12	4591-4598	ApexSQL	
25-13	4599-4604	Audit	
25-14	4604-4605	:	
25-15	4606-4610	Meet	
25-16	4611-4614	SQL	
25-17	4615-4621	Server	
25-18	4622-4627	audit	
25-19	4628-4631	and	
25-20	4632-4642	compliance	
25-21	4643-4655	requirements	
25-22	4656-4659	for	
25-23	4660-4663	all	
25-24	4664-4673	instances	
25-25	4674-4680	across	
25-26	4681-4685	your	
25-27	4686-4696	enterprise	
25-28	4696-4697	.	

#Text=Buy now!
26-1	4698-4701	Buy	
26-2	4702-4705	now	
26-3	4705-4706	!	

#Text=USD $1,359.20 $1699
#Text=ApexSQL Manage: Manage your SQL Server inventory, perform health checks, documentation, and comparison.
27-1	4707-4710	USD	
27-2	4711-4720	$1,359.20	
27-3	4721-4726	$1699	
27-4	4727-4734	ApexSQL	
27-5	4735-4741	Manage	
27-6	4741-4742	:	
27-7	4743-4749	Manage	
27-8	4750-4754	your	
27-9	4755-4758	SQL	
27-10	4759-4765	Server	
27-11	4766-4775	inventory	
27-12	4775-4776	,	
27-13	4777-4784	perform	
27-14	4785-4791	health	
27-15	4792-4798	checks	
27-16	4798-4799	,	
27-17	4800-4813	documentation	
27-18	4813-4814	,	
27-19	4815-4818	and	
27-20	4819-4829	comparison	
27-21	4829-4830	.	

#Text=Buy now!
28-1	4831-4834	Buy	
28-2	4835-4838	now	
28-3	4838-4839	!	

#Text=USD $399.20 $499
#Text=ApexSQL Log: Read the SQL Server transaction logs to audit, replicate, and/or rollback changes.
29-1	4840-4843	USD	
29-2	4844-4851	$399.20	
29-3	4852-4856	$499	
29-4	4857-4864	ApexSQL	
29-5	4865-4868	Log	
29-6	4868-4869	:	
29-7	4870-4874	Read	
29-8	4875-4878	the	
29-9	4879-4882	SQL	
29-10	4883-4889	Server	
29-11	4890-4901	transaction	
29-12	4902-4906	logs	
29-13	4907-4909	to	
29-14	4910-4915	audit	
29-15	4915-4916	,	
29-16	4917-4926	replicate	
29-17	4926-4927	,	
29-18	4928-4931	and	
29-19	4931-4932	/	
29-20	4932-4934	or	
29-21	4935-4943	rollback	
29-22	4944-4951	changes	
29-23	4951-4952	.	

#Text=Buy now!
30-1	4953-4956	Buy	
30-2	4957-4960	now	
30-3	4960-4961	!	

#Text=USD $1599.20 $1,999
#Text=ApexSQL Recover: Recover damaged, deleted, dropped, or lost data.
31-1	4962-4965	USD	
31-2	4966-4974	$1599.20	
