#FORMAT=WebAnno TSV 3.3


#Text=sql - Performance Tuning in ODI 12c - Stack Overflow Stack Overflow About Products For Teams Stack Overflow Public questions & answers Stack Overflow for Teams Where developers & technologists share private knowledge with coworkers
5-25	967-973	Create	
5-26	974-978	free	
5-27	979-983	Team	
5-28	984-989	Teams	
5-29	990-991	Q	
5-30	991-992	&	
5-31	992-993	A	
5-32	994-997	for	
5-33	998-1002	work	
5-34	1003-1010	Connect	
5-35	1011-1014	and	
5-36	1015-1020	share	
5-37	1021-1030	knowledge	
5-38	1031-1037	within	
5-39	1038-1039	a	
5-40	1040-1046	single	
5-41	1047-1055	location	
5-42	1056-1060	that	
5-43	1061-1063	is	
5-44	1064-1074	structured	
5-45	1075-1078	and	
5-46	1079-1083	easy	
5-47	1084-1086	to	
5-48	1087-1093	search	
5-49	1093-1094	.	
5-50	1095-1100	Learn	
5-51	1101-1105	more	

#Text=Performance Tuning in ODI 12c Ask Question Asked 8 months ago Active 7 months ago Viewed 346 times
6-1	1106-1117	Performance	
6-2	1118-1124	Tuning	
6-3	1125-1127	in	
6-4	1128-1131	ODI	
6-5	1132-1135	12c	
6-6	1136-1139	Ask	
6-7	1140-1148	Question	
6-8	1149-1154	Asked	
6-9	1155-1156	8	
6-10	1157-1163	months	
6-11	1164-1167	ago	
6-12	1168-1174	Active	
6-13	1175-1176	7	
6-14	1177-1183	months	
6-15	1184-1187	ago	
6-16	1188-1194	Viewed	
6-17	1195-1198	346	
6-18	1199-1204	times	

#Text=I want to migrate more than 10 million of data from source (oracle) to target (oracle) in shorter time in Oracle Data Integrator 12c. I have tried to create multiple scenarios and assign each scenario a million records and run the package of 10 scenarios. Time was reduced but is there any other way so that i can increase the performance of my ODI mapping having more than 10 million records? I expect a less time for the execution of the mapping for better performance. sql oracle oracle-data-integrator Share Improve this question Follow edited Aug 6 '20 at 8:41 James Z
7-1	1205-1206	I	
7-2	1207-1211	want	
7-3	1212-1214	to	
7-4	1215-1222	migrate	
7-5	1223-1227	more	
7-6	1228-1232	than	
7-7	1233-1235	10	
7-8	1236-1243	million	
7-9	1244-1246	of	
7-10	1247-1251	data	
7-11	1252-1256	from	
7-12	1257-1263	source	
7-13	1264-1265	(	
7-14	1265-1271	oracle	
7-15	1271-1272	)	
7-16	1273-1275	to	
7-17	1276-1282	target	
7-18	1283-1284	(	
7-19	1284-1290	oracle	
7-20	1290-1291	)	
7-21	1292-1294	in	
7-22	1295-1302	shorter	
7-23	1303-1307	time	
7-24	1308-1310	in	
7-25	1311-1317	Oracle	
7-26	1318-1322	Data	
7-27	1323-1333	Integrator	
7-28	1334-1337	12c	
7-29	1337-1338	.	
7-30	1339-1340	I	
7-31	1341-1345	have	
7-32	1346-1351	tried	
7-33	1352-1354	to	
7-34	1355-1361	create	
7-35	1362-1370	multiple	
7-36	1371-1380	scenarios	
7-37	1381-1384	and	
7-38	1385-1391	assign	
7-39	1392-1396	each	
7-40	1397-1405	scenario	
7-41	1406-1407	a	
7-42	1408-1415	million	
7-43	1416-1423	records	
7-44	1424-1427	and	
7-45	1428-1431	run	
7-46	1432-1435	the	
7-47	1436-1443	package	
7-48	1444-1446	of	
7-49	1447-1449	10	
7-50	1450-1459	scenarios	
7-51	1459-1460	.	
7-52	1461-1465	Time	
7-53	1466-1469	was	
7-54	1470-1477	reduced	
7-55	1478-1481	but	
7-56	1482-1484	is	
7-57	1485-1490	there	
7-58	1491-1494	any	
7-59	1495-1500	other	
7-60	1501-1504	way	
7-61	1505-1507	so	
7-62	1508-1512	that	
7-63	1513-1514	i	
7-64	1515-1518	can	
7-65	1519-1527	increase	
7-66	1528-1531	the	
7-67	1532-1543	performance	
7-68	1544-1546	of	
7-69	1547-1549	my	
7-70	1550-1553	ODI	
7-71	1554-1561	mapping	
7-72	1562-1568	having	
7-73	1569-1573	more	
7-74	1574-1578	than	
7-75	1579-1581	10	
7-76	1582-1589	million	
7-77	1590-1597	records	
7-78	1597-1598	?	
7-79	1599-1600	I	
7-80	1601-1607	expect	
7-81	1608-1609	a	
7-82	1610-1614	less	
7-83	1615-1619	time	
7-84	1620-1623	for	
7-85	1624-1627	the	
7-86	1628-1637	execution	
7-87	1638-1640	of	
7-88	1641-1644	the	
7-89	1645-1652	mapping	
7-90	1653-1656	for	
7-91	1657-1663	better	
7-92	1664-1675	performance	
7-93	1675-1676	.	
7-94	1677-1680	sql	
7-95	1681-1687	oracle	
7-96	1688-1710	oracle-data-integrator	
7-97	1711-1716	Share	
7-98	1717-1724	Improve	
7-99	1725-1729	this	
7-100	1730-1738	question	
7-101	1739-1745	Follow	
7-102	1746-1752	edited	
7-103	1753-1756	Aug	
7-104	1757-1758	6	
7-105	1759-1760	'	
7-106	1760-1762	20	
7-107	1763-1765	at	
7-108	1766-1767	8	
7-109	1767-1768	:	
7-110	1768-1770	41	
7-111	1771-1776	James	
7-112	1777-1778	Z	

#Text=11.8k1010 gold badges2424 silver badges4141 bronze badges asked Aug 6 '20 at 8:35 Arif AliArif Ali 5388 bronze badges Please don't measure things using Indian words – James Z Aug 6 '20 at 8:41
8-1	1779-1788	11.8k1010	
8-2	1789-1793	gold	
8-3	1794-1804	badges2424	
8-4	1805-1811	silver	
8-5	1812-1822	badges4141	
8-6	1823-1829	bronze	
8-7	1830-1836	badges	
8-8	1837-1842	asked	
8-9	1843-1846	Aug	
8-10	1847-1848	6	
8-11	1849-1850	'	
8-12	1850-1852	20	
8-13	1853-1855	at	
8-14	1856-1857	8	
8-15	1857-1858	:	
8-16	1858-1860	35	
8-17	1861-1865	Arif	
8-18	1866-1873	AliArif	
8-19	1874-1877	Ali	
8-20	1878-1882	5388	
8-21	1883-1889	bronze	
8-22	1890-1896	badges	
8-23	1897-1903	Please	
8-24	1904-1909	don't	
8-25	1910-1917	measure	
8-26	1918-1924	things	
8-27	1925-1930	using	
8-28	1931-1937	Indian	
8-29	1938-1943	words	
8-30	1944-1945	–	
8-31	1945-1946	 	
8-32	1946-1951	James	
8-33	1952-1953	Z	
8-34	1954-1957	Aug	
8-35	1958-1959	6	
8-36	1960-1961	'	
8-37	1961-1963	20	
8-38	1964-1966	at	
8-39	1967-1968	8	
8-40	1968-1969	:	
8-41	1969-1971	41	

#Text=use this link kpipartners.com/blog/bid/149359/… – Roberto Hernandez Aug 6 '20 at 12:25 We need more details about your mappings. Which knowledge modules (LKM, IKM and potentially CKM) are you using? What is the network architecture between your source and your target? Which steps takes the longest in the operator? Do you have indexes? Do you have partitioning? Are the table statistics correctly gathered? Are you using hints?
9-1	1972-1975	use	
9-2	1976-1980	this	
9-3	1981-1985	link	
9-4	1986-2001	kpipartners.com	
9-5	2001-2002	/	
9-6	2002-2006	blog	
9-7	2006-2007	/	
9-8	2007-2010	bid	
9-9	2010-2011	/	
9-10	2011-2017	149359	
9-11	2017-2018	/	
9-12	2018-2019	…	
9-13	2020-2021	–	
9-14	2021-2022	 	
9-15	2022-2029	Roberto	
9-16	2030-2039	Hernandez	
9-17	2040-2043	Aug	
9-18	2044-2045	6	
9-19	2046-2047	'	
9-20	2047-2049	20	
9-21	2050-2052	at	
9-22	2053-2055	12	
9-23	2055-2056	:	
9-24	2056-2058	25	
9-25	2059-2061	We	
9-26	2062-2066	need	
9-27	2067-2071	more	
9-28	2072-2079	details	
9-29	2080-2085	about	
9-30	2086-2090	your	
9-31	2091-2099	mappings	
9-32	2099-2100	.	
9-33	2101-2106	Which	
9-34	2107-2116	knowledge	
9-35	2117-2124	modules	
9-36	2125-2126	(	
9-37	2126-2129	LKM	
9-38	2129-2130	,	
9-39	2131-2134	IKM	
9-40	2135-2138	and	
9-41	2139-2150	potentially	
9-42	2151-2154	CKM	
9-43	2154-2155	)	
9-44	2156-2159	are	
9-45	2160-2163	you	
9-46	2164-2169	using	
9-47	2169-2170	?	
9-48	2171-2175	What	
9-49	2176-2178	is	
9-50	2179-2182	the	
9-51	2183-2190	network	
9-52	2191-2203	architecture	
9-53	2204-2211	between	
9-54	2212-2216	your	
9-55	2217-2223	source	
9-56	2224-2227	and	
9-57	2228-2232	your	
9-58	2233-2239	target	
9-59	2239-2240	?	
9-60	2241-2246	Which	
9-61	2247-2252	steps	
9-62	2253-2258	takes	
9-63	2259-2262	the	
9-64	2263-2270	longest	
9-65	2271-2273	in	
9-66	2274-2277	the	
9-67	2278-2286	operator	
9-68	2286-2287	?	
9-69	2288-2290	Do	
9-70	2291-2294	you	
9-71	2295-2299	have	
9-72	2300-2307	indexes	
9-73	2307-2308	?	
9-74	2309-2311	Do	
9-75	2312-2315	you	
9-76	2316-2320	have	
9-77	2321-2333	partitioning	
9-78	2333-2334	?	
9-79	2335-2338	Are	
9-80	2339-2342	the	
9-81	2343-2348	table	
9-82	2349-2359	statistics	
9-83	2360-2369	correctly	
9-84	2370-2378	gathered	
9-85	2378-2379	?	
9-86	2380-2383	Are	
9-87	2384-2387	you	
9-88	2388-2393	using	
9-89	2394-2399	hints	
9-90	2399-2400	?	

#Text=– JeromeFr Sep 30 '20 at 9:17 For the loading stage we are using LKM Oracle to Oracle , IKM oracle incremental update, CKM oracle. The steps which takes longer is Update existing rows , we dont have indexes, partitioning, using hints on target.
10-1	2401-2402	–	
10-2	2402-2403	 	
10-3	2403-2411	JeromeFr	
10-4	2412-2415	Sep	
10-5	2416-2418	30	
10-6	2419-2420	'	
10-7	2420-2422	20	
10-8	2423-2425	at	
10-9	2426-2427	9	
10-10	2427-2428	:	
10-11	2428-2430	17	
10-12	2431-2434	For	
10-13	2435-2438	the	
10-14	2439-2446	loading	
10-15	2447-2452	stage	
10-16	2453-2455	we	
10-17	2456-2459	are	
10-18	2460-2465	using	
10-19	2466-2469	LKM	
10-20	2470-2476	Oracle	
10-21	2477-2479	to	
10-22	2480-2486	Oracle	
10-23	2487-2488	,	
10-24	2489-2492	IKM	
10-25	2493-2499	oracle	
10-26	2500-2511	incremental	
10-27	2512-2518	update	
10-28	2518-2519	,	
10-29	2520-2523	CKM	
10-30	2524-2530	oracle	
10-31	2530-2531	.	
10-32	2532-2535	The	
10-33	2536-2541	steps	
10-34	2542-2547	which	
10-35	2548-2553	takes	
10-36	2554-2560	longer	
10-37	2561-2563	is	
10-38	2564-2570	Update	
10-39	2571-2579	existing	
10-40	2580-2584	rows	
10-41	2585-2586	,	
10-42	2587-2589	we	
10-43	2590-2594	dont	
10-44	2595-2599	have	
10-45	2600-2607	indexes	
10-46	2607-2608	,	
10-47	2609-2621	partitioning	
10-48	2621-2622	,	
10-49	2623-2628	using	
10-50	2629-2634	hints	
10-51	2635-2637	on	
10-52	2638-2644	target	
10-53	2644-2645	.	

#Text=– Arif Ali Oct 5 '20 at 9:27 Add a comment 1 Answer Active Oldest Votes
11-1	2646-2647	–	
11-2	2647-2648	 	
11-3	2648-2652	Arif	
11-4	2653-2656	Ali	
11-5	2657-2660	Oct	
11-6	2661-2662	5	
11-7	2663-2664	'	
11-8	2664-2666	20	
11-9	2667-2669	at	
11-10	2670-2671	9	
11-11	2671-2672	:	
11-12	2672-2674	27	
11-13	2675-2678	Add	
11-14	2679-2680	a	
11-15	2681-2688	comment	
11-16	2689-2690	1	
11-17	2691-2697	Answer	
11-18	2698-2704	Active	
11-19	2705-2711	Oldest	
11-20	2712-2717	Votes	

#Text=Further to add, on the ODI 12c you have option to place the source side indxes, in case the query is performing bad on the source side under the joins option you that option in the physical tab, else you can also deploy the hints in the physical tab. please let me know if these work. Share Improve this answer Follow answered Sep 4 '20 at 21:22 Rohith AmazRohith Amaz Add a comment Your Answer
12-1	2718-2725	Further	
12-2	2726-2728	to	
12-3	2729-2732	add	
12-4	2732-2733	,	
12-5	2734-2736	on	
12-6	2737-2740	the	
12-7	2741-2744	ODI	
12-8	2745-2748	12c	
12-9	2749-2752	you	
12-10	2753-2757	have	
12-11	2758-2764	option	
12-12	2765-2767	to	
12-13	2768-2773	place	
12-14	2774-2777	the	
12-15	2778-2784	source	
12-16	2785-2789	side	
12-17	2790-2796	indxes	
12-18	2796-2797	,	
12-19	2798-2800	in	
12-20	2801-2805	case	
12-21	2806-2809	the	
12-22	2810-2815	query	
12-23	2816-2818	is	
12-24	2819-2829	performing	
12-25	2830-2833	bad	
12-26	2834-2836	on	
12-27	2837-2840	the	
12-28	2841-2847	source	
12-29	2848-2852	side	
12-30	2853-2858	under	
12-31	2859-2862	the	
12-32	2863-2868	joins	
12-33	2869-2875	option	
12-34	2876-2879	you	
12-35	2880-2884	that	
12-36	2885-2891	option	
12-37	2892-2894	in	
12-38	2895-2898	the	
12-39	2899-2907	physical	
12-40	2908-2911	tab	
12-41	2911-2912	,	
12-42	2913-2917	else	
12-43	2918-2921	you	
12-44	2922-2925	can	
12-45	2926-2930	also	
12-46	2931-2937	deploy	
12-47	2938-2941	the	
12-48	2942-2947	hints	
12-49	2948-2950	in	
12-50	2951-2954	the	
12-51	2955-2963	physical	
12-52	2964-2967	tab	
12-53	2967-2968	.	
12-54	2969-2975	please	
12-55	2976-2979	let	
12-56	2980-2982	me	
12-57	2983-2987	know	
12-58	2988-2990	if	
12-59	2991-2996	these	
12-60	2997-3001	work	
12-61	3001-3002	.	
12-62	3003-3008	Share	
12-63	3009-3016	Improve	
12-64	3017-3021	this	
12-65	3022-3028	answer	
12-66	3029-3035	Follow	
12-67	3036-3044	answered	
12-68	3045-3048	Sep	
12-69	3049-3050	4	
12-70	3051-3052	'	
12-71	3052-3054	20	
12-72	3055-3057	at	
12-73	3058-3060	21	
12-74	3060-3061	:	
12-75	3061-3063	22	
12-76	3064-3070	Rohith	
12-77	3071-3081	AmazRohith	
12-78	3082-3086	Amaz	
12-79	3087-3090	Add	
12-80	3091-3092	a	
12-81	3093-3100	comment	
12-82	3101-3105	Your	
12-83	3106-3112	Answer	

#Text=Thanks for contributing an answer to Stack Overflow!Please be sure to answer the question. Provide details and share your research!But avoid …Asking for help, clarification, or responding to other answers.Making statements based on opinion; back them up with references or personal experience.To learn more, see our tips on writing great answers. Draft saved Draft discarded Sign up or log in Sign up using Google Sign up using Facebook Sign up using Email and Password Submit Post as a guest Name Email Required, but never shown
13-1	3113-3119	Thanks	
13-2	3120-3123	for	
13-3	3124-3136	contributing	
13-4	3137-3139	an	
13-5	3140-3146	answer	
13-6	3147-3149	to	
13-7	3150-3155	Stack	
13-8	3156-3164	Overflow	
13-9	3164-3165	!	
13-10	3165-3171	Please	
13-11	3172-3174	be	
13-12	3175-3179	sure	
13-13	3180-3182	to	
13-14	3183-3189	answer	
13-15	3190-3193	the	
13-16	3194-3202	question	
13-17	3202-3203	.	
13-18	3204-3211	Provide	
13-19	3212-3219	details	
13-20	3220-3223	and	
13-21	3224-3229	share	
13-22	3230-3234	your	
13-23	3235-3243	research	
13-24	3243-3244	!	
13-25	3244-3247	But	
13-26	3248-3253	avoid	
13-27	3254-3255	…	
13-28	3255-3261	Asking	
13-29	3262-3265	for	
13-30	3266-3270	help	
13-31	3270-3271	,	
13-32	3272-3285	clarification	
13-33	3285-3286	,	
13-34	3287-3289	or	
13-35	3290-3300	responding	
13-36	3301-3303	to	
13-37	3304-3309	other	
13-38	3310-3324	answers.Making	
13-39	3325-3335	statements	
13-40	3336-3341	based	
13-41	3342-3344	on	
13-42	3345-3352	opinion	
13-43	3352-3353	;	
13-44	3354-3358	back	
13-45	3359-3363	them	
13-46	3364-3366	up	
13-47	3367-3371	with	
13-48	3372-3382	references	
13-49	3383-3385	or	
13-50	3386-3394	personal	
13-51	3395-3408	experience.To	
13-52	3409-3414	learn	
13-53	3415-3419	more	
13-54	3419-3420	,	
13-55	3421-3424	see	
13-56	3425-3428	our	
13-57	3429-3433	tips	
13-58	3434-3436	on	
13-59	3437-3444	writing	
13-60	3445-3450	great	
13-61	3451-3458	answers	
13-62	3458-3459	.	
13-63	3460-3465	Draft	
13-64	3466-3471	saved	
13-65	3472-3477	Draft	
13-66	3478-3487	discarded	
13-67	3488-3492	Sign	
13-68	3493-3495	up	
13-69	3496-3498	or	
13-70	3499-3502	log	
13-71	3503-3505	in	
13-72	3506-3510	Sign	
13-73	3511-3513	up	
13-74	3514-3519	using	
13-75	3520-3526	Google	
13-76	3527-3531	Sign	
13-77	3532-3534	up	
13-78	3535-3540	using	
13-79	3541-3549	Facebook	
13-80	3550-3554	Sign	
13-81	3555-3557	up	
13-82	3558-3563	using	
13-83	3564-3569	Email	
13-84	3570-3573	and	
13-85	3574-3582	Password	
13-86	3583-3589	Submit	
13-87	3590-3594	Post	
13-88	3595-3597	as	
13-89	3598-3599	a	
13-90	3600-3605	guest	
13-91	3606-3610	Name	
13-92	3611-3616	Email	
13-93	3617-3625	Required	
13-94	3625-3626	,	
13-95	3627-3630	but	
13-96	3631-3636	never	
13-97	3637-3642	shown	

#Text=Post as a guest Name Email Required, but never shown Post Your Answer Discard By clicking “Post Your Answer”, you agree to our terms of service, privacy policy and cookie policy Not the answer you're looking for? Browse other questions tagged sql oracle oracle-data-integrator
14-1	3643-3647	Post	
14-2	3648-3650	as	
14-3	3651-3652	a	
14-4	3653-3658	guest	
14-5	3659-3663	Name	
14-6	3664-3669	Email	
14-7	3670-3678	Required	
14-8	3678-3679	,	
14-9	3680-3683	but	
14-10	3684-3689	never	
14-11	3690-3695	shown	
14-12	3696-3700	Post	
14-13	3701-3705	Your	
14-14	3706-3712	Answer	
14-15	3713-3720	Discard	
14-16	3721-3723	By	
14-17	3724-3732	clicking	
14-18	3733-3734	“	
14-19	3734-3738	Post	
14-20	3739-3743	Your	
14-21	3744-3750	Answer	
14-22	3750-3751	”	
14-23	3751-3752	,	
14-24	3753-3756	you	
14-25	3757-3762	agree	
14-26	3763-3765	to	
14-27	3766-3769	our	
14-28	3770-3775	terms	
14-29	3776-3778	of	
14-30	3779-3786	service	
14-31	3786-3787	,	
14-32	3788-3795	privacy	
14-33	3796-3802	policy	
14-34	3803-3806	and	
14-35	3807-3813	cookie	
14-36	3814-3820	policy	
14-37	3821-3824	Not	
14-38	3825-3828	the	
14-39	3829-3835	answer	
14-40	3836-3842	you're	
14-41	3843-3850	looking	
14-42	3851-3854	for	
14-43	3854-3855	?	
14-44	3856-3862	Browse	
14-45	3863-3868	other	
14-46	3869-3878	questions	
14-47	3879-3885	tagged	
14-48	3886-3889	sql	
14-49	3890-3896	oracle	
14-50	3897-3919	oracle-data-integrator	

#Text=or ask your own question. The Overflow Blog What international tech recruitment looks like post-COVID-19 Podcast 328: For Twilio’s CIO, every internal developer is a customer Featured on Meta Stack Overflow for Teams is now free for up to 50 users, forever
15-1	3920-3922	or	
15-2	3923-3926	ask	
15-3	3927-3931	your	
15-4	3932-3935	own	
15-5	3936-3944	question	
15-6	3944-3945	.	
15-7	3946-3949	The	
15-8	3950-3958	Overflow	
15-9	3959-3963	Blog	
15-10	3964-3968	What	
15-11	3969-3982	international	
15-12	3983-3987	tech	
15-13	3988-3999	recruitment	
15-14	4000-4005	looks	
15-15	4006-4010	like	
15-16	4011-4021	post-COVID	
15-17	4021-4022	-	
15-18	4022-4024	19	
15-19	4025-4032	Podcast	
15-20	4033-4036	328	
15-21	4036-4037	:	
15-22	4038-4041	For	
15-23	4042-4048	Twilio	
15-24	4048-4049	’	
15-25	4049-4050	s	
15-26	4051-4054	CIO	
15-27	4054-4055	,	
15-28	4056-4061	every	
15-29	4062-4070	internal	
15-30	4071-4080	developer	
15-31	4081-4083	is	
15-32	4084-4085	a	
15-33	4086-4094	customer	
15-34	4095-4103	Featured	
15-35	4104-4106	on	
15-36	4107-4111	Meta	
15-37	4112-4117	Stack	
15-38	4118-4126	Overflow	
15-39	4127-4130	for	
15-40	4131-4136	Teams	
15-41	4137-4139	is	
15-42	4140-4143	now	
15-43	4144-4148	free	
15-44	4149-4152	for	
15-45	4153-4155	up	
15-46	4156-4158	to	
15-47	4159-4161	50	
15-48	4162-4167	users	
15-49	4167-4168	,	
15-50	4169-4176	forever	

#Text=Outdated Answers: results from use-case survey Related ODI 12c LKM in mapping without IKM how to create a non-existing odi target mapping datasource from source datasource? How to add new datatype in ODI using groovy script
16-1	4177-4185	Outdated	
16-2	4186-4193	Answers	
16-3	4193-4194	:	
16-4	4195-4202	results	
16-5	4203-4207	from	
16-6	4208-4216	use-case	
16-7	4217-4223	survey	
16-8	4224-4231	Related	
16-9	4232-4235	ODI	
16-10	4236-4239	12c	
16-11	4240-4243	LKM	
16-12	4244-4246	in	
16-13	4247-4254	mapping	
16-14	4255-4262	without	
16-15	4263-4266	IKM	
16-16	4267-4270	how	
16-17	4271-4273	to	
16-18	4274-4280	create	
16-19	4281-4282	a	
16-20	4283-4295	non-existing	
16-21	4296-4299	odi	
16-22	4300-4306	target	
16-23	4307-4314	mapping	
16-24	4315-4325	datasource	
16-25	4326-4330	from	
16-26	4331-4337	source	
16-27	4338-4348	datasource	
16-28	4348-4349	?	
16-29	4350-4353	How	
16-30	4354-4356	to	
16-31	4357-4360	add	
16-32	4361-4364	new	
16-33	4365-4373	datatype	
16-34	4374-4376	in	
16-35	4377-4380	ODI	
16-36	4381-4386	using	
16-37	4387-4393	groovy	
16-38	4394-4400	script	

#Text=How can we migrate the data directly from source to target table in ODI Is thera a way to find forced execution context on datastore objects, somewhere in ODI metadata database? Using Oracle Data Integrator 12c with Snowflake Does cube of ODI support OLAP operations like dicing, drilling, pivoting Hot Network Questions
17-1	4401-4404	How	
17-2	4405-4408	can	
17-3	4409-4411	we	
17-4	4412-4419	migrate	
17-5	4420-4423	the	
17-6	4424-4428	data	
17-7	4429-4437	directly	
17-8	4438-4442	from	
17-9	4443-4449	source	
17-10	4450-4452	to	
17-11	4453-4459	target	
17-12	4460-4465	table	
17-13	4466-4468	in	
17-14	4469-4472	ODI	
17-15	4473-4475	Is	
17-16	4476-4481	thera	
17-17	4482-4483	a	
17-18	4484-4487	way	
17-19	4488-4490	to	
17-20	4491-4495	find	
17-21	4496-4502	forced	
17-22	4503-4512	execution	
17-23	4513-4520	context	
17-24	4521-4523	on	
17-25	4524-4533	datastore	
17-26	4534-4541	objects	
17-27	4541-4542	,	
17-28	4543-4552	somewhere	
17-29	4553-4555	in	
17-30	4556-4559	ODI	
17-31	4560-4568	metadata	
17-32	4569-4577	database	
17-33	4577-4578	?	
17-34	4579-4584	Using	
17-35	4585-4591	Oracle	
17-36	4592-4596	Data	
17-37	4597-4607	Integrator	
17-38	4608-4611	12c	
17-39	4612-4616	with	
17-40	4617-4626	Snowflake	
17-41	4627-4631	Does	
17-42	4632-4636	cube	
17-43	4637-4639	of	
17-44	4640-4643	ODI	
17-45	4644-4651	support	
17-46	4652-4656	OLAP	
17-47	4657-4667	operations	
17-48	4668-4672	like	
17-49	4673-4679	dicing	
17-50	4679-4680	,	
17-51	4681-4689	drilling	
17-52	4689-4690	,	
17-53	4691-4699	pivoting	
17-54	4700-4703	Hot	
17-55	4704-4711	Network	
17-56	4712-4721	Questions	

