#FORMAT=WebAnno TSV 3.3


#Text=Performance - OpenSimulator
#Text=Views
#Text=Page
#Text=Discussion
#Text=View source
#Text=History
#Text=Performance
#Text=From OpenSimulator
#Text=Jump to: navigation, search
#Text=Home
#Text=Download
#Text=News
#Text=Support
#Text=Admin
#Text=Dev
#Text=Screen Shots
#Text=Grid List
#Text=Bugs
#Text=Languages:
#Text=English
#Text=Français
#Text=Contents
#Text=1 Introduction
#Text=2 Monitoring Performance
#Text=3 General Tips
#Text=3.1 3 Kinds of Ticks
#Text=3.2 MetricsCollectorTime
#Text=4 Viewer Performance Topics
#Text=5 Simulator Performance Topics
#Text=5.1 Hardware Requirements
#Text=5.1.1 CPU
#Text=5.1.2 Memory
#Text=5.1.3 Disk
#Text=5.1.4 Network
#Text=5.1.5 Examples
#Text=5.2 Database
#Text=5.3 Scripts
#Text=5.4 Configuration tweaks
#Text=5.4.1 Set DeleteScriptsOnStartup = false
#Text=5.4.2 Set AppDomainLoading = false
#Text=5.4.3 Increase MaxPoolThreads in [Startup]
#Text=5.4.4 Change async_call_method in [Startup]
#Text=6 Grid Performance Topics
#Text=6.1 Database
#Text=6.1.1 Assets
#Text=6.1.1.1 The problem
#Text=6.1.1.2 Possible solutions
#Text=6.1.2 Other databases
#Text=6.2 Services
#Text=6.2.1 The problem
#Text=6.2.2 Possible solutions
#Text=7 Performance studies and blog posts
#Text=7.1 Performance hints
#Text=7.1.1 Running Squid on your region server as a reverse proxy to the asset server
#Text=Introduction
#Text=OpenSimulator performance is a very complex issue.
1-153	1037-1048	performance	
1-154	1049-1051	is	
1-155	1052-1053	a	
1-156	1054-1058	very	
1-157	1059-1066	complex	
1-158	1067-1072	issue	
1-159	1072-1073	.	

#Text=Performance can be affected by any number of things, including the number of prims on a region, number of regions, number of avatars, network quality between server and viewer, network quality between simulator and grid services, etc.
2-1	1074-1085	Performance	
2-2	1086-1089	can	
2-3	1090-1092	be	
2-4	1093-1101	affected	
2-5	1102-1104	by	
2-6	1105-1108	any	
2-7	1109-1115	number	
2-8	1116-1118	of	
2-9	1119-1125	things	
2-10	1125-1126	,	
2-11	1127-1136	including	
2-12	1137-1140	the	
2-13	1141-1147	number	
2-14	1148-1150	of	
2-15	1151-1156	prims	
2-16	1157-1159	on	
2-17	1160-1161	a	
2-18	1162-1168	region	
2-19	1168-1169	,	
2-20	1170-1176	number	
2-21	1177-1179	of	
2-22	1180-1187	regions	
2-23	1187-1188	,	
2-24	1189-1195	number	
2-25	1196-1198	of	
2-26	1199-1206	avatars	
2-27	1206-1207	,	
2-28	1208-1215	network	
2-29	1216-1223	quality	
2-30	1224-1231	between	
2-31	1232-1238	server	
2-32	1239-1242	and	
2-33	1243-1249	viewer	
2-34	1249-1250	,	
2-35	1251-1258	network	
2-36	1259-1266	quality	
2-37	1267-1274	between	
2-38	1275-1284	simulator	
2-39	1285-1288	and	
2-40	1289-1293	grid	
2-41	1294-1302	services	
2-42	1302-1303	,	
2-43	1304-1307	etc	
2-44	1307-1308	.	

#Text=We can break down performance considerations into
#Text=Network issues (bandwidth and latency between viewer and simulator, between simulators and between simulator and grid service).
3-1	1309-1311	We	
3-2	1312-1315	can	
3-3	1316-1321	break	
3-4	1322-1326	down	
3-5	1327-1338	performance	
3-6	1339-1353	considerations	
3-7	1354-1358	into	
3-8	1359-1366	Network	
3-9	1367-1373	issues	
3-10	1374-1375	(	
3-11	1375-1384	bandwidth	
3-12	1385-1388	and	
3-13	1389-1396	latency	
3-14	1397-1404	between	
3-15	1405-1411	viewer	
3-16	1412-1415	and	
3-17	1416-1425	simulator	
3-18	1425-1426	,	
3-19	1427-1434	between	
3-20	1435-1445	simulators	
3-21	1446-1449	and	
3-22	1450-1457	between	
3-23	1458-1467	simulator	
3-24	1468-1471	and	
3-25	1472-1476	grid	
3-26	1477-1484	service	
3-27	1484-1485	)	
3-28	1485-1486	.	

#Text=Simulator issues (e.g. number of scene objects, number of textures, number of scripts).
4-1	1487-1496	Simulator	
4-2	1497-1503	issues	
4-3	1504-1505	(	
4-4	1505-1508	e.g	
4-5	1508-1509	.	
4-6	1510-1516	number	
4-7	1517-1519	of	
4-8	1520-1525	scene	
4-9	1526-1533	objects	
4-10	1533-1534	,	
4-11	1535-1541	number	
4-12	1542-1544	of	
4-13	1545-1553	textures	
4-14	1553-1554	,	
4-15	1555-1561	number	
4-16	1562-1564	of	
4-17	1565-1572	scripts	
4-18	1572-1573	)	
4-19	1573-1574	.	

#Text=Grid issues (chiefly scaling services such as asset, inventory, etc to serve more simulators and users).
5-1	1575-1579	Grid	
5-2	1580-1586	issues	
5-3	1587-1588	(	
5-4	1588-1595	chiefly	
5-5	1596-1603	scaling	
5-6	1604-1612	services	
5-7	1613-1617	such	
5-8	1618-1620	as	
5-9	1621-1626	asset	
5-10	1626-1627	,	
5-11	1628-1637	inventory	
5-12	1637-1638	,	
5-13	1639-1642	etc	
5-14	1643-1645	to	
5-15	1646-1651	serve	
5-16	1652-1656	more	
5-17	1657-1667	simulators	
5-18	1668-1671	and	
5-19	1672-1677	users	
5-20	1677-1678	)	
5-21	1678-1679	.	

#Text=The biggest issues are probably network and simulator issues.
6-1	1680-1683	The	
6-2	1684-1691	biggest	
6-3	1692-1698	issues	
6-4	1699-1702	are	
6-5	1703-1711	probably	
6-6	1712-1719	network	
6-7	1720-1723	and	
6-8	1724-1733	simulator	
6-9	1734-1740	issues	
6-10	1740-1741	.	

#Text=To run a simulator you must have good bandwidth (to download textures), good latency (so that movements are seen and actions processed in a timely manner) and good quality (so that random packet drops don't result in missed actions or other problems).
7-1	1742-1744	To	
7-2	1745-1748	run	
7-3	1749-1750	a	
7-4	1751-1760	simulator	
7-5	1761-1764	you	
7-6	1765-1769	must	
7-7	1770-1774	have	
7-8	1775-1779	good	
7-9	1780-1789	bandwidth	
7-10	1790-1791	(	
7-11	1791-1793	to	
7-12	1794-1802	download	
7-13	1803-1811	textures	
7-14	1811-1812	)	
7-15	1812-1813	,	
7-16	1814-1818	good	
7-17	1819-1826	latency	
7-18	1827-1828	(	
7-19	1828-1830	so	
7-20	1831-1835	that	
7-21	1836-1845	movements	
7-22	1846-1849	are	
7-23	1850-1854	seen	
7-24	1855-1858	and	
7-25	1859-1866	actions	
7-26	1867-1876	processed	
7-27	1877-1879	in	
7-28	1880-1881	a	
7-29	1882-1888	timely	
7-30	1889-1895	manner	
7-31	1895-1896	)	
7-32	1897-1900	and	
7-33	1901-1905	good	
7-34	1906-1913	quality	
7-35	1914-1915	(	
7-36	1915-1917	so	
7-37	1918-1922	that	
7-38	1923-1929	random	
7-39	1930-1936	packet	
7-40	1937-1942	drops	
7-41	1943-1948	don't	
7-42	1949-1955	result	
7-43	1956-1958	in	
7-44	1959-1965	missed	
7-45	1966-1973	actions	
7-46	1974-1976	or	
7-47	1977-1982	other	
7-48	1983-1991	problems	
7-49	1991-1992	)	
7-50	1992-1993	.	

#Text=You must also be aware of your hardware's capabilities.
8-1	1994-1997	You	
8-2	1998-2002	must	
8-3	2003-2007	also	
8-4	2008-2010	be	
8-5	2011-2016	aware	
8-6	2017-2019	of	
8-7	2020-2024	your	
8-8	2025-2035	hardware's	
8-9	2036-2048	capabilities	
8-10	2048-2049	.	

#Text=The more scene objects, scripts and avatars you have, the more memory and CPU will be used.
9-1	2050-2053	The	
9-2	2054-2058	more	
9-3	2059-2064	scene	
9-4	2065-2072	objects	
9-5	2072-2073	,	
9-6	2074-2081	scripts	
9-7	2082-2085	and	
9-8	2086-2093	avatars	
9-9	2094-2097	you	
9-10	2098-2102	have	
9-11	2102-2103	,	
9-12	2104-2107	the	
9-13	2108-2112	more	
9-14	2113-2119	memory	
9-15	2120-2123	and	
9-16	2124-2127	CPU	
9-17	2128-2132	will	
9-18	2133-2135	be	
9-19	2136-2140	used	
9-20	2140-2141	.	

#Text=Grid issues are less important until you reach larger grid sizes (e.g. over 60 simultaneous users).
10-1	2142-2146	Grid	
10-2	2147-2153	issues	
10-3	2154-2157	are	
10-4	2158-2162	less	
10-5	2163-2172	important	
10-6	2173-2178	until	
10-7	2179-2182	you	
10-8	2183-2188	reach	
10-9	2189-2195	larger	
10-10	2196-2200	grid	
10-11	2201-2206	sizes	
10-12	2207-2208	(	
10-13	2208-2211	e.g	
10-14	2211-2212	.	
10-15	2213-2217	over	
10-16	2218-2220	60	
10-17	2221-2233	simultaneous	
10-18	2234-2239	users	
10-19	2239-2240	)	
10-20	2240-2241	.	

#Text=Monitoring Performance
#Text=Gathering data to analyze performance issues is an evolving area.
11-1	2242-2252	Monitoring	
11-2	2253-2264	Performance	
11-3	2265-2274	Gathering	
11-4	2275-2279	data	
11-5	2280-2282	to	
11-6	2283-2290	analyze	
11-7	2291-2302	performance	
11-8	2303-2309	issues	
11-9	2310-2312	is	
11-10	2313-2315	an	
11-11	2316-2324	evolving	
11-12	2325-2329	area	
11-13	2329-2330	.	

#Text=We can split this into client side monitoring (e.g. statistics you can see from the statistics window on a viewer program) and server side performance analysis.
12-1	2331-2333	We	
12-2	2334-2337	can	
12-3	2338-2343	split	
12-4	2344-2348	this	
12-5	2349-2353	into	
12-6	2354-2360	client	
12-7	2361-2365	side	
12-8	2366-2376	monitoring	
12-9	2377-2378	(	
12-10	2378-2381	e.g	
12-11	2381-2382	.	
12-12	2383-2393	statistics	
12-13	2394-2397	you	
12-14	2398-2401	can	
12-15	2402-2405	see	
12-16	2406-2410	from	
12-17	2411-2414	the	
12-18	2415-2425	statistics	
12-19	2426-2432	window	
12-20	2433-2435	on	
12-21	2436-2437	a	
12-22	2438-2444	viewer	
12-23	2445-2452	program	
12-24	2452-2453	)	
12-25	2454-2457	and	
12-26	2458-2464	server	
12-27	2465-2469	side	
12-28	2470-2481	performance	
12-29	2482-2490	analysis	
12-30	2490-2491	.	

#Text=Server side performance analysis will involve OpenSimulator server monitoring and general system tools (e.g. top on Linux to monitor which processes are taking up CPU/memory and more general monitoring tools such as Zabbix).
13-1	2492-2498	Server	
13-2	2499-2503	side	
13-3	2504-2515	performance	
13-4	2516-2524	analysis	
13-5	2525-2529	will	
13-6	2530-2537	involve	
13-7	2538-2551	OpenSimulator	
13-8	2552-2558	server	
13-9	2559-2569	monitoring	
13-10	2570-2573	and	
13-11	2574-2581	general	
13-12	2582-2588	system	
13-13	2589-2594	tools	
13-14	2595-2596	(	
13-15	2596-2599	e.g	
13-16	2599-2600	.	
13-17	2601-2604	top	
13-18	2605-2607	on	
13-19	2608-2613	Linux	
13-20	2614-2616	to	
13-21	2617-2624	monitor	
13-22	2625-2630	which	
13-23	2631-2640	processes	
13-24	2641-2644	are	
13-25	2645-2651	taking	
13-26	2652-2654	up	
13-27	2655-2658	CPU	
13-28	2658-2659	/	
13-29	2659-2665	memory	
13-30	2666-2669	and	
13-31	2670-2674	more	
13-32	2675-2682	general	
13-33	2683-2693	monitoring	
13-34	2694-2699	tools	
13-35	2700-2704	such	
13-36	2705-2707	as	
13-37	2708-2714	Zabbix	
13-38	2714-2715	)	
13-39	2715-2716	.	

#Text=General Tips
#Text=Where at all possible, don't assume something is a performance bottleneck, measure it!
14-1	2717-2724	General	
14-2	2725-2729	Tips	
14-3	2730-2735	Where	
14-4	2736-2738	at	
14-5	2739-2742	all	
14-6	2743-2751	possible	
14-7	2751-2752	,	
14-8	2753-2758	don't	
14-9	2759-2765	assume	
14-10	2766-2775	something	
14-11	2776-2778	is	
14-12	2779-2780	a	
14-13	2781-2792	performance	
14-14	2793-2803	bottleneck	
14-15	2803-2804	,	
14-16	2805-2812	measure	
14-17	2813-2815	it	
14-18	2815-2816	!	

#Text=You might think your asset database is large, for example, but even large asset database seldom cause real issues.
15-1	2817-2820	You	
15-2	2821-2826	might	
15-3	2827-2832	think	
15-4	2833-2837	your	
15-5	2838-2843	asset	
15-6	2844-2852	database	
15-7	2853-2855	is	
15-8	2856-2861	large	
15-9	2861-2862	,	
15-10	2863-2866	for	
15-11	2867-2874	example	
15-12	2874-2875	,	
15-13	2876-2879	but	
15-14	2880-2884	even	
15-15	2885-2890	large	
15-16	2891-2896	asset	
15-17	2897-2905	database	
15-18	2906-2912	seldom	
15-19	2913-2918	cause	
15-20	2919-2923	real	
15-21	2924-2930	issues	
15-22	2930-2931	.	

#Text=Make as many objects phantom as possible.
16-1	2932-2936	Make	
16-2	2937-2939	as	
16-3	2940-2944	many	
16-4	2945-2952	objects	
16-5	2953-2960	phantom	
16-6	2961-2963	as	
16-7	2964-2972	possible	
16-8	2972-2973	.	

#Text=Phantom objects do not need to be tested for collisions with avatars and other objects, reducing physics frame time and increasing performance.
17-1	2974-2981	Phantom	
17-2	2982-2989	objects	
17-3	2990-2992	do	
17-4	2993-2996	not	
17-5	2997-3001	need	
17-6	3002-3004	to	
17-7	3005-3007	be	
17-8	3008-3014	tested	
17-9	3015-3018	for	
17-10	3019-3029	collisions	
17-11	3030-3034	with	
17-12	3035-3042	avatars	
17-13	3043-3046	and	
17-14	3047-3052	other	
17-15	3053-3060	objects	
17-16	3060-3061	,	
17-17	3062-3070	reducing	
17-18	3071-3078	physics	
17-19	3079-3084	frame	
17-20	3085-3089	time	
17-21	3090-3093	and	
17-22	3094-3104	increasing	
17-23	3105-3116	performance	
17-24	3116-3117	.	

#Text=Make as few objects subject to physics (e.g. falling under gravity, movable by other avatars) as possible.
18-1	3118-3122	Make	
18-2	3123-3125	as	
18-3	3126-3129	few	
18-4	3130-3137	objects	
18-5	3138-3145	subject	
18-6	3146-3148	to	
18-7	3149-3156	physics	
18-8	3157-3158	(	
18-9	3158-3161	e.g	
18-10	3161-3162	.	
18-11	3163-3170	falling	
18-12	3171-3176	under	
18-13	3177-3184	gravity	
18-14	3184-3185	,	
18-15	3186-3193	movable	
18-16	3194-3196	by	
18-17	3197-3202	other	
18-18	3203-3210	avatars	
18-19	3210-3211	)	
18-20	3212-3214	as	
18-21	3215-3223	possible	
18-22	3223-3224	.	

#Text=Physics objects need a lot more collision testing than ordinary non-phantom objects.
19-1	3225-3232	Physics	
19-2	3233-3240	objects	
19-3	3241-3245	need	
19-4	3246-3247	a	
19-5	3248-3251	lot	
19-6	3252-3256	more	
19-7	3257-3266	collision	
19-8	3267-3274	testing	
19-9	3275-3279	than	
19-10	3280-3288	ordinary	
19-11	3289-3300	non-phantom	
19-12	3301-3308	objects	
19-13	3308-3309	.	

#Text=It can be hard to perform measurement at the moment since not a lot of tools exist.
20-1	3310-3312	It	
20-2	3313-3316	can	
20-3	3317-3319	be	
20-4	3320-3324	hard	
20-5	3325-3327	to	
20-6	3328-3335	perform	
20-7	3336-3347	measurement	
20-8	3348-3350	at	
20-9	3351-3354	the	
20-10	3355-3361	moment	
20-11	3362-3367	since	
20-12	3368-3371	not	
20-13	3372-3373	a	
20-14	3374-3377	lot	
20-15	3378-3380	of	
20-16	3381-3386	tools	
20-17	3387-3392	exist	
20-18	3392-3393	.	

#Text=However, one such is pCampbot which is bundled with OpenSimulator.
21-1	3394-3401	However	
21-2	3401-3402	,	
21-3	3403-3406	one	
21-4	3407-3411	such	
21-5	3412-3414	is	
21-6	3415-3423	pCampbot	
21-7	3424-3429	which	
21-8	3430-3432	is	
21-9	3433-3440	bundled	
21-10	3441-3445	with	
21-11	3446-3459	OpenSimulator	
21-12	3459-3460	.	

#Text=This can instantiate a number of simultaneous libomv clients on a simulator that can take certain actions such as clicking things and bouncing aroud.
22-1	3461-3465	This	
22-2	3466-3469	can	
22-3	3470-3481	instantiate	
22-4	3482-3483	a	
22-5	3484-3490	number	
22-6	3491-3493	of	
22-7	3494-3506	simultaneous	
22-8	3507-3513	libomv	
22-9	3514-3521	clients	
22-10	3522-3524	on	
22-11	3525-3526	a	
22-12	3527-3536	simulator	
22-13	3537-3541	that	
22-14	3542-3545	can	
22-15	3546-3550	take	
22-16	3551-3558	certain	
22-17	3559-3566	actions	
22-18	3567-3571	such	
22-19	3572-3574	as	
22-20	3575-3583	clicking	
22-21	3584-3590	things	
22-22	3591-3594	and	
22-23	3595-3603	bouncing	
22-24	3604-3609	aroud	
22-25	3609-3610	.	

#Text=Apects of it (e.g. appearance) are currently rather buggy and generate a lot of logging guff.
23-1	3611-3617	Apects	
23-2	3618-3620	of	
23-3	3621-3623	it	
23-4	3624-3625	(	
23-5	3625-3628	e.g	
23-6	3628-3629	.	
23-7	3630-3640	appearance	
23-8	3640-3641	)	
23-9	3642-3645	are	
23-10	3646-3655	currently	
23-11	3656-3662	rather	
23-12	3663-3668	buggy	
23-13	3669-3672	and	
23-14	3673-3681	generate	
23-15	3682-3683	a	
23-16	3684-3687	lot	
23-17	3688-3690	of	
23-18	3691-3698	logging	
23-19	3699-3703	guff	
23-20	3703-3704	.	

#Text=If your avatars are twitching a lot or flying around uncontrollably, this is often a signal of dropped packets caused by network issues.
24-1	3705-3707	If	
24-2	3708-3712	your	
24-3	3713-3720	avatars	
24-4	3721-3724	are	
24-5	3725-3734	twitching	
24-6	3735-3736	a	
24-7	3737-3740	lot	
24-8	3741-3743	or	
24-9	3744-3750	flying	
24-10	3751-3757	around	
24-11	3758-3772	uncontrollably	
24-12	3772-3773	,	
24-13	3774-3778	this	
24-14	3779-3781	is	
24-15	3782-3787	often	
24-16	3788-3789	a	
24-17	3790-3796	signal	
24-18	3797-3799	of	
24-19	3800-3807	dropped	
24-20	3808-3815	packets	
24-21	3816-3822	caused	
24-22	3823-3825	by	
24-23	3826-3833	network	
24-24	3834-3840	issues	
24-25	3840-3841	.	

#Text=For important packets, the simulator will retry the send 3 times but drop the packet after that.
25-1	3842-3845	For	
25-2	3846-3855	important	
25-3	3856-3863	packets	
25-4	3863-3864	,	
25-5	3865-3868	the	
25-6	3869-3878	simulator	
25-7	3879-3883	will	
25-8	3884-3889	retry	
25-9	3890-3893	the	
25-10	3894-3898	send	
25-11	3899-3900	3	
25-12	3901-3906	times	
25-13	3907-3910	but	
25-14	3911-3915	drop	
25-15	3916-3919	the	
25-16	3920-3926	packet	
25-17	3927-3932	after	
25-18	3933-3937	that	
25-19	3937-3938	.	

#Text=On the simulator console, the command "show queues" will indicate how many packets the simulator has to resend and the total number of sends.
26-1	3939-3941	On	
26-2	3942-3945	the	
26-3	3946-3955	simulator	
26-4	3956-3963	console	
26-5	3963-3964	,	
26-6	3965-3968	the	
26-7	3969-3976	command	
26-8	3977-3978	"	
26-9	3978-3982	show	
26-10	3983-3989	queues	
26-11	3989-3990	"	
26-12	3991-3995	will	
26-13	3996-4004	indicate	
26-14	4005-4008	how	
26-15	4009-4013	many	
26-16	4014-4021	packets	
26-17	4022-4025	the	
26-18	4026-4035	simulator	
26-19	4036-4039	has	
26-20	4040-4042	to	
26-21	4043-4049	resend	
26-22	4050-4053	and	
26-23	4054-4057	the	
26-24	4058-4063	total	
26-25	4064-4070	number	
26-26	4071-4073	of	
26-27	4074-4079	sends	
26-28	4079-4080	.	

#Text=If the total resends is greater than 10% then this is a signal of network issues, at least between a particular viewer and the simulator.
27-1	4081-4083	If	
27-2	4084-4087	the	
27-3	4088-4093	total	
27-4	4094-4101	resends	
27-5	4102-4104	is	
27-6	4105-4112	greater	
27-7	4113-4117	than	
27-8	4118-4121	10%	
27-9	4122-4126	then	
27-10	4127-4131	this	
27-11	4132-4134	is	
27-12	4135-4136	a	
27-13	4137-4143	signal	
27-14	4144-4146	of	
27-15	4147-4154	network	
27-16	4155-4161	issues	
27-17	4161-4162	,	
27-18	4163-4165	at	
27-19	4166-4171	least	
27-20	4172-4179	between	
27-21	4180-4181	a	
27-22	4182-4192	particular	
27-23	4193-4199	viewer	
27-24	4200-4203	and	
27-25	4204-4207	the	
27-26	4208-4217	simulator	
27-27	4217-4218	.	

#Text=The problem may be at the user's end (e.g. a bad router being used over wifi, a badly performing ISP) which are difficult to do anything about!
28-1	4219-4222	The	
28-2	4223-4230	problem	
28-3	4231-4234	may	
28-4	4235-4237	be	
28-5	4238-4240	at	
28-6	4241-4244	the	
28-7	4245-4251	user's	
28-8	4252-4255	end	
28-9	4256-4257	(	
28-10	4257-4260	e.g	
28-11	4260-4261	.	
28-12	4262-4263	a	
28-13	4264-4267	bad	
28-14	4268-4274	router	
28-15	4275-4280	being	
28-16	4281-4285	used	
28-17	4286-4290	over	
28-18	4291-4295	wifi	
28-19	4295-4296	,	
28-20	4297-4298	a	
28-21	4299-4304	badly	
28-22	4305-4315	performing	
28-23	4316-4319	ISP	
28-24	4319-4320	)	
28-25	4321-4326	which	
28-26	4327-4330	are	
28-27	4331-4340	difficult	
28-28	4341-4343	to	
28-29	4344-4346	do	
28-30	4347-4355	anything	
28-31	4356-4361	about	
28-32	4361-4362	!	

#Text=3 Kinds of Ticks
#Text=If you measure times in C#, be aware that the word "Tick" is overloaded: there are 3 different values for a Tick, and it's important not to mix them.
29-1	4363-4364	3	
29-2	4365-4370	Kinds	
29-3	4371-4373	of	
29-4	4374-4379	Ticks	
29-5	4380-4382	If	
29-6	4383-4386	you	
29-7	4387-4394	measure	
29-8	4395-4400	times	
29-9	4401-4403	in	
29-10	4404-4405	C	
29-11	4405-4406	#	
29-12	4406-4407	,	
29-13	4408-4410	be	
29-14	4411-4416	aware	
29-15	4417-4421	that	
29-16	4422-4425	the	
29-17	4426-4430	word	
29-18	4431-4432	"	
29-19	4432-4436	Tick	
29-20	4436-4437	"	
29-21	4438-4440	is	
29-22	4441-4451	overloaded	
29-23	4451-4452	:	
29-24	4453-4458	there	
29-25	4459-4462	are	
29-26	4463-4464	3	
29-27	4465-4474	different	
29-28	4475-4481	values	
29-29	4482-4485	for	
29-30	4486-4487	a	
29-31	4488-4492	Tick	
29-32	4492-4493	,	
29-33	4494-4497	and	
29-34	4498-4502	it's	
29-35	4503-4512	important	
29-36	4513-4516	not	
29-37	4517-4519	to	
29-38	4520-4523	mix	
29-39	4524-4528	them	
29-40	4528-4529	.	

#Text=Stopwatch - varying resolutions, depending on the operating system.
30-1	4530-4539	Stopwatch	
30-2	4540-4541	-	
30-3	4542-4549	varying	
30-4	4550-4561	resolutions	
30-5	4561-4562	,	
30-6	4563-4572	depending	
30-7	4573-4575	on	
30-8	4576-4579	the	
30-9	4580-4589	operating	
30-10	4590-4596	system	
30-11	4596-4597	.	

#Text=Stopwatch.Frequency contains the number of ticks per second.
31-1	4598-4617	Stopwatch.Frequency	
