#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for PostgreSQL  |  Google Cloud
#Text=Why Google
#Text=close
#Text=Transform your business with innovative solutions
#Text=Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
#Text=See how Google Cloud ranks.
9-1	735-742	Analyst	
9-2	743-750	reports	
9-3	751-754	See	
9-4	755-758	how	
9-5	759-765	Google	
9-6	766-771	Cloud	
9-7	772-777	ranks	
9-8	777-778	.	

#Text=Customer stories
#Text=Learn how businesses use Google Cloud.
10-1	779-787	Customer	
10-2	788-795	stories	
10-3	796-801	Learn	
10-4	802-805	how	
10-5	806-816	businesses	
10-6	817-820	use	
10-7	821-827	Google	
10-8	828-833	Cloud	
10-9	833-834	.	

#Text=Google Cloud Blog
#Text=Read the latest story and product updates.
11-1	835-841	Google	
11-2	842-847	Cloud	
11-3	848-852	Blog	
11-4	853-857	Read	
11-5	858-861	the	
11-6	862-868	latest	
11-7	869-874	story	
11-8	875-878	and	
11-9	879-886	product	
11-10	887-894	updates	
11-11	894-895	.	

#Text=Solutions
#Text=close
#Text=Industry Solutions
#Text=Reduce cost, increase operational agility, and capture new market opportunities.
12-1	896-905	Solutions	
12-2	906-911	close	
12-3	912-920	Industry	
12-4	921-930	Solutions	
12-5	931-937	Reduce	
12-6	938-942	cost	
12-7	942-943	,	
12-8	944-952	increase	
12-9	953-964	operational	
12-10	965-972	agility	
12-11	972-973	,	
12-12	974-977	and	
12-13	978-985	capture	
12-14	986-989	new	
12-15	990-996	market	
12-16	997-1010	opportunities	
12-17	1010-1011	.	

#Text=Retail
#Text=Analytics and collaboration tools for the retail value chain.
13-1	1012-1018	Retail	
13-2	1019-1028	Analytics	
13-3	1029-1032	and	
13-4	1033-1046	collaboration	
13-5	1047-1052	tools	
13-6	1053-1056	for	
13-7	1057-1060	the	
13-8	1061-1067	retail	
13-9	1068-1073	value	
13-10	1074-1079	chain	
13-11	1079-1080	.	

#Text=Consumer Packaged Goods
#Text=Solutions for CPG digital transformation and brand growth.
14-1	1081-1089	Consumer	
14-2	1090-1098	Packaged	
14-3	1099-1104	Goods	
14-4	1105-1114	Solutions	
14-5	1115-1118	for	
14-6	1119-1122	CPG	
14-7	1123-1130	digital	
14-8	1131-1145	transformation	
14-9	1146-1149	and	
14-10	1150-1155	brand	
14-11	1156-1162	growth	
14-12	1162-1163	.	

#Text=Financial Services
#Text=Computing, data management, and analytics tools for financial services.
15-1	1164-1173	Financial	
15-2	1174-1182	Services	
15-3	1183-1192	Computing	
15-4	1192-1193	,	
15-5	1194-1198	data	
15-6	1199-1209	management	
15-7	1209-1210	,	
15-8	1211-1214	and	
15-9	1215-1224	analytics	
15-10	1225-1230	tools	
15-11	1231-1234	for	
15-12	1235-1244	financial	
15-13	1245-1253	services	
15-14	1253-1254	.	

#Text=Healthcare and Life Sciences
#Text=Health-specific solutions to enhance the patient experience.
16-1	1255-1265	Healthcare	
16-2	1266-1269	and	
16-3	1270-1274	Life	
16-4	1275-1283	Sciences	
16-5	1284-1299	Health-specific	
16-6	1300-1309	solutions	
16-7	1310-1312	to	
16-8	1313-1320	enhance	
16-9	1321-1324	the	
16-10	1325-1332	patient	
16-11	1333-1343	experience	
16-12	1343-1344	.	

#Text=Media and Entertainment
#Text=Solutions for content production and distribution operations.
17-1	1345-1350	Media	
17-2	1351-1354	and	
17-3	1355-1368	Entertainment	
17-4	1369-1378	Solutions	
17-5	1379-1382	for	
17-6	1383-1390	content	
17-7	1391-1401	production	
17-8	1402-1405	and	
17-9	1406-1418	distribution	
17-10	1419-1429	operations	
17-11	1429-1430	.	

#Text=Telecommunications
#Text=Hybrid and multi-cloud services to deploy and monetize 5G.
18-1	1431-1449	Telecommunications	
18-2	1450-1456	Hybrid	
18-3	1457-1460	and	
18-4	1461-1472	multi-cloud	
18-5	1473-1481	services	
18-6	1482-1484	to	
18-7	1485-1491	deploy	
18-8	1492-1495	and	
18-9	1496-1504	monetize	
18-10	1505-1507	5G	
18-11	1507-1508	.	

#Text=Gaming
#Text=AI-driven solutions to build and scale games faster.
19-1	1509-1515	Gaming	
19-2	1516-1525	AI-driven	
19-3	1526-1535	solutions	
19-4	1536-1538	to	
19-5	1539-1544	build	
19-6	1545-1548	and	
19-7	1549-1554	scale	
19-8	1555-1560	games	
19-9	1561-1567	faster	
19-10	1567-1568	.	

#Text=Manufacturing
#Text=Migration and AI tools to optimize the manufacturing value chain.
20-1	1569-1582	Manufacturing	
20-2	1583-1592	Migration	
20-3	1593-1596	and	
20-4	1597-1599	AI	
20-5	1600-1605	tools	
20-6	1606-1608	to	
20-7	1609-1617	optimize	
20-8	1618-1621	the	
20-9	1622-1635	manufacturing	
20-10	1636-1641	value	
20-11	1642-1647	chain	
20-12	1647-1648	.	

#Text=Supply Chain and Logistics
#Text=Digital supply chain solutions built in the cloud.
21-1	1649-1655	Supply	
21-2	1656-1661	Chain	
21-3	1662-1665	and	
21-4	1666-1675	Logistics	
21-5	1676-1683	Digital	
21-6	1684-1690	supply	
21-7	1691-1696	chain	
21-8	1697-1706	solutions	
21-9	1707-1712	built	
21-10	1713-1715	in	
21-11	1716-1719	the	
21-12	1720-1725	cloud	
21-13	1725-1726	.	

#Text=Government
#Text=Data storage, AI, and analytics solutions for government agencies.
22-1	1727-1737	Government	
22-2	1738-1742	Data	
22-3	1743-1750	storage	
22-4	1750-1751	,	
22-5	1752-1754	AI	
22-6	1754-1755	,	
22-7	1756-1759	and	
22-8	1760-1769	analytics	
22-9	1770-1779	solutions	
22-10	1780-1783	for	
22-11	1784-1794	government	
22-12	1795-1803	agencies	
22-13	1803-1804	.	

#Text=Education
#Text=Teaching tools to provide more engaging learning experiences.
23-1	1805-1814	Education	
23-2	1815-1823	Teaching	
23-3	1824-1829	tools	
23-4	1830-1832	to	
23-5	1833-1840	provide	
23-6	1841-1845	more	
23-7	1846-1854	engaging	
23-8	1855-1863	learning	
23-9	1864-1875	experiences	
23-10	1875-1876	.	

#Text=Small and Medium Business
#Text=Explore SMB solutions for web hosting, app development, AI, analytics, and more.
24-1	1877-1882	Small	
24-2	1883-1886	and	
24-3	1887-1893	Medium	
24-4	1894-1902	Business	
24-5	1903-1910	Explore	
24-6	1911-1914	SMB	
24-7	1915-1924	solutions	
24-8	1925-1928	for	
24-9	1929-1932	web	
24-10	1933-1940	hosting	
24-11	1940-1941	,	
24-12	1942-1945	app	
24-13	1946-1957	development	
24-14	1957-1958	,	
24-15	1959-1961	AI	
24-16	1961-1962	,	
24-17	1963-1972	analytics	
24-18	1972-1973	,	
24-19	1974-1977	and	
24-20	1978-1982	more	
24-21	1982-1983	.	

#Text=Not seeing what you're looking for?
25-1	1984-1987	Not	
25-2	1988-1994	seeing	
25-3	1995-1999	what	
25-4	2000-2006	you're	
25-5	2007-2014	looking	
25-6	2015-2018	for	
25-7	2018-2019	?	

#Text=See all solutions
#Text=Application Modernization
#Text=Develop and run applications anywhere, using cloud-native technologies like containers, serverless, and service mesh.
26-1	2020-2023	See	
26-2	2024-2027	all	
26-3	2028-2037	solutions	
26-4	2038-2049	Application	
26-5	2050-2063	Modernization	
26-6	2064-2071	Develop	
26-7	2072-2075	and	
26-8	2076-2079	run	
26-9	2080-2092	applications	
26-10	2093-2101	anywhere	
26-11	2101-2102	,	
26-12	2103-2108	using	
26-13	2109-2121	cloud-native	
26-14	2122-2134	technologies	
26-15	2135-2139	like	
26-16	2140-2150	containers	
26-17	2150-2151	,	
26-18	2152-2162	serverless	
26-19	2162-2163	,	
26-20	2164-2167	and	
26-21	2168-2175	service	
26-22	2176-2180	mesh	
26-23	2180-2181	.	

#Text=Hybrid and Multi-cloud Application Platform
#Text=Platform for modernizing legacy apps and building new apps.
27-1	2182-2188	Hybrid	
27-2	2189-2192	and	
27-3	2193-2204	Multi-cloud	
27-4	2205-2216	Application	
27-5	2217-2225	Platform	
27-6	2226-2234	Platform	
27-7	2235-2238	for	
27-8	2239-2250	modernizing	
27-9	2251-2257	legacy	
27-10	2258-2262	apps	
27-11	2263-2266	and	
27-12	2267-2275	building	
27-13	2276-2279	new	
27-14	2280-2284	apps	
27-15	2284-2285	.	

#Text=Cloud-Native App Development
#Text=End-to-end solution for building, deploying, and managing apps.
28-1	2286-2298	Cloud-Native	
28-2	2299-2302	App	
28-3	2303-2314	Development	
28-4	2315-2325	End-to-end	
28-5	2326-2334	solution	
28-6	2335-2338	for	
28-7	2339-2347	building	
28-8	2347-2348	,	
28-9	2349-2358	deploying	
28-10	2358-2359	,	
28-11	2360-2363	and	
28-12	2364-2372	managing	
28-13	2373-2377	apps	
28-14	2377-2378	.	

#Text=Serverless Solutions
#Text=Fully managed environment for developing, deploying and scaling apps.
29-1	2379-2389	Serverless	
29-2	2390-2399	Solutions	
29-3	2400-2405	Fully	
29-4	2406-2413	managed	
29-5	2414-2425	environment	
29-6	2426-2429	for	
29-7	2430-2440	developing	
29-8	2440-2441	,	
29-9	2442-2451	deploying	
29-10	2452-2455	and	
29-11	2456-2463	scaling	
29-12	2464-2468	apps	
29-13	2468-2469	.	

#Text=DevOps
#Text=Processes and resources for implementing DevOps in your org.
30-1	2470-2476	DevOps	
30-2	2477-2486	Processes	
30-3	2487-2490	and	
30-4	2491-2500	resources	
30-5	2501-2504	for	
30-6	2505-2517	implementing	
30-7	2518-2524	DevOps	
30-8	2525-2527	in	
30-9	2528-2532	your	
30-10	2533-2536	org	
30-11	2536-2537	.	

#Text=Continuous Delivery (CD)
#Text=End-to-end automation from source to production.
31-1	2538-2548	Continuous	
31-2	2549-2557	Delivery	
31-3	2558-2559	(	
31-4	2559-2561	CD	
31-5	2561-2562	)	
31-6	2563-2573	End-to-end	
31-7	2574-2584	automation	
31-8	2585-2589	from	
31-9	2590-2596	source	
31-10	2597-2599	to	
31-11	2600-2610	production	
31-12	2610-2611	.	

#Text=Continuous Integration (CI)
#Text=Fast feedback on code changes at scale.
32-1	2612-2622	Continuous	
32-2	2623-2634	Integration	
32-3	2635-2636	(	
32-4	2636-2638	CI	
32-5	2638-2639	)	
32-6	2640-2644	Fast	
32-7	2645-2653	feedback	
32-8	2654-2656	on	
32-9	2657-2661	code	
32-10	2662-2669	changes	
32-11	2670-2672	at	
32-12	2673-2678	scale	
32-13	2678-2679	.	

#Text=Mainframe Modernization
#Text=Automated tools and prescriptive guidance for moving to the cloud.
33-1	2680-2689	Mainframe	
33-2	2690-2703	Modernization	
33-3	2704-2713	Automated	
33-4	2714-2719	tools	
33-5	2720-2723	and	
33-6	2724-2736	prescriptive	
33-7	2737-2745	guidance	
33-8	2746-2749	for	
33-9	2750-2756	moving	
33-10	2757-2759	to	
33-11	2760-2763	the	
33-12	2764-2769	cloud	
33-13	2769-2770	.	

#Text=Hosting
#Text=Services and infrastructure for building web apps and websites.
34-1	2771-2778	Hosting	
34-2	2779-2787	Services	
34-3	2788-2791	and	
34-4	2792-2806	infrastructure	
34-5	2807-2810	for	
34-6	2811-2819	building	
34-7	2820-2823	web	
34-8	2824-2828	apps	
34-9	2829-2832	and	
34-10	2833-2841	websites	
34-11	2841-2842	.	

#Text=Artificial Intelligence
#Text=Add intelligence and efficiency to your business with AI and machine learning.
35-1	2843-2853	Artificial	
35-2	2854-2866	Intelligence	
35-3	2867-2870	Add	
35-4	2871-2883	intelligence	
35-5	2884-2887	and	
35-6	2888-2898	efficiency	
35-7	2899-2901	to	
35-8	2902-2906	your	
35-9	2907-2915	business	
35-10	2916-2920	with	
35-11	2921-2923	AI	
35-12	2924-2927	and	
35-13	2928-2935	machine	
35-14	2936-2944	learning	
35-15	2944-2945	.	

#Text=Build and Use AI
#Text=Products to build and use artificial intelligence.
36-1	2946-2951	Build	
36-2	2952-2955	and	
36-3	2956-2959	Use	
36-4	2960-2962	AI	
36-5	2963-2971	Products	
36-6	2972-2974	to	
36-7	2975-2980	build	
36-8	2981-2984	and	
36-9	2985-2988	use	
36-10	2989-2999	artificial	
36-11	3000-3012	intelligence	
36-12	3012-3013	.	

#Text=Contact Center AI
#Text=AI model for speaking with customers and assisting human agents.
37-1	3014-3021	Contact	
37-2	3022-3028	Center	
37-3	3029-3031	AI	
37-4	3032-3034	AI	
37-5	3035-3040	model	
37-6	3041-3044	for	
37-7	3045-3053	speaking	
37-8	3054-3058	with	
37-9	3059-3068	customers	
37-10	3069-3072	and	
37-11	3073-3082	assisting	
37-12	3083-3088	human	
37-13	3089-3095	agents	
37-14	3095-3096	.	

#Text=Document AI
#Text=Machine learning and AI to unlock insights from your documents.
38-1	3097-3105	Document	
38-2	3106-3108	AI	
38-3	3109-3116	Machine	
38-4	3117-3125	learning	
38-5	3126-3129	and	
38-6	3130-3132	AI	
38-7	3133-3135	to	
38-8	3136-3142	unlock	
38-9	3143-3151	insights	
38-10	3152-3156	from	
38-11	3157-3161	your	
38-12	3162-3171	documents	
38-13	3171-3172	.	

#Text=Cloud Talent Solution
#Text=AI with job search and talent acquisition capabilities.
39-1	3173-3178	Cloud	
39-2	3179-3185	Talent	
39-3	3186-3194	Solution	
39-4	3195-3197	AI	
39-5	3198-3202	with	
39-6	3203-3206	job	
39-7	3207-3213	search	
39-8	3214-3217	and	
39-9	3218-3224	talent	
39-10	3225-3236	acquisition	
39-11	3237-3249	capabilities	
39-12	3249-3250	.	

#Text=Business Application Platform
#Text=Speed up the pace of innovation without coding, using APIs, apps, and automation.
40-1	3251-3259	Business	
40-2	3260-3271	Application	
40-3	3272-3280	Platform	
40-4	3281-3286	Speed	
40-5	3287-3289	up	
40-6	3290-3293	the	
40-7	3294-3298	pace	
40-8	3299-3301	of	
40-9	3302-3312	innovation	
40-10	3313-3320	without	
40-11	3321-3327	coding	
40-12	3327-3328	,	
40-13	3329-3334	using	
40-14	3335-3339	APIs	
40-15	3339-3340	,	
40-16	3341-3345	apps	
40-17	3345-3346	,	
40-18	3347-3350	and	
40-19	3351-3361	automation	
40-20	3361-3362	.	

#Text=New Business Channels Using APIs
#Text=Attract and empower an ecosystem of developers and partners.
41-1	3363-3366	New	
41-2	3367-3375	Business	
41-3	3376-3384	Channels	
41-4	3385-3390	Using	
41-5	3391-3395	APIs	
41-6	3396-3403	Attract	
41-7	3404-3407	and	
41-8	3408-3415	empower	
41-9	3416-3418	an	
41-10	3419-3428	ecosystem	
41-11	3429-3431	of	
41-12	3432-3442	developers	
41-13	3443-3446	and	
41-14	3447-3455	partners	
41-15	3455-3456	.	

#Text=Unlocking Legacy Applications Using APIs
#Text=Cloud services for extending and modernizing legacy apps.
42-1	3457-3466	Unlocking	
42-2	3467-3473	Legacy	
42-3	3474-3486	Applications	
42-4	3487-3492	Using	
42-5	3493-3497	APIs	
42-6	3498-3503	Cloud	
42-7	3504-3512	services	
42-8	3513-3516	for	
42-9	3517-3526	extending	
42-10	3527-3530	and	
42-11	3531-3542	modernizing	
42-12	3543-3549	legacy	
42-13	3550-3554	apps	
42-14	3554-3555	.	

#Text=Open Banking APIx
#Text=Simplify and accelerate secure delivery of open banking compliant APIs.
43-1	3556-3560	Open	
43-2	3561-3568	Banking	
43-3	3569-3573	APIx	
43-4	3574-3582	Simplify	
43-5	3583-3586	and	
43-6	3587-3597	accelerate	
43-7	3598-3604	secure	
43-8	3605-3613	delivery	
43-9	3614-3616	of	
43-10	3617-3621	open	
43-11	3622-3629	banking	
43-12	3630-3639	compliant	
43-13	3640-3644	APIs	
43-14	3644-3645	.	

#Text=Databases
#Text=Migrate and manage enterprise data with security, reliability, high availability, and fully managed data services.
44-1	3646-3655	Databases	
44-2	3656-3663	Migrate	
44-3	3664-3667	and	
44-4	3668-3674	manage	
44-5	3675-3685	enterprise	
44-6	3686-3690	data	
44-7	3691-3695	with	
44-8	3696-3704	security	
44-9	3704-3705	,	
44-10	3706-3717	reliability	
44-11	3717-3718	,	
44-12	3719-3723	high	
44-13	3724-3736	availability	
44-14	3736-3737	,	
44-15	3738-3741	and	
44-16	3742-3747	fully	
44-17	3748-3755	managed	
44-18	3756-3760	data	
44-19	3761-3769	services	
44-20	3769-3770	.	

#Text=Database Migration
#Text=Guides and tools to simplify your database migration life cycle.
45-1	3771-3779	Database	
45-2	3780-3789	Migration	
45-3	3790-3796	Guides	
45-4	3797-3800	and	
45-5	3801-3806	tools	
45-6	3807-3809	to	
45-7	3810-3818	simplify	
45-8	3819-3823	your	
45-9	3824-3832	database	
45-10	3833-3842	migration	
45-11	3843-3847	life	
45-12	3848-3853	cycle	
45-13	3853-3854	.	

#Text=Database Modernization
#Text=Upgrades to modernize your operational database infrastructure.
46-1	3855-3863	Database	
46-2	3864-3877	Modernization	
46-3	3878-3886	Upgrades	
46-4	3887-3889	to	
46-5	3890-3899	modernize	
46-6	3900-3904	your	
46-7	3905-3916	operational	
46-8	3917-3925	database	
46-9	3926-3940	infrastructure	
46-10	3940-3941	.	

#Text=Google Cloud Databases
#Text=Database services to migrate, manage, and modernize data.
47-1	3942-3948	Google	
47-2	3949-3954	Cloud	
47-3	3955-3964	Databases	
47-4	3965-3973	Database	
47-5	3974-3982	services	
47-6	3983-3985	to	
47-7	3986-3993	migrate	
47-8	3993-3994	,	
47-9	3995-4001	manage	
47-10	4001-4002	,	
47-11	4003-4006	and	
47-12	4007-4016	modernize	
47-13	4017-4021	data	
47-14	4021-4022	.	

#Text=Migrate Oracle workloads to Google Cloud
#Text=Rehost, replatform, rewrite your Oracle workloads.
48-1	4023-4030	Migrate	
48-2	4031-4037	Oracle	
48-3	4038-4047	workloads	
48-4	4048-4050	to	
48-5	4051-4057	Google	
48-6	4058-4063	Cloud	
48-7	4064-4070	Rehost	
48-8	4070-4071	,	
48-9	4072-4082	replatform	
48-10	4082-4083	,	
48-11	4084-4091	rewrite	
48-12	4092-4096	your	
48-13	4097-4103	Oracle	
48-14	4104-4113	workloads	
48-15	4113-4114	.	

#Text=Open Source Databases
#Text=Fully managed open source databases with enterprise-grade support.
49-1	4115-4119	Open	
49-2	4120-4126	Source	
49-3	4127-4136	Databases	
49-4	4137-4142	Fully	
49-5	4143-4150	managed	
49-6	4151-4155	open	
49-7	4156-4162	source	
49-8	4163-4172	databases	
49-9	4173-4177	with	
49-10	4178-4194	enterprise-grade	
49-11	4195-4202	support	
49-12	4202-4203	.	

#Text=SQL Server on Google Cloud
#Text=Options for running SQL Server virtual machines on Google Cloud.
50-1	4204-4207	SQL	
50-2	4208-4214	Server	
50-3	4215-4217	on	
50-4	4218-4224	Google	
50-5	4225-4230	Cloud	
50-6	4231-4238	Options	
50-7	4239-4242	for	
50-8	4243-4250	running	
50-9	4251-4254	SQL	
50-10	4255-4261	Server	
50-11	4262-4269	virtual	
50-12	4270-4278	machines	
50-13	4279-4281	on	
50-14	4282-4288	Google	
50-15	4289-4294	Cloud	
50-16	4294-4295	.	

#Text=Digital Transformation
#Text=Accelerate business recovery and ensure a better future with solutions that enable hybrid and multi-cloud, generate intelligent insights, and keep your workers connected.
51-1	4296-4303	Digital	
51-2	4304-4318	Transformation	
51-3	4319-4329	Accelerate	
51-4	4330-4338	business	
51-5	4339-4347	recovery	
51-6	4348-4351	and	
51-7	4352-4358	ensure	
51-8	4359-4360	a	
51-9	4361-4367	better	
51-10	4368-4374	future	
51-11	4375-4379	with	
51-12	4380-4389	solutions	
51-13	4390-4394	that	
51-14	4395-4401	enable	
51-15	4402-4408	hybrid	
51-16	4409-4412	and	
51-17	4413-4424	multi-cloud	
51-18	4424-4425	,	
51-19	4426-4434	generate	
51-20	4435-4446	intelligent	
51-21	4447-4455	insights	
51-22	4455-4456	,	
51-23	4457-4460	and	
51-24	4461-4465	keep	
51-25	4466-4470	your	
51-26	4471-4478	workers	
51-27	4479-4488	connected	
51-28	4488-4489	.	

#Text=Business Continuity
#Text=Proactively plan and prioritize workloads.
52-1	4490-4498	Business	
52-2	4499-4509	Continuity	
52-3	4510-4521	Proactively	
52-4	4522-4526	plan	
52-5	4527-4530	and	
52-6	4531-4541	prioritize	
52-7	4542-4551	workloads	
52-8	4551-4552	.	

#Text=Digital Innovation
#Text=Reimagine your operations and unlock new opportunities.
53-1	4553-4560	Digital	
53-2	4561-4571	Innovation	
53-3	4572-4581	Reimagine	
53-4	4582-4586	your	
53-5	4587-4597	operations	
53-6	4598-4601	and	
53-7	4602-4608	unlock	
53-8	4609-4612	new	
53-9	4613-4626	opportunities	
53-10	4626-4627	.	

#Text=Operational Efficiency
#Text=Prioritize investments and optimize costs.
54-1	4628-4639	Operational	
54-2	4640-4650	Efficiency	
54-3	4651-4661	Prioritize	
54-4	4662-4673	investments	
54-5	4674-4677	and	
54-6	4678-4686	optimize	
54-7	4687-4692	costs	
54-8	4692-4693	.	

#Text=COVID-19 Solutions
#Text=Get work done more safely and securely.
55-1	4694-4699	COVID	
55-2	4699-4700	-	
55-3	4700-4702	19	
55-4	4703-4712	Solutions	
55-5	4713-4716	Get	
55-6	4717-4721	work	
55-7	4722-4726	done	
55-8	4727-4731	more	
55-9	4732-4738	safely	
55-10	4739-4742	and	
55-11	4743-4751	securely	
55-12	4751-4752	.	

#Text=COVID-19 Solutions for the Healthcare Industry
#Text=How Google is helping healthcare meet extraordinary challenges.
56-1	4753-4758	COVID	
56-2	4758-4759	-	
56-3	4759-4761	19	
56-4	4762-4771	Solutions	
56-5	4772-4775	for	
56-6	4776-4779	the	
56-7	4780-4790	Healthcare	
56-8	4791-4799	Industry	
56-9	4800-4803	How	
56-10	4804-4810	Google	
56-11	4811-4813	is	
56-12	4814-4821	helping	
56-13	4822-4832	healthcare	
56-14	4833-4837	meet	
56-15	4838-4851	extraordinary	
56-16	4852-4862	challenges	
56-17	4862-4863	.	

#Text=Infrastructure Modernization
#Text=Migrate quickly with solutions for SAP, VMware, Windows, Oracle, and other workloads.
57-1	4864-4878	Infrastructure	
57-2	4879-4892	Modernization	
57-3	4893-4900	Migrate	
57-4	4901-4908	quickly	
57-5	4909-4913	with	
57-6	4914-4923	solutions	
57-7	4924-4927	for	
57-8	4928-4931	SAP	
57-9	4931-4932	,	
57-10	4933-4939	VMware	
57-11	4939-4940	,	
57-12	4941-4948	Windows	
57-13	4948-4949	,	
57-14	4950-4956	Oracle	
57-15	4956-4957	,	
57-16	4958-4961	and	
57-17	4962-4967	other	
57-18	4968-4977	workloads	
57-19	4977-4978	.	

#Text=Application Migration
#Text=Discovery and analysis tools for moving to the cloud.
58-1	4979-4990	Application	
58-2	4991-5000	Migration	
58-3	5001-5010	Discovery	
58-4	5011-5014	and	
58-5	5015-5023	analysis	
58-6	5024-5029	tools	
58-7	5030-5033	for	
58-8	5034-5040	moving	
58-9	5041-5043	to	
58-10	5044-5047	the	
58-11	5048-5053	cloud	
58-12	5053-5054	.	

#Text=SAP on Google Cloud
#Text=Certifications for running SAP applications and SAP HANA.
59-1	5055-5058	SAP	
59-2	5059-5061	on	
59-3	5062-5068	Google	
59-4	5069-5074	Cloud	
59-5	5075-5089	Certifications	
59-6	5090-5093	for	
59-7	5094-5101	running	
59-8	5102-5105	SAP	
59-9	5106-5118	applications	
59-10	5119-5122	and	
59-11	5123-5126	SAP	
59-12	5127-5131	HANA	
59-13	5131-5132	.	

#Text=High Performance Computing
#Text=Compute, storage, and networking options to support any workload.
60-1	5133-5137	High	
60-2	5138-5149	Performance	
60-3	5150-5159	Computing	
60-4	5160-5167	Compute	
60-5	5167-5168	,	
60-6	5169-5176	storage	
60-7	5176-5177	,	
60-8	5178-5181	and	
60-9	5182-5192	networking	
60-10	5193-5200	options	
60-11	5201-5203	to	
60-12	5204-5211	support	
60-13	5212-5215	any	
60-14	5216-5224	workload	
60-15	5224-5225	.	

#Text=Windows on Google Cloud
#Text=Tools and partners for running Windows workloads.
61-1	5226-5233	Windows	
61-2	5234-5236	on	
61-3	5237-5243	Google	
61-4	5244-5249	Cloud	
61-5	5250-5255	Tools	
61-6	5256-5259	and	
61-7	5260-5268	partners	
61-8	5269-5272	for	
61-9	5273-5280	running	
