#FORMAT=WebAnno TSV 3.3


#Text=Optimizing Drupal to load faster (Server, MySQL, caching, theming, HTML) | Managing site performance and scalability | Drupal Wiki guide on Drupal.org
#Text=Skip to main content
#Text=Skip to search
#Text=Drupal.org home
#Text=Why Drupal?
1-1	0-10	Optimizing	
2-81	841-845	Join	
2-82	846-848	us	
2-83	849-860	Contributor	
2-84	861-866	guide	
2-85	867-872	About	
2-86	873-883	Drupal.org	
2-87	884-899	EventsDrupalCon	
2-88	900-905	North	
2-89	906-913	America	
2-90	914-923	Community	
2-91	924-930	Events	
2-92	931-939	Drupical	
2-93	940-950	DrupalFest	
2-94	951-954	Try	
2-95	955-965	DrupalDemo	
2-96	966-972	online	
2-97	973-981	Download	
2-98	982-988	Return	
2-99	989-991	to	
2-100	992-999	content	
2-101	1000-1006	Search	
2-102	1007-1011	form	
2-103	1012-1018	Search	
2-104	1019-1022	Log	
2-105	1023-1025	in	
2-106	1026-1032	Create	
2-107	1033-1040	account	
2-108	1041-1054	Documentation	
2-109	1055-1061	Search	
2-110	1062-1068	Drupal	
2-111	1069-1079	WikiDrupal	
2-112	1080-1089	7Managing	
2-113	1090-1094	site	
2-114	1095-1106	performance	
2-115	1107-1110	and	
2-116	1111-1122	scalability	
2-117	1123-1127	Gain	
2-118	1128-1138	visibility	
2-119	1139-1142	and	
2-120	1143-1151	targeted	
2-121	1152-1162	engagement	
2-122	1163-1176	opportunities	
2-123	1177-1181	with	
2-124	1182-1185	the	
2-125	1186-1190	best	
2-126	1191-1194	and	
2-127	1195-1204	brightest	
2-128	1205-1211	talent	
2-129	1212-1215	and	
2-130	1216-1223	thought	
2-131	1224-1231	leaders	
2-132	1232-1234	in	
2-133	1235-1238	the	
2-134	1239-1245	Drupal	
2-135	1246-1255	ecosystem	
2-136	1255-1256	.	

#Text=Connect with community as a DrupalCon sponsor
#Text=Advertising sustains the DA.
3-1	1257-1264	Connect	
3-2	1265-1269	with	
3-3	1270-1279	community	
3-4	1280-1282	as	
3-5	1283-1284	a	
3-6	1285-1294	DrupalCon	
3-7	1295-1302	sponsor	
3-8	1303-1314	Advertising	
3-9	1315-1323	sustains	
3-10	1324-1327	the	
3-11	1328-1330	DA	
3-12	1330-1331	.	

#Text=Ads are hidden for members.
4-1	1332-1335	Ads	
4-2	1336-1339	are	
4-3	1340-1346	hidden	
4-4	1347-1350	for	
4-5	1351-1358	members	
4-6	1358-1359	.	

#Text=Join today
#Text=On this page
#Text=Basic settings
#Text=Theme optimization
#Text=Coding standard and proper use of already existing core API
#Text=Secure codes
#Text=DB Query optimization in codes
#Text=DB table optimization
#Text=Disable unnecessary modules
#Text=Remove unnecessary contents and others
#Text=Cache modules
#Text=Make changes according to Google Pagespeed and yahoo YSlow suggestions
#Text=MySQL Settings
#Text=Apache settings
#Text=Also we can check this options :
#Text=1) Turn Page Caching On
#Text=2) Turn Views caching on
#Text=Managing site performance and scalability
#Text=Planning for Performance
#Text=Caching to improve performance
#Text=Changing PHP memory limits
#Text=Content Delivery Network [CDN]
#Text=Design for Low Bandwidth
#Text=Increase upload size in your php.ini
#Text=Optimizing Drupal to load faster (Server, MySQL, caching, theming, HTML)
#Text=Optimizing MySQL
#Text=Randomizing MySQL Users For Exceeded max_questions Error
#Text=Server tuning considerations
#Text=Tuning php.ini for Drupal
#Text=Optimizing Drupal to load faster (Server, MySQL, caching, theming, HTML)
#Text=Last updated on
#Text=25 March 2021
#Text=Basic settings
#Text=Configure cron job (for Drupal 6 http://drupal.org/project/poormanscron)
#Text=Make sure all cache tables are clearing properly especially cache_form
#Text=Enable cache options in performance page
#Text=(For Drupal 6, http://drupal.org/project/advagg )
#Text=Theme optimization
#Text=Manually Remove blankspaces and comments from .tpl
#Text=No indentation in .tpl
#Text=Turn on CSS and JS aggregation in the performance page
#Text=Manually reduce css file size by removing duplicate and combine similar together
#Text=Move codes to functions which should be in a custom common module.
5-1	1360-1364	Join	
5-2	1365-1370	today	
5-3	1371-1373	On	
5-4	1374-1378	this	
5-5	1379-1383	page	
5-6	1384-1389	Basic	
5-7	1390-1398	settings	
5-8	1399-1404	Theme	
5-9	1405-1417	optimization	
5-10	1418-1424	Coding	
5-11	1425-1433	standard	
5-12	1434-1437	and	
5-13	1438-1444	proper	
5-14	1445-1448	use	
5-15	1449-1451	of	
5-16	1452-1459	already	
5-17	1460-1468	existing	
5-18	1469-1473	core	
5-19	1474-1477	API	
5-20	1478-1484	Secure	
5-21	1485-1490	codes	
5-22	1491-1493	DB	
5-23	1494-1499	Query	
5-24	1500-1512	optimization	
5-25	1513-1515	in	
5-26	1516-1521	codes	
5-27	1522-1524	DB	
5-28	1525-1530	table	
5-29	1531-1543	optimization	
5-30	1544-1551	Disable	
5-31	1552-1563	unnecessary	
5-32	1564-1571	modules	
5-33	1572-1578	Remove	
5-34	1579-1590	unnecessary	
5-35	1591-1599	contents	
5-36	1600-1603	and	
5-37	1604-1610	others	
5-38	1611-1616	Cache	
5-39	1617-1624	modules	
5-40	1625-1629	Make	
5-41	1630-1637	changes	
5-42	1638-1647	according	
5-43	1648-1650	to	
5-44	1651-1657	Google	
5-45	1658-1667	Pagespeed	
5-46	1668-1671	and	
5-47	1672-1677	yahoo	
5-48	1678-1683	YSlow	
5-49	1684-1695	suggestions	
5-50	1696-1701	MySQL	
5-51	1702-1710	Settings	
5-52	1711-1717	Apache	
5-53	1718-1726	settings	
5-54	1727-1731	Also	
5-55	1732-1734	we	
5-56	1735-1738	can	
5-57	1739-1744	check	
5-58	1745-1749	this	
5-59	1750-1757	options	
5-60	1758-1759	:	
5-61	1760-1761	1	
5-62	1761-1762	)	
5-63	1763-1767	Turn	
5-64	1768-1772	Page	
5-65	1773-1780	Caching	
5-66	1781-1783	On	
5-67	1784-1785	2	
5-68	1785-1786	)	
5-69	1787-1791	Turn	
5-70	1792-1797	Views	
5-71	1798-1805	caching	
5-72	1806-1808	on	
5-73	1809-1817	Managing	
5-74	1818-1822	site	
5-75	1823-1834	performance	
5-76	1835-1838	and	
5-77	1839-1850	scalability	
5-78	1851-1859	Planning	
5-79	1860-1863	for	
5-80	1864-1875	Performance	
5-81	1876-1883	Caching	
5-82	1884-1886	to	
5-83	1887-1894	improve	
5-84	1895-1906	performance	
5-85	1907-1915	Changing	
5-86	1916-1919	PHP	
5-87	1920-1926	memory	
5-88	1927-1933	limits	
5-89	1934-1941	Content	
5-90	1942-1950	Delivery	
5-91	1951-1958	Network	
5-92	1959-1960	[	
5-93	1960-1963	CDN	
5-94	1963-1964	]	
5-95	1965-1971	Design	
5-96	1972-1975	for	
5-97	1976-1979	Low	
5-98	1980-1989	Bandwidth	
5-99	1990-1998	Increase	
5-100	1999-2005	upload	
5-101	2006-2010	size	
5-102	2011-2013	in	
5-103	2014-2018	your	
5-104	2019-2026	php.ini	
5-105	2027-2037	Optimizing	
5-106	2038-2044	Drupal	
5-107	2045-2047	to	
5-108	2048-2052	load	
5-109	2053-2059	faster	
5-110	2060-2061	(	
5-111	2061-2067	Server	
5-112	2067-2068	,	
5-113	2069-2074	MySQL	
5-114	2074-2075	,	
5-115	2076-2083	caching	
5-116	2083-2084	,	
5-117	2085-2092	theming	
5-118	2092-2093	,	
5-119	2094-2098	HTML	
5-120	2098-2099	)	
5-121	2100-2110	Optimizing	
5-122	2111-2116	MySQL	
5-123	2117-2128	Randomizing	
5-124	2129-2134	MySQL	
5-125	2135-2140	Users	
5-126	2141-2144	For	
5-127	2145-2153	Exceeded	
5-128	2154-2167	max_questions	
5-129	2168-2173	Error	
5-130	2174-2180	Server	
5-131	2181-2187	tuning	
5-132	2188-2202	considerations	
5-133	2203-2209	Tuning	
5-134	2210-2217	php.ini	
5-135	2218-2221	for	
5-136	2222-2228	Drupal	
5-137	2229-2239	Optimizing	
5-138	2240-2246	Drupal	
5-139	2247-2249	to	
5-140	2250-2254	load	
5-141	2255-2261	faster	
5-142	2262-2263	(	
5-143	2263-2269	Server	
5-144	2269-2270	,	
5-145	2271-2276	MySQL	
5-146	2276-2277	,	
5-147	2278-2285	caching	
5-148	2285-2286	,	
5-149	2287-2294	theming	
5-150	2294-2295	,	
5-151	2296-2300	HTML	
5-152	2300-2301	)	
5-153	2302-2306	Last	
5-154	2307-2314	updated	
5-155	2315-2317	on	
5-156	2318-2320	25	
5-157	2321-2326	March	
5-158	2327-2331	2021	
5-159	2332-2337	Basic	
5-160	2338-2346	settings	
5-161	2347-2356	Configure	
5-162	2357-2361	cron	
5-163	2362-2365	job	
5-164	2366-2367	(	
5-165	2367-2370	for	
5-166	2371-2377	Drupal	
5-167	2378-2379	6	
5-168	2380-2384	http	
5-169	2384-2385	:	
5-170	2385-2386	/	
5-171	2386-2387	/	
5-172	2387-2397	drupal.org	
5-173	2397-2398	/	
5-174	2398-2405	project	
5-175	2405-2406	/	
5-176	2406-2418	poormanscron	
5-177	2418-2419	)	
5-178	2420-2424	Make	
5-179	2425-2429	sure	
5-180	2430-2433	all	
5-181	2434-2439	cache	
5-182	2440-2446	tables	
5-183	2447-2450	are	
5-184	2451-2459	clearing	
5-185	2460-2468	properly	
5-186	2469-2479	especially	
5-187	2480-2490	cache_form	
5-188	2491-2497	Enable	
5-189	2498-2503	cache	
5-190	2504-2511	options	
5-191	2512-2514	in	
5-192	2515-2526	performance	
5-193	2527-2531	page	
5-194	2532-2533	(	
5-195	2533-2536	For	
5-196	2537-2543	Drupal	
5-197	2544-2545	6	
5-198	2545-2546	,	
5-199	2547-2551	http	
5-200	2551-2552	:	
5-201	2552-2553	/	
5-202	2553-2554	/	
5-203	2554-2564	drupal.org	
5-204	2564-2565	/	
5-205	2565-2572	project	
5-206	2572-2573	/	
5-207	2573-2579	advagg	
5-208	2580-2581	)	
5-209	2582-2587	Theme	
5-210	2588-2600	optimization	
5-211	2601-2609	Manually	
5-212	2610-2616	Remove	
5-213	2617-2628	blankspaces	
5-214	2629-2632	and	
5-215	2633-2641	comments	
5-216	2642-2646	from	
5-217	2647-2648	.	
5-218	2648-2651	tpl	
5-219	2652-2654	No	
5-220	2655-2666	indentation	
5-221	2667-2669	in	
5-222	2670-2671	.	
5-223	2671-2674	tpl	
5-224	2675-2679	Turn	
5-225	2680-2682	on	
5-226	2683-2686	CSS	
5-227	2687-2690	and	
5-228	2691-2693	JS	
5-229	2694-2705	aggregation	
5-230	2706-2708	in	
5-231	2709-2712	the	
5-232	2713-2724	performance	
5-233	2725-2729	page	
5-234	2730-2738	Manually	
5-235	2739-2745	reduce	
5-236	2746-2749	css	
5-237	2750-2754	file	
5-238	2755-2759	size	
5-239	2760-2762	by	
5-240	2763-2771	removing	
5-241	2772-2781	duplicate	
5-242	2782-2785	and	
5-243	2786-2793	combine	
5-244	2794-2801	similar	
5-245	2802-2810	together	
5-246	2811-2815	Move	
5-247	2816-2821	codes	
5-248	2822-2824	to	
5-249	2825-2834	functions	
5-250	2835-2840	which	
5-251	2841-2847	should	
5-252	2848-2850	be	
5-253	2851-2853	in	
5-254	2854-2855	a	
5-255	2856-2862	custom	
5-256	2863-2869	common	
5-257	2870-2876	module	
5-258	2876-2877	.	

#Text=Use functions for similar problems instead of coding separately.
6-1	2878-2881	Use	
6-2	2882-2891	functions	
6-3	2892-2895	for	
6-4	2896-2903	similar	
6-5	2904-2912	problems	
6-6	2913-2920	instead	
6-7	2921-2923	of	
6-8	2924-2930	coding	
6-9	2931-2941	separately	
6-10	2941-2942	.	

#Text=Refer core API
#Text=Coding standard and proper use of already existing core API
#Text=http://drupal.org/coding-standards
#Text=https://drupalize.me/videos/understanding-drupal-coding-standards?
7-1	2943-2948	Refer	
7-2	2949-2953	core	
7-3	2954-2957	API	
7-4	2958-2964	Coding	
7-5	2965-2973	standard	
7-6	2974-2977	and	
7-7	2978-2984	proper	
7-8	2985-2988	use	
7-9	2989-2991	of	
7-10	2992-2999	already	
7-11	3000-3008	existing	
7-12	3009-3013	core	
7-13	3014-3017	API	
7-14	3018-3022	http	
7-15	3022-3023	:	
7-16	3023-3024	/	
7-17	3024-3025	/	
7-18	3025-3035	drupal.org	
7-19	3035-3036	/	
7-20	3036-3052	coding-standards	
7-21	3053-3058	https	
7-22	3058-3059	:	
7-23	3059-3060	/	
7-24	3060-3061	/	
7-25	3061-3073	drupalize.me	
7-26	3073-3074	/	
7-27	3074-3080	videos	
7-28	3080-3081	/	
7-29	3081-3118	understanding-drupal-coding-standards	
7-30	3118-3119	?	

#Text=p=2012
#Text=Secure codes
#Text=http://drupal.org/writing-secure-code
#Text=DB Query optimization in codes
#Text=Join db queries whenever possible
#Text=For Db update and insert, use core API
#Text=Use drupal standard http://drupal.org/coding-standards
#Text=DB table optimization
#Text=http://drupal.org/project/db_maintenance
#Text=Disable unnecessary modules
#Text=Devel
#Text=Statistics
#Text=Update status
#Text=Use syslog instead of Database logging
#Text=Remove unnecessary contents and others
#Text=Cache modules
#Text=Make use of object caches to reduce database overhead, e.g.
8-1	3119-3120	p	
8-2	3120-3121	=	
8-3	3121-3125	2012	
8-4	3126-3132	Secure	
8-5	3133-3138	codes	
8-6	3139-3143	http	
8-7	3143-3144	:	
8-8	3144-3145	/	
8-9	3145-3146	/	
8-10	3146-3156	drupal.org	
8-11	3156-3157	/	
8-12	3157-3176	writing-secure-code	
8-13	3177-3179	DB	
8-14	3180-3185	Query	
8-15	3186-3198	optimization	
8-16	3199-3201	in	
8-17	3202-3207	codes	
8-18	3208-3212	Join	
8-19	3213-3215	db	
8-20	3216-3223	queries	
8-21	3224-3232	whenever	
8-22	3233-3241	possible	
8-23	3242-3245	For	
8-24	3246-3248	Db	
8-25	3249-3255	update	
8-26	3256-3259	and	
8-27	3260-3266	insert	
8-28	3266-3267	,	
8-29	3268-3271	use	
8-30	3272-3276	core	
8-31	3277-3280	API	
8-32	3281-3284	Use	
8-33	3285-3291	drupal	
8-34	3292-3300	standard	
8-35	3301-3305	http	
8-36	3305-3306	:	
8-37	3306-3307	/	
8-38	3307-3308	/	
8-39	3308-3318	drupal.org	
8-40	3318-3319	/	
8-41	3319-3335	coding-standards	
8-42	3336-3338	DB	
8-43	3339-3344	table	
8-44	3345-3357	optimization	
8-45	3358-3362	http	
8-46	3362-3363	:	
8-47	3363-3364	/	
8-48	3364-3365	/	
8-49	3365-3375	drupal.org	
8-50	3375-3376	/	
8-51	3376-3383	project	
8-52	3383-3384	/	
8-53	3384-3398	db_maintenance	
8-54	3399-3406	Disable	
8-55	3407-3418	unnecessary	
8-56	3419-3426	modules	
8-57	3427-3432	Devel	
8-58	3433-3443	Statistics	
8-59	3444-3450	Update	
8-60	3451-3457	status	
8-61	3458-3461	Use	
8-62	3462-3468	syslog	
8-63	3469-3476	instead	
8-64	3477-3479	of	
8-65	3480-3488	Database	
8-66	3489-3496	logging	
8-67	3497-3503	Remove	
8-68	3504-3515	unnecessary	
8-69	3516-3524	contents	
8-70	3525-3528	and	
8-71	3529-3535	others	
8-72	3536-3541	Cache	
8-73	3542-3549	modules	
8-74	3550-3554	Make	
8-75	3555-3558	use	
8-76	3559-3561	of	
8-77	3562-3568	object	
8-78	3569-3575	caches	
8-79	3576-3578	to	
8-80	3579-3585	reduce	
8-81	3586-3594	database	
8-82	3595-3603	overhead	
8-83	3603-3604	,	
8-84	3605-3608	e.g	
8-85	3608-3609	.	

#Text=Memcache, Redis or APC
#Text=https://drupal.org/project/authcache
#Text=Some module may help improve
#Text=http://drupal.org/project/ajaxblocks (not available with Drupal 8 & 9 )
#Text=Make changes according to Google Pagespeed and yahoo YSlow suggestions
#Text=MySQL Settings
#Text=Cache Size say 32MB in MySQL
#Text=Use https://github.com/initlabopen/mysqlconfigurer for fully automated MySQL performance tuning
#Text=Apache settings
#Text=DNS lookup : OFF
#Text=Set FollowSymLinks everywhere and never set SymLinksIfOwnerMatch
#Text=Avoid content negotiation.
9-1	3610-3618	Memcache	
9-2	3618-3619	,	
9-3	3620-3625	Redis	
9-4	3626-3628	or	
9-5	3628-3629	 	
9-6	3629-3632	APC	
9-7	3633-3638	https	
9-8	3638-3639	:	
9-9	3639-3640	/	
9-10	3640-3641	/	
9-11	3641-3651	drupal.org	
9-12	3651-3652	/	
9-13	3652-3659	project	
9-14	3659-3660	/	
9-15	3660-3669	authcache	
9-16	3670-3674	Some	
9-17	3675-3681	module	
9-18	3682-3685	may	
9-19	3686-3690	help	
9-20	3691-3698	improve	
9-21	3699-3703	http	
9-22	3703-3704	:	
9-23	3704-3705	/	
9-24	3705-3706	/	
9-25	3706-3716	drupal.org	
9-26	3716-3717	/	
9-27	3717-3724	project	
9-28	3724-3725	/	
9-29	3725-3735	ajaxblocks	
9-30	3736-3737	(	
9-31	3737-3740	not	
9-32	3741-3750	available	
9-33	3751-3755	with	
9-34	3756-3762	Drupal	
9-35	3763-3764	8	
9-36	3765-3766	&	
9-37	3767-3768	9	
9-38	3769-3770	)	
9-39	3771-3775	Make	
9-40	3776-3783	changes	
9-41	3784-3793	according	
9-42	3794-3796	to	
9-43	3797-3803	Google	
9-44	3804-3813	Pagespeed	
9-45	3814-3817	and	
9-46	3818-3823	yahoo	
9-47	3824-3829	YSlow	
9-48	3830-3841	suggestions	
9-49	3842-3847	MySQL	
9-50	3848-3856	Settings	
9-51	3857-3862	Cache	
9-52	3863-3867	Size	
9-53	3868-3871	say	
9-54	3872-3876	32MB	
9-55	3877-3879	in	
9-56	3880-3885	MySQL	
9-57	3886-3889	Use	
9-58	3889-3890	 	
9-59	3890-3895	https	
9-60	3895-3896	:	
9-61	3896-3897	/	
9-62	3897-3898	/	
9-63	3898-3908	github.com	
9-64	3908-3909	/	
9-65	3909-3920	initlabopen	
9-66	3920-3921	/	
9-67	3921-3936	mysqlconfigurer	
9-68	3937-3940	for	
9-69	3941-3946	fully	
9-70	3947-3956	automated	
9-71	3957-3962	MySQL	
9-72	3963-3974	performance	
9-73	3975-3981	tuning	
9-74	3982-3988	Apache	
9-75	3989-3997	settings	
9-76	3998-4001	DNS	
9-77	4002-4008	lookup	
9-78	4009-4010	:	
9-79	4011-4014	OFF	
9-80	4015-4018	Set	
9-81	4019-4033	FollowSymLinks	
9-82	4034-4044	everywhere	
9-83	4045-4048	and	
9-84	4049-4054	never	
9-85	4055-4058	set	
9-86	4059-4079	SymLinksIfOwnerMatch	
9-87	4080-4085	Avoid	
9-88	4086-4093	content	
9-89	4094-4105	negotiation	
9-90	4105-4106	.	

#Text=Or use type-map files rather than Options MultiViews directive
#Text=KeepAlive on, and KeepAliveTimeout very low (1 or 2 sec)
#Text=Disable or comment access.log settings
#Text=Enable mod_deflate or mod_gzip
#Text=Install APC server with higher memory limit apc.shm_size = 64
#Text=Also we can check this options :
#Text=1) Turn Page Caching On
#Text=What page caching does is that instead of using a bunch of database queries to get the data used in making a typical web page, the rendered contents of the web page are stored in a separate database cache table so that it can be recalled quicker.
10-1	4107-4109	Or	
10-2	4110-4113	use	
10-3	4114-4122	type-map	
10-4	4123-4128	files	
10-5	4129-4135	rather	
10-6	4136-4140	than	
10-7	4141-4148	Options	
10-8	4149-4159	MultiViews	
10-9	4160-4169	directive	
10-10	4170-4179	KeepAlive	
10-11	4180-4182	on	
10-12	4182-4183	,	
10-13	4184-4187	and	
10-14	4188-4204	KeepAliveTimeout	
10-15	4205-4209	very	
10-16	4210-4213	low	
10-17	4214-4215	(	
10-18	4215-4216	1	
10-19	4217-4219	or	
10-20	4220-4221	2	
10-21	4222-4225	sec	
10-22	4225-4226	)	
10-23	4227-4234	Disable	
10-24	4235-4237	or	
10-25	4238-4245	comment	
10-26	4246-4256	access.log	
10-27	4257-4265	settings	
10-28	4266-4272	Enable	
10-29	4273-4284	mod_deflate	
10-30	4285-4287	or	
10-31	4288-4296	mod_gzip	
10-32	4297-4304	Install	
10-33	4305-4308	APC	
10-34	4309-4315	server	
10-35	4316-4320	with	
10-36	4321-4327	higher	
10-37	4328-4334	memory	
10-38	4335-4340	limit	
10-39	4341-4353	apc.shm_size	
10-40	4354-4355	=	
10-41	4356-4358	64	
10-42	4359-4363	Also	
10-43	4364-4366	we	
10-44	4367-4370	can	
10-45	4371-4376	check	
10-46	4377-4381	this	
10-47	4382-4389	options	
10-48	4390-4391	:	
10-49	4392-4393	1	
10-50	4393-4394	)	
10-51	4395-4399	Turn	
10-52	4400-4404	Page	
10-53	4405-4412	Caching	
10-54	4413-4415	On	
10-55	4416-4420	What	
10-56	4421-4425	page	
10-57	4426-4433	caching	
10-58	4434-4438	does	
10-59	4439-4441	is	
10-60	4442-4446	that	
10-61	4447-4454	instead	
10-62	4455-4457	of	
10-63	4458-4463	using	
10-64	4464-4465	a	
10-65	4466-4471	bunch	
10-66	4472-4474	of	
10-67	4475-4483	database	
10-68	4484-4491	queries	
10-69	4492-4494	to	
10-70	4495-4498	get	
10-71	4499-4502	the	
10-72	4503-4507	data	
10-73	4508-4512	used	
10-74	4513-4515	in	
10-75	4516-4522	making	
10-76	4523-4524	a	
10-77	4525-4532	typical	
10-78	4533-4536	web	
10-79	4537-4541	page	
10-80	4541-4542	,	
10-81	4543-4546	the	
10-82	4547-4555	rendered	
10-83	4556-4564	contents	
10-84	4565-4567	of	
10-85	4568-4571	the	
10-86	4572-4575	web	
10-87	4576-4580	page	
10-88	4581-4584	are	
10-89	4585-4591	stored	
10-90	4592-4594	in	
10-91	4595-4596	a	
10-92	4597-4605	separate	
10-93	4606-4614	database	
10-94	4615-4620	cache	
10-95	4621-4626	table	
10-96	4627-4629	so	
10-97	4630-4634	that	
10-98	4635-4637	it	
10-99	4638-4641	can	
10-100	4642-4644	be	
10-101	4645-4653	recalled	
10-102	4654-4661	quicker	
10-103	4661-4662	.	

#Text=If you have 10 people visiting the site from different computers, Drupal first looks into the database cache table to see if the page is there, if it is, it just gives them the page.
11-1	4663-4665	If	
11-2	4666-4669	you	
11-3	4670-4674	have	
11-4	4675-4677	10	
11-5	4678-4684	people	
11-6	4685-4693	visiting	
11-7	4694-4697	the	
11-8	4698-4702	site	
11-9	4703-4707	from	
11-10	4708-4717	different	
11-11	4718-4727	computers	
11-12	4727-4728	,	
11-13	4729-4735	Drupal	
11-14	4736-4741	first	
11-15	4742-4747	looks	
11-16	4748-4752	into	
11-17	4753-4756	the	
11-18	4757-4765	database	
11-19	4766-4771	cache	
11-20	4772-4777	table	
11-21	4778-4780	to	
11-22	4781-4784	see	
11-23	4785-4787	if	
11-24	4788-4791	the	
11-25	4792-4796	page	
11-26	4797-4799	is	
11-27	4800-4805	there	
11-28	4805-4806	,	
11-29	4807-4809	if	
11-30	4810-4812	it	
11-31	4813-4815	is	
11-32	4815-4816	,	
11-33	4817-4819	it	
11-34	4820-4824	just	
11-35	4825-4830	gives	
11-36	4831-4835	them	
11-37	4836-4839	the	
11-38	4840-4844	page	
11-39	4844-4845	.	

#Text=Think of saving the output of 50 separate queries so that is accessible with a single query.
12-1	4846-4851	Think	
12-2	4852-4854	of	
12-3	4855-4861	saving	
12-4	4862-4865	the	
12-5	4866-4872	output	
12-6	4873-4875	of	
12-7	4876-4878	50	
12-8	4879-4887	separate	
12-9	4888-4895	queries	
12-10	4896-4898	so	
12-11	4899-4903	that	
12-12	4904-4906	is	
