#FORMAT=WebAnno TSV 3.3


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog
#Text=Click here to return to Amazon Web Services homepage
#Text=Contact Sales
#Text=Support
#Text=English
#Text=My Account
#Text=Create an AWS Account
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Documentation
#Text=Learn
#Text=Partner Network
#Text=AWS Marketplace
#Text=Customer Enablement
#Text=Events
#Text=Explore More
#Text=عربي
#Text=Bahasa Indonesia
#Text=Deutsch
#Text=English
#Text=Español
#Text=Français
#Text=Italiano
#Text=Português
#Text=Tiếng Việt
#Text=Türkçe
#Text=Ρусский
#Text=ไทย
#Text=日本語
#Text=한국어
#Text=中文 (简体)
#Text=中文 (繁體)
#Text=AWS Management Console
#Text=Account Settings
#Text=Billing & Cost Management
#Text=Security Credentials
#Text=AWS Personal Health Dashboard
#Text=Support Center
#Text=Knowledge Center
#Text=AWS Support Overview
#Text=Click here to return to Amazon Web Services homepage
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Introduction to AWS
#Text=Getting Started
#Text=Documentation
#Text=Training and Certification
#Text=Developer Center
#Text=Customer Success
#Text=Partner Network
#Text=AWS Marketplace
#Text=Support
#Text=Log into Console
#Text=Download the Mobile App
#Text=Blog Home
#Text=Category
#Text=Edition
#Text=Follow
#Text=Architecture
#Text=AWS Cost Management
#Text=AWS Partner Network
#Text=AWS Podcast
#Text=AWS Marketplace
#Text=AWS News
#Text=Big Data
#Text=Business Productivity
#Text=Compute
#Text=Contact Center
#Text=Containers
#Text=Database
#Text=Desktop & Application Streaming
#Text=Developer
#Text=DevOps
#Text=Enterprise Strategy
#Text=Front-End Web & Mobile
#Text=Game Tech
#Text=HPC
#Text=Infrastructure & Automation
#Text=Industries
#Text=Internet of Things
#Text=Machine Learning
#Text=Management & Governance
#Text=Media
#Text=Messaging & Targeting
#Text=Modernizing with AWS
#Text=Networking & Content Delivery
#Text=Open Source
#Text=Public Sector
#Text=Quantum Computing
#Text=Robotics
#Text=SAP
#Text=Security, Identity, & Compliance
#Text=Startups
#Text=Storage
#Text=Training & Certification
#Text=中国版
#Text=Édition Française
#Text=Deutsche Edition
#Text=日本版
#Text=한국 에디션
#Text=Edição em Português
#Text=Edición en Español
#Text=English Edition
#Text=Версия на русском
#Text=Edisi Bahasa Indonesia
#Text=Mailing List
#Text=RSS Feed
#Text=AWS Big Data Blog
#Text=Top 10 performance tuning techniques for Amazon Redshift
#Text=Matt Scaer,
#Text=Manish Vazirani, and
#Text=Tarun Chaudhary | on
#Text=28 AUG 2020 | in
#Text=Amazon Redshift, Amazon Redshift, Analytics, AWS Big Data, Database |
#Text=Permalink |
#Text=Comments |
#Text=Share
#Text=Customers use Amazon Redshift for everything from accelerating existing database environments, to ingesting weblogs for big data analytics.
1-113	753-766	Certification	
1-114	767-776	Developer	
1-115	777-783	Center	
1-116	784-792	Customer	
1-117	793-800	Success	
1-118	801-808	Partner	
1-119	809-816	Network	
1-120	817-820	AWS	
1-121	821-832	Marketplace	
1-122	833-840	Support	
1-123	841-844	Log	
1-124	845-849	into	
1-125	850-857	Console	
1-126	858-866	Download	
1-127	867-870	the	
1-128	871-877	Mobile	
1-129	878-881	App	
1-130	882-886	Blog	
1-131	887-891	Home	
1-132	892-900	Category	
1-133	901-908	Edition	
1-134	909-915	Follow	
1-135	916-928	Architecture	
1-136	929-932	AWS	
1-137	933-937	Cost	
1-138	938-948	Management	
1-139	949-952	AWS	
1-140	953-960	Partner	
1-141	961-968	Network	
1-142	969-972	AWS	
1-143	973-980	Podcast	
1-144	981-984	AWS	
1-145	985-996	Marketplace	
1-146	997-1000	AWS	
1-147	1001-1005	News	
1-148	1006-1009	Big	
1-149	1010-1014	Data	
1-150	1015-1023	Business	
1-151	1024-1036	Productivity	
1-152	1037-1044	Compute	
1-153	1045-1052	Contact	
1-154	1053-1059	Center	
1-155	1060-1070	Containers	
1-156	1071-1079	Database	
1-157	1080-1087	Desktop	
1-158	1088-1089	&	
1-159	1090-1101	Application	
1-160	1102-1111	Streaming	
1-161	1112-1121	Developer	
1-162	1122-1128	DevOps	
1-163	1129-1139	Enterprise	
1-164	1140-1148	Strategy	
1-165	1149-1158	Front-End	
1-166	1159-1162	Web	
1-167	1163-1164	&	
1-168	1165-1171	Mobile	
1-169	1172-1176	Game	
1-170	1177-1181	Tech	
1-171	1182-1185	HPC	
1-172	1186-1200	Infrastructure	
1-173	1201-1202	&	
1-174	1203-1213	Automation	
1-175	1214-1224	Industries	
1-176	1225-1233	Internet	
1-177	1234-1236	of	
1-178	1237-1243	Things	
1-179	1244-1251	Machine	
1-180	1252-1260	Learning	
1-181	1261-1271	Management	
1-182	1272-1273	&	
1-183	1274-1284	Governance	
1-184	1285-1290	Media	
1-185	1291-1300	Messaging	
1-186	1301-1302	&	
1-187	1303-1312	Targeting	
1-188	1313-1324	Modernizing	
1-189	1325-1329	with	
1-190	1330-1333	AWS	
1-191	1334-1344	Networking	
1-192	1345-1346	&	
1-193	1347-1354	Content	
1-194	1355-1363	Delivery	
1-195	1364-1368	Open	
1-196	1369-1375	Source	
1-197	1376-1382	Public	
1-198	1383-1389	Sector	
1-199	1390-1397	Quantum	
1-200	1398-1407	Computing	
1-201	1408-1416	Robotics	
1-202	1417-1420	SAP	
1-203	1421-1429	Security	
1-204	1429-1430	,	
1-205	1431-1439	Identity	
1-206	1439-1440	,	
1-207	1441-1442	&	
1-208	1443-1453	Compliance	
1-209	1454-1462	Startups	
1-210	1463-1470	Storage	
1-211	1471-1479	Training	
1-212	1480-1481	&	
1-213	1482-1495	Certification	
1-214	1496-1499	中国版	
1-215	1500-1507	Édition	
1-216	1508-1517	Française	
1-217	1518-1526	Deutsche	
1-218	1527-1534	Edition	
1-219	1535-1538	日本版	
1-220	1539-1541	한국	
1-221	1542-1545	에디션	
1-222	1546-1552	Edição	
1-223	1553-1555	em	
1-224	1556-1565	Português	
1-225	1566-1573	Edición	
1-226	1574-1576	en	
1-227	1577-1584	Español	
1-228	1585-1592	English	
1-229	1593-1600	Edition	
1-230	1601-1607	Версия	
1-231	1608-1610	на	
1-232	1611-1618	русском	
1-233	1619-1624	Edisi	
1-234	1625-1631	Bahasa	
1-235	1632-1641	Indonesia	
1-236	1642-1649	Mailing	
1-237	1650-1654	List	
1-238	1655-1658	RSS	
1-239	1659-1663	Feed	
1-240	1664-1667	AWS	
1-241	1668-1671	Big	
1-242	1672-1676	Data	
1-243	1677-1681	Blog	
1-244	1682-1685	Top	
1-245	1686-1688	10	
1-246	1689-1700	performance	
1-247	1701-1707	tuning	
1-248	1708-1718	techniques	
1-249	1719-1722	for	
1-250	1723-1729	Amazon	
1-251	1730-1738	Redshift	
1-252	1739-1743	Matt	
1-253	1744-1749	Scaer	
1-254	1749-1750	,	
1-255	1751-1757	Manish	
1-256	1758-1766	Vazirani	
1-257	1766-1767	,	
1-258	1768-1771	and	
1-259	1772-1777	Tarun	
1-260	1778-1787	Chaudhary	
1-261	1788-1789	|	
1-262	1790-1792	on	
1-263	1793-1795	28	
1-264	1796-1799	AUG	
1-265	1800-1804	2020	
1-266	1805-1806	|	
1-267	1807-1809	in	
1-268	1810-1816	Amazon	
1-269	1817-1825	Redshift	
1-270	1825-1826	,	
1-271	1827-1833	Amazon	
1-272	1834-1842	Redshift	
1-273	1842-1843	,	
1-274	1844-1853	Analytics	
1-275	1853-1854	,	
1-276	1855-1858	AWS	
1-277	1859-1862	Big	
1-278	1863-1867	Data	
1-279	1867-1868	,	
1-280	1869-1877	Database	
1-281	1878-1879	|	
1-282	1880-1889	Permalink	
1-283	1890-1891	|	
1-284	1892-1900	Comments	
1-285	1901-1902	|	
1-286	1903-1908	Share	
1-287	1909-1918	Customers	
1-288	1919-1922	use	
1-289	1923-1929	Amazon	
1-290	1930-1938	Redshift	
1-291	1939-1942	for	
1-292	1943-1953	everything	
1-293	1954-1958	from	
1-294	1959-1971	accelerating	
1-295	1972-1980	existing	
1-296	1981-1989	database	
1-297	1990-2002	environments	
1-298	2002-2003	,	
1-299	2004-2006	to	
1-300	2007-2016	ingesting	
1-301	2017-2024	weblogs	
1-302	2025-2028	for	
1-303	2029-2032	big	
1-304	2033-2037	data	
1-305	2038-2047	analytics	
1-306	2047-2048	.	

#Text=Amazon Redshift is a fully managed, petabyte-scale, massively parallel data warehouse that offers simple operations and high performance.
2-1	2049-2055	Amazon	
2-2	2056-2064	Redshift	
2-3	2065-2067	is	
2-4	2068-2069	a	
2-5	2070-2075	fully	
2-6	2076-2083	managed	
2-7	2083-2084	,	
2-8	2085-2099	petabyte-scale	
2-9	2099-2100	,	
2-10	2101-2110	massively	
2-11	2111-2119	parallel	
2-12	2120-2124	data	
2-13	2125-2134	warehouse	
2-14	2135-2139	that	
2-15	2140-2146	offers	
2-16	2147-2153	simple	
2-17	2154-2164	operations	
2-18	2165-2168	and	
2-19	2169-2173	high	
2-20	2174-2185	performance	
2-21	2185-2186	.	

#Text=Amazon Redshift provides an open standard JDBC/ODBC driver interface, which allows you to connect your existing business intelligence (BI) tools and reuse existing analytics queries.
3-1	2187-2193	Amazon	
3-2	2194-2202	Redshift	
3-3	2203-2211	provides	
3-4	2212-2214	an	
3-5	2215-2219	open	
3-6	2220-2228	standard	
3-7	2229-2233	JDBC	
3-8	2233-2234	/	
3-9	2234-2238	ODBC	
3-10	2239-2245	driver	
3-11	2246-2255	interface	
3-12	2255-2256	,	
3-13	2257-2262	which	
3-14	2263-2269	allows	
3-15	2270-2273	you	
3-16	2274-2276	to	
3-17	2277-2284	connect	
3-18	2285-2289	your	
3-19	2290-2298	existing	
3-20	2299-2307	business	
3-21	2308-2320	intelligence	
3-22	2321-2322	(	
3-23	2322-2324	BI	
3-24	2324-2325	)	
3-25	2326-2331	tools	
3-26	2332-2335	and	
3-27	2336-2341	reuse	
3-28	2342-2350	existing	
3-29	2351-2360	analytics	
3-30	2361-2368	queries	
3-31	2368-2369	.	

#Text=Amazon Redshift can run any type of data model, from a production transaction system third-normal-form model to star and snowflake schemas, data vault, or simple flat tables.
4-1	2370-2376	Amazon	
4-2	2377-2385	Redshift	
4-3	2386-2389	can	
4-4	2390-2393	run	
4-5	2394-2397	any	
4-6	2398-2402	type	
4-7	2403-2405	of	
4-8	2406-2410	data	
4-9	2411-2416	model	
4-10	2416-2417	,	
4-11	2418-2422	from	
4-12	2423-2424	a	
4-13	2425-2435	production	
4-14	2436-2447	transaction	
4-15	2448-2454	system	
4-16	2455-2472	third-normal-form	
4-17	2473-2478	model	
4-18	2479-2481	to	
4-19	2482-2486	star	
4-20	2487-2490	and	
4-21	2491-2500	snowflake	
4-22	2501-2508	schemas	
4-23	2508-2509	,	
4-24	2510-2514	data	
4-25	2515-2520	vault	
4-26	2520-2521	,	
4-27	2522-2524	or	
4-28	2525-2531	simple	
4-29	2532-2536	flat	
4-30	2537-2543	tables	
4-31	2543-2544	.	

#Text=This post takes you through the most common performance-related opportunities when adopting Amazon Redshift and gives you concrete guidance on how to optimize each one.
5-1	2545-2549	This	
5-2	2550-2554	post	
5-3	2555-2560	takes	
5-4	2561-2564	you	
5-5	2565-2572	through	
5-6	2573-2576	the	
5-7	2577-2581	most	
5-8	2582-2588	common	
5-9	2589-2608	performance-related	
5-10	2609-2622	opportunities	
5-11	2623-2627	when	
5-12	2628-2636	adopting	
5-13	2637-2643	Amazon	
5-14	2644-2652	Redshift	
5-15	2653-2656	and	
5-16	2657-2662	gives	
5-17	2663-2666	you	
5-18	2667-2675	concrete	
5-19	2676-2684	guidance	
5-20	2685-2687	on	
5-21	2688-2691	how	
5-22	2692-2694	to	
5-23	2695-2703	optimize	
5-24	2704-2708	each	
5-25	2709-2712	one	
5-26	2712-2713	.	

#Text=What’s new
#Text=This post refreshes the Top 10 post from early 2019.
6-1	2714-2718	What	
6-2	2718-2719	’	
6-3	2719-2720	s	
6-4	2721-2724	new	
6-5	2725-2729	This	
6-6	2730-2734	post	
6-7	2735-2744	refreshes	
6-8	2745-2748	the	
6-9	2749-2752	Top	
6-10	2753-2755	10	
6-11	2756-2760	post	
6-12	2761-2765	from	
6-13	2766-2771	early	
6-14	2772-2776	2019	
6-15	2776-2777	.	

#Text=We’re pleased to share the advances we’ve made since then, and want to highlight a few key points.
7-1	2778-2780	We	
7-2	2780-2781	’	
7-3	2781-2783	re	
7-4	2784-2791	pleased	
7-5	2792-2794	to	
7-6	2795-2800	share	
7-7	2801-2804	the	
7-8	2805-2813	advances	
7-9	2814-2816	we	
7-10	2816-2817	’	
7-11	2817-2819	ve	
7-12	2820-2824	made	
7-13	2825-2830	since	
7-14	2831-2835	then	
7-15	2835-2836	,	
7-16	2837-2840	and	
7-17	2841-2845	want	
7-18	2846-2848	to	
7-19	2849-2858	highlight	
7-20	2859-2860	a	
7-21	2861-2864	few	
7-22	2865-2868	key	
7-23	2869-2875	points	
7-24	2875-2876	.	

#Text=Query throughput is more important than query concurrency.
8-1	2877-2882	Query	
8-2	2883-2893	throughput	
8-3	2894-2896	is	
8-4	2897-2901	more	
8-5	2902-2911	important	
8-6	2912-2916	than	
8-7	2917-2922	query	
8-8	2923-2934	concurrency	
8-9	2934-2935	.	

#Text=Configuring concurrency, like memory management, can be relegated to Amazon Redshift’s internal ML models through Automatic WLM with Query Priorities.
9-1	2936-2947	Configuring	
9-2	2948-2959	concurrency	
9-3	2959-2960	,	
9-4	2961-2965	like	
9-5	2966-2972	memory	
9-6	2973-2983	management	
9-7	2983-2984	,	
9-8	2985-2988	can	
9-9	2989-2991	be	
9-10	2992-3001	relegated	
9-11	3002-3004	to	
9-12	3005-3011	Amazon	
9-13	3012-3020	Redshift	
9-14	3020-3021	’	
9-15	3021-3022	s	
9-16	3023-3031	internal	
9-17	3032-3034	ML	
9-18	3035-3041	models	
9-19	3042-3049	through	
9-20	3050-3059	Automatic	
9-21	3060-3063	WLM	
9-22	3064-3068	with	
9-23	3069-3074	Query	
9-24	3075-3085	Priorities	
9-25	3085-3086	.	

#Text=On production clusters across the fleet, we see the automated process assigning a much higher number of active statements for certain workloads, while a lower number for other types of use-cases.
10-1	3087-3089	On	
10-2	3090-3100	production	
10-3	3101-3109	clusters	
10-4	3110-3116	across	
10-5	3117-3120	the	
10-6	3121-3126	fleet	
10-7	3126-3127	,	
10-8	3128-3130	we	
10-9	3131-3134	see	
10-10	3135-3138	the	
10-11	3139-3148	automated	
10-12	3149-3156	process	
10-13	3157-3166	assigning	
10-14	3167-3168	a	
10-15	3169-3173	much	
10-16	3174-3180	higher	
10-17	3181-3187	number	
10-18	3188-3190	of	
10-19	3191-3197	active	
10-20	3198-3208	statements	
10-21	3209-3212	for	
10-22	3213-3220	certain	
10-23	3221-3230	workloads	
10-24	3230-3231	,	
10-25	3232-3237	while	
10-26	3238-3239	a	
10-27	3240-3245	lower	
10-28	3246-3252	number	
10-29	3253-3256	for	
10-30	3257-3262	other	
10-31	3263-3268	types	
10-32	3269-3271	of	
10-33	3272-3281	use-cases	
10-34	3281-3282	.	

#Text=This is done to maximize throughput, a measure of how much work the Amazon Redshift cluster can do over a period of time.
11-1	3283-3287	This	
11-2	3288-3290	is	
11-3	3291-3295	done	
11-4	3296-3298	to	
11-5	3299-3307	maximize	
11-6	3308-3318	throughput	
11-7	3318-3319	,	
11-8	3320-3321	a	
11-9	3322-3329	measure	
11-10	3330-3332	of	
11-11	3333-3336	how	
11-12	3337-3341	much	
11-13	3342-3346	work	
11-14	3347-3350	the	
11-15	3351-3357	Amazon	
11-16	3358-3366	Redshift	
11-17	3367-3374	cluster	
11-18	3375-3378	can	
11-19	3379-3381	do	
11-20	3382-3386	over	
11-21	3387-3388	a	
11-22	3389-3395	period	
11-23	3396-3398	of	
11-24	3399-3403	time	
11-25	3403-3404	.	

#Text=Examples are 300 queries a minute, or 1,500 SQL statements an hour.
12-1	3405-3413	Examples	
12-2	3414-3417	are	
12-3	3418-3421	300	
12-4	3422-3429	queries	
12-5	3430-3431	a	
12-6	3432-3438	minute	
12-7	3438-3439	,	
12-8	3440-3442	or	
12-9	3443-3448	1,500	
12-10	3449-3452	SQL	
12-11	3453-3463	statements	
12-12	3464-3466	an	
12-13	3467-3471	hour	
12-14	3471-3472	.	

#Text=It’s recommended to focus on increasing throughput over concurrency, because throughput is the metric with much more direct impact on the cluster’s users.
13-1	3473-3475	It	
13-2	3475-3476	’	
13-3	3476-3477	s	
13-4	3478-3489	recommended	
13-5	3490-3492	to	
13-6	3493-3498	focus	
13-7	3499-3501	on	
13-8	3502-3512	increasing	
13-9	3513-3523	throughput	
13-10	3524-3528	over	
13-11	3529-3540	concurrency	
13-12	3540-3541	,	
13-13	3542-3549	because	
13-14	3549-3550	 	
13-15	3550-3560	throughput	
13-16	3561-3563	is	
13-17	3564-3567	the	
13-18	3568-3574	metric	
13-19	3575-3579	with	
13-20	3580-3584	much	
13-21	3585-3589	more	
13-22	3590-3596	direct	
13-23	3597-3603	impact	
13-24	3604-3606	on	
13-25	3607-3610	the	
13-26	3611-3618	cluster	
13-27	3618-3619	’	
13-28	3619-3620	s	
13-29	3621-3626	users	
13-30	3626-3627	.	

#Text=In addition to the optimized Automatic WLM settings to maximize throughput, the concurrency scaling functionality in Amazon Redshift extends the throughput capability of the cluster to up to 10 times greater than what’s delivered with the original cluster.
14-1	3628-3630	In	
14-2	3631-3639	addition	
14-3	3640-3642	to	
14-4	3643-3646	the	
14-5	3647-3656	optimized	
14-6	3657-3666	Automatic	
14-7	3667-3670	WLM	
14-8	3671-3679	settings	
14-9	3680-3682	to	
14-10	3683-3691	maximize	
14-11	3692-3702	throughput	
14-12	3702-3703	,	
14-13	3704-3707	the	
14-14	3708-3719	concurrency	
14-15	3720-3727	scaling	
14-16	3728-3741	functionality	
14-17	3742-3744	in	
14-18	3745-3751	Amazon	
14-19	3752-3760	Redshift	
14-20	3761-3768	extends	
14-21	3769-3772	the	
14-22	3773-3783	throughput	
14-23	3784-3794	capability	
14-24	3795-3797	of	
14-25	3798-3801	the	
14-26	3802-3809	cluster	
14-27	3810-3812	to	
14-28	3813-3815	up	
14-29	3816-3818	to	
14-30	3819-3821	10	
14-31	3822-3827	times	
14-32	3828-3835	greater	
14-33	3836-3840	than	
14-34	3841-3845	what	
14-35	3845-3846	’	
14-36	3846-3847	s	
14-37	3848-3857	delivered	
14-38	3858-3862	with	
14-39	3863-3866	the	
14-40	3867-3875	original	
14-41	3876-3883	cluster	
14-42	3883-3884	.	

#Text=The tenfold increase is a current soft limit, you can reach out to your account team to increase it.
15-1	3885-3888	The	
15-2	3889-3896	tenfold	
15-3	3897-3905	increase	
15-4	3906-3908	is	
15-5	3909-3910	a	
15-6	3911-3918	current	
15-7	3919-3923	soft	
15-8	3924-3929	limit	
15-9	3929-3930	,	
15-10	3931-3934	you	
15-11	3935-3938	can	
15-12	3939-3944	reach	
15-13	3945-3948	out	
15-14	3949-3951	to	
15-15	3952-3956	your	
15-16	3957-3964	account	
15-17	3965-3969	team	
15-18	3970-3972	to	
15-19	3973-3981	increase	
15-20	3982-3984	it	
15-21	3984-3985	.	

#Text=Investing in the Amazon Redshift driver.
16-1	3986-3995	Investing	
16-2	3996-3998	in	
16-3	3999-4002	the	
16-4	4003-4009	Amazon	
16-5	4010-4018	Redshift	
16-6	4019-4025	driver	
16-7	4025-4026	.	

#Text=AWS now recommends the Amazon Redshift JDBC or ODBC driver for improved performance.
17-1	4027-4030	AWS	
17-2	4031-4034	now	
17-3	4035-4045	recommends	
17-4	4046-4049	the	
17-5	4050-4056	Amazon	
17-6	4057-4065	Redshift	
17-7	4066-4070	JDBC	
17-8	4071-4073	or	
17-9	4074-4078	ODBC	
17-10	4079-4085	driver	
17-11	4086-4089	for	
17-12	4090-4098	improved	
17-13	4099-4110	performance	
17-14	4110-4111	.	

#Text=Each driver has optional configurations to further tune it for higher or lower number of statements, with either fewer or greater row counts in the result set.
18-1	4112-4116	Each	
18-2	4117-4123	driver	
18-3	4124-4127	has	
18-4	4128-4136	optional	
18-5	4137-4151	configurations	
18-6	4152-4154	to	
18-7	4155-4162	further	
18-8	4163-4167	tune	
18-9	4168-4170	it	
18-10	4171-4174	for	
18-11	4175-4181	higher	
18-12	4182-4184	or	
18-13	4185-4190	lower	
18-14	4191-4197	number	
18-15	4198-4200	of	
18-16	4201-4211	statements	
18-17	4211-4212	,	
18-18	4213-4217	with	
18-19	4218-4224	either	
18-20	4225-4230	fewer	
18-21	4231-4233	or	
18-22	4234-4241	greater	
18-23	4242-4245	row	
18-24	4246-4252	counts	
18-25	4253-4255	in	
18-26	4256-4259	the	
18-27	4260-4266	result	
18-28	4267-4270	set	
18-29	4270-4271	.	

#Text=Ease of use by automating all the common DBA tasks.
19-1	4272-4276	Ease	
19-2	4277-4279	of	
19-3	4280-4283	use	
19-4	4284-4286	by	
19-5	4287-4297	automating	
19-6	4298-4301	all	
19-7	4302-4305	the	
19-8	4306-4312	common	
19-9	4313-4316	DBA	
19-10	4317-4322	tasks	
19-11	4322-4323	.	

#Text=In 2018, the SET DW “backronym” summarized the key considerations to drive performance (sort key, encoding, table maintenance, distribution, and workload management).
20-1	4324-4326	In	
20-2	4327-4331	2018	
20-3	4331-4332	,	
20-4	4333-4336	the	
20-5	4337-4340	SET	
20-6	4341-4343	DW	
20-7	4344-4345	“	
20-8	4345-4354	backronym	
20-9	4354-4355	”	
20-10	4356-4366	summarized	
20-11	4367-4370	the	
20-12	4371-4374	key	
20-13	4375-4389	considerations	
20-14	4390-4392	to	
20-15	4393-4398	drive	
20-16	4399-4410	performance	
20-17	4411-4412	(	
20-18	4412-4416	sort	
20-19	4417-4420	key	
20-20	4420-4421	,	
20-21	4422-4430	encoding	
20-22	4430-4431	,	
20-23	4432-4437	table	
20-24	4438-4449	maintenance	
20-25	4449-4450	,	
20-26	4451-4463	distribution	
20-27	4463-4464	,	
20-28	4465-4468	and	
20-29	4469-4477	workload	
20-30	4478-4488	management	
20-31	4488-4489	)	
20-32	4489-4490	.	

#Text=Since then, Amazon Redshift has added automation to inform 100% of SET DW, absorbed table maintenance into the service’s (and no longer the user’s) responsibility, and enhanced out-of-the-box performance with smarter default settings.
