#FORMAT=WebAnno TSV 3.3


#Text=OnGres | Boost your User-Defined Functions in PostgreSQL
#Text=Resources
#Text=Blog
#Text=Services
#Text=Professional Services
#Text=Consulting
#Text=Training
#Text=Products
#Text=StackGres
#Text=PostgresqlCO.NF
#Text=About
#Text=Contact
#Text=Post
#Text=Boost your User-Defined Functions in PostgreSQL
#Text=Emanuel Calvo
#Text=Anthony Sotolongo
#Text=Feb 5, 2021 ·
#Text=9 min read
#Text=postgresql
#Text=performance
#Text=Share this post
#Text=Emanuel Calvo
#Text=Database Engineer
#Text=Anthony Sotolongo
#Text=Database Engineer
#Text=Introduction
#Text=Using the RDBMS only to store data is restricting the full potential of the database systems, which were designed for server-side processing and provide other options besides being a data container.
1-1	0-6	OnGres	
#Text=It is also important to clarify that the intention of this post isn’t to discuss whether Business Logic should be placed, but only how you can take advantage of the resources of the database server.
8-1	1389-1391	It	
8-2	1392-1394	is	
8-3	1395-1399	also	
8-4	1400-1409	important	
8-5	1410-1412	to	
8-6	1413-1420	clarify	
8-7	1421-1425	that	
8-8	1426-1429	the	
8-9	1430-1439	intention	
8-10	1440-1442	of	
8-11	1443-1447	this	
8-12	1448-1452	post	
8-13	1453-1456	isn	
8-14	1456-1457	’	
8-15	1457-1458	t	
8-16	1459-1461	to	
8-17	1462-1469	discuss	
8-18	1470-1477	whether	
8-19	1478-1486	Business	
8-20	1487-1492	Logic	
8-21	1493-1499	should	
8-22	1500-1502	be	
8-23	1503-1509	placed	
8-24	1509-1510	,	
8-25	1511-1514	but	
8-26	1515-1519	only	
8-27	1520-1523	how	
8-28	1524-1527	you	
8-29	1528-1531	can	
8-30	1532-1536	take	
8-31	1537-1546	advantage	
8-32	1547-1549	of	
8-33	1550-1553	the	
8-34	1554-1563	resources	
8-35	1564-1566	of	
8-36	1567-1570	the	
8-37	1571-1579	database	
8-38	1580-1586	server	
8-39	1586-1587	.	

#Text=Avoid these antipatterns in your PL/pgsql’s code
#Text=Use PL/pgsql functions for simple SQL statements
#Text=SQL functions, in certain conditions, can have their function bodies inlined into the main query directly.
9-1	1588-1593	Avoid	
9-2	1594-1599	these	
9-3	1600-1612	antipatterns	
9-4	1613-1615	in	
9-5	1616-1620	your	
9-6	1621-1623	PL	
9-7	1623-1624	/	
9-8	1624-1629	pgsql	
9-9	1629-1630	’	
9-10	1630-1631	s	
9-11	1632-1636	code	
9-12	1637-1640	Use	
9-13	1641-1643	PL	
9-14	1643-1644	/	
9-15	1644-1649	pgsql	
9-16	1650-1659	functions	
9-17	1660-1663	for	
9-18	1664-1670	simple	
9-19	1671-1674	SQL	
9-20	1675-1685	statements	
9-21	1686-1689	SQL	
9-22	1690-1699	functions	
9-23	1699-1700	,	
9-24	1701-1703	in	
9-25	1704-1711	certain	
9-26	1712-1722	conditions	
9-27	1722-1723	,	
9-28	1724-1727	can	
9-29	1728-1732	have	
9-30	1733-1738	their	
9-31	1739-1747	function	
9-32	1748-1754	bodies	
9-33	1755-1762	inlined	
9-34	1763-1767	into	
9-35	1768-1771	the	
9-36	1772-1776	main	
9-37	1777-1782	query	
9-38	1783-1791	directly	
9-39	1791-1792	.	

#Text=This can be a performance advantage because the function code can be analyzed by the planner, which can apply some optimizations.
10-1	1793-1797	This	
10-2	1798-1801	can	
10-3	1802-1804	be	
10-4	1805-1806	a	
10-5	1807-1818	performance	
10-6	1819-1828	advantage	
10-7	1829-1836	because	
10-8	1837-1840	the	
10-9	1841-1849	function	
10-10	1850-1854	code	
10-11	1855-1858	can	
10-12	1859-1861	be	
10-13	1862-1870	analyzed	
10-14	1871-1873	by	
10-15	1874-1877	the	
10-16	1878-1885	planner	
10-17	1885-1886	,	
10-18	1887-1892	which	
10-19	1893-1896	can	
10-20	1897-1902	apply	
10-21	1903-1907	some	
10-22	1908-1921	optimizations	
10-23	1921-1922	.	

#Text=When can I apply this pattern?
11-1	1923-1927	When	
11-2	1928-1931	can	
11-3	1932-1933	I	
11-4	1934-1939	apply	
11-5	1940-1944	this	
11-6	1945-1952	pattern	
11-7	1952-1953	?	

#Text=When you have a query or group of simple queries that do not require intermediate analysis/process before returning the result.
12-1	1954-1958	When	
12-2	1959-1962	you	
12-3	1963-1967	have	
12-4	1968-1969	a	
12-5	1970-1975	query	
12-6	1976-1978	or	
12-7	1979-1984	group	
12-8	1985-1987	of	
12-9	1988-1994	simple	
12-10	1995-2002	queries	
12-11	2003-2007	that	
12-12	2008-2010	do	
12-13	2011-2014	not	
12-14	2015-2022	require	
12-15	2023-2035	intermediate	
12-16	2036-2044	analysis	
12-17	2044-2045	/	
12-18	2045-2052	process	
12-19	2053-2059	before	
12-20	2060-2069	returning	
12-21	2070-2073	the	
12-22	2074-2080	result	
12-23	2080-2081	.	

#Text=On the other hand, writing these simple SQL sentences in PL/pgsql requires overhead for the PL/pgsql compiler.
13-1	2082-2084	On	
13-2	2085-2088	the	
13-3	2089-2094	other	
13-4	2095-2099	hand	
13-5	2099-2100	,	
13-6	2101-2108	writing	
13-7	2109-2114	these	
13-8	2115-2121	simple	
13-9	2122-2125	SQL	
13-10	2126-2135	sentences	
13-11	2136-2138	in	
13-12	2139-2141	PL	
13-13	2141-2142	/	
13-14	2142-2147	pgsql	
13-15	2148-2156	requires	
13-16	2157-2165	overhead	
13-17	2166-2169	for	
13-18	2170-2173	the	
13-19	2174-2176	PL	
13-20	2176-2177	/	
13-21	2177-2182	pgsql	
13-22	2183-2191	compiler	
13-23	2191-2192	.	

#Text=Example:
#Text=1- CREATE OR REPLACE FUNCTION hemisphere_sql (character varying)
#Text=RETURNS character varying
#Text=LANGUAGE sql
#Text=AS $$
#Text=SELECT
#Text=CASE WHEN $1 IN ('UK', 'Germany', 'Japan', 'US', 'China', 'Canada', 'Russia', 'France') THEN
#Text='North'
#Text=WHEN $1 IN ('South Africa', 'Australia', 'Chile') THEN
#Text='South'
#Text=ELSE
#Text='unknown'
#Text=END
#Text=$$;
#Text=2- CREATE OR REPLACE FUNCTION hemisphere_plpgsql (character varying)
#Text=RETURNS character varying
#Text=LANGUAGE plpgsql
#Text=AS $$
#Text=DECLARE
#Text=result character varying;
#Text=BEGIN
#Text=result:= (
#Text=SELECT
#Text=CASE WHEN $1 IN ('UK', 'Germany', 'Japan', 'US', 'China', 'Canada', 'Russia', 'France') THEN
#Text='North'
#Text=WHEN $1 IN ('South Africa', 'Australia', 'Chile') THEN
#Text='South'
#Text=ELSE
#Text='unknown'
#Text=END);
#Text=RETURN result;
#Text=END;
#Text=$$;
#Text=1- EXPLAIN (ANALYZE,VERBOSE ) SELECT hemisphere_sql(country) FROM customers;
#Text=Seq Scan on public.customers
#Text=(cost=0.00..963.00 rows=20000 width=32) (actual time=0.039..29.309 rows=20000 loops=1)
#Text=Output: CASE WHEN ((country)::text = ANY ('{UK,Germany,Japan,US,China,Canada,Russia,France}'::text[])) THEN 'North'::text WHEN ((country)::text = ANY ('{"South Africa",Australia,Chile}'::text[])) THEN 'South'::text ELSE 'unknown'::text END
#Text=Planning Time: 0.458 ms
#Text=Execution Time: 32.306 ms
#Text=2-EXPLAIN (ANALYZE,VERBOSE ) SELECT hemisphere_plpgsql(country) FROM customers;
#Text=Seq Scan on public.customers
#Text=(cost=0.00..5688.00 rows=20000 width=32) (actual time=0.654..174.685 rows=20000 loops=1)
#Text=Output: hemisphere_plpgsql(country)
#Text=Planning Time: 0.082 ms
#Text=Execution Time: 175.972 ms
#Text=As we can see in the outputs of the explains commands, on first EXPLAIN,
#Text=output
#Text=tag has the SQL code that belongs to SQL function, which means that this code is inlined into the calling query, rather than call the function, as the second EXPLAIN, this can improve the performance of our queries.
14-1	2193-2200	Example	
14-2	2200-2201	:	
14-3	2202-2203	1	
14-4	2203-2204	-	
14-5	2205-2211	CREATE	
14-6	2212-2214	OR	
14-7	2215-2222	REPLACE	
14-8	2223-2231	FUNCTION	
14-9	2232-2246	hemisphere_sql	
14-10	2247-2248	(	
14-11	2248-2257	character	
14-12	2258-2265	varying	
14-13	2265-2266	)	
14-14	2267-2274	RETURNS	
14-15	2275-2284	character	
14-16	2285-2292	varying	
14-17	2293-2301	LANGUAGE	
14-18	2302-2305	sql	
14-19	2306-2308	AS	
14-20	2309-2310	$	
14-21	2310-2311	$	
14-22	2312-2318	SELECT	
14-23	2319-2323	CASE	
14-24	2324-2328	WHEN	
14-25	2329-2331	$1	
14-26	2332-2334	IN	
14-27	2335-2336	(	
14-28	2336-2337	'	
14-29	2337-2339	UK	
14-30	2339-2340	'	
14-31	2340-2341	,	
14-32	2342-2343	'	
14-33	2343-2350	Germany	
14-34	2350-2351	'	
14-35	2351-2352	,	
14-36	2353-2354	'	
14-37	2354-2359	Japan	
14-38	2359-2360	'	
14-39	2360-2361	,	
14-40	2362-2363	'	
14-41	2363-2365	US	
14-42	2365-2366	'	
14-43	2366-2367	,	
14-44	2368-2369	'	
14-45	2369-2374	China	
14-46	2374-2375	'	
14-47	2375-2376	,	
14-48	2377-2378	'	
14-49	2378-2384	Canada	
14-50	2384-2385	'	
14-51	2385-2386	,	
14-52	2387-2388	'	
14-53	2388-2394	Russia	
14-54	2394-2395	'	
14-55	2395-2396	,	
14-56	2397-2398	'	
14-57	2398-2404	France	
14-58	2404-2405	'	
14-59	2405-2406	)	
14-60	2407-2411	THEN	
14-61	2412-2413	'	
14-62	2413-2418	North	
14-63	2418-2419	'	
14-64	2420-2424	WHEN	
14-65	2425-2427	$1	
14-66	2428-2430	IN	
14-67	2431-2432	(	
14-68	2432-2433	'	
14-69	2433-2438	South	
14-70	2439-2445	Africa	
14-71	2445-2446	'	
14-72	2446-2447	,	
14-73	2448-2449	'	
14-74	2449-2458	Australia	
14-75	2458-2459	'	
14-76	2459-2460	,	
14-77	2461-2462	'	
14-78	2462-2467	Chile	
14-79	2467-2468	'	
14-80	2468-2469	)	
14-81	2470-2474	THEN	
14-82	2475-2476	'	
14-83	2476-2481	South	
14-84	2481-2482	'	
14-85	2483-2487	ELSE	
14-86	2488-2489	'	
14-87	2489-2496	unknown	
14-88	2496-2497	'	
14-89	2498-2501	END	
14-90	2502-2503	$	
14-91	2503-2504	$	
14-92	2504-2505	;	
14-93	2506-2507	2	
14-94	2507-2508	-	
14-95	2509-2515	CREATE	
14-96	2516-2518	OR	
14-97	2519-2526	REPLACE	
14-98	2527-2535	FUNCTION	
14-99	2536-2554	hemisphere_plpgsql	
14-100	2555-2556	(	
14-101	2556-2565	character	
14-102	2566-2573	varying	
14-103	2573-2574	)	
14-104	2575-2582	RETURNS	
14-105	2583-2592	character	
14-106	2593-2600	varying	
14-107	2601-2609	LANGUAGE	
14-108	2610-2617	plpgsql	
14-109	2618-2620	AS	
14-110	2621-2622	$	
14-111	2622-2623	$	
14-112	2624-2631	DECLARE	
14-113	2632-2638	result	
14-114	2639-2648	character	
14-115	2649-2656	varying	
14-116	2656-2657	;	
14-117	2658-2663	BEGIN	
14-118	2664-2670	result	
14-119	2670-2671	:	
14-120	2671-2672	=	
14-121	2673-2674	(	
14-122	2675-2681	SELECT	
14-123	2682-2686	CASE	
14-124	2687-2691	WHEN	
14-125	2692-2694	$1	
14-126	2695-2697	IN	
14-127	2698-2699	(	
14-128	2699-2700	'	
14-129	2700-2702	UK	
14-130	2702-2703	'	
14-131	2703-2704	,	
14-132	2705-2706	'	
14-133	2706-2713	Germany	
14-134	2713-2714	'	
14-135	2714-2715	,	
14-136	2716-2717	'	
14-137	2717-2722	Japan	
14-138	2722-2723	'	
14-139	2723-2724	,	
14-140	2725-2726	'	
14-141	2726-2728	US	
14-142	2728-2729	'	
14-143	2729-2730	,	
14-144	2731-2732	'	
14-145	2732-2737	China	
14-146	2737-2738	'	
14-147	2738-2739	,	
14-148	2740-2741	'	
14-149	2741-2747	Canada	
14-150	2747-2748	'	
14-151	2748-2749	,	
14-152	2750-2751	'	
14-153	2751-2757	Russia	
14-154	2757-2758	'	
14-155	2758-2759	,	
14-156	2760-2761	'	
14-157	2761-2767	France	
14-158	2767-2768	'	
14-159	2768-2769	)	
14-160	2770-2774	THEN	
14-161	2775-2776	'	
14-162	2776-2781	North	
14-163	2781-2782	'	
14-164	2783-2787	WHEN	
14-165	2788-2790	$1	
14-166	2791-2793	IN	
14-167	2794-2795	(	
14-168	2795-2796	'	
14-169	2796-2801	South	
14-170	2802-2808	Africa	
14-171	2808-2809	'	
14-172	2809-2810	,	
14-173	2811-2812	'	
14-174	2812-2821	Australia	
14-175	2821-2822	'	
14-176	2822-2823	,	
14-177	2824-2825	'	
14-178	2825-2830	Chile	
14-179	2830-2831	'	
14-180	2831-2832	)	
14-181	2833-2837	THEN	
14-182	2838-2839	'	
14-183	2839-2844	South	
14-184	2844-2845	'	
14-185	2846-2850	ELSE	
14-186	2851-2852	'	
14-187	2852-2859	unknown	
14-188	2859-2860	'	
14-189	2861-2864	END	
14-190	2864-2865	)	
14-191	2865-2866	;	
14-192	2867-2873	RETURN	
14-193	2874-2880	result	
14-194	2880-2881	;	
14-195	2882-2885	END	
14-196	2885-2886	;	
14-197	2887-2888	$	
14-198	2888-2889	$	
14-199	2889-2890	;	
14-200	2891-2892	1	
14-201	2892-2893	-	
14-202	2894-2901	EXPLAIN	
14-203	2902-2903	(	
14-204	2903-2910	ANALYZE	
14-205	2910-2911	,	
14-206	2911-2918	VERBOSE	
14-207	2919-2920	)	
14-208	2921-2927	SELECT	
14-209	2928-2942	hemisphere_sql	
14-210	2942-2943	(	
14-211	2943-2950	country	
14-212	2950-2951	)	
14-213	2952-2956	FROM	
14-214	2957-2966	customers	
14-215	2966-2967	;	
14-216	2968-2971	Seq	
14-217	2972-2976	Scan	
14-218	2977-2979	on	
14-219	2980-2996	public.customers	
14-220	2997-2998	(	
14-221	2998-3002	cost	
14-222	3002-3003	=	
14-223	3003-3007	0.00	
14-224	3007-3008	.	
14-225	3008-3015	.963.00	
14-226	3016-3020	rows	
14-227	3020-3021	=	
14-228	3021-3026	20000	
14-229	3027-3032	width	
14-230	3032-3033	=	
14-231	3033-3035	32	
14-232	3035-3036	)	
14-233	3037-3038	(	
14-234	3038-3044	actual	
14-235	3045-3049	time	
14-236	3049-3050	=	
14-237	3050-3055	0.039	
14-238	3055-3056	.	
14-239	3056-3063	.29.309	
14-240	3064-3068	rows	
14-241	3068-3069	=	
14-242	3069-3074	20000	
14-243	3075-3080	loops	
14-244	3080-3081	=	
14-245	3081-3082	1	
14-246	3082-3083	)	
14-247	3084-3090	Output	
14-248	3090-3091	:	
14-249	3092-3096	CASE	
14-250	3097-3101	WHEN	
14-251	3102-3103	(	
14-252	3103-3104	(	
14-253	3104-3111	country	
14-254	3111-3112	)	
14-255	3112-3113	:	
14-256	3113-3114	:	
14-257	3114-3118	text	
14-258	3119-3120	=	
14-259	3121-3124	ANY	
14-260	3125-3126	(	
14-261	3126-3127	'	
14-262	3127-3128	{	
14-263	3128-3130	UK	
14-264	3130-3131	,	
14-265	3131-3138	Germany	
14-266	3138-3139	,	
14-267	3139-3144	Japan	
14-268	3144-3145	,	
14-269	3145-3147	US	
14-270	3147-3148	,	
14-271	3148-3153	China	
14-272	3153-3154	,	
14-273	3154-3160	Canada	
14-274	3160-3161	,	
14-275	3161-3167	Russia	
14-276	3167-3168	,	
14-277	3168-3174	France	
14-278	3174-3175	}	
14-279	3175-3176	'	
14-280	3176-3177	:	
14-281	3177-3178	:	
14-282	3178-3182	text	
14-283	3182-3183	[	
14-284	3183-3184	]	
14-285	3184-3185	)	
14-286	3185-3186	)	
14-287	3187-3191	THEN	
14-288	3192-3193	'	
14-289	3193-3198	North	
14-290	3198-3199	'	
14-291	3199-3200	:	
14-292	3200-3201	:	
14-293	3201-3205	text	
14-294	3206-3210	WHEN	
14-295	3211-3212	(	
14-296	3212-3213	(	
14-297	3213-3220	country	
14-298	3220-3221	)	
14-299	3221-3222	:	
14-300	3222-3223	:	
14-301	3223-3227	text	
14-302	3228-3229	=	
14-303	3230-3233	ANY	
14-304	3234-3235	(	
14-305	3235-3236	'	
14-306	3236-3237	{	
14-307	3237-3238	"	
14-308	3238-3243	South	
14-309	3244-3250	Africa	
14-310	3250-3251	"	
14-311	3251-3252	,	
14-312	3252-3261	Australia	
14-313	3261-3262	,	
14-314	3262-3267	Chile	
14-315	3267-3268	}	
14-316	3268-3269	'	
14-317	3269-3270	:	
14-318	3270-3271	:	
14-319	3271-3275	text	
14-320	3275-3276	[	
14-321	3276-3277	]	
14-322	3277-3278	)	
14-323	3278-3279	)	
14-324	3280-3284	THEN	
14-325	3285-3286	'	
14-326	3286-3291	South	
14-327	3291-3292	'	
14-328	3292-3293	:	
14-329	3293-3294	:	
14-330	3294-3298	text	
14-331	3299-3303	ELSE	
14-332	3304-3305	'	
14-333	3305-3312	unknown	
14-334	3312-3313	'	
14-335	3313-3314	:	
14-336	3314-3315	:	
14-337	3315-3319	text	
14-338	3320-3323	END	
14-339	3324-3332	Planning	
14-340	3333-3337	Time	
14-341	3337-3338	:	
14-342	3339-3344	0.458	
14-343	3345-3347	ms	
14-344	3348-3357	Execution	
14-345	3358-3362	Time	
14-346	3362-3363	:	
14-347	3364-3370	32.306	
14-348	3371-3373	ms	
14-349	3374-3375	2	
14-350	3375-3376	-	
14-351	3376-3383	EXPLAIN	
14-352	3384-3385	(	
14-353	3385-3392	ANALYZE	
14-354	3392-3393	,	
14-355	3393-3400	VERBOSE	
14-356	3401-3402	)	
14-357	3403-3409	SELECT	
14-358	3410-3428	hemisphere_plpgsql	
14-359	3428-3429	(	
14-360	3429-3436	country	
14-361	3436-3437	)	
14-362	3438-3442	FROM	
14-363	3443-3452	customers	
14-364	3452-3453	;	
14-365	3454-3457	Seq	
14-366	3458-3462	Scan	
14-367	3463-3465	on	
14-368	3466-3482	public.customers	
14-369	3483-3484	(	
14-370	3484-3488	cost	
14-371	3488-3489	=	
14-372	3489-3493	0.00	
14-373	3493-3494	.	
14-374	3494-3502	.5688.00	
14-375	3503-3507	rows	
14-376	3507-3508	=	
14-377	3508-3513	20000	
14-378	3514-3519	width	
14-379	3519-3520	=	
14-380	3520-3522	32	
14-381	3522-3523	)	
14-382	3524-3525	(	
14-383	3525-3531	actual	
14-384	3532-3536	time	
14-385	3536-3537	=	
14-386	3537-3542	0.654	
14-387	3542-3543	.	
14-388	3543-3551	.174.685	
14-389	3552-3556	rows	
14-390	3556-3557	=	
14-391	3557-3562	20000	
14-392	3563-3568	loops	
14-393	3568-3569	=	
14-394	3569-3570	1	
14-395	3570-3571	)	
14-396	3572-3578	Output	
14-397	3578-3579	:	
14-398	3580-3598	hemisphere_plpgsql	
14-399	3598-3599	(	
14-400	3599-3606	country	
14-401	3606-3607	)	
14-402	3608-3616	Planning	
14-403	3617-3621	Time	
14-404	3621-3622	:	
14-405	3623-3628	0.082	
14-406	3629-3631	ms	
14-407	3632-3641	Execution	
14-408	3642-3646	Time	
14-409	3646-3647	:	
14-410	3648-3655	175.972	
14-411	3656-3658	ms	
14-412	3659-3661	As	
14-413	3662-3664	we	
14-414	3665-3668	can	
14-415	3669-3672	see	
14-416	3673-3675	in	
14-417	3676-3679	the	
14-418	3680-3687	outputs	
14-419	3688-3690	of	
14-420	3691-3694	the	
14-421	3695-3703	explains	
14-422	3704-3712	commands	
14-423	3712-3713	,	
14-424	3714-3716	on	
14-425	3717-3722	first	
14-426	3723-3730	EXPLAIN	
14-427	3730-3731	,	
14-428	3732-3738	output	
14-429	3739-3742	tag	
14-430	3743-3746	has	
14-431	3747-3750	the	
14-432	3751-3754	SQL	
14-433	3755-3759	code	
14-434	3760-3764	that	
14-435	3765-3772	belongs	
14-436	3773-3775	to	
14-437	3776-3779	SQL	
14-438	3780-3788	function	
14-439	3788-3789	,	
14-440	3790-3795	which	
14-441	3796-3801	means	
14-442	3802-3806	that	
14-443	3807-3811	this	
14-444	3812-3816	code	
14-445	3817-3819	is	
14-446	3820-3827	inlined	
14-447	3828-3832	into	
14-448	3833-3836	the	
14-449	3837-3844	calling	
14-450	3845-3850	query	
14-451	3850-3851	,	
14-452	3852-3858	rather	
14-453	3859-3863	than	
14-454	3864-3868	call	
14-455	3869-3872	the	
14-456	3873-3881	function	
14-457	3881-3882	,	
14-458	3883-3885	as	
14-459	3886-3889	the	
14-460	3890-3896	second	
14-461	3897-3904	EXPLAIN	
14-462	3904-3905	,	
14-463	3906-3910	this	
14-464	3911-3914	can	
14-465	3915-3922	improve	
14-466	3923-3926	the	
14-467	3927-3938	performance	
14-468	3939-3941	of	
14-469	3942-3945	our	
14-470	3946-3953	queries	
14-471	3953-3954	.	

#Text=Unnecessary usage of SELECT INTO clause
#Text=Inside the PL/pgsql function, it is a bit more costly to assign a value using
#Text=SELECT INTO than a simple assignment using :=.
15-1	3955-3966	Unnecessary	
