#FORMAT=WebAnno TSV 3.3


#Text=Server tuning — Nextcloud latest Administration Manual latest documentation Introduction Release notes Maintenance and release schedule Installation and server configuration System requirements Deployment recommendations Installation on Linux Installation wizard Installing from command line
8-20	1961-1962	/	
8-21	1962-1967	MySQL	
8-22	1968-1975	instead	
8-23	1976-1978	of	
8-24	1979-1985	SQLite	
8-25	1985-1986	¶	
8-26	1987-1992	MySQL	
8-27	1993-1995	or	
8-28	1996-2003	MariaDB	
8-29	2004-2007	are	
8-30	2008-2017	preferred	
8-31	2018-2025	because	
8-32	2026-2028	of	
8-33	2029-2032	the	
8-34	2033-2044	performance	
8-35	2045-2056	limitations	
8-36	2057-2059	of	
8-37	2060-2066	SQLite	
8-38	2067-2071	with	
8-39	2072-2078	highly	
8-40	2079-2089	concurrent	
8-41	2090-2102	applications	
8-42	2102-2103	,	
8-43	2104-2108	like	
8-44	2109-2118	Nextcloud	
8-45	2118-2119	.	
8-46	2120-2123	See	
8-47	2124-2127	the	
8-48	2128-2135	section	
8-49	2136-2144	Database	
8-50	2145-2158	configuration	
8-51	2159-2162	for	
8-52	2163-2166	how	
8-53	2167-2169	to	

#Text=configure Nextcloud for MySQL or MariaDB. If your installation is already running on SQLite then it is possible to convert to MySQL or MariaDB using the steps provided in Converting database type. For more details and help tuning your database, check this article at MariaDB. Using Redis-based transactional file locking¶
9-1	2170-2179	configure	
9-2	2180-2189	Nextcloud	
9-3	2190-2193	for	
9-4	2194-2199	MySQL	
9-5	2200-2202	or	
9-6	2203-2210	MariaDB	
9-7	2210-2211	.	
9-8	2212-2214	If	
9-9	2215-2219	your	
9-10	2220-2232	installation	
9-11	2233-2235	is	
9-12	2236-2243	already	
9-13	2244-2251	running	
9-14	2252-2254	on	
9-15	2255-2261	SQLite	
9-16	2262-2266	then	
9-17	2267-2269	it	
9-18	2270-2272	is	
9-19	2273-2281	possible	
9-20	2282-2284	to	
9-21	2285-2292	convert	
9-22	2293-2295	to	
9-23	2296-2301	MySQL	
9-24	2302-2304	or	
9-25	2305-2312	MariaDB	
9-26	2313-2318	using	
9-27	2319-2322	the	
9-28	2323-2328	steps	
9-29	2329-2337	provided	
9-30	2338-2340	in	
9-31	2341-2351	Converting	
9-32	2352-2360	database	
9-33	2361-2365	type	
9-34	2365-2366	.	
9-35	2367-2370	For	
9-36	2371-2375	more	
9-37	2376-2383	details	
9-38	2384-2387	and	
9-39	2388-2392	help	
9-40	2393-2399	tuning	
9-41	2400-2404	your	
9-42	2405-2413	database	
9-43	2413-2414	,	
9-44	2415-2420	check	
9-45	2421-2425	this	
9-46	2426-2433	article	
9-47	2434-2436	at	
9-48	2437-2444	MariaDB	
9-49	2444-2445	.	
9-50	2446-2451	Using	
9-51	2452-2463	Redis-based	
9-52	2464-2477	transactional	
9-53	2478-2482	file	
9-54	2483-2490	locking	
9-55	2490-2491	¶	

#Text=File locking is enabled by default, using the database locking backend. This places a significant load on your database. See the section Transactional file locking for how to configure Nextcloud to use Redis-based Transactional File Locking. TLS / encryption app¶
10-1	2492-2496	File	
10-2	2497-2504	locking	
10-3	2505-2507	is	
10-4	2508-2515	enabled	
10-5	2516-2518	by	
10-6	2519-2526	default	
10-7	2526-2527	,	
10-8	2528-2533	using	
10-9	2534-2537	the	
10-10	2538-2546	database	
10-11	2547-2554	locking	
10-12	2555-2562	backend	
10-13	2562-2563	.	
10-14	2564-2568	This	
10-15	2569-2575	places	
10-16	2576-2577	a	
10-17	2578-2589	significant	
10-18	2590-2594	load	
10-19	2595-2597	on	
10-20	2598-2602	your	
10-21	2603-2611	database	
10-22	2611-2612	.	
10-23	2613-2616	See	
10-24	2617-2620	the	
10-25	2621-2628	section	
10-26	2629-2642	Transactional	
10-27	2643-2647	file	
10-28	2648-2655	locking	
10-29	2656-2659	for	
10-30	2660-2663	how	
10-31	2664-2666	to	
10-32	2667-2676	configure	
10-33	2677-2686	Nextcloud	
10-34	2687-2689	to	
10-35	2690-2693	use	
10-36	2694-2705	Redis-based	
10-37	2706-2719	Transactional	
10-38	2720-2724	File	
10-39	2725-2732	Locking	
10-40	2732-2733	.	
10-41	2734-2737	TLS	
10-42	2738-2739	/	
10-43	2740-2750	encryption	
10-44	2751-2754	app	
10-45	2754-2755	¶	

#Text=TLS (HTTPS) and file encryption/decryption can be offloaded to a processor’s AES-NI extension. This can both speed up these operations while lowering processing overhead. This requires a processor with the AES-NI instruction set. Here are some examples how to check if your CPU / environment supports the AES-NI extension:
11-1	2756-2759	TLS	
11-2	2760-2761	(	
11-3	2761-2766	HTTPS	
11-4	2766-2767	)	
11-5	2768-2771	and	
11-6	2772-2776	file	
11-7	2777-2787	encryption	
11-8	2787-2788	/	
11-9	2788-2798	decryption	
11-10	2799-2802	can	
11-11	2803-2805	be	
11-12	2806-2815	offloaded	
11-13	2816-2818	to	
11-14	2819-2820	a	
11-15	2821-2830	processor	
11-16	2830-2831	’	
11-17	2831-2832	s	
11-18	2833-2839	AES-NI	
11-19	2840-2849	extension	
11-20	2849-2850	.	
11-21	2851-2855	This	
11-22	2856-2859	can	
11-23	2860-2864	both	
11-24	2865-2870	speed	
11-25	2871-2873	up	
11-26	2874-2879	these	
11-27	2880-2890	operations	
11-28	2891-2896	while	
11-29	2897-2905	lowering	
11-30	2906-2916	processing	
11-31	2917-2925	overhead	
11-32	2925-2926	.	
11-33	2927-2931	This	
11-34	2932-2940	requires	
11-35	2941-2942	a	
11-36	2943-2952	processor	
11-37	2953-2957	with	
11-38	2958-2961	the	
11-39	2962-2968	AES-NI	
11-40	2969-2980	instruction	
11-41	2981-2984	set	
11-42	2984-2985	.	
11-43	2986-2990	Here	
11-44	2991-2994	are	
11-45	2995-2999	some	
11-46	3000-3008	examples	
11-47	3009-3012	how	
11-48	3013-3015	to	
11-49	3016-3021	check	
11-50	3022-3024	if	
11-51	3025-3029	your	
11-52	3030-3033	CPU	
11-53	3034-3035	/	
11-54	3036-3047	environment	
11-55	3048-3056	supports	
11-56	3057-3060	the	
11-57	3061-3067	AES-NI	
11-58	3068-3077	extension	
11-59	3077-3078	:	

#Text=For each CPU core present: grep flags /proc/cpuinfo or as a summary for all cores: grep -m 1 '^flags' /proc/cpuinfo If the result contains any aes, the extension is present. Search eg. on the Intel web if the processor used supports the extension Intel Processor Feature Filter You may set a filter by
12-1	3079-3082	For	
12-2	3083-3087	each	
12-3	3088-3091	CPU	
12-4	3092-3096	core	
12-5	3097-3104	present	
12-6	3104-3105	:	
12-7	3106-3110	grep	
12-8	3111-3116	flags	
12-9	3117-3118	/	
12-10	3118-3122	proc	
12-11	3122-3123	/	
12-12	3123-3130	cpuinfo	
12-13	3131-3133	or	
12-14	3134-3136	as	
12-15	3137-3138	a	
12-16	3139-3146	summary	
12-17	3147-3150	for	
12-18	3151-3154	all	
12-19	3155-3160	cores	
12-20	3160-3161	:	
12-21	3162-3166	grep	
12-22	3167-3168	-	
12-23	3168-3169	m	
12-24	3170-3171	1	
12-25	3172-3173	'	
12-26	3173-3174	^	
12-27	3174-3179	flags	
12-28	3179-3180	'	
12-29	3181-3182	/	
12-30	3182-3186	proc	
12-31	3186-3187	/	
12-32	3187-3194	cpuinfo	
12-33	3195-3197	If	
12-34	3198-3201	the	
12-35	3202-3208	result	
12-36	3209-3217	contains	
12-37	3218-3221	any	
12-38	3222-3225	aes	
12-39	3225-3226	,	
12-40	3227-3230	the	
12-41	3231-3240	extension	
12-42	3241-3243	is	
12-43	3244-3251	present	
12-44	3251-3252	.	
12-45	3253-3259	Search	
12-46	3260-3262	eg	
12-47	3262-3263	.	
12-48	3264-3266	on	
12-49	3267-3270	the	
12-50	3271-3276	Intel	
12-51	3277-3280	web	
12-52	3281-3283	if	
12-53	3284-3287	the	
12-54	3288-3297	processor	
12-55	3298-3302	used	
12-56	3303-3311	supports	
12-57	3312-3315	the	
12-58	3316-3325	extension	
12-59	3326-3331	Intel	
12-60	3332-3341	Processor	
12-61	3342-3349	Feature	
12-62	3350-3356	Filter	
12-63	3357-3360	You	
12-64	3361-3364	may	
12-65	3365-3368	set	
12-66	3369-3370	a	
12-67	3371-3377	filter	
12-68	3378-3380	by	

#Text="AES New Instructions" to get a reduced result set. For versions of openssl >= 1.0.1, AES-NI does not work via an engine and will not show up in the openssl engine command. It is active by default on the supported hardware. You can check the openssl version via openssl
13-1	3381-3382	"	
13-2	3382-3385	AES	
13-3	3386-3389	New	
13-4	3390-3402	Instructions	
13-5	3402-3403	"	
13-6	3404-3406	to	
13-7	3407-3410	get	
13-8	3411-3412	a	
13-9	3413-3420	reduced	
13-10	3421-3427	result	
13-11	3428-3431	set	
13-12	3431-3432	.	
13-13	3433-3436	For	
13-14	3437-3445	versions	
13-15	3446-3448	of	
13-16	3449-3456	openssl	
13-17	3457-3458	>	
13-18	3458-3459	=	
13-19	3460-3465	1.0.1	
13-20	3465-3466	,	
13-21	3467-3473	AES-NI	
13-22	3474-3478	does	
13-23	3479-3482	not	
13-24	3483-3487	work	
13-25	3488-3491	via	
13-26	3492-3494	an	
13-27	3495-3501	engine	
13-28	3502-3505	and	
13-29	3506-3510	will	
13-30	3511-3514	not	
13-31	3515-3519	show	
13-32	3520-3522	up	
13-33	3523-3525	in	
13-34	3526-3529	the	
13-35	3530-3537	openssl	
13-36	3538-3544	engine	
13-37	3545-3552	command	
13-38	3552-3553	.	
13-39	3554-3556	It	
13-40	3557-3559	is	
13-41	3560-3566	active	
13-42	3567-3569	by	
13-43	3570-3577	default	
13-44	3578-3580	on	
13-45	3581-3584	the	
13-46	3585-3594	supported	
13-47	3595-3603	hardware	
13-48	3603-3604	.	
13-49	3605-3608	You	
13-50	3609-3612	can	
13-51	3613-3618	check	
13-52	3619-3622	the	
13-53	3623-3630	openssl	
13-54	3631-3638	version	
13-55	3639-3642	via	
13-56	3643-3650	openssl	

#Text=version -a If your processor supports AES-NI but it does not show up eg via grep or coreinfo, it is maybe disabled in the BIOS. If your environment runs virtualized, check the virtualization vendor for support.
14-1	3651-3658	version	
14-2	3659-3660	-	
14-3	3660-3661	a	
14-4	3662-3664	If	
14-5	3665-3669	your	
14-6	3670-3679	processor	
14-7	3680-3688	supports	
14-8	3689-3695	AES-NI	
14-9	3696-3699	but	
14-10	3700-3702	it	
14-11	3703-3707	does	
14-12	3708-3711	not	
14-13	3712-3716	show	
14-14	3717-3719	up	
14-15	3720-3722	eg	
14-16	3723-3726	via	
14-17	3727-3731	grep	
14-18	3732-3734	or	
14-19	3735-3743	coreinfo	
14-20	3743-3744	,	
14-21	3745-3747	it	
14-22	3748-3750	is	
14-23	3751-3756	maybe	
14-24	3757-3765	disabled	
14-25	3766-3768	in	
14-26	3769-3772	the	
14-27	3773-3777	BIOS	
14-28	3777-3778	.	
14-29	3779-3781	If	
14-30	3782-3786	your	
14-31	3787-3798	environment	
14-32	3799-3803	runs	
14-33	3804-3815	virtualized	
14-34	3815-3816	,	
14-35	3817-3822	check	
14-36	3823-3826	the	
14-37	3827-3841	virtualization	
14-38	3842-3848	vendor	
14-39	3849-3852	for	
14-40	3853-3860	support	
14-41	3860-3861	.	

#Text=Enable HTTP/2 for faster loading¶ HTTP/2 has huge speed improvements over HTTP with multiple request. Most browsers already support HTTP/2 over TLS (HTTPS). Refer to your web server manual for guides on how to enable HTTP/2. Tune PHP-FPM¶
15-1	3862-3868	Enable	
15-2	3869-3873	HTTP	
15-3	3873-3874	/	
15-4	3874-3875	2	
15-5	3876-3879	for	
15-6	3880-3886	faster	
15-7	3887-3894	loading	
15-8	3894-3895	¶	
15-9	3896-3900	HTTP	
15-10	3900-3901	/	
15-11	3901-3902	2	
15-12	3903-3906	has	
15-13	3907-3911	huge	
15-14	3912-3917	speed	
15-15	3918-3930	improvements	
15-16	3931-3935	over	
15-17	3936-3940	HTTP	
15-18	3941-3945	with	
15-19	3946-3954	multiple	
15-20	3955-3962	request	
15-21	3962-3963	.	
15-22	3964-3968	Most	
15-23	3969-3977	browsers	
15-24	3978-3985	already	
15-25	3986-3993	support	
15-26	3994-3998	HTTP	
15-27	3998-3999	/	
15-28	3999-4000	2	
15-29	4001-4005	over	
15-30	4006-4009	TLS	
15-31	4010-4011	(	
15-32	4011-4016	HTTPS	
15-33	4016-4017	)	
15-34	4017-4018	.	
15-35	4019-4024	Refer	
15-36	4025-4027	to	
15-37	4028-4032	your	
15-38	4033-4036	web	
15-39	4037-4043	server	
15-40	4044-4050	manual	
15-41	4051-4054	for	
15-42	4055-4061	guides	
15-43	4062-4064	on	
15-44	4065-4068	how	
15-45	4069-4071	to	
15-46	4072-4078	enable	
15-47	4079-4083	HTTP	
15-48	4083-4084	/	
15-49	4084-4085	2	
15-50	4085-4086	.	
15-51	4087-4091	Tune	
15-52	4092-4099	PHP-FPM	
15-53	4099-4100	¶	

#Text=If you are using a default installation of PHP-FPM you might have noticed excessive load times on the web interface or even sync issues. This is due to the fact that each simultaneous request of an element is handled by a separate PHP-FPM process. So even on a small installation you should allow more processes to run in parallel to handle the requests.
16-1	4101-4103	If	
16-2	4104-4107	you	
16-3	4108-4111	are	
16-4	4112-4117	using	
16-5	4118-4119	a	
16-6	4120-4127	default	
16-7	4128-4140	installation	
16-8	4141-4143	of	
16-9	4144-4151	PHP-FPM	
16-10	4152-4155	you	
16-11	4156-4161	might	
16-12	4162-4166	have	
16-13	4167-4174	noticed	
16-14	4175-4184	excessive	
16-15	4185-4189	load	
16-16	4190-4195	times	
16-17	4196-4198	on	
16-18	4199-4202	the	
16-19	4203-4206	web	
16-20	4207-4216	interface	
16-21	4217-4219	or	
16-22	4220-4224	even	
16-23	4225-4229	sync	
16-24	4230-4236	issues	
16-25	4236-4237	.	
16-26	4238-4242	This	
16-27	4243-4245	is	
16-28	4246-4249	due	
16-29	4250-4252	to	
16-30	4253-4256	the	
16-31	4257-4261	fact	
16-32	4262-4266	that	
16-33	4267-4271	each	
16-34	4272-4284	simultaneous	
16-35	4285-4292	request	
16-36	4293-4295	of	
16-37	4296-4298	an	
16-38	4299-4306	element	
16-39	4307-4309	is	
16-40	4310-4317	handled	
16-41	4318-4320	by	
16-42	4321-4322	a	
16-43	4323-4331	separate	
16-44	4332-4339	PHP-FPM	
16-45	4340-4347	process	
16-46	4347-4348	.	
16-47	4349-4351	So	
16-48	4352-4356	even	
16-49	4357-4359	on	
16-50	4360-4361	a	
16-51	4362-4367	small	
16-52	4368-4380	installation	
16-53	4381-4384	you	
16-54	4385-4391	should	
16-55	4392-4397	allow	
16-56	4398-4402	more	
16-57	4403-4412	processes	
16-58	4413-4415	to	
16-59	4416-4419	run	
16-60	4420-4422	in	
16-61	4423-4431	parallel	
16-62	4432-4434	to	
16-63	4435-4441	handle	
16-64	4442-4445	the	
16-65	4446-4454	requests	
16-66	4454-4455	.	

#Text=This link can help you calculate the good values for your system. Enable PHP OPcache¶ The OPcache improves the performance of PHP applications by caching precompiled bytecode. We recommend at least the following settings: opcache.enable = 1 opcache.interned_strings_buffer = 8
17-1	4456-4460	This	
17-2	4461-4465	link	
17-3	4466-4469	can	
17-4	4470-4474	help	
17-5	4475-4478	you	
17-6	4479-4488	calculate	
17-7	4489-4492	the	
17-8	4493-4497	good	
17-9	4498-4504	values	
17-10	4505-4508	for	
17-11	4509-4513	your	
17-12	4514-4520	system	
17-13	4520-4521	.	
17-14	4522-4528	Enable	
17-15	4529-4532	PHP	
17-16	4533-4540	OPcache	
17-17	4540-4541	¶	
17-18	4542-4545	The	
17-19	4546-4553	OPcache	
17-20	4554-4562	improves	
17-21	4563-4566	the	
17-22	4567-4578	performance	
17-23	4579-4581	of	
17-24	4582-4585	PHP	
17-25	4586-4598	applications	
17-26	4599-4601	by	
17-27	4602-4609	caching	
17-28	4610-4621	precompiled	
17-29	4622-4630	bytecode	
17-30	4630-4631	.	
17-31	4632-4634	We	
17-32	4635-4644	recommend	
17-33	4645-4647	at	
17-34	4648-4653	least	
17-35	4654-4657	the	
17-36	4658-4667	following	
17-37	4668-4676	settings	
17-38	4676-4677	:	
17-39	4678-4692	opcache.enable	
17-40	4693-4694	=	
17-41	4695-4696	1	
17-42	4697-4728	opcache.interned_strings_buffer	
17-43	4729-4730	=	
17-44	4731-4732	8	

#Text=opcache.max_accelerated_files = 10000 opcache.memory_consumption = 128 opcache.save_comments = 1 opcache.revalidate_freq = 1 For more details check out the official documentation or this blog post about some recommended settings. Next Previous
18-1	4733-4762	opcache.max_accelerated_files	
18-2	4763-4764	=	
18-3	4765-4770	10000	
18-4	4771-4797	opcache.memory_consumption	
18-5	4798-4799	=	
18-6	4800-4803	128	
18-7	4804-4825	opcache.save_comments	
18-8	4826-4827	=	
18-9	4828-4829	1	
18-10	4830-4853	opcache.revalidate_freq	
18-11	4854-4855	=	
18-12	4856-4857	1	
18-13	4858-4861	For	
18-14	4862-4866	more	
18-15	4867-4874	details	
18-16	4875-4880	check	
18-17	4881-4884	out	
18-18	4885-4888	the	
18-19	4889-4897	official	
18-20	4898-4911	documentation	
18-21	4912-4914	or	
18-22	4915-4919	this	
18-23	4920-4924	blog	
18-24	4925-4929	post	
18-25	4930-4935	about	
18-26	4936-4940	some	
18-27	4941-4952	recommended	
18-28	4953-4961	settings	
18-29	4961-4962	.	
18-30	4963-4967	Next	
18-31	4968-4976	Previous	
