#FORMAT=WebAnno TSV 3.3


#Text=Performance Tuning in Athena - Amazon Athena Performance Tuning in Athena - Amazon Athena AWSDocumentationAmazon AthenaUser Guide Physical LimitsQuery Optimization TechniquesAdditional Resources Performance Tuning in Athena
6-29	1452-1454	to	
6-30	1455-1463	organize	
6-31	1464-1468	them	
6-32	1468-1469	.	
6-33	1470-1474	Read	
6-34	1475-1476	a	
6-35	1477-1484	smaller	
6-36	1485-1491	amount	
6-37	1492-1494	of	
6-38	1495-1499	data	
6-39	1500-1502	at	
6-40	1503-1507	once	
6-41	1508-1509	–	
6-42	1510-1518	Scanning	
6-43	1519-1520	a	
6-44	1521-1526	large	
6-45	1527-1533	amount	
6-46	1534-1536	of	
6-47	1537-1541	data	
6-48	1542-1544	at	
6-49	1545-1548	one	
6-50	1549-1553	time	
6-51	1554-1557	can	
6-52	1558-1562	slow	
6-53	1563-1567	down	
6-54	1568-1571	the	
6-55	1572-1577	query	
6-56	1578-1581	and	
6-57	1582-1590	increase	
6-58	1591-1595	cost	
6-59	1595-1596	.	
6-60	1597-1600	Use	
6-61	1601-1611	partitions	
6-62	1612-1614	or	
6-63	1615-1622	filters	
6-64	1623-1625	to	
6-65	1626-1631	limit	
6-66	1632-1635	the	
6-67	1636-1641	files	
6-68	1642-1644	to	
6-69	1645-1647	be	
6-70	1648-1655	scanned	
6-71	1655-1656	.	

#Text=Avoid having too many columns – The message GENERIC_INTERNAL_ERROR: io.airlift.bytecode.CompilationException can occur when Athena fails to compile the query to bytecode. This exception is usually caused by having too
7-1	1657-1662	Avoid	
7-2	1663-1669	having	
7-3	1670-1673	too	
7-4	1674-1678	many	
7-5	1679-1686	columns	
7-6	1687-1688	–	
7-7	1689-1692	The	
7-8	1693-1700	message	
7-9	1701-1723	GENERIC_INTERNAL_ERROR	
7-10	1723-1724	:	
7-11	1725-1765	io.airlift.bytecode.CompilationException	
7-12	1766-1769	can	
7-13	1770-1775	occur	
7-14	1776-1780	when	
7-15	1781-1787	Athena	
7-16	1788-1793	fails	
7-17	1794-1796	to	
7-18	1797-1804	compile	
7-19	1805-1808	the	
7-20	1809-1814	query	
7-21	1815-1817	to	
7-22	1818-1826	bytecode	
7-23	1826-1827	.	
7-24	1828-1832	This	
7-25	1833-1842	exception	
7-26	1843-1845	is	
7-27	1846-1853	usually	
7-28	1854-1860	caused	
7-29	1861-1863	by	
7-30	1864-1870	having	
7-31	1871-1874	too	

#Text=many columns in the query. Reduce the number of the columns in the query or create subqueries and use a JOIN that retrieves a smaller amount of data. Avoid large query outputs – Because query results are written to Amazon S3 by a single Athena node, a large amount of output data
8-1	1875-1879	many	
8-2	1880-1887	columns	
8-3	1888-1890	in	
8-4	1891-1894	the	
8-5	1895-1900	query	
8-6	1900-1901	.	
8-7	1902-1908	Reduce	
8-8	1909-1912	the	
8-9	1913-1919	number	
8-10	1920-1922	of	
8-11	1923-1926	the	
8-12	1927-1934	columns	
8-13	1935-1937	in	
8-14	1938-1941	the	
8-15	1942-1947	query	
8-16	1948-1950	or	
8-17	1951-1957	create	
8-18	1958-1968	subqueries	
8-19	1969-1972	and	
8-20	1973-1976	use	
8-21	1977-1978	a	
8-22	1979-1983	JOIN	
8-23	1984-1988	that	
8-24	1989-1998	retrieves	
8-25	1999-2000	a	
8-26	2001-2008	smaller	
8-27	2009-2015	amount	
8-28	2016-2018	of	
8-29	2019-2023	data	
8-30	2023-2024	.	
8-31	2025-2030	Avoid	
8-32	2031-2036	large	
8-33	2037-2042	query	
8-34	2043-2050	outputs	
8-35	2051-2052	–	
8-36	2053-2060	Because	
8-37	2061-2066	query	
8-38	2067-2074	results	
8-39	2075-2078	are	
8-40	2079-2086	written	
8-41	2087-2089	to	
8-42	2090-2096	Amazon	
8-43	2097-2099	S3	
8-44	2100-2102	by	
8-45	2103-2104	a	
8-46	2105-2111	single	
8-47	2112-2118	Athena	
8-48	2119-2123	node	
8-49	2123-2124	,	
8-50	2125-2126	a	
8-51	2127-2132	large	
8-52	2133-2139	amount	
8-53	2140-2142	of	
8-54	2143-2149	output	
8-55	2150-2154	data	

#Text=can slow performance. To work around this, try using CTAS to create a new table with the result of the query or INSERT INTO to append new results into an existing table. Avoid CTAS queries with a large output – Because output data is written by a single node, CTAS queries can also use a large
9-1	2155-2158	can	
9-2	2159-2163	slow	
9-3	2164-2175	performance	
9-4	2175-2176	.	
9-5	2177-2179	To	
9-6	2180-2184	work	
9-7	2185-2191	around	
9-8	2192-2196	this	
9-9	2196-2197	,	
9-10	2198-2201	try	
9-11	2202-2207	using	
9-12	2208-2212	CTAS	
9-13	2213-2215	to	
9-14	2216-2222	create	
9-15	2223-2224	a	
9-16	2225-2228	new	
9-17	2229-2234	table	
9-18	2235-2239	with	
9-19	2240-2243	the	
9-20	2244-2250	result	
9-21	2251-2253	of	
9-22	2254-2257	the	
9-23	2258-2263	query	
9-24	2264-2266	or	
9-25	2267-2273	INSERT	
9-26	2274-2278	INTO	
9-27	2279-2281	to	
9-28	2282-2288	append	
9-29	2289-2292	new	
9-30	2293-2300	results	
9-31	2301-2305	into	
9-32	2306-2308	an	
9-33	2309-2317	existing	
9-34	2318-2323	table	
9-35	2323-2324	.	
9-36	2325-2330	Avoid	
9-37	2331-2335	CTAS	
9-38	2336-2343	queries	
9-39	2344-2348	with	
9-40	2349-2350	a	
9-41	2351-2356	large	
9-42	2357-2363	output	
9-43	2364-2365	–	
9-44	2366-2373	Because	
9-45	2374-2380	output	
9-46	2381-2385	data	
9-47	2386-2388	is	
9-48	2389-2396	written	
9-49	2397-2399	by	
9-50	2400-2401	a	
9-51	2402-2408	single	
9-52	2409-2413	node	
9-53	2413-2414	,	
9-54	2415-2419	CTAS	
9-55	2420-2427	queries	
9-56	2428-2431	can	
9-57	2432-2436	also	
9-58	2437-2440	use	
9-59	2441-2442	a	
9-60	2443-2448	large	

#Text=amount of memory. If you are outputting large amount of data, try separating the task into smaller queries. If possible, avoid having a large number of small files – Amazon S3 has a limit of 5500 requests per second. Athena queries share the same limit. If you need to scan millions of small objects in a single query, your query can be easily throttled by
10-1	2449-2455	amount	
10-2	2456-2458	of	
10-3	2459-2465	memory	
10-4	2465-2466	.	
10-5	2467-2469	If	
10-6	2470-2473	you	
10-7	2474-2477	are	
10-8	2478-2488	outputting	
10-9	2489-2494	large	
10-10	2495-2501	amount	
10-11	2502-2504	of	
10-12	2505-2509	data	
10-13	2509-2510	,	
10-14	2511-2514	try	
10-15	2515-2525	separating	
10-16	2526-2529	the	
10-17	2530-2534	task	
10-18	2535-2539	into	
10-19	2540-2547	smaller	
10-20	2548-2555	queries	
10-21	2555-2556	.	
10-22	2557-2559	If	
10-23	2560-2568	possible	
10-24	2568-2569	,	
10-25	2570-2575	avoid	
10-26	2576-2582	having	
10-27	2583-2584	a	
10-28	2585-2590	large	
10-29	2591-2597	number	
10-30	2598-2600	of	
10-31	2601-2606	small	
10-32	2607-2612	files	
10-33	2613-2614	–	
10-34	2615-2621	Amazon	
10-35	2622-2624	S3	
10-36	2625-2628	has	
10-37	2629-2630	a	
10-38	2631-2636	limit	
10-39	2637-2639	of	
10-40	2640-2644	5500	
10-41	2645-2653	requests	
10-42	2654-2657	per	
10-43	2658-2664	second	
10-44	2664-2665	.	
10-45	2666-2672	Athena	
10-46	2673-2680	queries	
10-47	2681-2686	share	
10-48	2687-2690	the	
10-49	2691-2695	same	
10-50	2696-2701	limit	
10-51	2701-2702	.	
10-52	2703-2705	If	
10-53	2706-2709	you	
10-54	2710-2714	need	
10-55	2715-2717	to	
10-56	2718-2722	scan	
10-57	2723-2731	millions	
10-58	2732-2734	of	
10-59	2735-2740	small	
10-60	2741-2748	objects	
10-61	2749-2751	in	
10-62	2752-2753	a	
10-63	2754-2760	single	
10-64	2761-2766	query	
10-65	2766-2767	,	
10-66	2768-2772	your	
10-67	2773-2778	query	
10-68	2779-2782	can	
10-69	2783-2785	be	
10-70	2786-2792	easily	
10-71	2793-2802	throttled	
10-72	2803-2805	by	

#Text=Amazon S3. To avoid excessive scanning, use AWS Glue ETL to periodically compact your files or partition the table and add partition key filters. For more information, see Reading Input Files in Larger Groups in the AWS Glue Developer Guide or How can I configure an AWS Glue ETL job to output larger files? in the AWS
11-1	2806-2812	Amazon	
11-2	2813-2815	S3	
11-3	2815-2816	.	
11-4	2817-2819	To	
11-5	2820-2825	avoid	
11-6	2826-2835	excessive	
11-7	2836-2844	scanning	
11-8	2844-2845	,	
11-9	2846-2849	use	
11-10	2850-2853	AWS	
11-11	2854-2858	Glue	
11-12	2859-2862	ETL	
11-13	2863-2865	to	
11-14	2866-2878	periodically	
11-15	2879-2886	compact	
11-16	2887-2891	your	
11-17	2892-2897	files	
11-18	2898-2900	or	
11-19	2901-2910	partition	
11-20	2911-2914	the	
11-21	2915-2920	table	
11-22	2921-2924	and	
11-23	2925-2928	add	
11-24	2929-2938	partition	
11-25	2939-2942	key	
11-26	2943-2950	filters	
11-27	2950-2951	.	
11-28	2952-2955	For	
11-29	2956-2960	more	
11-30	2961-2972	information	
11-31	2972-2973	,	
11-32	2974-2977	see	
11-33	2978-2985	Reading	
11-34	2986-2991	Input	
11-35	2992-2997	Files	
11-36	2998-3000	in	
11-37	3001-3007	Larger	
11-38	3008-3014	Groups	
11-39	3015-3017	in	
11-40	3018-3021	the	
11-41	3022-3025	AWS	
11-42	3026-3030	Glue	
11-43	3031-3040	Developer	
11-44	3041-3046	Guide	
11-45	3047-3049	or	
11-46	3050-3053	How	
11-47	3054-3057	can	
11-48	3058-3059	I	
11-49	3060-3069	configure	
11-50	3070-3072	an	
11-51	3073-3076	AWS	
11-52	3077-3081	Glue	
11-53	3082-3085	ETL	
11-54	3086-3089	job	
11-55	3090-3092	to	
11-56	3093-3099	output	
11-57	3100-3106	larger	
11-58	3107-3112	files	
11-59	3112-3113	?	
11-60	3114-3116	in	
11-61	3117-3120	the	
11-62	3121-3124	AWS	

#Text=Knowledge Center. Avoid scanning an entire table – Use the following techniques to avoid scanning entire tables: Limit the use of "*". Try not to select all columns unless necessary. Avoid scanning the same table multiple times in the same query
12-1	3125-3134	Knowledge	
12-2	3135-3141	Center	
12-3	3141-3142	.	
12-4	3143-3148	Avoid	
12-5	3149-3157	scanning	
12-6	3158-3160	an	
12-7	3161-3167	entire	
12-8	3168-3173	table	
12-9	3174-3175	–	
12-10	3176-3179	Use	
12-11	3180-3183	the	
12-12	3184-3193	following	
12-13	3194-3204	techniques	
12-14	3205-3207	to	
12-15	3208-3213	avoid	
12-16	3214-3222	scanning	
12-17	3223-3229	entire	
12-18	3230-3236	tables	
12-19	3236-3237	:	
12-20	3238-3243	Limit	
12-21	3244-3247	the	
12-22	3248-3251	use	
12-23	3252-3254	of	
12-24	3255-3256	"	
12-25	3256-3257	*	
12-26	3257-3258	"	
12-27	3258-3259	.	
12-28	3260-3263	Try	
12-29	3264-3267	not	
12-30	3268-3270	to	
12-31	3271-3277	select	
12-32	3278-3281	all	
12-33	3282-3289	columns	
12-34	3290-3296	unless	
12-35	3297-3306	necessary	
12-36	3306-3307	.	
12-37	3308-3313	Avoid	
12-38	3314-3322	scanning	
12-39	3323-3326	the	
12-40	3327-3331	same	
12-41	3332-3337	table	
12-42	3338-3346	multiple	
12-43	3347-3352	times	
12-44	3353-3355	in	
12-45	3356-3359	the	
12-46	3360-3364	same	
12-47	3365-3370	query	

#Text=Use filters to reduce the amount of data to be scanned. Whenever possible, add a LIMIT clause. Avoid referring to many views and tables in a single query – Because queries with many views and/or tables must load a large amount of data to a single node, out of memory errors can occur. If
13-1	3371-3374	Use	
13-2	3375-3382	filters	
13-3	3383-3385	to	
13-4	3386-3392	reduce	
13-5	3393-3396	the	
13-6	3397-3403	amount	
13-7	3404-3406	of	
13-8	3407-3411	data	
13-9	3412-3414	to	
13-10	3415-3417	be	
13-11	3418-3425	scanned	
13-12	3425-3426	.	
13-13	3427-3435	Whenever	
13-14	3436-3444	possible	
13-15	3444-3445	,	
13-16	3446-3449	add	
13-17	3450-3451	a	
13-18	3452-3457	LIMIT	
13-19	3458-3464	clause	
13-20	3464-3465	.	
13-21	3466-3471	Avoid	
13-22	3472-3481	referring	
13-23	3482-3484	to	
13-24	3485-3489	many	
13-25	3490-3495	views	
13-26	3496-3499	and	
13-27	3500-3506	tables	
13-28	3507-3509	in	
13-29	3510-3511	a	
13-30	3512-3518	single	
13-31	3519-3524	query	
13-32	3525-3526	–	
13-33	3527-3534	Because	
13-34	3535-3542	queries	
13-35	3543-3547	with	
13-36	3548-3552	many	
13-37	3553-3558	views	
13-38	3559-3562	and	
13-39	3562-3563	/	
13-40	3563-3565	or	
13-41	3566-3572	tables	
13-42	3573-3577	must	
13-43	3578-3582	load	
13-44	3583-3584	a	
13-45	3585-3590	large	
13-46	3591-3597	amount	
13-47	3598-3600	of	
13-48	3601-3605	data	
13-49	3606-3608	to	
13-50	3609-3610	a	
13-51	3611-3617	single	
13-52	3618-3622	node	
13-53	3622-3623	,	
13-54	3624-3627	out	
13-55	3628-3630	of	
13-56	3631-3637	memory	
13-57	3638-3644	errors	
13-58	3645-3648	can	
13-59	3649-3654	occur	
13-60	3654-3655	.	
13-61	3656-3658	If	

#Text=possible, avoid referring to an excessive number of views or tables in a single query. Avoid large JSON strings – If data is stored in a single JSON string and the size of the JSON data is large, out of memory errors can occur when the JSON data is processed. File Formats
14-1	3659-3667	possible	
14-2	3667-3668	,	
14-3	3669-3674	avoid	
14-4	3675-3684	referring	
14-5	3685-3687	to	
14-6	3688-3690	an	
14-7	3691-3700	excessive	
14-8	3701-3707	number	
14-9	3708-3710	of	
14-10	3711-3716	views	
14-11	3717-3719	or	
14-12	3720-3726	tables	
14-13	3727-3729	in	
14-14	3730-3731	a	
14-15	3732-3738	single	
14-16	3739-3744	query	
14-17	3744-3745	.	
14-18	3746-3751	Avoid	
14-19	3752-3757	large	
14-20	3758-3762	JSON	
14-21	3763-3770	strings	
14-22	3771-3772	–	
14-23	3773-3775	If	
14-24	3776-3780	data	
14-25	3781-3783	is	
14-26	3784-3790	stored	
14-27	3791-3793	in	
14-28	3794-3795	a	
14-29	3796-3802	single	
14-30	3803-3807	JSON	
14-31	3808-3814	string	
14-32	3815-3818	and	
14-33	3819-3822	the	
14-34	3823-3827	size	
14-35	3828-3830	of	
14-36	3831-3834	the	
14-37	3835-3839	JSON	
14-38	3840-3844	data	
14-39	3845-3847	is	
14-40	3848-3853	large	
14-41	3853-3854	,	
14-42	3855-3858	out	
14-43	3859-3861	of	
14-44	3862-3868	memory	
14-45	3869-3875	errors	
14-46	3876-3879	can	
14-47	3880-3885	occur	
14-48	3886-3890	when	
14-49	3891-3894	the	
14-50	3895-3899	JSON	
14-51	3900-3904	data	
14-52	3905-3907	is	
14-53	3908-3917	processed	
14-54	3917-3918	.	
14-55	3919-3923	File	
14-56	3924-3931	Formats	

#Text=Use an efficient file format such as Parquet or ORC – To dramatically reduce query running time and costs, use compressed Parquet or ORC files to store your data. To convert your existing dataset to those formats in Athena, you can use CTAS. For more information, see Using CTAS and INSERT INTO for ETL and Data
15-1	3932-3935	Use	
15-2	3936-3938	an	
15-3	3939-3948	efficient	
15-4	3949-3953	file	
15-5	3954-3960	format	
15-6	3961-3965	such	
15-7	3966-3968	as	
15-8	3969-3976	Parquet	
15-9	3977-3979	or	
15-10	3980-3983	ORC	
15-11	3984-3985	–	
15-12	3986-3988	To	
15-13	3989-4001	dramatically	
15-14	4002-4008	reduce	
15-15	4009-4014	query	
15-16	4015-4022	running	
15-17	4023-4027	time	
15-18	4028-4031	and	
15-19	4032-4037	costs	
15-20	4037-4038	,	
15-21	4039-4042	use	
15-22	4043-4053	compressed	
15-23	4054-4061	Parquet	
15-24	4062-4064	or	
15-25	4065-4068	ORC	
15-26	4069-4074	files	
15-27	4075-4077	to	
15-28	4078-4083	store	
15-29	4084-4088	your	
15-30	4089-4093	data	
15-31	4093-4094	.	
15-32	4095-4097	To	
15-33	4098-4105	convert	
15-34	4106-4110	your	
15-35	4111-4119	existing	
15-36	4120-4127	dataset	
15-37	4128-4130	to	
15-38	4131-4136	those	
15-39	4137-4144	formats	
15-40	4145-4147	in	
15-41	4148-4154	Athena	
15-42	4154-4155	,	
15-43	4156-4159	you	
15-44	4160-4163	can	
15-45	4164-4167	use	
15-46	4168-4172	CTAS	
15-47	4172-4173	.	
15-48	4174-4177	For	
15-49	4178-4182	more	
15-50	4183-4194	information	
15-51	4194-4195	,	
15-52	4196-4199	see	
15-53	4200-4205	Using	
15-54	4206-4210	CTAS	
15-55	4211-4214	and	
15-56	4215-4221	INSERT	
15-57	4222-4226	INTO	
15-58	4227-4230	for	
15-59	4231-4234	ETL	
15-60	4235-4238	and	
15-61	4239-4243	Data	

#Text=Analysis. Switch between ORC and Parquet formats – Experience shows that the same set of data can have significant differences in processing time depending on whether it is stored in ORC or Parquet format. If you are experiencing performance issues, try a different format.
16-1	4244-4252	Analysis	
16-2	4252-4253	.	
16-3	4254-4260	Switch	
16-4	4261-4268	between	
16-5	4269-4272	ORC	
16-6	4273-4276	and	
16-7	4277-4284	Parquet	
16-8	4285-4292	formats	
16-9	4293-4294	–	
16-10	4295-4305	Experience	
16-11	4306-4311	shows	
16-12	4312-4316	that	
16-13	4317-4320	the	
16-14	4321-4325	same	
16-15	4326-4329	set	
16-16	4330-4332	of	
16-17	4333-4337	data	
16-18	4338-4341	can	
16-19	4342-4346	have	
16-20	4347-4358	significant	
16-21	4359-4370	differences	
16-22	4371-4373	in	
16-23	4374-4384	processing	
16-24	4385-4389	time	
16-25	4390-4399	depending	
16-26	4400-4402	on	
16-27	4403-4410	whether	
16-28	4411-4413	it	
16-29	4414-4416	is	
16-30	4417-4423	stored	
16-31	4424-4426	in	
16-32	4427-4430	ORC	
16-33	4431-4433	or	
16-34	4434-4441	Parquet	
16-35	4442-4448	format	
16-36	4448-4449	.	
16-37	4450-4452	If	
16-38	4453-4456	you	
16-39	4457-4460	are	
16-40	4461-4473	experiencing	
16-41	4474-4485	performance	
16-42	4486-4492	issues	
16-43	4492-4493	,	
16-44	4494-4497	try	
16-45	4498-4499	a	
16-46	4500-4509	different	
16-47	4510-4516	format	
16-48	4516-4517	.	

#Text=Hudi queries – Because Hudi queries bypass the native reader and split generator for files in parquet format, they can be slow. Keep this in mind when querying Hudi datasets. Joins, Grouping, and Unions Reduce the usage of memory intensive operations
17-1	4518-4522	Hudi	
17-2	4523-4530	queries	
17-3	4531-4532	–	
17-4	4533-4540	Because	
17-5	4541-4545	Hudi	
17-6	4546-4553	queries	
17-7	4554-4560	bypass	
17-8	4561-4564	the	
17-9	4565-4571	native	
17-10	4572-4578	reader	
17-11	4579-4582	and	
17-12	4583-4588	split	
17-13	4589-4598	generator	
17-14	4599-4602	for	
17-15	4603-4608	files	
17-16	4609-4611	in	
17-17	4612-4619	parquet	
17-18	4620-4626	format	
17-19	4626-4627	,	
17-20	4628-4632	they	
17-21	4633-4636	can	
17-22	4637-4639	be	
17-23	4640-4644	slow	
17-24	4644-4645	.	
17-25	4646-4650	Keep	
17-26	4651-4655	this	
17-27	4656-4658	in	
17-28	4659-4663	mind	
17-29	4664-4668	when	
17-30	4669-4677	querying	
17-31	4678-4682	Hudi	
17-32	4683-4691	datasets	
17-33	4691-4692	.	
17-34	4693-4698	Joins	
17-35	4698-4699	,	
17-36	4700-4708	Grouping	
17-37	4708-4709	,	
17-38	4710-4713	and	
17-39	4714-4720	Unions	
17-40	4721-4727	Reduce	
17-41	4728-4731	the	
17-42	4732-4737	usage	
17-43	4738-4740	of	
17-44	4741-4747	memory	
17-45	4748-4757	intensive	
17-46	4758-4768	operations	

#Text=– Operations like JOIN, GROUP BY, ORDER BY, and UNION all require loading large amount of data into memory. To speed up your query, find other ways to achieve the same results, or add a clause like LIMIT to the outer query whenever possible. Consider using UNION ALL – To eliminate
18-1	4769-4770	–	
18-2	4771-4781	Operations	
18-3	4782-4786	like	
18-4	4787-4791	JOIN	
18-5	4791-4792	,	
18-6	4793-4798	GROUP	
18-7	4799-4801	BY	
18-8	4801-4802	,	
18-9	4803-4808	ORDER	
18-10	4809-4811	BY	
18-11	4811-4812	,	
18-12	4813-4816	and	
18-13	4817-4822	UNION	
18-14	4823-4826	all	
18-15	4827-4834	require	
18-16	4835-4842	loading	
18-17	4843-4848	large	
18-18	4849-4855	amount	
18-19	4856-4858	of	
18-20	4859-4863	data	
18-21	4864-4868	into	
18-22	4869-4875	memory	
18-23	4875-4876	.	
18-24	4877-4879	To	
18-25	4880-4885	speed	
18-26	4886-4888	up	
18-27	4889-4893	your	
18-28	4894-4899	query	
18-29	4899-4900	,	
18-30	4901-4905	find	
18-31	4906-4911	other	
18-32	4912-4916	ways	
18-33	4917-4919	to	
