#FORMAT=WebAnno TSV 3.3


#Text=HeatWave Performance Benchmark | Oracle
#Text=Click to view our Accessibility Policy
#Text=Skip to content
#Text=home
#Text=nav
#Text=Oracle
#Text=Close
#Text=Search
#Text=Search
#Text=Products
#Text=Industries
#Text=Resources
#Text=Support
#Text=Events
#Text=Developer
#Text=View AccountsSign In
#Text=Back
#Text=Oracle Account
#Text=Cloud Account
#Text=Sign in to Cloud
#Text=Sign Up for Free Cloud Tier
#Text=Sign-In
#Text=Create an Account
#Text=Help
#Text=Sign Out
#Text=Contact Sales
#Text=No results found
#Text=Your search did not match any results.
7-18	1062-1067	TPC-H	
7-19	1068-1072	data	
7-20	1073-1083	generation	
7-21	1084-1088	tool	
7-22	1089-1098	Provision	
7-23	1099-1102	and	
7-24	1103-1112	configure	
7-25	1113-1116	the	
7-26	1117-1123	target	
7-27	1124-1131	service	
7-28	1132-1138	Create	
7-29	1139-1144	TPC-H	
7-30	1145-1151	schema	
7-31	1152-1154	on	
7-32	1155-1158	the	
7-33	1159-1165	target	
7-34	1166-1173	service	
7-35	1174-1182	instance	
7-36	1183-1189	Import	
7-37	1190-1195	TPC-H	
7-38	1196-1200	data	
7-39	1201-1210	generated	
7-40	1211-1213	to	
7-41	1214-1217	the	
7-42	1218-1224	target	
7-43	1225-1232	service	
7-44	1233-1241	instance	
7-45	1242-1245	Run	
7-46	1246-1253	queries	
7-47	1254-1261	derived	
7-48	1262-1266	from	
7-49	1267-1272	TPC-H	
7-50	1273-1275	to	
7-51	1276-1280	test	
7-52	1281-1284	the	
7-53	1285-1296	performance	
7-54	1297-1300	For	
7-55	1301-1305	best	
7-56	1306-1317	performance	
7-57	1318-1325	numbers	
7-58	1325-1326	,	
7-59	1327-1333	always	
7-60	1334-1336	do	
7-61	1337-1345	multiple	
7-62	1346-1350	runs	
7-63	1351-1353	of	
7-64	1354-1357	the	
7-65	1358-1363	query	
7-66	1364-1367	and	
7-67	1368-1374	ignore	
7-68	1375-1378	the	
7-69	1379-1384	first	
7-70	1385-1386	(	
7-71	1386-1390	cold	
7-72	1390-1391	)	
7-73	1392-1395	run	
7-74	1396-1399	You	
7-75	1400-1403	can	
7-76	1404-1410	always	
7-77	1411-1413	do	
7-78	1414-1415	a	
7-79	1416-1423	explain	
7-80	1424-1428	plan	
7-81	1429-1431	to	
7-82	1432-1436	make	
7-83	1437-1441	sure	
7-84	1442-1446	that	
7-85	1447-1450	you	
7-86	1451-1454	get	
7-87	1455-1458	the	
7-88	1459-1463	best	
7-89	1464-1472	expected	
7-90	1473-1477	plan	
7-91	1478-1479	2	
7-92	1479-1480	.	

#Text=HeatWave specific setup
#Text=Use optimal encodings for the columns that will be loaded into HeatWave. 5 of the string columns In the TPC-H schema are VARLEN encoded while others are DICTIONARY encoded
#Text=Use custom data placement for the tables that will be loaded into HeatWave.
8-1	1481-1489	HeatWave	
8-2	1490-1498	specific	
8-3	1499-1504	setup	
8-4	1505-1508	Use	
8-5	1509-1516	optimal	
8-6	1517-1526	encodings	
8-7	1527-1530	for	
8-8	1531-1534	the	
8-9	1535-1542	columns	
8-10	1543-1547	that	
8-11	1548-1552	will	
8-12	1553-1555	be	
8-13	1556-1562	loaded	
8-14	1563-1567	into	
8-15	1568-1576	HeatWave	
8-16	1576-1577	.	
8-17	1578-1579	5	
8-18	1580-1582	of	
8-19	1583-1586	the	
8-20	1587-1593	string	
8-21	1594-1601	columns	
8-22	1602-1604	In	
8-23	1605-1608	the	
8-24	1609-1614	TPC-H	
8-25	1615-1621	schema	
8-26	1622-1625	are	
8-27	1626-1632	VARLEN	
8-28	1633-1640	encoded	
8-29	1641-1646	while	
8-30	1647-1653	others	
8-31	1654-1657	are	
8-32	1658-1668	DICTIONARY	
8-33	1669-1676	encoded	
8-34	1677-1680	Use	
8-35	1681-1687	custom	
8-36	1688-1692	data	
8-37	1693-1702	placement	
8-38	1703-1706	for	
8-39	1707-1710	the	
8-40	1711-1717	tables	
8-41	1718-1722	that	
8-42	1723-1727	will	
8-43	1728-1730	be	
8-44	1731-1737	loaded	
8-45	1738-1742	into	
8-46	1743-1751	HeatWave	
8-47	1751-1752	.	

#Text=For LINEITEM table, l_orderkey is used as the data placement key.
9-1	1753-1756	For	
9-2	1757-1765	LINEITEM	
9-3	1766-1771	table	
9-4	1771-1772	,	
9-5	1773-1783	l_orderkey	
9-6	1784-1786	is	
9-7	1787-1791	used	
9-8	1792-1794	as	
9-9	1795-1798	the	
9-10	1799-1803	data	
9-11	1804-1813	placement	
9-12	1814-1817	key	
9-13	1817-1818	.	

#Text=For the other tables, primary keys are used as the data placement key.
10-1	1819-1822	For	
10-2	1823-1826	the	
10-3	1827-1832	other	
10-4	1833-1839	tables	
10-5	1839-1840	,	
10-6	1841-1848	primary	
10-7	1849-1853	keys	
10-8	1854-1857	are	
10-9	1858-1862	used	
10-10	1863-1865	as	
10-11	1866-1869	the	
10-12	1870-1874	data	
10-13	1875-1884	placement	
10-14	1885-1888	key	
10-15	1888-1889	.	

#Text=Mark the tables as offloadable and load them into HeatWave
#Text=For each query, force offload to HeatWave using the hint (set_var(use_secondary_engine=forced))
#Text=A straight_join hint is required for certain queries to get the optimal query plan for HeatWave
#Text=Reference HeatWave GitHub for specific setup details
#Text=3.
11-1	1890-1894	Mark	
11-2	1895-1898	the	
11-3	1899-1905	tables	
11-4	1906-1908	as	
11-5	1909-1920	offloadable	
11-6	1921-1924	and	
11-7	1925-1929	load	
11-8	1930-1934	them	
11-9	1935-1939	into	
11-10	1940-1948	HeatWave	
11-11	1949-1952	For	
11-12	1953-1957	each	
11-13	1958-1963	query	
11-14	1963-1964	,	
11-15	1965-1970	force	
11-16	1971-1978	offload	
11-17	1979-1981	to	
11-18	1982-1990	HeatWave	
11-19	1991-1996	using	
11-20	1997-2000	the	
11-21	2001-2005	hint	
11-22	2006-2007	(	
11-23	2007-2014	set_var	
11-24	2014-2015	(	
11-25	2015-2035	use_secondary_engine	
11-26	2035-2036	=	
11-27	2036-2042	forced	
11-28	2042-2043	)	
11-29	2043-2044	)	
11-30	2045-2046	A	
11-31	2047-2060	straight_join	
11-32	2061-2065	hint	
11-33	2066-2068	is	
11-34	2069-2077	required	
11-35	2078-2081	for	
11-36	2082-2089	certain	
11-37	2090-2097	queries	
11-38	2098-2100	to	
11-39	2101-2104	get	
11-40	2105-2108	the	
11-41	2109-2116	optimal	
11-42	2117-2122	query	
11-43	2123-2127	plan	
11-44	2128-2131	for	
11-45	2132-2140	HeatWave	
11-46	2141-2150	Reference	
11-47	2151-2159	HeatWave	
11-48	2160-2166	GitHub	
11-49	2167-2170	for	
11-50	2171-2179	specific	
11-51	2180-2185	setup	
11-52	2186-2193	details	
11-53	2194-2195	3	
11-54	2195-2196	.	

#Text=MySQL Database specific setup
#Text=Use a large enough innodb_buffer_pool size
#Text=(e.g. 450G for a 512G DRAM)
#Text=Tune innodb_sort_buffer_size, max_heap_table_size, tmp_table_size
#Text=Make sure the larger tables are partitioned for faster load
#Text=A straight_join hint can be used if the query plan looks sub-optimal
#Text=4.
12-1	2197-2202	MySQL	
12-2	2203-2211	Database	
12-3	2212-2220	specific	
12-4	2221-2226	setup	
12-5	2227-2230	Use	
12-6	2231-2232	a	
12-7	2233-2238	large	
12-8	2239-2245	enough	
12-9	2246-2264	innodb_buffer_pool	
12-10	2265-2269	size	
12-11	2270-2271	(	
12-12	2271-2274	e.g	
12-13	2274-2275	.	
12-14	2276-2280	450G	
12-15	2281-2284	for	
12-16	2285-2286	a	
12-17	2287-2291	512G	
12-18	2292-2296	DRAM	
12-19	2296-2297	)	
12-20	2298-2302	Tune	
12-21	2303-2326	innodb_sort_buffer_size	
12-22	2326-2327	,	
12-23	2328-2347	max_heap_table_size	
12-24	2347-2348	,	
12-25	2349-2363	tmp_table_size	
12-26	2364-2368	Make	
12-27	2369-2373	sure	
12-28	2374-2377	the	
12-29	2378-2384	larger	
12-30	2385-2391	tables	
12-31	2392-2395	are	
12-32	2396-2407	partitioned	
12-33	2408-2411	for	
12-34	2412-2418	faster	
12-35	2419-2423	load	
12-36	2424-2425	A	
12-37	2426-2439	straight_join	
12-38	2440-2444	hint	
12-39	2445-2448	can	
12-40	2449-2451	be	
12-41	2452-2456	used	
12-42	2457-2459	if	
12-43	2460-2463	the	
12-44	2464-2469	query	
12-45	2470-2474	plan	
12-46	2475-2480	looks	
12-47	2481-2492	sub-optimal	
12-48	2493-2494	4	
12-49	2494-2495	.	

#Text=AWS Redshift specific setup
#Text=Determine the best shape and cluster size for the experiments (in our experiments, we got the best results when we had 1TB of uncompressed data per dc2.8xlarge node)
#Text=For efficient ingest, follow the guidelines for enhanced VPC routing
#Text=Use the default parameters as specified by the Amazon documentation
#Text=Make sure that the sort keys and distribution keys for each table are optimal for queries
#Text=Use the scripts provided by awslabs
#Text=5.
13-1	2496-2499	AWS	
13-2	2500-2508	Redshift	
13-3	2509-2517	specific	
13-4	2518-2523	setup	
13-5	2524-2533	Determine	
13-6	2534-2537	the	
13-7	2538-2542	best	
13-8	2543-2548	shape	
13-9	2549-2552	and	
13-10	2553-2560	cluster	
13-11	2561-2565	size	
13-12	2566-2569	for	
13-13	2570-2573	the	
13-14	2574-2585	experiments	
13-15	2586-2587	(	
13-16	2587-2589	in	
13-17	2590-2593	our	
13-18	2594-2605	experiments	
13-19	2605-2606	,	
13-20	2607-2609	we	
13-21	2610-2613	got	
13-22	2614-2617	the	
13-23	2618-2622	best	
13-24	2623-2630	results	
13-25	2631-2635	when	
13-26	2636-2638	we	
13-27	2639-2642	had	
13-28	2643-2646	1TB	
13-29	2647-2649	of	
13-30	2650-2662	uncompressed	
13-31	2663-2667	data	
13-32	2668-2671	per	
13-33	2672-2683	dc2.8xlarge	
13-34	2684-2688	node	
13-35	2688-2689	)	
13-36	2690-2693	For	
13-37	2694-2703	efficient	
13-38	2704-2710	ingest	
13-39	2710-2711	,	
13-40	2712-2718	follow	
13-41	2719-2722	the	
13-42	2723-2733	guidelines	
13-43	2734-2737	for	
13-44	2738-2746	enhanced	
13-45	2747-2750	VPC	
13-46	2751-2758	routing	
13-47	2759-2762	Use	
13-48	2763-2766	the	
13-49	2767-2774	default	
13-50	2775-2785	parameters	
13-51	2786-2788	as	
13-52	2789-2798	specified	
13-53	2799-2801	by	
13-54	2802-2805	the	
13-55	2806-2812	Amazon	
13-56	2813-2826	documentation	
13-57	2827-2831	Make	
13-58	2832-2836	sure	
13-59	2837-2841	that	
13-60	2842-2845	the	
13-61	2846-2850	sort	
13-62	2851-2855	keys	
13-63	2856-2859	and	
13-64	2860-2872	distribution	
13-65	2873-2877	keys	
13-66	2878-2881	for	
13-67	2882-2886	each	
13-68	2887-2892	table	
13-69	2893-2896	are	
13-70	2897-2904	optimal	
13-71	2905-2908	for	
13-72	2909-2916	queries	
13-73	2917-2920	Use	
13-74	2921-2924	the	
13-75	2925-2932	scripts	
13-76	2933-2941	provided	
13-77	2942-2944	by	
13-78	2945-2952	awslabs	
13-79	2953-2954	5	
13-80	2954-2955	.	

#Text=AWS Aurora specific setup
#Text=Use the largest shape possible so that as much of the data can fit into the buffer cache as possible
#Text=For the 1TB and 4TB TPC-H datasets, use the db.r5.24xlarge shapes
#Text=Set the innodb_buffer_pool size to 630G
#Text=Other settings that were modified from their default value in our experiments (innodb_max_purge_lag = 1000000; innodb_max_purge_lag_delay=300000; innodb_sort_buffer_size=67108864; lock_wait_timeout =86400; max_binlog_cache_size= 4294967296; max_heap_table_size=103079215104; tmp_table_size=103079215104)
#Text=Set aurora_disable_hash_join = 0 and aurora_parallel_query = ON to use parallel query
#Text=Follow the best practices for aurora database configuration for any other tuning
#Text=For parallel query to work, make sure that none of the tables are partitioned
#Text=A straight_join hint can be used if the query plan looks sub-optimal
#Text=6.
14-1	2956-2959	AWS	
14-2	2960-2966	Aurora	
14-3	2967-2975	specific	
14-4	2976-2981	setup	
14-5	2982-2985	Use	
14-6	2986-2989	the	
14-7	2990-2997	largest	
14-8	2998-3003	shape	
14-9	3004-3012	possible	
14-10	3013-3015	so	
14-11	3016-3020	that	
14-12	3021-3023	as	
14-13	3024-3028	much	
14-14	3029-3031	of	
14-15	3032-3035	the	
14-16	3036-3040	data	
14-17	3041-3044	can	
14-18	3045-3048	fit	
14-19	3049-3053	into	
14-20	3054-3057	the	
14-21	3058-3064	buffer	
14-22	3065-3070	cache	
14-23	3071-3073	as	
14-24	3074-3082	possible	
14-25	3083-3086	For	
14-26	3087-3090	the	
14-27	3091-3094	1TB	
14-28	3095-3098	and	
14-29	3099-3102	4TB	
14-30	3103-3108	TPC-H	
14-31	3109-3117	datasets	
14-32	3117-3118	,	
14-33	3119-3122	use	
14-34	3123-3126	the	
14-35	3127-3141	db.r5.24xlarge	
14-36	3142-3148	shapes	
14-37	3149-3152	Set	
14-38	3153-3156	the	
14-39	3157-3175	innodb_buffer_pool	
14-40	3176-3180	size	
14-41	3181-3183	to	
14-42	3184-3188	630G	
14-43	3189-3194	Other	
14-44	3195-3203	settings	
14-45	3204-3208	that	
14-46	3209-3213	were	
14-47	3214-3222	modified	
14-48	3223-3227	from	
14-49	3228-3233	their	
14-50	3234-3241	default	
14-51	3242-3247	value	
14-52	3248-3250	in	
14-53	3251-3254	our	
14-54	3255-3266	experiments	
14-55	3267-3268	(	
14-56	3268-3288	innodb_max_purge_lag	
14-57	3289-3290	=	
14-58	3291-3298	1000000	
14-59	3298-3299	;	
14-60	3300-3326	innodb_max_purge_lag_delay	
14-61	3326-3327	=	
14-62	3327-3333	300000	
14-63	3333-3334	;	
14-64	3335-3358	innodb_sort_buffer_size	
14-65	3358-3359	=	
14-66	3359-3367	67108864	
14-67	3367-3368	;	
14-68	3369-3386	lock_wait_timeout	
14-69	3387-3388	=	
14-70	3388-3393	86400	
14-71	3393-3394	;	
14-72	3395-3416	max_binlog_cache_size	
14-73	3416-3417	=	
14-74	3418-3428	4294967296	
14-75	3428-3429	;	
14-76	3430-3449	max_heap_table_size	
14-77	3449-3450	=	
14-78	3450-3462	103079215104	
14-79	3462-3463	;	
14-80	3464-3478	tmp_table_size	
14-81	3478-3479	=	
14-82	3479-3491	103079215104	
14-83	3491-3492	)	
14-84	3493-3496	Set	
14-85	3497-3521	aurora_disable_hash_join	
14-86	3522-3523	=	
14-87	3524-3525	0	
14-88	3526-3529	and	
14-89	3530-3551	aurora_parallel_query	
14-90	3552-3553	=	
14-91	3554-3556	ON	
14-92	3557-3559	to	
14-93	3560-3563	use	
14-94	3564-3572	parallel	
14-95	3573-3578	query	
14-96	3579-3585	Follow	
14-97	3586-3589	the	
14-98	3590-3594	best	
14-99	3595-3604	practices	
14-100	3605-3608	for	
14-101	3609-3615	aurora	
14-102	3616-3624	database	
14-103	3625-3638	configuration	
14-104	3639-3642	for	
14-105	3643-3646	any	
14-106	3647-3652	other	
14-107	3653-3659	tuning	
14-108	3660-3663	For	
14-109	3664-3672	parallel	
14-110	3673-3678	query	
14-111	3679-3681	to	
14-112	3682-3686	work	
14-113	3686-3687	,	
14-114	3688-3692	make	
14-115	3693-3697	sure	
14-116	3698-3702	that	
14-117	3703-3707	none	
14-118	3708-3710	of	
14-119	3711-3714	the	
14-120	3715-3721	tables	
14-121	3722-3725	are	
14-122	3726-3737	partitioned	
14-123	3738-3739	A	
14-124	3740-3753	straight_join	
14-125	3754-3758	hint	
14-126	3759-3762	can	
14-127	3763-3765	be	
14-128	3766-3770	used	
14-129	3771-3773	if	
14-130	3774-3777	the	
14-131	3778-3783	query	
14-132	3784-3788	plan	
14-133	3789-3794	looks	
14-134	3795-3806	sub-optimal	
14-135	3807-3808	6	
14-136	3808-3809	.	

#Text=Results
#Text=4TB TPC-H
#Text=HeatWave
#Text=AWS Redshift
#Text=AWS Aurora
#Text=Instance shape
#Text=Dc2.8xlarge
#Text=db.r5.24xlarge
#Text=Cluster size
#Text=10 + 1 MDS
#Text=Geo-mean result
#Text=7.3 seconds
#Text=19.7 seconds
#Text=2.5 hours
#Text=Annual cost
#Text=USD$37,022
#Text=USD$110,560
#Text=USD$129,336
#Text=400GB TPC-H
#Text=HeatWave
#Text=MySQL Database
#Text=Instance shape
#Text=Cluster size (this small config is for testing purpose only—minimum supported is 2+1)
#Text=1 + 1 MDS
#Text=Geo-mean result
#Text=4.2 seconds
#Text=1700 seconds
#Text=Annual cost
#Text=USD$6,483
#Text=USD$3,386
#Text=*Disclaimer: Benchmark queries are derived from the TPC-H benchmark, but results are not comparable to published TPC-H benchmark results since they do not comply with the TPC-H specification.
15-1	3810-3817	Results	
15-2	3818-3821	4TB	
15-3	3822-3827	TPC-H	
15-4	3828-3836	HeatWave	
15-5	3837-3840	AWS	
15-6	3841-3849	Redshift	
15-7	3850-3853	AWS	
15-8	3854-3860	Aurora	
15-9	3861-3869	Instance	
15-10	3870-3875	shape	
15-11	3876-3887	Dc2.8xlarge	
15-12	3888-3902	db.r5.24xlarge	
15-13	3903-3910	Cluster	
15-14	3911-3915	size	
15-15	3916-3918	10	
15-16	3919-3920	+	
15-17	3921-3922	1	
15-18	3923-3926	MDS	
15-19	3927-3935	Geo-mean	
15-20	3936-3942	result	
15-21	3943-3946	7.3	
15-22	3947-3954	seconds	
15-23	3955-3959	19.7	
15-24	3960-3967	seconds	
15-25	3968-3971	2.5	
15-26	3972-3977	hours	
15-27	3978-3984	Annual	
15-28	3985-3989	cost	
15-29	3990-3993	USD	
15-30	3993-4000	$37,022	
15-31	4001-4004	USD	
15-32	4004-4012	$110,560	
15-33	4013-4016	USD	
15-34	4016-4024	$129,336	
15-35	4025-4030	400GB	
15-36	4031-4036	TPC-H	
15-37	4037-4045	HeatWave	
15-38	4046-4051	MySQL	
15-39	4052-4060	Database	
15-40	4061-4069	Instance	
15-41	4070-4075	shape	
15-42	4076-4083	Cluster	
15-43	4084-4088	size	
15-44	4089-4090	(	
15-45	4090-4094	this	
15-46	4095-4100	small	
15-47	4101-4107	config	
15-48	4108-4110	is	
15-49	4111-4114	for	
15-50	4115-4122	testing	
15-51	4123-4130	purpose	
15-52	4131-4143	only—minimum	
15-53	4144-4153	supported	
15-54	4154-4156	is	
15-55	4157-4158	2	
15-56	4158-4159	+	
15-57	4159-4160	1	
15-58	4160-4161	)	
15-59	4162-4163	1	
15-60	4164-4165	+	
15-61	4166-4167	1	
15-62	4168-4171	MDS	
15-63	4172-4180	Geo-mean	
15-64	4181-4187	result	
15-65	4188-4191	4.2	
15-66	4192-4199	seconds	
15-67	4200-4204	1700	
15-68	4205-4212	seconds	
15-69	4213-4219	Annual	
15-70	4220-4224	cost	
15-71	4225-4228	USD	
15-72	4228-4234	$6,483	
15-73	4235-4238	USD	
15-74	4238-4244	$3,386	
15-75	4245-4246	*	
15-76	4246-4256	Disclaimer	
15-77	4256-4257	:	
15-78	4258-4267	Benchmark	
15-79	4268-4275	queries	
15-80	4276-4279	are	
15-81	4280-4287	derived	
15-82	4288-4292	from	
15-83	4293-4296	the	
15-84	4297-4302	TPC-H	
15-85	4303-4312	benchmark	
15-86	4312-4313	,	
15-87	4314-4317	but	
15-88	4318-4325	results	
15-89	4326-4329	are	
15-90	4330-4333	not	
15-91	4334-4344	comparable	
15-92	4345-4347	to	
15-93	4348-4357	published	
15-94	4358-4363	TPC-H	
15-95	4364-4373	benchmark	
15-96	4374-4381	results	
15-97	4382-4387	since	
15-98	4388-4392	they	
15-99	4393-4395	do	
15-100	4396-4399	not	
15-101	4400-4406	comply	
15-102	4407-4411	with	
15-103	4412-4415	the	
15-104	4416-4421	TPC-H	
15-105	4422-4435	specification	
15-106	4435-4436	.	

#Text=Resources for
#Text=Developers
#Text=Startups
#Text=Students and Educators
#Text=Partners
#Text=Oracle PartnerNetwork
#Text=Find a Partner
#Text=Log in to OPN
#Text=Solutions
#Text=Artificial Intelligence
#Text=Internet of Things
#Text=Blockchain
#Text=What’s New
#Text=How we’re taking on COVID-19
#Text=Java 16 download
#Text=Try Oracle Cloud Free Tier
#Text=Contact Us
#Text=US Sales: +1.800.633.0738
#Text=How can we help?
16-1	4437-4446	Resources	
16-2	4447-4450	for	
16-3	4451-4461	Developers	
16-4	4462-4470	Startups	
16-5	4471-4479	Students	
16-6	4480-4483	and	
16-7	4484-4493	Educators	
16-8	4494-4502	Partners	
16-9	4503-4509	Oracle	
16-10	4510-4524	PartnerNetwork	
16-11	4525-4529	Find	
16-12	4530-4531	a	
16-13	4532-4539	Partner	
16-14	4540-4543	Log	
16-15	4544-4546	in	
16-16	4547-4549	to	
16-17	4550-4553	OPN	
16-18	4554-4563	Solutions	
16-19	4564-4574	Artificial	
16-20	4575-4587	Intelligence	
16-21	4588-4596	Internet	
16-22	4597-4599	of	
16-23	4600-4606	Things	
16-24	4607-4617	Blockchain	
16-25	4618-4622	What	
16-26	4622-4623	’	
16-27	4623-4624	s	
16-28	4625-4628	New	
16-29	4629-4632	How	
16-30	4633-4635	we	
16-31	4635-4636	’	
16-32	4636-4638	re	
16-33	4639-4645	taking	
16-34	4646-4648	on	
16-35	4649-4654	COVID	
16-36	4654-4655	-	
16-37	4655-4657	19	
16-38	4658-4662	Java	
16-39	4663-4665	16	
16-40	4666-4674	download	
16-41	4675-4678	Try	
16-42	4679-4685	Oracle	
16-43	4686-4691	Cloud	
16-44	4692-4696	Free	
16-45	4697-4701	Tier	
16-46	4702-4709	Contact	
16-47	4710-4712	Us	
16-48	4713-4715	US	
16-49	4716-4721	Sales	
16-50	4721-4722	:	
16-51	4723-4724	+	
16-52	4724-4738	1.800.633.0738	
16-53	4739-4742	How	
16-54	4743-4746	can	
16-55	4747-4749	we	
16-56	4750-4754	help	
16-57	4754-4755	?	

