#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for PostgreSQL  |  Google Cloud Why Google close Transform your business with innovative solutions Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
3-38	777-778	.	
3-39	779-787	Customer	
3-40	788-795	stories	

#Text=Learn how businesses use Google Cloud. Google Cloud Blog Read the latest story and product updates. Solutions close Industry Solutions Reduce cost, increase operational agility, and capture new market opportunities. Retail Analytics and collaboration tools for the retail value chain.
4-1	796-801	Learn	
4-2	802-805	how	
4-3	806-816	businesses	
4-4	817-820	use	
4-5	821-827	Google	
4-6	828-833	Cloud	
4-7	833-834	.	
4-8	835-841	Google	
4-9	842-847	Cloud	
4-10	848-852	Blog	
4-11	853-857	Read	
4-12	858-861	the	
4-13	862-868	latest	
4-14	869-874	story	
4-15	875-878	and	
4-16	879-886	product	
4-17	887-894	updates	
4-18	894-895	.	
4-19	896-905	Solutions	
4-20	906-911	close	
4-21	912-920	Industry	
4-22	921-930	Solutions	
4-23	931-937	Reduce	
4-24	938-942	cost	
4-25	942-943	,	
4-26	944-952	increase	
4-27	953-964	operational	
4-28	965-972	agility	
4-29	972-973	,	
4-30	974-977	and	
4-31	978-985	capture	
4-32	986-989	new	
4-33	990-996	market	
4-34	997-1010	opportunities	
4-35	1010-1011	.	
4-36	1012-1018	Retail	
4-37	1019-1028	Analytics	
4-38	1029-1032	and	
4-39	1033-1046	collaboration	
4-40	1047-1052	tools	
4-41	1053-1056	for	
4-42	1057-1060	the	
4-43	1061-1067	retail	
4-44	1068-1073	value	
4-45	1074-1079	chain	
4-46	1079-1080	.	

#Text=Consumer Packaged Goods Solutions for CPG digital transformation and brand growth. Financial Services Computing, data management, and analytics tools for financial services. Healthcare and Life Sciences Health-specific solutions to enhance the patient experience. Media and Entertainment Solutions for content production and distribution operations.
5-1	1081-1089	Consumer	
5-2	1090-1098	Packaged	
5-3	1099-1104	Goods	
5-4	1105-1114	Solutions	
5-5	1115-1118	for	
5-6	1119-1122	CPG	
5-7	1123-1130	digital	
5-8	1131-1145	transformation	
5-9	1146-1149	and	
5-10	1150-1155	brand	
5-11	1156-1162	growth	
5-12	1162-1163	.	
5-13	1164-1173	Financial	
5-14	1174-1182	Services	
5-15	1183-1192	Computing	
5-16	1192-1193	,	
5-17	1194-1198	data	
5-18	1199-1209	management	
5-19	1209-1210	,	
5-20	1211-1214	and	
5-21	1215-1224	analytics	
5-22	1225-1230	tools	
5-23	1231-1234	for	
5-24	1235-1244	financial	
5-25	1245-1253	services	
5-26	1253-1254	.	
5-27	1255-1265	Healthcare	
5-28	1266-1269	and	
5-29	1270-1274	Life	
5-30	1275-1283	Sciences	
5-31	1284-1299	Health-specific	
5-32	1300-1309	solutions	
5-33	1310-1312	to	
5-34	1313-1320	enhance	
5-35	1321-1324	the	
5-36	1325-1332	patient	
5-37	1333-1343	experience	
5-38	1343-1344	.	
5-39	1345-1350	Media	
5-40	1351-1354	and	
5-41	1355-1368	Entertainment	
5-42	1369-1378	Solutions	
5-43	1379-1382	for	
5-44	1383-1390	content	
5-45	1391-1401	production	
5-46	1402-1405	and	
5-47	1406-1418	distribution	
5-48	1419-1429	operations	
5-49	1429-1430	.	

#Text=Telecommunications Hybrid and multi-cloud services to deploy and monetize 5G. Gaming AI-driven solutions to build and scale games faster. Manufacturing Migration and AI tools to optimize the manufacturing value chain. Supply Chain and Logistics Digital supply chain solutions built in the cloud.
6-1	1431-1449	Telecommunications	
6-2	1450-1456	Hybrid	
6-3	1457-1460	and	
6-4	1461-1472	multi-cloud	
6-5	1473-1481	services	
6-6	1482-1484	to	
6-7	1485-1491	deploy	
6-8	1492-1495	and	
6-9	1496-1504	monetize	
6-10	1505-1507	5G	
6-11	1507-1508	.	
6-12	1509-1515	Gaming	
6-13	1516-1525	AI-driven	
6-14	1526-1535	solutions	
6-15	1536-1538	to	
6-16	1539-1544	build	
6-17	1545-1548	and	
6-18	1549-1554	scale	
6-19	1555-1560	games	
6-20	1561-1567	faster	
6-21	1567-1568	.	
6-22	1569-1582	Manufacturing	
6-23	1583-1592	Migration	
6-24	1593-1596	and	
6-25	1597-1599	AI	
6-26	1600-1605	tools	
6-27	1606-1608	to	
6-28	1609-1617	optimize	
6-29	1618-1621	the	
6-30	1622-1635	manufacturing	
6-31	1636-1641	value	
6-32	1642-1647	chain	
6-33	1647-1648	.	
6-34	1649-1655	Supply	
6-35	1656-1661	Chain	
6-36	1662-1665	and	
6-37	1666-1675	Logistics	
6-38	1676-1683	Digital	
6-39	1684-1690	supply	
6-40	1691-1696	chain	
6-41	1697-1706	solutions	
6-42	1707-1712	built	
6-43	1713-1715	in	
6-44	1716-1719	the	
6-45	1720-1725	cloud	
6-46	1725-1726	.	

#Text=Government Data storage, AI, and analytics solutions for government agencies. Education Teaching tools to provide more engaging learning experiences. Small and Medium Business Explore SMB solutions for web hosting, app development, AI, analytics, and more.
7-1	1727-1737	Government	
7-2	1738-1742	Data	
7-3	1743-1750	storage	
7-4	1750-1751	,	
7-5	1752-1754	AI	
7-6	1754-1755	,	
7-7	1756-1759	and	
7-8	1760-1769	analytics	
7-9	1770-1779	solutions	
7-10	1780-1783	for	
7-11	1784-1794	government	
7-12	1795-1803	agencies	
7-13	1803-1804	.	
7-14	1805-1814	Education	
7-15	1815-1823	Teaching	
7-16	1824-1829	tools	
7-17	1830-1832	to	
7-18	1833-1840	provide	
7-19	1841-1845	more	
7-20	1846-1854	engaging	
7-21	1855-1863	learning	
7-22	1864-1875	experiences	
7-23	1875-1876	.	
7-24	1877-1882	Small	
7-25	1883-1886	and	
7-26	1887-1893	Medium	
7-27	1894-1902	Business	
7-28	1903-1910	Explore	
7-29	1911-1914	SMB	
7-30	1915-1924	solutions	
7-31	1925-1928	for	
7-32	1929-1932	web	
7-33	1933-1940	hosting	
7-34	1940-1941	,	
7-35	1942-1945	app	
7-36	1946-1957	development	
7-37	1957-1958	,	
7-38	1959-1961	AI	
7-39	1961-1962	,	
7-40	1963-1972	analytics	
7-41	1972-1973	,	
7-42	1974-1977	and	
7-43	1978-1982	more	
7-44	1982-1983	.	

#Text=Not seeing what you're looking for? See all solutions Application Modernization Develop and run applications anywhere, using cloud-native technologies like containers, serverless, and service mesh. Hybrid and Multi-cloud Application Platform Platform for modernizing legacy apps and building new apps. Cloud-Native App Development
8-1	1984-1987	Not	
8-2	1988-1994	seeing	
8-3	1995-1999	what	
8-4	2000-2006	you're	
8-5	2007-2014	looking	
8-6	2015-2018	for	
8-7	2018-2019	?	
8-8	2020-2023	See	
8-9	2024-2027	all	
8-10	2028-2037	solutions	
8-11	2038-2049	Application	
8-12	2050-2063	Modernization	
8-13	2064-2071	Develop	
8-14	2072-2075	and	
8-15	2076-2079	run	
8-16	2080-2092	applications	
8-17	2093-2101	anywhere	
8-18	2101-2102	,	
8-19	2103-2108	using	
8-20	2109-2121	cloud-native	
8-21	2122-2134	technologies	
8-22	2135-2139	like	
8-23	2140-2150	containers	
8-24	2150-2151	,	
8-25	2152-2162	serverless	
8-26	2162-2163	,	
8-27	2164-2167	and	
8-28	2168-2175	service	
8-29	2176-2180	mesh	
8-30	2180-2181	.	
8-31	2182-2188	Hybrid	
8-32	2189-2192	and	
8-33	2193-2204	Multi-cloud	
8-34	2205-2216	Application	
8-35	2217-2225	Platform	
8-36	2226-2234	Platform	
8-37	2235-2238	for	
8-38	2239-2250	modernizing	
8-39	2251-2257	legacy	
8-40	2258-2262	apps	
8-41	2263-2266	and	
8-42	2267-2275	building	
8-43	2276-2279	new	
8-44	2280-2284	apps	
8-45	2284-2285	.	
8-46	2286-2298	Cloud-Native	
8-47	2299-2302	App	
8-48	2303-2314	Development	

#Text=End-to-end solution for building, deploying, and managing apps. Serverless Solutions Fully managed environment for developing, deploying and scaling apps. DevOps Processes and resources for implementing DevOps in your org. Continuous Delivery (CD) End-to-end automation from source to production.
9-1	2315-2325	End-to-end	
9-2	2326-2334	solution	
9-3	2335-2338	for	
9-4	2339-2347	building	
9-5	2347-2348	,	
9-6	2349-2358	deploying	
9-7	2358-2359	,	
9-8	2360-2363	and	
9-9	2364-2372	managing	
9-10	2373-2377	apps	
9-11	2377-2378	.	
9-12	2379-2389	Serverless	
9-13	2390-2399	Solutions	
9-14	2400-2405	Fully	
9-15	2406-2413	managed	
9-16	2414-2425	environment	
9-17	2426-2429	for	
9-18	2430-2440	developing	
9-19	2440-2441	,	
9-20	2442-2451	deploying	
9-21	2452-2455	and	
9-22	2456-2463	scaling	
9-23	2464-2468	apps	
9-24	2468-2469	.	
9-25	2470-2476	DevOps	
9-26	2477-2486	Processes	
9-27	2487-2490	and	
9-28	2491-2500	resources	
9-29	2501-2504	for	
9-30	2505-2517	implementing	
9-31	2518-2524	DevOps	
9-32	2525-2527	in	
9-33	2528-2532	your	
9-34	2533-2536	org	
9-35	2536-2537	.	
9-36	2538-2548	Continuous	
9-37	2549-2557	Delivery	
9-38	2558-2559	(	
9-39	2559-2561	CD	
9-40	2561-2562	)	
9-41	2563-2573	End-to-end	
9-42	2574-2584	automation	
9-43	2585-2589	from	
9-44	2590-2596	source	
9-45	2597-2599	to	
9-46	2600-2610	production	
9-47	2610-2611	.	

#Text=Continuous Integration (CI) Fast feedback on code changes at scale. Mainframe Modernization Automated tools and prescriptive guidance for moving to the cloud. Hosting Services and infrastructure for building web apps and websites. Artificial Intelligence Add intelligence and efficiency to your business with AI and machine learning.
10-1	2612-2622	Continuous	
10-2	2623-2634	Integration	
10-3	2635-2636	(	
10-4	2636-2638	CI	
10-5	2638-2639	)	
10-6	2640-2644	Fast	
10-7	2645-2653	feedback	
10-8	2654-2656	on	
10-9	2657-2661	code	
10-10	2662-2669	changes	
10-11	2670-2672	at	
10-12	2673-2678	scale	
10-13	2678-2679	.	
10-14	2680-2689	Mainframe	
10-15	2690-2703	Modernization	
10-16	2704-2713	Automated	
10-17	2714-2719	tools	
10-18	2720-2723	and	
10-19	2724-2736	prescriptive	
10-20	2737-2745	guidance	
10-21	2746-2749	for	
10-22	2750-2756	moving	
10-23	2757-2759	to	
10-24	2760-2763	the	
10-25	2764-2769	cloud	
10-26	2769-2770	.	
10-27	2771-2778	Hosting	
10-28	2779-2787	Services	
10-29	2788-2791	and	
10-30	2792-2806	infrastructure	
10-31	2807-2810	for	
10-32	2811-2819	building	
10-33	2820-2823	web	
10-34	2824-2828	apps	
10-35	2829-2832	and	
10-36	2833-2841	websites	
10-37	2841-2842	.	
10-38	2843-2853	Artificial	
10-39	2854-2866	Intelligence	
10-40	2867-2870	Add	
10-41	2871-2883	intelligence	
10-42	2884-2887	and	
10-43	2888-2898	efficiency	
10-44	2899-2901	to	
10-45	2902-2906	your	
10-46	2907-2915	business	
10-47	2916-2920	with	
10-48	2921-2923	AI	
10-49	2924-2927	and	
10-50	2928-2935	machine	
10-51	2936-2944	learning	
10-52	2944-2945	.	

#Text=Build and Use AI Products to build and use artificial intelligence. Contact Center AI AI model for speaking with customers and assisting human agents. Document AI Machine learning and AI to unlock insights from your documents. Cloud Talent Solution AI with job search and talent acquisition capabilities.
11-1	2946-2951	Build	
11-2	2952-2955	and	
11-3	2956-2959	Use	
11-4	2960-2962	AI	
11-5	2963-2971	Products	
11-6	2972-2974	to	
11-7	2975-2980	build	
11-8	2981-2984	and	
11-9	2985-2988	use	
11-10	2989-2999	artificial	
11-11	3000-3012	intelligence	
11-12	3012-3013	.	
11-13	3014-3021	Contact	
11-14	3022-3028	Center	
11-15	3029-3031	AI	
11-16	3032-3034	AI	
11-17	3035-3040	model	
11-18	3041-3044	for	
11-19	3045-3053	speaking	
11-20	3054-3058	with	
11-21	3059-3068	customers	
11-22	3069-3072	and	
11-23	3073-3082	assisting	
11-24	3083-3088	human	
11-25	3089-3095	agents	
11-26	3095-3096	.	
11-27	3097-3105	Document	
11-28	3106-3108	AI	
11-29	3109-3116	Machine	
11-30	3117-3125	learning	
11-31	3126-3129	and	
11-32	3130-3132	AI	
11-33	3133-3135	to	
11-34	3136-3142	unlock	
11-35	3143-3151	insights	
11-36	3152-3156	from	
11-37	3157-3161	your	
11-38	3162-3171	documents	
11-39	3171-3172	.	
11-40	3173-3178	Cloud	
11-41	3179-3185	Talent	
11-42	3186-3194	Solution	
11-43	3195-3197	AI	
11-44	3198-3202	with	
11-45	3203-3206	job	
11-46	3207-3213	search	
11-47	3214-3217	and	
11-48	3218-3224	talent	
11-49	3225-3236	acquisition	
11-50	3237-3249	capabilities	
11-51	3249-3250	.	

#Text=Business Application Platform Speed up the pace of innovation without coding, using APIs, apps, and automation. New Business Channels Using APIs Attract and empower an ecosystem of developers and partners. Unlocking Legacy Applications Using APIs Cloud services for extending and modernizing legacy apps.
12-1	3251-3259	Business	
12-2	3260-3271	Application	
12-3	3272-3280	Platform	
12-4	3281-3286	Speed	
12-5	3287-3289	up	
12-6	3290-3293	the	
12-7	3294-3298	pace	
12-8	3299-3301	of	
12-9	3302-3312	innovation	
12-10	3313-3320	without	
12-11	3321-3327	coding	
12-12	3327-3328	,	
12-13	3329-3334	using	
12-14	3335-3339	APIs	
12-15	3339-3340	,	
12-16	3341-3345	apps	
12-17	3345-3346	,	
12-18	3347-3350	and	
12-19	3351-3361	automation	
12-20	3361-3362	.	
12-21	3363-3366	New	
12-22	3367-3375	Business	
12-23	3376-3384	Channels	
12-24	3385-3390	Using	
12-25	3391-3395	APIs	
12-26	3396-3403	Attract	
12-27	3404-3407	and	
12-28	3408-3415	empower	
12-29	3416-3418	an	
12-30	3419-3428	ecosystem	
12-31	3429-3431	of	
12-32	3432-3442	developers	
12-33	3443-3446	and	
12-34	3447-3455	partners	
12-35	3455-3456	.	
12-36	3457-3466	Unlocking	
12-37	3467-3473	Legacy	
12-38	3474-3486	Applications	
12-39	3487-3492	Using	
12-40	3493-3497	APIs	
12-41	3498-3503	Cloud	
12-42	3504-3512	services	
12-43	3513-3516	for	
12-44	3517-3526	extending	
12-45	3527-3530	and	
12-46	3531-3542	modernizing	
12-47	3543-3549	legacy	
12-48	3550-3554	apps	
12-49	3554-3555	.	

#Text=Open Banking APIx Simplify and accelerate secure delivery of open banking compliant APIs. Databases Migrate and manage enterprise data with security, reliability, high availability, and fully managed data services. Database Migration Guides and tools to simplify your database migration life cycle.
13-1	3556-3560	Open	
13-2	3561-3568	Banking	
13-3	3569-3573	APIx	
13-4	3574-3582	Simplify	
13-5	3583-3586	and	
13-6	3587-3597	accelerate	
13-7	3598-3604	secure	
13-8	3605-3613	delivery	
13-9	3614-3616	of	
13-10	3617-3621	open	
13-11	3622-3629	banking	
13-12	3630-3639	compliant	
13-13	3640-3644	APIs	
13-14	3644-3645	.	
13-15	3646-3655	Databases	
13-16	3656-3663	Migrate	
13-17	3664-3667	and	
13-18	3668-3674	manage	
13-19	3675-3685	enterprise	
13-20	3686-3690	data	
13-21	3691-3695	with	
13-22	3696-3704	security	
13-23	3704-3705	,	
13-24	3706-3717	reliability	
13-25	3717-3718	,	
13-26	3719-3723	high	
13-27	3724-3736	availability	
13-28	3736-3737	,	
13-29	3738-3741	and	
13-30	3742-3747	fully	
13-31	3748-3755	managed	
13-32	3756-3760	data	
13-33	3761-3769	services	
13-34	3769-3770	.	
13-35	3771-3779	Database	
13-36	3780-3789	Migration	
13-37	3790-3796	Guides	
13-38	3797-3800	and	
13-39	3801-3806	tools	
13-40	3807-3809	to	
13-41	3810-3818	simplify	
13-42	3819-3823	your	
13-43	3824-3832	database	
13-44	3833-3842	migration	
13-45	3843-3847	life	
13-46	3848-3853	cycle	
13-47	3853-3854	.	

#Text=Database Modernization Upgrades to modernize your operational database infrastructure. Google Cloud Databases Database services to migrate, manage, and modernize data. Migrate Oracle workloads to Google Cloud Rehost, replatform, rewrite your Oracle workloads.
14-1	3855-3863	Database	
14-2	3864-3877	Modernization	
14-3	3878-3886	Upgrades	
14-4	3887-3889	to	
14-5	3890-3899	modernize	
14-6	3900-3904	your	
14-7	3905-3916	operational	
14-8	3917-3925	database	
14-9	3926-3940	infrastructure	
14-10	3940-3941	.	
14-11	3942-3948	Google	
14-12	3949-3954	Cloud	
14-13	3955-3964	Databases	
14-14	3965-3973	Database	
14-15	3974-3982	services	
14-16	3983-3985	to	
14-17	3986-3993	migrate	
14-18	3993-3994	,	
14-19	3995-4001	manage	
14-20	4001-4002	,	
14-21	4003-4006	and	
14-22	4007-4016	modernize	
14-23	4017-4021	data	
14-24	4021-4022	.	
14-25	4023-4030	Migrate	
14-26	4031-4037	Oracle	
14-27	4038-4047	workloads	
14-28	4048-4050	to	
14-29	4051-4057	Google	
14-30	4058-4063	Cloud	
14-31	4064-4070	Rehost	
14-32	4070-4071	,	
14-33	4072-4082	replatform	
14-34	4082-4083	,	
14-35	4084-4091	rewrite	
14-36	4092-4096	your	
14-37	4097-4103	Oracle	
14-38	4104-4113	workloads	
14-39	4113-4114	.	

#Text=Open Source Databases Fully managed open source databases with enterprise-grade support. SQL Server on Google Cloud Options for running SQL Server virtual machines on Google Cloud. Digital Transformation Accelerate business recovery and ensure a better future with solutions that enable hybrid and multi-cloud, generate intelligent insights, and keep your workers connected.
15-1	4115-4119	Open	
15-2	4120-4126	Source	
15-3	4127-4136	Databases	
15-4	4137-4142	Fully	
15-5	4143-4150	managed	
15-6	4151-4155	open	
15-7	4156-4162	source	
15-8	4163-4172	databases	
15-9	4173-4177	with	
15-10	4178-4194	enterprise-grade	
15-11	4195-4202	support	
15-12	4202-4203	.	
15-13	4204-4207	SQL	
15-14	4208-4214	Server	
15-15	4215-4217	on	
15-16	4218-4224	Google	
15-17	4225-4230	Cloud	
15-18	4231-4238	Options	
15-19	4239-4242	for	
15-20	4243-4250	running	
15-21	4251-4254	SQL	
15-22	4255-4261	Server	
15-23	4262-4269	virtual	
15-24	4270-4278	machines	
15-25	4279-4281	on	
15-26	4282-4288	Google	
15-27	4289-4294	Cloud	
15-28	4294-4295	.	
15-29	4296-4303	Digital	
15-30	4304-4318	Transformation	
15-31	4319-4329	Accelerate	
15-32	4330-4338	business	
15-33	4339-4347	recovery	
15-34	4348-4351	and	
15-35	4352-4358	ensure	
15-36	4359-4360	a	
15-37	4361-4367	better	
15-38	4368-4374	future	
15-39	4375-4379	with	
15-40	4380-4389	solutions	
15-41	4390-4394	that	
15-42	4395-4401	enable	
15-43	4402-4408	hybrid	
15-44	4409-4412	and	
15-45	4413-4424	multi-cloud	
15-46	4424-4425	,	
15-47	4426-4434	generate	
15-48	4435-4446	intelligent	
15-49	4447-4455	insights	
15-50	4455-4456	,	
15-51	4457-4460	and	
15-52	4461-4465	keep	
15-53	4466-4470	your	
15-54	4471-4478	workers	
15-55	4479-4488	connected	
15-56	4488-4489	.	

#Text=Business Continuity Proactively plan and prioritize workloads. Digital Innovation Reimagine your operations and unlock new opportunities. Operational Efficiency Prioritize investments and optimize costs. COVID-19 Solutions Get work done more safely and securely.
16-1	4490-4498	Business	
16-2	4499-4509	Continuity	
16-3	4510-4521	Proactively	
16-4	4522-4526	plan	
16-5	4527-4530	and	
16-6	4531-4541	prioritize	
16-7	4542-4551	workloads	
16-8	4551-4552	.	
16-9	4553-4560	Digital	
16-10	4561-4571	Innovation	
16-11	4572-4581	Reimagine	
16-12	4582-4586	your	
16-13	4587-4597	operations	
16-14	4598-4601	and	
16-15	4602-4608	unlock	
16-16	4609-4612	new	
16-17	4613-4626	opportunities	
16-18	4626-4627	.	
16-19	4628-4639	Operational	
16-20	4640-4650	Efficiency	
16-21	4651-4661	Prioritize	
16-22	4662-4673	investments	
16-23	4674-4677	and	
16-24	4678-4686	optimize	
16-25	4687-4692	costs	
16-26	4692-4693	.	
16-27	4694-4699	COVID	
16-28	4699-4700	-	
16-29	4700-4702	19	
16-30	4703-4712	Solutions	
16-31	4713-4716	Get	
16-32	4717-4721	work	
16-33	4722-4726	done	
16-34	4727-4731	more	
16-35	4732-4738	safely	
16-36	4739-4742	and	
16-37	4743-4751	securely	
16-38	4751-4752	.	

#Text=COVID-19 Solutions for the Healthcare Industry How Google is helping healthcare meet extraordinary challenges. Infrastructure Modernization Migrate quickly with solutions for SAP, VMware, Windows, Oracle, and other workloads. Application Migration Discovery and analysis tools for moving to the cloud. SAP on Google Cloud
17-1	4753-4758	COVID	
17-2	4758-4759	-	
17-3	4759-4761	19	
17-4	4762-4771	Solutions	
17-5	4772-4775	for	
17-6	4776-4779	the	
17-7	4780-4790	Healthcare	
17-8	4791-4799	Industry	
17-9	4800-4803	How	
17-10	4804-4810	Google	
17-11	4811-4813	is	
17-12	4814-4821	helping	
17-13	4822-4832	healthcare	
17-14	4833-4837	meet	
17-15	4838-4851	extraordinary	
17-16	4852-4862	challenges	
17-17	4862-4863	.	
17-18	4864-4878	Infrastructure	
17-19	4879-4892	Modernization	
17-20	4893-4900	Migrate	
17-21	4901-4908	quickly	
17-22	4909-4913	with	
17-23	4914-4923	solutions	
17-24	4924-4927	for	
17-25	4928-4931	SAP	
17-26	4931-4932	,	
17-27	4933-4939	VMware	
17-28	4939-4940	,	
17-29	4941-4948	Windows	
17-30	4948-4949	,	
17-31	4950-4956	Oracle	
17-32	4956-4957	,	
17-33	4958-4961	and	
17-34	4962-4967	other	
17-35	4968-4977	workloads	
17-36	4977-4978	.	
17-37	4979-4990	Application	
17-38	4991-5000	Migration	
17-39	5001-5010	Discovery	
17-40	5011-5014	and	
17-41	5015-5023	analysis	
17-42	5024-5029	tools	
17-43	5030-5033	for	
17-44	5034-5040	moving	
17-45	5041-5043	to	
17-46	5044-5047	the	
17-47	5048-5053	cloud	
17-48	5053-5054	.	
17-49	5055-5058	SAP	
17-50	5059-5061	on	
17-51	5062-5068	Google	
17-52	5069-5074	Cloud	

#Text=Certifications for running SAP applications and SAP HANA. High Performance Computing Compute, storage, and networking options to support any workload. Windows on Google Cloud Tools and partners for running Windows workloads. Data Center Migration Migration solutions for VMs, apps, databases, and more.
18-1	5075-5089	Certifications	
18-2	5090-5093	for	
18-3	5094-5101	running	
18-4	5102-5105	SAP	
18-5	5106-5118	applications	
18-6	5119-5122	and	
18-7	5123-5126	SAP	
18-8	5127-5131	HANA	
18-9	5131-5132	.	
18-10	5133-5137	High	
18-11	5138-5149	Performance	
18-12	5150-5159	Computing	
18-13	5160-5167	Compute	
18-14	5167-5168	,	
18-15	5169-5176	storage	
18-16	5176-5177	,	
18-17	5178-5181	and	
18-18	5182-5192	networking	
18-19	5193-5200	options	
18-20	5201-5203	to	
18-21	5204-5211	support	
18-22	5212-5215	any	
18-23	5216-5224	workload	
18-24	5224-5225	.	
18-25	5226-5233	Windows	
18-26	5234-5236	on	
18-27	5237-5243	Google	
18-28	5244-5249	Cloud	
18-29	5250-5255	Tools	
18-30	5256-5259	and	
18-31	5260-5268	partners	
18-32	5269-5272	for	
18-33	5273-5280	running	
18-34	5281-5288	Windows	
18-35	5289-5298	workloads	
18-36	5298-5299	.	
18-37	5300-5304	Data	
18-38	5305-5311	Center	
18-39	5312-5321	Migration	
18-40	5322-5331	Migration	
18-41	5332-5341	solutions	
18-42	5342-5345	for	
18-43	5346-5349	VMs	
18-44	5349-5350	,	
18-45	5351-5355	apps	
18-46	5355-5356	,	
18-47	5357-5366	databases	
18-48	5366-5367	,	
18-49	5368-5371	and	
18-50	5372-5376	more	
18-51	5376-5377	.	

#Text=Active Assist Automatic cloud resource optimization and increased security. Virtual Desktops Remote work solutions for desktops and applications (VDI & DaaS). Rapid Assessment & Migration Program (RAMP) End-to-end migration program to simplify your path to the cloud.
19-1	5378-5384	Active	
19-2	5385-5391	Assist	
19-3	5392-5401	Automatic	
19-4	5402-5407	cloud	
19-5	5408-5416	resource	
19-6	5417-5429	optimization	
19-7	5430-5433	and	
19-8	5434-5443	increased	
19-9	5444-5452	security	
19-10	5452-5453	.	
19-11	5454-5461	Virtual	
19-12	5462-5470	Desktops	
19-13	5471-5477	Remote	
19-14	5478-5482	work	
19-15	5483-5492	solutions	
19-16	5493-5496	for	
19-17	5497-5505	desktops	
