#FORMAT=WebAnno TSV 3.3


#Text=Install and Configure PostgreSQL for Cloudera Software | 6.3.x | Cloudera Documentation Documentation Products Services & Support Solutions Cloudera Enterprise 6.3.x | Other versions
#Text=Configuring a Local Package Repository Manually Install Cloudera Software Packages Creating Virtual Images of Cluster Hosts Configuring a Custom Java Home Location Creating a CDH Cluster Using a Cloudera Manager Template Service Dependencies in Cloudera Manager
8-1	1399-1410	Configuring	
8-2	1411-1412	a	
8-3	1413-1418	Local	
8-4	1419-1426	Package	
8-5	1427-1437	Repository	
8-6	1438-1446	Manually	
8-7	1447-1454	Install	
8-8	1455-1463	Cloudera	
8-9	1464-1472	Software	
8-10	1473-1481	Packages	
8-11	1482-1490	Creating	
8-12	1491-1498	Virtual	
8-13	1499-1505	Images	
8-14	1506-1508	of	
8-15	1509-1516	Cluster	
8-16	1517-1522	Hosts	
8-17	1523-1534	Configuring	
8-18	1535-1536	a	
8-19	1537-1543	Custom	
8-20	1544-1548	Java	
8-21	1549-1553	Home	
8-22	1554-1562	Location	
8-23	1563-1571	Creating	
8-24	1572-1573	a	
8-25	1574-1577	CDH	
8-26	1578-1585	Cluster	
8-27	1586-1591	Using	
8-28	1592-1593	a	
8-29	1594-1602	Cloudera	
8-30	1603-1610	Manager	
8-31	1611-1619	Template	
8-32	1620-1627	Service	
8-33	1628-1640	Dependencies	
8-34	1641-1643	in	
8-35	1644-1652	Cloudera	
8-36	1653-1660	Manager	

#Text=Installing Cloudera Manager and CDH Step 1: Configure a Repository Step 2: Install JDK Step 3: Install Cloudera Manager Server Step 4: Install Databases Install and Configure MariaDB
9-1	1661-1671	Installing	
9-2	1672-1680	Cloudera	
9-3	1681-1688	Manager	
9-4	1689-1692	and	
9-5	1693-1696	CDH	
9-6	1697-1701	Step	
9-7	1702-1703	1	
9-8	1703-1704	:	
9-9	1705-1714	Configure	
9-10	1715-1716	a	
9-11	1717-1727	Repository	
9-12	1728-1732	Step	
9-13	1733-1734	2	
9-14	1734-1735	:	
9-15	1736-1743	Install	
9-16	1744-1747	JDK	
9-17	1748-1752	Step	
9-18	1753-1754	3	
9-19	1754-1755	:	
9-20	1756-1763	Install	
9-21	1764-1772	Cloudera	
9-22	1773-1780	Manager	
9-23	1781-1787	Server	
9-24	1788-1792	Step	
9-25	1793-1794	4	
9-26	1794-1795	:	
9-27	1796-1803	Install	
9-28	1804-1813	Databases	
9-29	1814-1821	Install	
9-30	1822-1825	and	
9-31	1826-1835	Configure	
9-32	1836-1843	MariaDB	

#Text=Install and Configure MySQL Install and Configure PostgreSQL Install and Configure Oracle Database Step 5: Set up the Cloudera Manager Database Step 6: Install CDH and Other Software Step 7: Set Up a Cluster
10-1	1844-1851	Install	
10-2	1852-1855	and	
10-3	1856-1865	Configure	
10-4	1866-1871	MySQL	
10-5	1872-1879	Install	
10-6	1880-1883	and	
10-7	1884-1893	Configure	
10-8	1894-1904	PostgreSQL	
10-9	1905-1912	Install	
10-10	1913-1916	and	
10-11	1917-1926	Configure	
10-12	1927-1933	Oracle	
10-13	1934-1942	Database	
10-14	1943-1947	Step	
10-15	1948-1949	5	
10-16	1949-1950	:	
10-17	1951-1954	Set	
10-18	1955-1957	up	
10-19	1958-1961	the	
10-20	1962-1970	Cloudera	
10-21	1971-1978	Manager	
10-22	1979-1987	Database	
10-23	1988-1992	Step	
10-24	1993-1994	6	
10-25	1994-1995	:	
10-26	1996-2003	Install	
10-27	2004-2007	CDH	
10-28	2008-2011	and	
10-29	2012-2017	Other	
10-30	2018-2026	Software	
10-31	2027-2031	Step	
10-32	2032-2033	7	
10-33	2033-2034	:	
10-34	2035-2038	Set	
10-35	2039-2041	Up	
10-36	2042-2043	a	
10-37	2044-2051	Cluster	

#Text=Installing Navigator Data Management Installing Navigator Encryption Installing Cloudera Navigator Key Trustee Server Installing Cloudera Navigator Key HSM Installing Key Trustee KMS Installing Navigator HSM KMS Backed by Thales HSM
11-1	2052-2062	Installing	
11-2	2063-2072	Navigator	
11-3	2073-2077	Data	
11-4	2078-2088	Management	
11-5	2089-2099	Installing	
11-6	2100-2109	Navigator	
11-7	2110-2120	Encryption	
11-8	2121-2131	Installing	
11-9	2132-2140	Cloudera	
11-10	2141-2150	Navigator	
11-11	2151-2154	Key	
11-12	2155-2162	Trustee	
11-13	2163-2169	Server	
11-14	2170-2180	Installing	
11-15	2181-2189	Cloudera	
11-16	2190-2199	Navigator	
11-17	2200-2203	Key	
11-18	2204-2207	HSM	
11-19	2208-2218	Installing	
11-20	2219-2222	Key	
11-21	2223-2230	Trustee	
11-22	2231-2234	KMS	
11-23	2235-2245	Installing	
11-24	2246-2255	Navigator	
11-25	2256-2259	HSM	
11-26	2260-2263	KMS	
11-27	2264-2270	Backed	
11-28	2271-2273	by	
11-29	2274-2280	Thales	
11-30	2281-2284	HSM	

#Text=Installing Navigator HSM KMS Backed by Luna HSM Installing Cloudera Navigator Encrypt After Installation Deploying Clients Testing the Installation Installing the GPL Extras Parcel Migrating from Packages to Parcels
12-1	2285-2295	Installing	
12-2	2296-2305	Navigator	
12-3	2306-2309	HSM	
12-4	2310-2313	KMS	
12-5	2314-2320	Backed	
12-6	2321-2323	by	
12-7	2324-2328	Luna	
12-8	2329-2332	HSM	
12-9	2333-2343	Installing	
12-10	2344-2352	Cloudera	
12-11	2353-2362	Navigator	
12-12	2363-2370	Encrypt	
12-13	2371-2376	After	
12-14	2377-2389	Installation	
12-15	2390-2399	Deploying	
12-16	2400-2407	Clients	
12-17	2408-2415	Testing	
12-18	2416-2419	the	
12-19	2420-2432	Installation	
12-20	2433-2443	Installing	
12-21	2444-2447	the	
12-22	2448-2451	GPL	
12-23	2452-2458	Extras	
12-24	2459-2465	Parcel	
12-25	2466-2475	Migrating	
12-26	2476-2480	from	
12-27	2481-2489	Packages	
12-28	2490-2492	to	
12-29	2493-2500	Parcels	

#Text=Migrating from Parcels to Packages Secure Your Cluster Troubleshooting Installation Problems Uninstalling Cloudera Software Uninstalling a CDH Component From a Single Host Upgrade Guide Cluster Management Cloudera Manager Cloudera Manager Admin Console
13-1	2501-2510	Migrating	
13-2	2511-2515	from	
13-3	2516-2523	Parcels	
13-4	2524-2526	to	
13-5	2527-2535	Packages	
13-6	2536-2542	Secure	
13-7	2543-2547	Your	
13-8	2548-2555	Cluster	
13-9	2556-2571	Troubleshooting	
13-10	2572-2584	Installation	
13-11	2585-2593	Problems	
13-12	2594-2606	Uninstalling	
13-13	2607-2615	Cloudera	
13-14	2616-2624	Software	
13-15	2625-2637	Uninstalling	
13-16	2638-2639	a	
13-17	2640-2643	CDH	
13-18	2644-2653	Component	
13-19	2654-2658	From	
13-20	2659-2660	a	
13-21	2661-2667	Single	
13-22	2668-2672	Host	
13-23	2673-2680	Upgrade	
13-24	2681-2686	Guide	
13-25	2687-2694	Cluster	
13-26	2695-2705	Management	
13-27	2706-2714	Cloudera	
13-28	2715-2722	Manager	
13-29	2723-2731	Cloudera	
13-30	2732-2739	Manager	
13-31	2740-2745	Admin	
13-32	2746-2753	Console	

#Text=Home Page Documentation Automatic Logout FAQ Cloudera Manager API Cluster Automation Cloudera Manager Administration Starting, Stopping, and Restarting the Cloudera Manager Server Configuring Cloudera Manager Server Ports
14-1	2754-2758	Home	
14-2	2759-2763	Page	
14-3	2764-2777	Documentation	
14-4	2778-2787	Automatic	
14-5	2788-2794	Logout	
14-6	2795-2798	FAQ	
14-7	2799-2807	Cloudera	
14-8	2808-2815	Manager	
14-9	2816-2819	API	
14-10	2820-2827	Cluster	
14-11	2828-2838	Automation	
14-12	2839-2847	Cloudera	
14-13	2848-2855	Manager	
14-14	2856-2870	Administration	
14-15	2871-2879	Starting	
14-16	2879-2880	,	
14-17	2881-2889	Stopping	
14-18	2889-2890	,	
14-19	2891-2894	and	
14-20	2895-2905	Restarting	
14-21	2906-2909	the	
14-22	2910-2918	Cloudera	
14-23	2919-2926	Manager	
14-24	2927-2933	Server	
14-25	2934-2945	Configuring	
14-26	2946-2954	Cloudera	
14-27	2955-2962	Manager	
14-28	2963-2969	Server	
14-29	2970-2975	Ports	

#Text=Moving the Cloudera Manager Server to a New Host Migrating Embedded PostgreSQL Database to External PostgreSQL Database Migrating from PostgreSQL Database Server to MySQL/Oracle Database Server Managing the Cloudera Manager Server Log Cloudera Manager Agents
15-1	2976-2982	Moving	
15-2	2983-2986	the	
15-3	2987-2995	Cloudera	
15-4	2996-3003	Manager	
15-5	3004-3010	Server	
15-6	3011-3013	to	
15-7	3014-3015	a	
15-8	3016-3019	New	
15-9	3020-3024	Host	
15-10	3025-3034	Migrating	
15-11	3035-3043	Embedded	
15-12	3044-3054	PostgreSQL	
15-13	3055-3063	Database	
15-14	3064-3066	to	
15-15	3067-3075	External	
15-16	3076-3086	PostgreSQL	
15-17	3087-3095	Database	
15-18	3096-3105	Migrating	
15-19	3106-3110	from	
15-20	3111-3121	PostgreSQL	
15-21	3122-3130	Database	
15-22	3131-3137	Server	
15-23	3138-3140	to	
15-24	3141-3146	MySQL	
15-25	3146-3147	/	
15-26	3147-3153	Oracle	
15-27	3154-3162	Database	
15-28	3163-3169	Server	
15-29	3170-3178	Managing	
15-30	3179-3182	the	
15-31	3183-3191	Cloudera	
15-32	3192-3199	Manager	
15-33	3200-3206	Server	
15-34	3207-3210	Log	
15-35	3211-3219	Cloudera	
15-36	3220-3227	Manager	
15-37	3228-3234	Agents	

#Text=Starting, Stopping, and Restarting Cloudera Manager Agents Configuring Cloudera Manager Agents Managing Cloudera Manager Agent Logs Configuring Network Settings Managing Licenses Sending Usage and Diagnostic Data to Cloudera Exporting and Importing Cloudera Manager Configuration
16-1	3235-3243	Starting	
16-2	3243-3244	,	
16-3	3245-3253	Stopping	
16-4	3253-3254	,	
16-5	3255-3258	and	
16-6	3259-3269	Restarting	
16-7	3270-3278	Cloudera	
16-8	3279-3286	Manager	
16-9	3287-3293	Agents	
16-10	3294-3305	Configuring	
16-11	3306-3314	Cloudera	
16-12	3315-3322	Manager	
16-13	3323-3329	Agents	
16-14	3330-3338	Managing	
16-15	3339-3347	Cloudera	
16-16	3348-3355	Manager	
16-17	3356-3361	Agent	
16-18	3362-3366	Logs	
16-19	3367-3378	Configuring	
16-20	3379-3386	Network	
16-21	3387-3395	Settings	
16-22	3396-3404	Managing	
16-23	3405-3413	Licenses	
16-24	3414-3421	Sending	
16-25	3422-3427	Usage	
16-26	3428-3431	and	
16-27	3432-3442	Diagnostic	
16-28	3443-3447	Data	
16-29	3448-3450	to	
16-30	3451-3459	Cloudera	
16-31	3460-3469	Exporting	
16-32	3470-3473	and	
16-33	3474-3483	Importing	
16-34	3484-3492	Cloudera	
16-35	3493-3500	Manager	
16-36	3501-3514	Configuration	

#Text=Backing Up Cloudera Manager Other Tasks and Settings Cloudera Management Service Extending Cloudera Manager Cluster Configuration Overview Modifying Configuration Properties Using Cloudera Manager Autoconfiguration Custom Configuration Stale Configurations
17-1	3515-3522	Backing	
17-2	3523-3525	Up	
17-3	3526-3534	Cloudera	
17-4	3535-3542	Manager	
17-5	3543-3548	Other	
17-6	3549-3554	Tasks	
17-7	3555-3558	and	
17-8	3559-3567	Settings	
17-9	3568-3576	Cloudera	
17-10	3577-3587	Management	
17-11	3588-3595	Service	
17-12	3596-3605	Extending	
17-13	3606-3614	Cloudera	
17-14	3615-3622	Manager	
17-15	3623-3630	Cluster	
17-16	3631-3644	Configuration	
17-17	3645-3653	Overview	
17-18	3654-3663	Modifying	
17-19	3664-3677	Configuration	
17-20	3678-3688	Properties	
17-21	3689-3694	Using	
17-22	3695-3703	Cloudera	
17-23	3704-3711	Manager	
17-24	3712-3729	Autoconfiguration	
17-25	3730-3736	Custom	
17-26	3737-3750	Configuration	
17-27	3751-3756	Stale	
17-28	3757-3771	Configurations	

#Text=Client Configuration Files Viewing and Reverting Configuration Changes Exporting and Importing Cloudera Manager Configuration Cloudera Manager Configuration Properties Reference Managing Clusters Adding and Deleting Clusters Starting, Stopping, Refreshing, and Restarting a Cluster
18-1	3772-3778	Client	
18-2	3779-3792	Configuration	
18-3	3793-3798	Files	
18-4	3799-3806	Viewing	
18-5	3807-3810	and	
18-6	3811-3820	Reverting	
18-7	3821-3834	Configuration	
18-8	3835-3842	Changes	
18-9	3843-3852	Exporting	
18-10	3853-3856	and	
18-11	3857-3866	Importing	
18-12	3867-3875	Cloudera	
18-13	3876-3883	Manager	
18-14	3884-3897	Configuration	
18-15	3898-3906	Cloudera	
18-16	3907-3914	Manager	
18-17	3915-3928	Configuration	
18-18	3929-3939	Properties	
18-19	3940-3949	Reference	
18-20	3950-3958	Managing	
18-21	3959-3967	Clusters	
18-22	3968-3974	Adding	
18-23	3975-3978	and	
18-24	3979-3987	Deleting	
18-25	3988-3996	Clusters	
18-26	3997-4005	Starting	
18-27	4005-4006	,	
18-28	4007-4015	Stopping	
18-29	4015-4016	,	
18-30	4017-4027	Refreshing	
18-31	4027-4028	,	
18-32	4029-4032	and	
18-33	4033-4043	Restarting	
18-34	4044-4045	a	
18-35	4046-4053	Cluster	

#Text=Pausing a Cluster in AWS Renaming a Cluster Cluster-Wide Configuration Virtual Private Clusters and Cloudera SDX Compatibility Considerations for Virtual Private Clusters Tutorial: Using Impala, Hive and Hue with Virtual Private Clusters
19-1	4054-4061	Pausing	
19-2	4062-4063	a	
19-3	4064-4071	Cluster	
19-4	4072-4074	in	
19-5	4075-4078	AWS	
19-6	4079-4087	Renaming	
19-7	4088-4089	a	
19-8	4090-4097	Cluster	
19-9	4098-4110	Cluster-Wide	
19-10	4111-4124	Configuration	
19-11	4125-4132	Virtual	
19-12	4133-4140	Private	
19-13	4141-4149	Clusters	
19-14	4150-4153	and	
19-15	4154-4162	Cloudera	
19-16	4163-4166	SDX	
19-17	4167-4180	Compatibility	
19-18	4181-4195	Considerations	
19-19	4196-4199	for	
19-20	4200-4207	Virtual	
19-21	4208-4215	Private	
19-22	4216-4224	Clusters	
19-23	4225-4233	Tutorial	
19-24	4233-4234	:	
19-25	4235-4240	Using	
19-26	4241-4247	Impala	
19-27	4247-4248	,	
19-28	4249-4253	Hive	
19-29	4254-4257	and	
19-30	4258-4261	Hue	
19-31	4262-4266	with	
19-32	4267-4274	Virtual	
19-33	4275-4282	Private	
19-34	4283-4291	Clusters	

#Text=Networking Considerations for Virtual Private Clusters Managing Services HBase HDFS Data Durability Enabling Erasure Coding NameNodes Backing Up and Restoring HDFS Metadata Moving NameNode Roles Sizing NameNode Heap Memory
20-1	4292-4302	Networking	
20-2	4303-4317	Considerations	
20-3	4318-4321	for	
20-4	4322-4329	Virtual	
20-5	4330-4337	Private	
20-6	4338-4346	Clusters	
20-7	4347-4355	Managing	
20-8	4356-4364	Services	
20-9	4365-4370	HBase	
20-10	4371-4375	HDFS	
20-11	4376-4380	Data	
20-12	4381-4391	Durability	
20-13	4392-4400	Enabling	
20-14	4401-4408	Erasure	
20-15	4409-4415	Coding	
20-16	4416-4425	NameNodes	
20-17	4426-4433	Backing	
20-18	4434-4436	Up	
20-19	4437-4440	and	
20-20	4441-4450	Restoring	
20-21	4451-4455	HDFS	
20-22	4456-4464	Metadata	
20-23	4465-4471	Moving	
20-24	4472-4480	NameNode	
20-25	4481-4486	Roles	
20-26	4487-4493	Sizing	
20-27	4494-4502	NameNode	
20-28	4503-4507	Heap	
20-29	4508-4514	Memory	

#Text=Backing Up and Restoring NameNode Metadata DataNodes Configuring Storage Directories for DataNodes Configuring Storage Balancing for DataNodes Performing Disk Hot Swap for DataNodes JournalNodes Configuring Short-Circuit Reads
21-1	4515-4522	Backing	
21-2	4523-4525	Up	
21-3	4526-4529	and	
21-4	4530-4539	Restoring	
21-5	4540-4548	NameNode	
21-6	4549-4557	Metadata	
21-7	4558-4567	DataNodes	
21-8	4568-4579	Configuring	
21-9	4580-4587	Storage	
21-10	4588-4599	Directories	
21-11	4600-4603	for	
21-12	4604-4613	DataNodes	
21-13	4614-4625	Configuring	
21-14	4626-4633	Storage	
21-15	4634-4643	Balancing	
21-16	4644-4647	for	
21-17	4648-4657	DataNodes	
21-18	4658-4668	Performing	
21-19	4669-4673	Disk	
21-20	4674-4677	Hot	
21-21	4678-4682	Swap	
21-22	4683-4686	for	
21-23	4687-4696	DataNodes	
21-24	4697-4709	JournalNodes	
21-25	4710-4721	Configuring	
21-26	4722-4735	Short-Circuit	
21-27	4736-4741	Reads	

#Text=Configuring HDFS Trash Preventing Inadvertent Deletion of Directories HDFS Balancers Enabling WebHDFS Adding HttpFS Adding and Configuring an NFS Gateway Setting HDFS Quotas Configuring Mountable HDFS
22-1	4742-4753	Configuring	
22-2	4754-4758	HDFS	
22-3	4759-4764	Trash	
22-4	4765-4775	Preventing	
22-5	4776-4787	Inadvertent	
22-6	4788-4796	Deletion	
22-7	4797-4799	of	
22-8	4800-4811	Directories	
22-9	4812-4816	HDFS	
22-10	4817-4826	Balancers	
22-11	4827-4835	Enabling	
22-12	4836-4843	WebHDFS	
22-13	4844-4850	Adding	
22-14	4851-4857	HttpFS	
22-15	4858-4864	Adding	
22-16	4865-4868	and	
22-17	4869-4880	Configuring	
22-18	4881-4883	an	
22-19	4884-4887	NFS	
22-20	4888-4895	Gateway	
22-21	4896-4903	Setting	
22-22	4904-4908	HDFS	
22-23	4909-4915	Quotas	
22-24	4916-4927	Configuring	
22-25	4928-4937	Mountable	
22-26	4938-4942	HDFS	

#Text=Configuring Centralized Cache Management in HDFS Configuring Proxy Users to Access HDFS Using CDH with Isilon Storage Configuring Heterogeneous Storage in HDFS Hive Hue Adding a Hue Service and Role Instance Managing Hue Analytics Data Collection
23-1	4943-4954	Configuring	
23-2	4955-4966	Centralized	
23-3	4967-4972	Cache	
23-4	4973-4983	Management	
23-5	4984-4986	in	
23-6	4987-4991	HDFS	
23-7	4992-5003	Configuring	
23-8	5004-5009	Proxy	
23-9	5010-5015	Users	
23-10	5016-5018	to	
23-11	5019-5025	Access	
23-12	5026-5030	HDFS	
23-13	5031-5036	Using	
23-14	5037-5040	CDH	
23-15	5041-5045	with	
23-16	5046-5052	Isilon	
23-17	5053-5060	Storage	
23-18	5061-5072	Configuring	
23-19	5073-5086	Heterogeneous	
23-20	5087-5094	Storage	
23-21	5095-5097	in	
23-22	5098-5102	HDFS	
23-23	5103-5107	Hive	
23-24	5108-5111	Hue	
23-25	5112-5118	Adding	
23-26	5119-5120	a	
23-27	5121-5124	Hue	
23-28	5125-5132	Service	
23-29	5133-5136	and	
23-30	5137-5141	Role	
23-31	5142-5150	Instance	
23-32	5151-5159	Managing	
23-33	5160-5163	Hue	
23-34	5164-5173	Analytics	
23-35	5174-5178	Data	
23-36	5179-5189	Collection	

#Text=Enabling Hue Applications Using Cloudera Manager Impala The Impala Service Modifying Impala Startup Options Post-Installation Configuration for Impala Configuring Impala to Work with ODBC Configuring Impala to Work with JDBC
24-1	5190-5198	Enabling	
24-2	5199-5202	Hue	
24-3	5203-5215	Applications	
24-4	5216-5221	Using	
24-5	5222-5230	Cloudera	
24-6	5231-5238	Manager	
24-7	5239-5245	Impala	
24-8	5246-5249	The	
24-9	5250-5256	Impala	
24-10	5257-5264	Service	
24-11	5265-5274	Modifying	
24-12	5275-5281	Impala	
24-13	5282-5289	Startup	
24-14	5290-5297	Options	
24-15	5298-5315	Post-Installation	
24-16	5316-5329	Configuration	
24-17	5330-5333	for	
24-18	5334-5340	Impala	
24-19	5341-5352	Configuring	
24-20	5353-5359	Impala	
24-21	5360-5362	to	
24-22	5363-5367	Work	
24-23	5368-5372	with	
24-24	5373-5377	ODBC	
24-25	5378-5389	Configuring	
24-26	5390-5396	Impala	
24-27	5397-5399	to	
24-28	5400-5404	Work	
24-29	5405-5409	with	
24-30	5410-5414	JDBC	

#Text=Key-Value Store Indexer Kudu Solr Spark Managing Spark Using Cloudera Manager Managing the Spark History Server Sqoop 1 Client YARN (MRv2) and MapReduce (MRv1) Managing YARN
25-1	5415-5424	Key-Value	
25-2	5425-5430	Store	
25-3	5431-5438	Indexer	
25-4	5439-5443	Kudu	
25-5	5444-5448	Solr	
25-6	5449-5454	Spark	
25-7	5455-5463	Managing	
25-8	5464-5469	Spark	
25-9	5470-5475	Using	
25-10	5476-5484	Cloudera	
25-11	5485-5492	Manager	
25-12	5493-5501	Managing	
25-13	5502-5505	the	
25-14	5506-5511	Spark	
25-15	5512-5519	History	
25-16	5520-5526	Server	
25-17	5527-5532	Sqoop	
25-18	5533-5534	1	
25-19	5535-5541	Client	
25-20	5542-5546	YARN	
25-21	5547-5548	(	
25-22	5548-5552	MRv2	
25-23	5552-5553	)	
25-24	5554-5557	and	
25-25	5558-5567	MapReduce	
25-26	5568-5569	(	
25-27	5569-5573	MRv1	
25-28	5573-5574	)	
25-29	5575-5583	Managing	
25-30	5584-5588	YARN	

#Text=Managing YARN ACLs Managing MapReduce Managing ZooKeeper Configuring Services to Use the GPL Extras Parcel Managing Hosts Viewing Host Details Using the Host Inspector Adding a Host to the Cluster Specifying Racks for Hosts
26-1	5589-5597	Managing	
26-2	5598-5602	YARN	
26-3	5603-5607	ACLs	
26-4	5608-5616	Managing	
26-5	5617-5626	MapReduce	
26-6	5627-5635	Managing	
26-7	5636-5645	ZooKeeper	
26-8	5646-5657	Configuring	
26-9	5658-5666	Services	
26-10	5667-5669	to	
26-11	5670-5673	Use	
26-12	5674-5677	the	
26-13	5678-5681	GPL	
26-14	5682-5688	Extras	
26-15	5689-5695	Parcel	
