#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Install and Configure PostgreSQL for Cloudera Software | 6.3.x | Cloudera Documentation Documentation Products Services & Support Solutions Cloudera Enterprise 6.3.x | Other versions
5-29	1015-1018	for	_	_	_	
5-30	1019-1027	Cloudera	_	_	_	
5-31	1028-1035	Manager	_	_	_	

#Text=Configure Network Names Disabling the Firewall Setting SELinux mode Enable an NTP Service Install Python 2.7 on Hue Hosts Impala Requirements Required Privileges Ports
6-1	1036-1045	Configure	_	_	_	
6-2	1046-1053	Network	_	_	_	
6-3	1054-1059	Names	_	_	_	
6-4	1060-1069	Disabling	_	_	_	
6-5	1070-1073	the	_	_	_	
6-6	1074-1082	Firewall	_	_	_	
6-7	1083-1090	Setting	_	_	_	
6-8	1091-1098	SELinux	_	_	_	
6-9	1099-1103	mode	_	_	_	
6-10	1104-1110	Enable	_	_	_	
6-11	1111-1113	an	_	_	_	
6-12	1114-1117	NTP	_	_	_	
6-13	1118-1125	Service	_	_	_	
6-14	1126-1133	Install	_	_	_	
6-15	1134-1140	Python	_	_	_	
6-16	1141-1144	2.7	_	_	_	
6-17	1145-1147	on	_	_	_	
6-18	1148-1151	Hue	_	_	_	
6-19	1152-1157	Hosts	_	_	_	
6-20	1158-1164	Impala	_	_	_	
6-21	1165-1177	Requirements	_	_	_	
6-22	1178-1186	Required	_	_	_	
6-23	1187-1197	Privileges	_	_	_	
6-24	1198-1203	Ports	_	_	_	

#Text=Cloudera Manager and Navigator Navigator Encryption CDH Components DistCp Third-Party Components Recommended Role Distribution Custom Installation Solutions Configuring a Local Parcel Repository
7-1	1204-1212	Cloudera	_	_	_	
7-2	1213-1220	Manager	_	_	_	
7-3	1221-1224	and	_	_	_	
7-4	1225-1234	Navigator	_	_	_	
7-5	1235-1244	Navigator	_	_	_	
7-6	1245-1255	Encryption	_	_	_	
7-7	1256-1259	CDH	_	_	_	
7-8	1260-1270	Components	_	_	_	
7-9	1271-1277	DistCp	_	_	_	
7-10	1278-1289	Third-Party	_	_	_	
7-11	1290-1300	Components	_	_	_	
7-12	1301-1312	Recommended	_	_	_	
7-13	1313-1317	Role	_	_	_	
7-14	1318-1330	Distribution	_	_	_	
7-15	1331-1337	Custom	_	_	_	
7-16	1338-1350	Installation	_	_	_	
7-17	1351-1360	Solutions	_	_	_	
7-18	1361-1372	Configuring	_	_	_	
7-19	1373-1374	a	_	_	_	
7-20	1375-1380	Local	_	_	_	
7-21	1381-1387	Parcel	_	_	_	
7-22	1388-1398	Repository	_	_	_	

#Text=Configuring a Local Package Repository Manually Install Cloudera Software Packages Creating Virtual Images of Cluster Hosts Configuring a Custom Java Home Location Creating a CDH Cluster Using a Cloudera Manager Template Service Dependencies in Cloudera Manager
8-1	1399-1410	Configuring	_	_	_	
8-2	1411-1412	a	_	_	_	
8-3	1413-1418	Local	_	_	_	
8-4	1419-1426	Package	_	_	_	
8-5	1427-1437	Repository	_	_	_	
8-6	1438-1446	Manually	_	_	_	
8-7	1447-1454	Install	_	_	_	
8-8	1455-1463	Cloudera	_	_	_	
8-9	1464-1472	Software	_	_	_	
8-10	1473-1481	Packages	_	_	_	
8-11	1482-1490	Creating	_	_	_	
8-12	1491-1498	Virtual	_	_	_	
8-13	1499-1505	Images	_	_	_	
8-14	1506-1508	of	_	_	_	
8-15	1509-1516	Cluster	_	_	_	
8-16	1517-1522	Hosts	_	_	_	
8-17	1523-1534	Configuring	_	_	_	
8-18	1535-1536	a	_	_	_	
8-19	1537-1543	Custom	_	_	_	
8-20	1544-1548	Java	_	_	_	
8-21	1549-1553	Home	_	_	_	
8-22	1554-1562	Location	_	_	_	
8-23	1563-1571	Creating	_	_	_	
8-24	1572-1573	a	_	_	_	
8-25	1574-1577	CDH	_	_	_	
8-26	1578-1585	Cluster	_	_	_	
8-27	1586-1591	Using	_	_	_	
8-28	1592-1593	a	_	_	_	
8-29	1594-1602	Cloudera	_	_	_	
8-30	1603-1610	Manager	_	_	_	
8-31	1611-1619	Template	_	_	_	
8-32	1620-1627	Service	_	_	_	
8-33	1628-1640	Dependencies	_	_	_	
8-34	1641-1643	in	_	_	_	
8-35	1644-1652	Cloudera	_	_	_	
8-36	1653-1660	Manager	_	_	_	

#Text=Installing Cloudera Manager and CDH Step 1: Configure a Repository Step 2: Install JDK Step 3: Install Cloudera Manager Server Step 4: Install Databases Install and Configure MariaDB
9-1	1661-1671	Installing	_	_	_	
9-2	1672-1680	Cloudera	_	_	_	
9-3	1681-1688	Manager	_	_	_	
9-4	1689-1692	and	_	_	_	
9-5	1693-1696	CDH	_	_	_	
9-6	1697-1701	Step	_	_	_	
9-7	1702-1703	1	_	_	_	
9-8	1703-1704	:	_	_	_	
9-9	1705-1714	Configure	_	_	_	
9-10	1715-1716	a	_	_	_	
9-11	1717-1727	Repository	_	_	_	
9-12	1728-1732	Step	_	_	_	
9-13	1733-1734	2	_	_	_	
9-14	1734-1735	:	_	_	_	
9-15	1736-1743	Install	_	_	_	
9-16	1744-1747	JDK	_	_	_	
9-17	1748-1752	Step	_	_	_	
9-18	1753-1754	3	_	_	_	
9-19	1754-1755	:	_	_	_	
9-20	1756-1763	Install	_	_	_	
9-21	1764-1772	Cloudera	_	_	_	
9-22	1773-1780	Manager	_	_	_	
9-23	1781-1787	Server	_	_	_	
9-24	1788-1792	Step	_	_	_	
9-25	1793-1794	4	_	_	_	
9-26	1794-1795	:	_	_	_	
9-27	1796-1803	Install	_	_	_	
9-28	1804-1813	Databases	_	_	_	
9-29	1814-1821	Install	_	_	_	
9-30	1822-1825	and	_	_	_	
9-31	1826-1835	Configure	_	_	_	
9-32	1836-1843	MariaDB	_	_	_	

#Text=Install and Configure MySQL Install and Configure PostgreSQL Install and Configure Oracle Database Step 5: Set up the Cloudera Manager Database Step 6: Install CDH and Other Software Step 7: Set Up a Cluster
10-1	1844-1851	Install	_	_	_	
10-2	1852-1855	and	_	_	_	
10-3	1856-1865	Configure	_	_	_	
10-4	1866-1871	MySQL	_	_	_	
10-5	1872-1879	Install	_	_	_	
10-6	1880-1883	and	_	_	_	
10-7	1884-1893	Configure	_	_	_	
10-8	1894-1904	PostgreSQL	_	_	_	
10-9	1905-1912	Install	_	_	_	
10-10	1913-1916	and	_	_	_	
10-11	1917-1926	Configure	_	_	_	
10-12	1927-1933	Oracle	_	_	_	
10-13	1934-1942	Database	_	_	_	
10-14	1943-1947	Step	_	_	_	
10-15	1948-1949	5	_	_	_	
10-16	1949-1950	:	_	_	_	
10-17	1951-1954	Set	_	_	_	
10-18	1955-1957	up	_	_	_	
10-19	1958-1961	the	_	_	_	
10-20	1962-1970	Cloudera	_	_	_	
10-21	1971-1978	Manager	_	_	_	
10-22	1979-1987	Database	_	_	_	
10-23	1988-1992	Step	_	_	_	
10-24	1993-1994	6	_	_	_	
10-25	1994-1995	:	_	_	_	
10-26	1996-2003	Install	_	_	_	
10-27	2004-2007	CDH	_	_	_	
10-28	2008-2011	and	_	_	_	
10-29	2012-2017	Other	_	_	_	
10-30	2018-2026	Software	_	_	_	
10-31	2027-2031	Step	_	_	_	
10-32	2032-2033	7	_	_	_	
10-33	2033-2034	:	_	_	_	
10-34	2035-2038	Set	_	_	_	
10-35	2039-2041	Up	_	_	_	
10-36	2042-2043	a	_	_	_	
10-37	2044-2051	Cluster	_	_	_	

#Text=Installing Navigator Data Management Installing Navigator Encryption Installing Cloudera Navigator Key Trustee Server Installing Cloudera Navigator Key HSM Installing Key Trustee KMS Installing Navigator HSM KMS Backed by Thales HSM
11-1	2052-2062	Installing	_	_	_	
11-2	2063-2072	Navigator	_	_	_	
11-3	2073-2077	Data	_	_	_	
11-4	2078-2088	Management	_	_	_	
11-5	2089-2099	Installing	_	_	_	
11-6	2100-2109	Navigator	_	_	_	
11-7	2110-2120	Encryption	_	_	_	
11-8	2121-2131	Installing	_	_	_	
11-9	2132-2140	Cloudera	_	_	_	
11-10	2141-2150	Navigator	_	_	_	
11-11	2151-2154	Key	_	_	_	
11-12	2155-2162	Trustee	_	_	_	
11-13	2163-2169	Server	_	_	_	
11-14	2170-2180	Installing	_	_	_	
11-15	2181-2189	Cloudera	_	_	_	
11-16	2190-2199	Navigator	_	_	_	
11-17	2200-2203	Key	_	_	_	
11-18	2204-2207	HSM	_	_	_	
11-19	2208-2218	Installing	_	_	_	
11-20	2219-2222	Key	_	_	_	
11-21	2223-2230	Trustee	_	_	_	
11-22	2231-2234	KMS	_	_	_	
11-23	2235-2245	Installing	_	_	_	
11-24	2246-2255	Navigator	_	_	_	
11-25	2256-2259	HSM	_	_	_	
11-26	2260-2263	KMS	_	_	_	
11-27	2264-2270	Backed	_	_	_	
11-28	2271-2273	by	_	_	_	
11-29	2274-2280	Thales	_	_	_	
11-30	2281-2284	HSM	_	_	_	

#Text=Installing Navigator HSM KMS Backed by Luna HSM Installing Cloudera Navigator Encrypt After Installation Deploying Clients Testing the Installation Installing the GPL Extras Parcel Migrating from Packages to Parcels
12-1	2285-2295	Installing	_	_	_	
12-2	2296-2305	Navigator	_	_	_	
12-3	2306-2309	HSM	_	_	_	
12-4	2310-2313	KMS	_	_	_	
12-5	2314-2320	Backed	_	_	_	
12-6	2321-2323	by	_	_	_	
12-7	2324-2328	Luna	_	_	_	
12-8	2329-2332	HSM	_	_	_	
12-9	2333-2343	Installing	_	_	_	
12-10	2344-2352	Cloudera	_	_	_	
12-11	2353-2362	Navigator	_	_	_	
12-12	2363-2370	Encrypt	_	_	_	
12-13	2371-2376	After	_	_	_	
12-14	2377-2389	Installation	_	_	_	
12-15	2390-2399	Deploying	_	_	_	
12-16	2400-2407	Clients	_	_	_	
12-17	2408-2415	Testing	_	_	_	
12-18	2416-2419	the	_	_	_	
12-19	2420-2432	Installation	_	_	_	
12-20	2433-2443	Installing	_	_	_	
12-21	2444-2447	the	_	_	_	
12-22	2448-2451	GPL	_	_	_	
12-23	2452-2458	Extras	_	_	_	
12-24	2459-2465	Parcel	_	_	_	
12-25	2466-2475	Migrating	_	_	_	
12-26	2476-2480	from	_	_	_	
12-27	2481-2489	Packages	_	_	_	
12-28	2490-2492	to	_	_	_	
12-29	2493-2500	Parcels	_	_	_	

#Text=Migrating from Parcels to Packages Secure Your Cluster Troubleshooting Installation Problems Uninstalling Cloudera Software Uninstalling a CDH Component From a Single Host Upgrade Guide Cluster Management Cloudera Manager Cloudera Manager Admin Console
13-1	2501-2510	Migrating	_	_	_	
13-2	2511-2515	from	_	_	_	
13-3	2516-2523	Parcels	_	_	_	
13-4	2524-2526	to	_	_	_	
13-5	2527-2535	Packages	_	_	_	
13-6	2536-2542	Secure	_	_	_	
13-7	2543-2547	Your	_	_	_	
13-8	2548-2555	Cluster	_	_	_	
13-9	2556-2571	Troubleshooting	_	_	_	
13-10	2572-2584	Installation	_	_	_	
13-11	2585-2593	Problems	_	_	_	
13-12	2594-2606	Uninstalling	_	_	_	
13-13	2607-2615	Cloudera	_	_	_	
13-14	2616-2624	Software	_	_	_	
13-15	2625-2637	Uninstalling	_	_	_	
13-16	2638-2639	a	_	_	_	
13-17	2640-2643	CDH	_	_	_	
13-18	2644-2653	Component	_	_	_	
13-19	2654-2658	From	_	_	_	
13-20	2659-2660	a	_	_	_	
13-21	2661-2667	Single	_	_	_	
13-22	2668-2672	Host	_	_	_	
13-23	2673-2680	Upgrade	_	_	_	
13-24	2681-2686	Guide	_	_	_	
13-25	2687-2694	Cluster	_	_	_	
13-26	2695-2705	Management	_	_	_	
13-27	2706-2714	Cloudera	_	_	_	
13-28	2715-2722	Manager	_	_	_	
13-29	2723-2731	Cloudera	_	_	_	
13-30	2732-2739	Manager	_	_	_	
13-31	2740-2745	Admin	_	_	_	
13-32	2746-2753	Console	_	_	_	

#Text=Home Page Documentation Automatic Logout FAQ Cloudera Manager API Cluster Automation Cloudera Manager Administration Starting, Stopping, and Restarting the Cloudera Manager Server Configuring Cloudera Manager Server Ports
14-1	2754-2758	Home	_	_	_	
14-2	2759-2763	Page	_	_	_	
14-3	2764-2777	Documentation	_	_	_	
14-4	2778-2787	Automatic	_	_	_	
14-5	2788-2794	Logout	_	_	_	
14-6	2795-2798	FAQ	_	_	_	
14-7	2799-2807	Cloudera	_	_	_	
14-8	2808-2815	Manager	_	_	_	
14-9	2816-2819	API	_	_	_	
14-10	2820-2827	Cluster	_	_	_	
14-11	2828-2838	Automation	_	_	_	
14-12	2839-2847	Cloudera	_	_	_	
14-13	2848-2855	Manager	_	_	_	
14-14	2856-2870	Administration	_	_	_	
14-15	2871-2879	Starting	_	_	_	
14-16	2879-2880	,	_	_	_	
14-17	2881-2889	Stopping	_	_	_	
14-18	2889-2890	,	_	_	_	
14-19	2891-2894	and	_	_	_	
14-20	2895-2905	Restarting	_	_	_	
14-21	2906-2909	the	_	_	_	
14-22	2910-2918	Cloudera	_	_	_	
14-23	2919-2926	Manager	_	_	_	
14-24	2927-2933	Server	_	_	_	
14-25	2934-2945	Configuring	_	_	_	
14-26	2946-2954	Cloudera	_	_	_	
14-27	2955-2962	Manager	_	_	_	
14-28	2963-2969	Server	_	_	_	
14-29	2970-2975	Ports	_	_	_	

#Text=Moving the Cloudera Manager Server to a New Host Migrating Embedded PostgreSQL Database to External PostgreSQL Database Migrating from PostgreSQL Database Server to MySQL/Oracle Database Server Managing the Cloudera Manager Server Log Cloudera Manager Agents
15-1	2976-2982	Moving	_	_	_	
15-2	2983-2986	the	_	_	_	
15-3	2987-2995	Cloudera	_	_	_	
15-4	2996-3003	Manager	_	_	_	
15-5	3004-3010	Server	_	_	_	
15-6	3011-3013	to	_	_	_	
15-7	3014-3015	a	_	_	_	
15-8	3016-3019	New	_	_	_	
15-9	3020-3024	Host	_	_	_	
15-10	3025-3034	Migrating	_	_	_	
15-11	3035-3043	Embedded	_	_	_	
15-12	3044-3054	PostgreSQL	_	_	_	
15-13	3055-3063	Database	_	_	_	
15-14	3064-3066	to	_	_	_	
15-15	3067-3075	External	_	_	_	
15-16	3076-3086	PostgreSQL	_	_	_	
15-17	3087-3095	Database	_	_	_	
15-18	3096-3105	Migrating	_	_	_	
15-19	3106-3110	from	_	_	_	
15-20	3111-3121	PostgreSQL	_	_	_	
15-21	3122-3130	Database	_	_	_	
15-22	3131-3137	Server	_	_	_	
15-23	3138-3140	to	_	_	_	
15-24	3141-3146	MySQL	_	_	_	
15-25	3146-3147	/	_	_	_	
15-26	3147-3153	Oracle	_	_	_	
15-27	3154-3162	Database	_	_	_	
15-28	3163-3169	Server	_	_	_	
15-29	3170-3178	Managing	_	_	_	
15-30	3179-3182	the	_	_	_	
15-31	3183-3191	Cloudera	_	_	_	
15-32	3192-3199	Manager	_	_	_	
15-33	3200-3206	Server	_	_	_	
15-34	3207-3210	Log	_	_	_	
15-35	3211-3219	Cloudera	_	_	_	
15-36	3220-3227	Manager	_	_	_	
15-37	3228-3234	Agents	_	_	_	

#Text=Starting, Stopping, and Restarting Cloudera Manager Agents Configuring Cloudera Manager Agents Managing Cloudera Manager Agent Logs Configuring Network Settings Managing Licenses Sending Usage and Diagnostic Data to Cloudera Exporting and Importing Cloudera Manager Configuration
16-1	3235-3243	Starting	_	_	_	
16-2	3243-3244	,	_	_	_	
16-3	3245-3253	Stopping	_	_	_	
16-4	3253-3254	,	_	_	_	
16-5	3255-3258	and	_	_	_	
16-6	3259-3269	Restarting	_	_	_	
16-7	3270-3278	Cloudera	_	_	_	
16-8	3279-3286	Manager	_	_	_	
16-9	3287-3293	Agents	_	_	_	
16-10	3294-3305	Configuring	_	_	_	
16-11	3306-3314	Cloudera	_	_	_	
16-12	3315-3322	Manager	_	_	_	
16-13	3323-3329	Agents	_	_	_	
16-14	3330-3338	Managing	_	_	_	
16-15	3339-3347	Cloudera	_	_	_	
16-16	3348-3355	Manager	_	_	_	
16-17	3356-3361	Agent	_	_	_	
16-18	3362-3366	Logs	_	_	_	
16-19	3367-3378	Configuring	_	_	_	
16-20	3379-3386	Network	_	_	_	
16-21	3387-3395	Settings	_	_	_	
16-22	3396-3404	Managing	_	_	_	
16-23	3405-3413	Licenses	_	_	_	
16-24	3414-3421	Sending	_	_	_	
16-25	3422-3427	Usage	_	_	_	
16-26	3428-3431	and	_	_	_	
16-27	3432-3442	Diagnostic	_	_	_	
16-28	3443-3447	Data	_	_	_	
16-29	3448-3450	to	_	_	_	
16-30	3451-3459	Cloudera	_	_	_	
16-31	3460-3469	Exporting	_	_	_	
16-32	3470-3473	and	_	_	_	
16-33	3474-3483	Importing	_	_	_	
16-34	3484-3492	Cloudera	_	_	_	
16-35	3493-3500	Manager	_	_	_	
16-36	3501-3514	Configuration	_	_	_	

#Text=Backing Up Cloudera Manager Other Tasks and Settings Cloudera Management Service Extending Cloudera Manager Cluster Configuration Overview Modifying Configuration Properties Using Cloudera Manager Autoconfiguration Custom Configuration Stale Configurations
17-1	3515-3522	Backing	_	_	_	
17-2	3523-3525	Up	_	_	_	
17-3	3526-3534	Cloudera	_	_	_	
17-4	3535-3542	Manager	_	_	_	
17-5	3543-3548	Other	_	_	_	
17-6	3549-3554	Tasks	_	_	_	
17-7	3555-3558	and	_	_	_	
17-8	3559-3567	Settings	_	_	_	
17-9	3568-3576	Cloudera	_	_	_	
17-10	3577-3587	Management	_	_	_	
17-11	3588-3595	Service	_	_	_	
17-12	3596-3605	Extending	_	_	_	
17-13	3606-3614	Cloudera	_	_	_	
17-14	3615-3622	Manager	_	_	_	
17-15	3623-3630	Cluster	_	_	_	
17-16	3631-3644	Configuration	_	_	_	
17-17	3645-3653	Overview	_	_	_	
17-18	3654-3663	Modifying	_	_	_	
17-19	3664-3677	Configuration	_	_	_	
17-20	3678-3688	Properties	_	_	_	
17-21	3689-3694	Using	_	_	_	
17-22	3695-3703	Cloudera	_	_	_	
17-23	3704-3711	Manager	_	_	_	
17-24	3712-3729	Autoconfiguration	_	_	_	
17-25	3730-3736	Custom	_	_	_	
17-26	3737-3750	Configuration	_	_	_	
17-27	3751-3756	Stale	_	_	_	
17-28	3757-3771	Configurations	_	_	_	

#Text=Client Configuration Files Viewing and Reverting Configuration Changes Exporting and Importing Cloudera Manager Configuration Cloudera Manager Configuration Properties Reference Managing Clusters Adding and Deleting Clusters Starting, Stopping, Refreshing, and Restarting a Cluster
18-1	3772-3778	Client	_	_	_	
18-2	3779-3792	Configuration	_	_	_	
18-3	3793-3798	Files	_	_	_	
18-4	3799-3806	Viewing	_	_	_	
18-5	3807-3810	and	_	_	_	
18-6	3811-3820	Reverting	_	_	_	
18-7	3821-3834	Configuration	_	_	_	
18-8	3835-3842	Changes	_	_	_	
18-9	3843-3852	Exporting	_	_	_	
18-10	3853-3856	and	_	_	_	
18-11	3857-3866	Importing	_	_	_	
18-12	3867-3875	Cloudera	_	_	_	
18-13	3876-3883	Manager	_	_	_	
18-14	3884-3897	Configuration	_	_	_	
18-15	3898-3906	Cloudera	_	_	_	
18-16	3907-3914	Manager	_	_	_	
18-17	3915-3928	Configuration	_	_	_	
18-18	3929-3939	Properties	_	_	_	
18-19	3940-3949	Reference	_	_	_	
18-20	3950-3958	Managing	_	_	_	
18-21	3959-3967	Clusters	_	_	_	
18-22	3968-3974	Adding	_	_	_	
18-23	3975-3978	and	_	_	_	
18-24	3979-3987	Deleting	_	_	_	
18-25	3988-3996	Clusters	_	_	_	
18-26	3997-4005	Starting	_	_	_	
18-27	4005-4006	,	_	_	_	
18-28	4007-4015	Stopping	_	_	_	
18-29	4015-4016	,	_	_	_	
18-30	4017-4027	Refreshing	_	_	_	
18-31	4027-4028	,	_	_	_	
18-32	4029-4032	and	_	_	_	
18-33	4033-4043	Restarting	_	_	_	
18-34	4044-4045	a	_	_	_	
18-35	4046-4053	Cluster	_	_	_	

#Text=Pausing a Cluster in AWS Renaming a Cluster Cluster-Wide Configuration Virtual Private Clusters and Cloudera SDX Compatibility Considerations for Virtual Private Clusters Tutorial: Using Impala, Hive and Hue with Virtual Private Clusters
19-1	4054-4061	Pausing	_	_	_	
19-2	4062-4063	a	_	_	_	
19-3	4064-4071	Cluster	_	_	_	
19-4	4072-4074	in	_	_	_	
19-5	4075-4078	AWS	_	_	_	
19-6	4079-4087	Renaming	_	_	_	
19-7	4088-4089	a	_	_	_	
19-8	4090-4097	Cluster	_	_	_	
19-9	4098-4110	Cluster-Wide	_	_	_	
19-10	4111-4124	Configuration	_	_	_	
19-11	4125-4132	Virtual	_	_	_	
19-12	4133-4140	Private	_	_	_	
19-13	4141-4149	Clusters	_	_	_	
19-14	4150-4153	and	_	_	_	
19-15	4154-4162	Cloudera	_	_	_	
19-16	4163-4166	SDX	_	_	_	
19-17	4167-4180	Compatibility	_	_	_	
19-18	4181-4195	Considerations	_	_	_	
19-19	4196-4199	for	_	_	_	
19-20	4200-4207	Virtual	_	_	_	
19-21	4208-4215	Private	_	_	_	
19-22	4216-4224	Clusters	_	_	_	
19-23	4225-4233	Tutorial	_	_	_	
19-24	4233-4234	:	_	_	_	
19-25	4235-4240	Using	_	_	_	
19-26	4241-4247	Impala	_	_	_	
19-27	4247-4248	,	_	_	_	
19-28	4249-4253	Hive	_	_	_	
19-29	4254-4257	and	_	_	_	
19-30	4258-4261	Hue	_	_	_	
19-31	4262-4266	with	_	_	_	
19-32	4267-4274	Virtual	_	_	_	
19-33	4275-4282	Private	_	_	_	
19-34	4283-4291	Clusters	_	_	_	

