#FORMAT=WebAnno TSV 3.3


#Text=Best Practices of Liferay Performance Tuning - Anblicks
#Text=Services
#Text=Data Analytics
#Text=Data Analytics Strategy & Assessment
#Text=Data Platform Modernization
#Text=Advanced Data Analytics
#Text=Data Platform Management
#Text=CloudOps
#Text=Cloud Strategy and Assessment
#Text=Cloud Automation
#Text=DevOps Automation
#Text=Infrastructure Automation
#Text=Cloud Infrastructure Management
#Text=Modern Apps
#Text=Cloud Native Applications
#Text=Microservices & API
#Text=Intelligent Apps
#Text=Accelerators
#Text=Hadoop to Snowflake Migration
#Text=Cloud Cost Management
#Text=CapptixAI
#Text=LendingAI
#Text=CustomerAI
#Text=SalesAI
#Text=Industries
#Text=Healthcare
#Text=Retail
#Text=Logistics
#Text=Financial Services
#Text=Real Estate
#Text=Automotive
#Text=Partnerships
#Text=Talend
#Text=Databricks
#Text=Snowflake
#Text=RapidMiner
#Text=Liferay
#Text=Amazon Web Services
#Text=Microsoft Azure
#Text=Insights
#Text=Blog
#Text=Success Stories
#Text=Data Sheets
#Text=Webinars
#Text=Presentations
#Text=About Us
#Text=Company Overview
#Text=Leadership Team
#Text=Ignite Program
#Text=Media
#Text=Press Releases
#Text=Events
#Text=In The News
#Text=Careers
#Text=Global Presence
#Text=Clients
#Text=Inquire Now
#Text=Best Practices of Liferay Performance Tuning
#Text=Blogs
#Text=Best Practices of Liferay Performance Tuning
#Text=admin
#Text=November 6, 2020
#Text=1,746 views
#Text=Liferay Performance Tuning is aimed to collect one of the most important aspects to deliver user experience of any website or portal with help of performance enhancing tweaks, tips and techniques.
1-156	1162-1164	of	
1-157	1165-1176	performance	
1-158	1177-1186	enhancing	
1-159	1187-1193	tweaks	
1-160	1193-1194	,	
1-161	1195-1199	tips	
1-162	1200-1203	and	
1-163	1204-1214	techniques	
1-164	1214-1215	.	

#Text=We have hereby provided optimization areas and performance tuning tips for Liferay as well as Web, Application and Database layer.
2-1	1216-1218	We	
2-2	1219-1223	have	
2-3	1224-1230	hereby	
2-4	1231-1239	provided	
2-5	1240-1252	optimization	
2-6	1253-1258	areas	
2-7	1259-1262	and	
2-8	1263-1274	performance	
2-9	1275-1281	tuning	
2-10	1282-1286	tips	
2-11	1287-1290	for	
2-12	1291-1298	Liferay	
2-13	1299-1301	as	
2-14	1302-1306	well	
2-15	1307-1309	as	
2-16	1310-1313	Web	
2-17	1313-1314	,	
2-18	1315-1326	Application	
2-19	1327-1330	and	
2-20	1331-1339	Database	
2-21	1340-1345	layer	
2-22	1345-1346	.	

#Text=You may need to fine tune Liferay Portal performance, especially if your site traffic shoots up than you’d expected.
3-1	1347-1350	You	
3-2	1351-1354	may	
3-3	1355-1359	need	
3-4	1360-1362	to	
3-5	1363-1367	fine	
3-6	1368-1372	tune	
3-7	1372-1373	 	
3-8	1373-1380	Liferay	
3-9	1381-1387	Portal	
3-10	1388-1399	performance	
3-11	1399-1400	,	
3-12	1400-1401	 	
3-13	1401-1411	especially	
3-14	1412-1414	if	
3-15	1415-1419	your	
3-16	1420-1424	site	
3-17	1425-1432	traffic	
3-18	1433-1439	shoots	
3-19	1440-1442	up	
3-20	1443-1447	than	
3-21	1448-1451	you	
3-22	1451-1452	’	
3-23	1452-1453	d	
3-24	1454-1462	expected	
3-25	1462-1463	.	

#Text=Though having tons of rich UI/features users wouldn’t like a portal with slow response time.
4-1	1464-1470	Though	
4-2	1471-1477	having	
4-3	1478-1482	tons	
4-4	1483-1485	of	
4-5	1486-1490	rich	
4-6	1491-1493	UI	
4-7	1493-1494	/	
4-8	1494-1502	features	
4-9	1503-1508	users	
4-10	1509-1515	wouldn	
4-11	1515-1516	’	
4-12	1516-1517	t	
4-13	1518-1522	like	
4-14	1523-1524	a	
4-15	1525-1531	portal	
4-16	1532-1536	with	
4-17	1537-1541	slow	
4-18	1542-1550	response	
4-19	1551-1555	time	
4-20	1555-1556	.	

#Text=Best Practices importance may vary however it is essential to measure various key performance areas including server metrics, tweak configuration based on load tests, and verify that the changes were helpful to achieve optimum performance.
#Text=1 Apache
#Text=1.1 Enable Keep Alive in httpd.conf
#Text=This parameter is to allow more than 1 request per TCP connection.
5-1	1557-1561	Best	
5-2	1562-1571	Practices	
5-3	1572-1582	importance	
5-4	1583-1586	may	
5-5	1587-1591	vary	
5-6	1592-1599	however	
5-7	1600-1602	it	
5-8	1603-1605	is	
5-9	1606-1615	essential	
5-10	1616-1618	to	
5-11	1619-1626	measure	
5-12	1627-1634	various	
5-13	1635-1638	key	
5-14	1639-1650	performance	
5-15	1651-1656	areas	
5-16	1657-1666	including	
5-17	1667-1673	server	
5-18	1674-1681	metrics	
5-19	1681-1682	,	
5-20	1683-1688	tweak	
5-21	1689-1702	configuration	
5-22	1703-1708	based	
5-23	1709-1711	on	
5-24	1712-1716	load	
5-25	1717-1722	tests	
5-26	1722-1723	,	
5-27	1724-1727	and	
5-28	1728-1734	verify	
5-29	1735-1739	that	
5-30	1740-1743	the	
5-31	1744-1751	changes	
5-32	1752-1756	were	
5-33	1757-1764	helpful	
5-34	1765-1767	to	
5-35	1768-1775	achieve	
5-36	1776-1783	optimum	
5-37	1784-1795	performance	
5-38	1795-1796	.	
5-39	1797-1798	1	
5-40	1799-1805	Apache	
5-41	1806-1809	1.1	
5-42	1810-1816	Enable	
5-43	1817-1821	Keep	
5-44	1822-1827	Alive	
5-45	1828-1830	in	
5-46	1831-1841	httpd.conf	
5-47	1842-1846	This	
5-48	1847-1856	parameter	
5-49	1857-1859	is	
5-50	1860-1862	to	
5-51	1863-1868	allow	
5-52	1869-1873	more	
5-53	1874-1878	than	
5-54	1879-1880	1	
5-55	1881-1888	request	
5-56	1889-1892	per	
5-57	1893-1896	TCP	
5-58	1897-1907	connection	
5-59	1907-1908	.	

#Text=MaxKeepAliveRequest sets the maximum number of requests allowed per persistent connection.
6-1	1909-1928	MaxKeepAliveRequest	
6-2	1929-1933	sets	
6-3	1934-1937	the	
6-4	1938-1945	maximum	
6-5	1946-1952	number	
6-6	1953-1955	of	
6-7	1956-1964	requests	
6-8	1965-1972	allowed	
6-9	1973-1976	per	
6-10	1977-1987	persistent	
6-11	1988-1998	connection	
6-12	1998-1999	.	

#Text=(a) /etc/httpd/conf/httpd.conf
#Text=KeepAlive ON
#Text=MaxKeepAliveRequests 100
#Text=KeepAliveTimeout 15
#Text=1.2 Enable MPM worker
#Text=This module implements a hybrid multi-process multi-threaded server.
7-1	2000-2001	(	
7-2	2001-2002	a	
7-3	2002-2003	)	
7-4	2004-2005	/	
7-5	2005-2008	etc	
7-6	2008-2009	/	
7-7	2009-2014	httpd	
7-8	2014-2015	/	
7-9	2015-2019	conf	
7-10	2019-2020	/	
7-11	2020-2030	httpd.conf	
7-12	2031-2040	KeepAlive	
7-13	2041-2043	ON	
7-14	2044-2064	MaxKeepAliveRequests	
7-15	2065-2068	100	
7-16	2069-2085	KeepAliveTimeout	
7-17	2086-2088	15	
7-18	2089-2092	1.2	
7-19	2093-2099	Enable	
7-20	2100-2103	MPM	
7-21	2104-2110	worker	
7-22	2111-2115	This	
7-23	2116-2122	module	
7-24	2123-2133	implements	
7-25	2134-2135	a	
7-26	2136-2142	hybrid	
7-27	2143-2156	multi-process	
7-28	2157-2171	multi-threaded	
7-29	2172-2178	server	
7-30	2178-2179	.	

#Text=By using threads to serve requests, it is able to serve a large number of requests with fewer system resources than a process-based server.
8-1	2180-2182	By	
8-2	2183-2188	using	
8-3	2189-2196	threads	
8-4	2197-2199	to	
8-5	2200-2205	serve	
8-6	2206-2214	requests	
8-7	2214-2215	,	
8-8	2216-2218	it	
8-9	2219-2221	is	
8-10	2222-2226	able	
8-11	2227-2229	to	
8-12	2230-2235	serve	
8-13	2236-2237	a	
8-14	2238-2243	large	
8-15	2244-2250	number	
8-16	2251-2253	of	
8-17	2254-2262	requests	
8-18	2263-2267	with	
8-19	2268-2273	fewer	
8-20	2274-2280	system	
8-21	2281-2290	resources	
8-22	2291-2295	than	
8-23	2296-2297	a	
8-24	2298-2311	process-based	
8-25	2312-2318	server	
8-26	2318-2319	.	

#Text=However, it retains much of the stability of a process-based server by keeping multiple processes available, each with many threads.
9-1	2320-2327	However	
9-2	2327-2328	,	
9-3	2329-2331	it	
9-4	2332-2339	retains	
9-5	2340-2344	much	
9-6	2345-2347	of	
9-7	2348-2351	the	
9-8	2352-2361	stability	
9-9	2362-2364	of	
9-10	2365-2366	a	
9-11	2367-2380	process-based	
9-12	2381-2387	server	
9-13	2388-2390	by	
9-14	2391-2398	keeping	
9-15	2399-2407	multiple	
9-16	2408-2417	processes	
9-17	2418-2427	available	
9-18	2427-2428	,	
9-19	2429-2433	each	
9-20	2434-2438	with	
9-21	2439-2443	many	
9-22	2444-2451	threads	
9-23	2451-2452	.	

#Text=(a) Enable line in /etc/sysconfig/httpd
#Text=HTTPD=/usr/sbin/httpd.worker
#Text=1.3 Configure MPM worker
#Text=Configuration parameters will be dependent upon concurrency expected.
10-1	2453-2454	(	
10-2	2454-2455	a	
10-3	2455-2456	)	
10-4	2457-2463	Enable	
10-5	2464-2468	line	
10-6	2469-2471	in	
10-7	2472-2473	/	
10-8	2473-2476	etc	
10-9	2476-2477	/	
10-10	2477-2486	sysconfig	
10-11	2486-2487	/	
10-12	2487-2492	httpd	
10-13	2493-2498	HTTPD	
10-14	2498-2499	=	
10-15	2499-2500	/	
10-16	2500-2503	usr	
10-17	2503-2504	/	
10-18	2504-2508	sbin	
10-19	2508-2509	/	
10-20	2509-2521	httpd.worker	
10-21	2522-2525	1.3	
10-22	2526-2535	Configure	
10-23	2536-2539	MPM	
10-24	2540-2546	worker	
10-25	2547-2560	Configuration	
10-26	2561-2571	parameters	
10-27	2572-2576	will	
10-28	2577-2579	be	
10-29	2580-2589	dependent	
10-30	2590-2594	upon	
10-31	2595-2606	concurrency	
10-32	2607-2615	expected	
10-33	2615-2616	.	

#Text=(a) /etc/httpd/conf/httpd.conf
#Text=StartServers 2
#Text=ServerLimit 32
#Text=MaxClients 800
#Text=MinSpareThreads 25
#Text=MaxSpareThreads 75
#Text=ThreadsPerChild 25
#Text=MaxRequestsPerChild 0
#Text=1.4 Change LogLevel
#Text=a) /etc/httpd/conf/httpd.conf
#Text=LogLevel error
#Text=(b) /etc/httpd/conf.d/ssl.conf
#Text=LogLevel error
#Text=1.5 Configure ETag
#Text=(a) /etc/httpd/conf/httpd.conf
#Text=FileETag none
#Text=1.6 Use mod_jk instead of mod_proxy for connecting to Liferay tomcat from Apache.
11-1	2617-2618	(	
11-2	2618-2619	a	
11-3	2619-2620	)	
11-4	2621-2622	/	
11-5	2622-2625	etc	
11-6	2625-2626	/	
11-7	2626-2631	httpd	
11-8	2631-2632	/	
11-9	2632-2636	conf	
11-10	2636-2637	/	
11-11	2637-2647	httpd.conf	
11-12	2648-2660	StartServers	
11-13	2661-2662	2	
11-14	2663-2674	ServerLimit	
11-15	2675-2677	32	
11-16	2678-2688	MaxClients	
11-17	2689-2692	800	
11-18	2693-2708	MinSpareThreads	
11-19	2709-2711	25	
11-20	2712-2727	MaxSpareThreads	
11-21	2728-2730	75	
11-22	2731-2746	ThreadsPerChild	
11-23	2747-2749	25	
11-24	2750-2769	MaxRequestsPerChild	
11-25	2770-2771	0	
11-26	2772-2775	1.4	
11-27	2776-2782	Change	
11-28	2783-2791	LogLevel	
11-29	2792-2793	a	
11-30	2793-2794	)	
11-31	2795-2796	/	
11-32	2796-2799	etc	
11-33	2799-2800	/	
11-34	2800-2805	httpd	
11-35	2805-2806	/	
11-36	2806-2810	conf	
11-37	2810-2811	/	
11-38	2811-2821	httpd.conf	
11-39	2822-2830	LogLevel	
11-40	2831-2836	error	
11-41	2837-2838	(	
11-42	2838-2839	b	
11-43	2839-2840	)	
11-44	2841-2842	/	
11-45	2842-2845	etc	
11-46	2845-2846	/	
11-47	2846-2851	httpd	
11-48	2851-2852	/	
11-49	2852-2858	conf.d	
11-50	2858-2859	/	
11-51	2859-2867	ssl.conf	
11-52	2868-2876	LogLevel	
11-53	2877-2882	error	
11-54	2883-2886	1.5	
11-55	2887-2896	Configure	
11-56	2897-2901	ETag	
11-57	2902-2903	(	
11-58	2903-2904	a	
11-59	2904-2905	)	
11-60	2906-2907	/	
11-61	2907-2910	etc	
11-62	2910-2911	/	
11-63	2911-2916	httpd	
11-64	2916-2917	/	
11-65	2917-2921	conf	
11-66	2921-2922	/	
11-67	2922-2932	httpd.conf	
11-68	2933-2941	FileETag	
11-69	2942-2946	none	
11-70	2947-2950	1.6	
11-71	2951-2954	Use	
11-72	2955-2961	mod_jk	
11-73	2962-2969	instead	
11-74	2970-2972	of	
11-75	2973-2982	mod_proxy	
11-76	2983-2986	for	
11-77	2987-2997	connecting	
11-78	2998-3000	to	
11-79	3001-3008	Liferay	
11-80	3009-3015	tomcat	
11-81	3016-3020	from	
11-82	3021-3027	Apache	
11-83	3027-3028	.	

#Text=Ensure JK module is enabled/configured in Apache.
12-1	3029-3035	Ensure	
12-2	3036-3038	JK	
12-3	3039-3045	module	
12-4	3046-3048	is	
12-5	3049-3056	enabled	
12-6	3056-3057	/	
12-7	3057-3067	configured	
12-8	3068-3070	in	
12-9	3071-3077	Apache	
12-10	3077-3078	.	

#Text=Using mod_jk is preferred to use by Liferay for clustering as mod_proxy module has its own performance issues.
13-1	3079-3084	Using	
13-2	3085-3091	mod_jk	
13-3	3092-3094	is	
13-4	3095-3104	preferred	
13-5	3105-3107	to	
13-6	3108-3111	use	
13-7	3112-3114	by	
13-8	3115-3122	Liferay	
13-9	3123-3126	for	
13-10	3127-3137	clustering	
13-11	3138-3140	as	
13-12	3141-3150	mod_proxy	
13-13	3151-3157	module	
13-14	3158-3161	has	
13-15	3162-3165	its	
13-16	3166-3169	own	
13-17	3170-3181	performance	
13-18	3182-3188	issues	
13-19	3188-3189	.	

#Text=Along with this we are configuring static contents to be served from Apache, hence static contents should be placed on Apache Web Server local file-system.
14-1	3190-3195	Along	
14-2	3196-3200	with	
14-3	3201-3205	this	
14-4	3206-3208	we	
14-5	3209-3212	are	
14-6	3213-3224	configuring	
14-7	3225-3231	static	
14-8	3232-3240	contents	
14-9	3241-3243	to	
14-10	3244-3246	be	
14-11	3247-3253	served	
14-12	3254-3258	from	
14-13	3259-3265	Apache	
14-14	3265-3266	,	
14-15	3267-3272	hence	
14-16	3273-3279	static	
14-17	3280-3288	contents	
14-18	3289-3295	should	
14-19	3296-3298	be	
14-20	3299-3305	placed	
14-21	3306-3308	on	
14-22	3309-3315	Apache	
14-23	3316-3319	Web	
14-24	3320-3326	Server	
14-25	3327-3332	local	
14-26	3333-3344	file-system	
14-27	3344-3345	.	

#Text=(a) /etc/httpd/conf/httpd.conf
#Text=Include conf/mod-jk.conf
#Text=(b) /etc/httpd/conf/worker.properties
#Text=worker.list=loadbalancer,status #JVM Host Settings
#Text=worker.jvm1.port=8009
#Text=worker.jvm1.host=IPAddress
#Text=worker.jvm1.type=ajp13
#Text=worker.jvm1.lbfactor=1
#Text=worker.jvm1.socket_timeout=60
#Text=worker.jvm1.socket_keepalive=1
#Text=worker.jvm1.connection_pool_timeout=60
#Text=worker.jvm1.ping_mode=A
#Text=worker.jvm1.ping_timeout=20000
#Text=worker.jvm1.connect_timeout=20000
#Text=worker.jvm2.port=8009
#Text=worker.jvm2.host=IPAddress
#Text=worker.jvm2.type=ajp13
#Text=worker.jvm2.lbfactor=1
#Text=worker.jvm2.socket_timeout=60
#Text=worker.jvm2.socket_keepalive=1
#Text=worker.jvm2.connection_pool_timeout=60
#Text=worker.jvm2.ping_mode=A
#Text=worker.jvm2.ping_timeout=20000
#Text=worker.jvm2.connect_timeout=20000
#Text=# Load-balancing behaviour
#Text=worker.loadbalancer.method=B
#Text=worker.loadbalancer.type=lb
#Text=worker.loadbalancer.balance_workers=jvm1,jvm2
#Text=worker.loadbalancer.sticky_session=1
#Text=# Status worker for managing load balancer
#Text=worker.status.type=status
#Text=(c) /etc/httpd/conf.d/mod-jk.conf
#Text=LoadModule jk_module modules/mod_jk.so
#Text=JkWorkersFile conf/worker.properties
#Text=JkLogFile logs/mod_jk.log
#Text=JkLogLevel error
#Text=JkLogStampFormat “[%a %b %d %H:%M:%S %Y]”
#Text=JkUnMount /liferay-theme/js/*.js loadbalancer
#Text=JkUnMount /liferay-theme/css/*.css loadbalancer
#Text=JkUnMount /liferay-theme/images/*.gif loadbalancer
#Text=JkUnMount /liferay-theme/images/*.png loadbalancer
#Text=JkUnMount /liferay-theme/images/*.jpg loadbalancer
#Text=JkUnMount /liferay-theme/images/*.ico loadbalancer
#Text=JkUnMount /html/js/barebone.jsp loadbalancer
#Text=JkUnMount /html/js/everything.jsp loadbalancer
#Text=JkMount /* loadbalancer
#Text=1.7 Gzip on Apache
#Text=Ensure Deflate module is enabled in Apache
#Text=(a) /etc/httpd/conf/httpd.conf
#Text=SetOutputFilter DEFLATE
#Text=SetEnvIfNoCase Request_URI \\.(?
15-1	3346-3347	(	
15-2	3347-3348	a	
15-3	3348-3349	)	
15-4	3350-3351	/	
15-5	3351-3354	etc	
15-6	3354-3355	/	
15-7	3355-3360	httpd	
15-8	3360-3361	/	
15-9	3361-3365	conf	
15-10	3365-3366	/	
15-11	3366-3376	httpd.conf	
15-12	3377-3384	Include	
15-13	3385-3389	conf	
15-14	3389-3390	/	
15-15	3390-3401	mod-jk.conf	
15-16	3402-3403	(	
15-17	3403-3404	b	
15-18	3404-3405	)	
15-19	3406-3407	/	
15-20	3407-3410	etc	
15-21	3410-3411	/	
15-22	3411-3416	httpd	
15-23	3416-3417	/	
15-24	3417-3421	conf	
15-25	3421-3422	/	
15-26	3422-3439	worker.properties	
15-27	3440-3451	worker.list	
15-28	3451-3452	=	
15-29	3452-3464	loadbalancer	
15-30	3464-3465	,	
15-31	3465-3471	status	
15-32	3472-3473	#	
15-33	3473-3476	JVM	
15-34	3477-3481	Host	
15-35	3482-3490	Settings	
15-36	3491-3502	worker.jvm1	
15-37	3502-3503	.	
15-38	3503-3507	port	
15-39	3507-3508	=	
15-40	3508-3512	8009	
15-41	3513-3524	worker.jvm1	
15-42	3524-3525	.	
15-43	3525-3529	host	
15-44	3529-3530	=	
15-45	3530-3539	IPAddress	
15-46	3540-3551	worker.jvm1	
15-47	3551-3552	.	
15-48	3552-3556	type	
15-49	3556-3557	=	
15-50	3557-3562	ajp13	
15-51	3563-3574	worker.jvm1	
15-52	3574-3575	.	
15-53	3575-3583	lbfactor	
15-54	3583-3584	=	
15-55	3584-3585	1	
15-56	3586-3597	worker.jvm1	
15-57	3597-3598	.	
15-58	3598-3612	socket_timeout	
15-59	3612-3613	=	
15-60	3613-3615	60	
15-61	3616-3627	worker.jvm1	
15-62	3627-3628	.	
15-63	3628-3644	socket_keepalive	
15-64	3644-3645	=	
15-65	3645-3646	1	
15-66	3647-3658	worker.jvm1	
15-67	3658-3659	.	
15-68	3659-3682	connection_pool_timeout	
15-69	3682-3683	=	
15-70	3683-3685	60	
15-71	3686-3697	worker.jvm1	
15-72	3697-3698	.	
15-73	3698-3707	ping_mode	
15-74	3707-3708	=	
15-75	3708-3709	A	
15-76	3710-3721	worker.jvm1	
15-77	3721-3722	.	
15-78	3722-3734	ping_timeout	
15-79	3734-3735	=	
15-80	3735-3740	20000	
15-81	3741-3752	worker.jvm1	
15-82	3752-3753	.	
15-83	3753-3768	connect_timeout	
15-84	3768-3769	=	
15-85	3769-3774	20000	
15-86	3775-3786	worker.jvm2	
15-87	3786-3787	.	
15-88	3787-3791	port	
15-89	3791-3792	=	
15-90	3792-3796	8009	
15-91	3797-3808	worker.jvm2	
15-92	3808-3809	.	
15-93	3809-3813	host	
15-94	3813-3814	=	
15-95	3814-3823	IPAddress	
15-96	3824-3835	worker.jvm2	
15-97	3835-3836	.	
15-98	3836-3840	type	
15-99	3840-3841	=	
15-100	3841-3846	ajp13	
15-101	3847-3858	worker.jvm2	
15-102	3858-3859	.	
15-103	3859-3867	lbfactor	
15-104	3867-3868	=	
15-105	3868-3869	1	
15-106	3870-3881	worker.jvm2	
15-107	3881-3882	.	
15-108	3882-3896	socket_timeout	
15-109	3896-3897	=	
15-110	3897-3899	60	
15-111	3900-3911	worker.jvm2	
15-112	3911-3912	.	
15-113	3912-3928	socket_keepalive	
15-114	3928-3929	=	
15-115	3929-3930	1	
15-116	3931-3942	worker.jvm2	
15-117	3942-3943	.	
15-118	3943-3966	connection_pool_timeout	
15-119	3966-3967	=	
15-120	3967-3969	60	
15-121	3970-3981	worker.jvm2	
15-122	3981-3982	.	
15-123	3982-3991	ping_mode	
15-124	3991-3992	=	
15-125	3992-3993	A	
15-126	3994-4005	worker.jvm2	
15-127	4005-4006	.	
15-128	4006-4018	ping_timeout	
15-129	4018-4019	=	
15-130	4019-4024	20000	
15-131	4025-4036	worker.jvm2	
15-132	4036-4037	.	
15-133	4037-4052	connect_timeout	
15-134	4052-4053	=	
15-135	4053-4058	20000	
15-136	4059-4060	#	
15-137	4061-4075	Load-balancing	
15-138	4076-4085	behaviour	
15-139	4086-4112	worker.loadbalancer.method	
15-140	4112-4113	=	
15-141	4113-4114	B	
15-142	4115-4139	worker.loadbalancer.type	
15-143	4139-4140	=	
15-144	4140-4142	lb	
15-145	4143-4178	worker.loadbalancer.balance_workers	
15-146	4178-4179	=	
15-147	4179-4183	jvm1	
15-148	4183-4184	,	
15-149	4184-4188	jvm2	
15-150	4189-4223	worker.loadbalancer.sticky_session	
15-151	4223-4224	=	
15-152	4224-4225	1	
15-153	4226-4227	#	
15-154	4228-4234	Status	
15-155	4235-4241	worker	
15-156	4242-4245	for	
15-157	4246-4254	managing	
15-158	4255-4259	load	
15-159	4260-4268	balancer	
15-160	4269-4287	worker.status.type	
15-161	4287-4288	=	
15-162	4288-4294	status	
15-163	4295-4296	(	
15-164	4296-4297	c	
15-165	4297-4298	)	
15-166	4299-4300	/	
15-167	4300-4303	etc	
15-168	4303-4304	/	
15-169	4304-4309	httpd	
15-170	4309-4310	/	
15-171	4310-4316	conf.d	
15-172	4316-4317	/	
15-173	4317-4328	mod-jk.conf	
