#FORMAT=WebAnno TSV 3.3


#Text=ManageIQ
#Text=ManageIQ
#Text=Download
#Text=Documentation
#Text=Community
#Text=Blog
#Text=Get Started
#Text=User Reference
#Text=Automation Book
#Text=API Docs
#Text=Developer Guides
#Text=Latest
#Text=Installation
#Text=Amazon Web Services (AWS)
#Text=Kubernetes
#Text=IBM Cloud
#Text=Microsoft Azure
#Text=Google Compute Engine
#Text=VMware vSphere
#Text=Red Hat Enterprise OpenStack Platform
#Text=Red Hat Enterprise Virtualization
#Text=Microsoft System Center Virtual Machine Manager (SCVMM)
#Text=Configuration
#Text=Deployment Planning Guide
#Text=General Configuration
#Text=High Availability Guide
#Text=Appliance Hardening Guide
#Text=Administration
#Text=Monitoring, Alerts, and Reporting
#Text=Policies and Profiles Guide
#Text=Managing Infrastructure and Inventory
#Text=Managing Providers
#Text=Provisioning Virtual Machines and Hosts
#Text=Scripting Actions in ManageIQ
#Text=Authentication
#Text=Active Directory
#Text=2-Factor-Authentication with IPA
#Text=IPA/AD Trust
#Text=LDAP
#Text=SAML
#Text=OpenID-Connect
#Text=Integration
#Text=AWS CloudFormation and OpenStack Heat
#Text=ServiceNow
#Text=Reference
#Text=Capabilities Matrix
#Text=ManageIQ REST API
#Text=Methods Available for Automation
#Text=Versions:
#Text=Latest
#Text=Kasparov
#Text=Jansa
#Text=Installing on VMware vSphere
#Text=Installing ManageIQ
#Text=Obtaining the appliance
#Text=Uploading the Appliance on VMware vSphere
#Text=Configuring ManageIQ
#Text=Accessing the Appliance Console
#Text=Configuring a Database
#Text=Configuring an Internal Database
#Text=Configuring an External Database
#Text=Configuring a Worker Appliance
#Text=Additional Configuration for Appliances on VMware vSphere
#Text=Installing VMware VDDK on ManageIQ
#Text=Tuning Appliance Performance
#Text=Logging In After Installing ManageIQ
#Text=Changing the Default Login Password
#Text=Appendix
#Text=Appliance Console Command-Line Interface (CLI)
#Text=Database Configuration Options
#Text=v2_key Options
#Text=IPA Server Options
#Text=Certificate Options
#Text=Other Options
#Text=Installing on VMware vSphere
#Text=Installing ManageIQ
#Text=Installing ManageIQ consists of the following steps:
#Text=Downloading the appliance for your environment as a virtual machine
#Text=image template.
1-115	876-882	Matrix	
1-116	883-891	ManageIQ	
1-117	892-896	REST	
1-118	897-900	API	
1-119	901-908	Methods	
1-120	909-918	Available	
1-121	919-922	for	
1-122	923-933	Automation	
1-123	934-942	Versions	
1-124	942-943	:	
1-125	944-950	Latest	
1-126	951-959	Kasparov	
1-127	960-965	Jansa	
1-128	966-976	Installing	
1-129	977-979	on	
1-130	980-986	VMware	
1-131	987-994	vSphere	
1-132	995-1005	Installing	
1-133	1006-1014	ManageIQ	
1-134	1015-1024	Obtaining	
1-135	1025-1028	the	
1-136	1029-1038	appliance	
1-137	1039-1048	Uploading	
1-138	1049-1052	the	
1-139	1053-1062	Appliance	
1-140	1063-1065	on	
1-141	1066-1072	VMware	
1-142	1073-1080	vSphere	
1-143	1081-1092	Configuring	
1-144	1093-1101	ManageIQ	
1-145	1102-1111	Accessing	
1-146	1112-1115	the	
1-147	1116-1125	Appliance	
1-148	1126-1133	Console	
1-149	1134-1145	Configuring	
1-150	1146-1147	a	
1-151	1148-1156	Database	
1-152	1157-1168	Configuring	
1-153	1169-1171	an	
1-154	1172-1180	Internal	
1-155	1181-1189	Database	
1-156	1190-1201	Configuring	
1-157	1202-1204	an	
1-158	1205-1213	External	
1-159	1214-1222	Database	
1-160	1223-1234	Configuring	
1-161	1235-1236	a	
1-162	1237-1243	Worker	
1-163	1244-1253	Appliance	
1-164	1254-1264	Additional	
1-165	1265-1278	Configuration	
1-166	1279-1282	for	
1-167	1283-1293	Appliances	
1-168	1294-1296	on	
1-169	1297-1303	VMware	
1-170	1304-1311	vSphere	
1-171	1312-1322	Installing	
1-172	1323-1329	VMware	
1-173	1330-1334	VDDK	
1-174	1335-1337	on	
1-175	1338-1346	ManageIQ	
1-176	1347-1353	Tuning	
1-177	1354-1363	Appliance	
1-178	1364-1375	Performance	
1-179	1376-1383	Logging	
1-180	1384-1386	In	
1-181	1387-1392	After	
1-182	1393-1403	Installing	
1-183	1404-1412	ManageIQ	
1-184	1413-1421	Changing	
1-185	1422-1425	the	
1-186	1426-1433	Default	
1-187	1434-1439	Login	
1-188	1440-1448	Password	
1-189	1449-1457	Appendix	
1-190	1458-1467	Appliance	
1-191	1468-1475	Console	
1-192	1476-1488	Command-Line	
1-193	1489-1498	Interface	
1-194	1499-1500	(	
1-195	1500-1503	CLI	
1-196	1503-1504	)	
1-197	1505-1513	Database	
1-198	1514-1527	Configuration	
1-199	1528-1535	Options	
1-200	1536-1538	v2	
1-201	1538-1539	_	
1-202	1539-1542	key	
1-203	1543-1550	Options	
1-204	1551-1554	IPA	
1-205	1555-1561	Server	
1-206	1562-1569	Options	
1-207	1570-1581	Certificate	
1-208	1582-1589	Options	
1-209	1590-1595	Other	
1-210	1596-1603	Options	
1-211	1604-1614	Installing	
1-212	1615-1617	on	
1-213	1618-1624	VMware	
1-214	1625-1632	vSphere	
1-215	1633-1643	Installing	
1-216	1644-1652	ManageIQ	
1-217	1653-1663	Installing	
1-218	1664-1672	ManageIQ	
1-219	1673-1681	consists	
1-220	1682-1684	of	
1-221	1685-1688	the	
1-222	1689-1698	following	
1-223	1699-1704	steps	
1-224	1704-1705	:	
1-225	1706-1717	Downloading	
1-226	1718-1721	the	
1-227	1722-1731	appliance	
1-228	1732-1735	for	
1-229	1736-1740	your	
1-230	1741-1752	environment	
1-231	1753-1755	as	
1-232	1756-1757	a	
1-233	1758-1765	virtual	
1-234	1766-1773	machine	
1-235	1774-1779	image	
1-236	1780-1788	template	
1-237	1788-1789	.	

#Text=Setting up a virtual machine based on the appliance.
2-1	1790-1797	Setting	
2-2	1798-1800	up	
2-3	1801-1802	a	
2-4	1803-1810	virtual	
2-5	1811-1818	machine	
2-6	1819-1824	based	
2-7	1825-1827	on	
2-8	1828-1831	the	
2-9	1832-1841	appliance	
2-10	1841-1842	.	

#Text=Configuring the ManageIQ appliance.
3-1	1843-1854	Configuring	
3-2	1855-1858	the	
3-3	1859-1867	ManageIQ	
3-4	1868-1877	appliance	
3-5	1877-1878	.	

#Text=After you have completed all the procedures in this guide, you will have
#Text=a working environment on which additional customizations and
#Text=configurations can be performed.
4-1	1879-1884	After	
4-2	1885-1888	you	
4-3	1889-1893	have	
4-4	1894-1903	completed	
4-5	1904-1907	all	
4-6	1908-1911	the	
4-7	1912-1922	procedures	
4-8	1923-1925	in	
4-9	1926-1930	this	
4-10	1931-1936	guide	
4-11	1936-1937	,	
4-12	1938-1941	you	
4-13	1942-1946	will	
4-14	1947-1951	have	
4-15	1952-1953	a	
4-16	1954-1961	working	
4-17	1962-1973	environment	
4-18	1974-1976	on	
4-19	1977-1982	which	
4-20	1983-1993	additional	
4-21	1994-2008	customizations	
4-22	2009-2012	and	
4-23	2013-2027	configurations	
4-24	2028-2031	can	
4-25	2032-2034	be	
4-26	2035-2044	performed	
4-27	2044-2045	.	

#Text=Obtaining the appliance
#Text=Uploading the Appliance on VMware vSphere
#Text=Uploading the ManageIQ appliance file onto VMware vSphere systems
#Text=has the following requirements:
#Text=44 GB of space on the chosen vSphere datastore.
#Text=12 GB RAM.
#Text=4 VCPUs.
5-1	2046-2055	Obtaining	
5-2	2056-2059	the	
5-3	2060-2069	appliance	
5-4	2070-2079	Uploading	
5-5	2080-2083	the	
5-6	2084-2093	Appliance	
5-7	2094-2096	on	
5-8	2097-2103	VMware	
5-9	2104-2111	vSphere	
5-10	2112-2121	Uploading	
5-11	2122-2125	the	
5-12	2126-2134	ManageIQ	
5-13	2135-2144	appliance	
5-14	2145-2149	file	
5-15	2150-2154	onto	
5-16	2155-2161	VMware	
5-17	2162-2169	vSphere	
5-18	2170-2177	systems	
5-19	2178-2181	has	
5-20	2182-2185	the	
5-21	2186-2195	following	
5-22	2196-2208	requirements	
5-23	2208-2209	:	
5-24	2210-2212	44	
5-25	2213-2215	GB	
5-26	2216-2218	of	
5-27	2219-2224	space	
5-28	2225-2227	on	
5-29	2228-2231	the	
5-30	2232-2238	chosen	
5-31	2239-2246	vSphere	
5-32	2247-2256	datastore	
5-33	2256-2257	.	
5-34	2258-2260	12	
5-35	2261-2263	GB	
5-36	2264-2267	RAM	
5-37	2267-2268	.	
5-38	2269-2270	4	
5-39	2271-2276	VCPUs	
5-40	2276-2277	.	

#Text=Administrator access to the vSphere Client.
6-1	2278-2291	Administrator	
6-2	2292-2298	access	
6-3	2299-2301	to	
6-4	2302-2305	the	
6-5	2306-2313	vSphere	
6-6	2314-2320	Client	
6-7	2320-2321	.	

#Text=Depending on your infrastructure, allow time for the upload.
7-1	2322-2331	Depending	
7-2	2332-2334	on	
7-3	2335-2339	your	
7-4	2340-2354	infrastructure	
7-5	2354-2355	,	
7-6	2356-2361	allow	
7-7	2362-2366	time	
7-8	2367-2370	for	
7-9	2371-2374	the	
7-10	2375-2381	upload	
7-11	2381-2382	.	

#Text=Note:
#Text=These are the procedural steps as of the time of writing.
8-1	2383-2387	Note	
8-2	2387-2388	:	
8-3	2389-2394	These	
8-4	2395-2398	are	
8-5	2399-2402	the	
8-6	2403-2413	procedural	
8-7	2414-2419	steps	
8-8	2420-2422	as	
8-9	2423-2425	of	
8-10	2426-2429	the	
8-11	2430-2434	time	
8-12	2435-2437	of	
8-13	2438-2445	writing	
8-14	2445-2446	.	

#Text=For more
#Text=information, consult the VMware documentation.
9-1	2447-2450	For	
9-2	2451-2455	more	
9-3	2456-2467	information	
9-4	2467-2468	,	
9-5	2469-2476	consult	
9-6	2477-2480	the	
9-7	2481-2487	VMware	
9-8	2488-2501	documentation	
9-9	2501-2502	.	

#Text=Use the following procedure to upload the ManageIQ appliance OVF template from your local file system using the vSphere Client.
10-1	2503-2506	Use	
10-2	2507-2510	the	
10-3	2511-2520	following	
10-4	2521-2530	procedure	
10-5	2531-2533	to	
10-6	2534-2540	upload	
10-7	2541-2544	the	
10-8	2545-2553	ManageIQ	
10-9	2554-2563	appliance	
10-10	2564-2567	OVF	
10-11	2568-2576	template	
10-12	2577-2581	from	
10-13	2582-2586	your	
10-14	2587-2592	local	
10-15	2593-2597	file	
10-16	2598-2604	system	
10-17	2605-2610	using	
10-18	2611-2614	the	
10-19	2615-2622	vSphere	
10-20	2623-2629	Client	
10-21	2629-2630	.	

#Text=In the vSphere Client, select menu:File[Deploy OVF Template].
11-1	2631-2633	In	
11-2	2634-2637	the	
11-3	2638-2645	vSphere	
11-4	2646-2652	Client	
11-5	2652-2653	,	
11-6	2654-2660	select	
11-7	2661-2665	menu	
11-8	2665-2666	:	
11-9	2666-2670	File	
11-10	2670-2671	[	
11-11	2671-2677	Deploy	
11-12	2678-2681	OVF	
11-13	2682-2690	Template	
11-14	2690-2691	]	
11-15	2691-2692	.	

#Text=The
#Text=Deploy OVF Template wizard appears.
12-1	2693-2696	The	
12-2	2697-2703	Deploy	
12-3	2704-2707	OVF	
12-4	2708-2716	Template	
12-5	2717-2723	wizard	
12-6	2724-2731	appears	
12-7	2731-2732	.	

#Text=Specify the source location and click Next.
13-1	2733-2740	Specify	
13-2	2741-2744	the	
13-3	2745-2751	source	
13-4	2752-2760	location	
13-5	2761-2764	and	
13-6	2765-2770	click	
13-7	2771-2775	Next	
13-8	2775-2776	.	

#Text=Select Deploy from File to browse your file system for the
#Text=OVF template, for example manageiq-vsphere-ivanchuk-4.ova.
14-1	2777-2783	Select	
14-2	2784-2790	Deploy	
14-3	2791-2795	from	
14-4	2796-2800	File	
14-5	2801-2803	to	
14-6	2804-2810	browse	
14-7	2811-2815	your	
14-8	2816-2820	file	
14-9	2821-2827	system	
14-10	2828-2831	for	
14-11	2832-2835	the	
14-12	2836-2839	OVF	
14-13	2840-2848	template	
14-14	2848-2849	,	
14-15	2850-2853	for	
14-16	2854-2861	example	
14-17	2862-2887	manageiq-vsphere-ivanchuk	
14-18	2887-2888	-	
14-19	2888-2889	4	
14-20	2889-2890	.	
14-21	2890-2893	ova	
14-22	2893-2894	.	

#Text=Select Deploy from URL to specify a URL to an OVF template
#Text=located on the internet.
15-1	2895-2901	Select	
15-2	2902-2908	Deploy	
15-3	2909-2913	from	
15-4	2914-2917	URL	
15-5	2918-2920	to	
15-6	2921-2928	specify	
15-7	2929-2930	a	
15-8	2931-2934	URL	
15-9	2935-2937	to	
15-10	2938-2940	an	
15-11	2941-2944	OVF	
15-12	2945-2953	template	
15-13	2954-2961	located	
15-14	2962-2964	on	
15-15	2965-2968	the	
15-16	2969-2977	internet	
15-17	2977-2978	.	

#Text=View the OVF Template Details page and click Next.
16-1	2979-2983	View	
16-2	2984-2987	the	
16-3	2988-2991	OVF	
16-4	2992-3000	Template	
16-5	3001-3008	Details	
16-6	3009-3013	page	
16-7	3014-3017	and	
16-8	3018-3023	click	
16-9	3024-3028	Next	
16-10	3028-3029	.	

#Text=Select the deployment configuration from the drop-down menu and
#Text=click Next.
17-1	3030-3036	Select	
17-2	3037-3040	the	
17-3	3041-3051	deployment	
17-4	3052-3065	configuration	
17-5	3066-3070	from	
17-6	3071-3074	the	
17-7	3075-3084	drop-down	
17-8	3085-3089	menu	
17-9	3090-3093	and	
17-10	3094-3099	click	
17-11	3100-3104	Next	
17-12	3104-3105	.	

#Text=The option selected typically controls the memory
#Text=settings, number of CPUs and reservations, and application-level
#Text=configuration parameters.
18-1	3106-3109	The	
18-2	3110-3116	option	
18-3	3117-3125	selected	
18-4	3126-3135	typically	
18-5	3136-3144	controls	
18-6	3145-3148	the	
18-7	3149-3155	memory	
18-8	3156-3164	settings	
18-9	3164-3165	,	
18-10	3166-3172	number	
18-11	3173-3175	of	
18-12	3176-3180	CPUs	
18-13	3181-3184	and	
18-14	3185-3197	reservations	
18-15	3197-3198	,	
18-16	3199-3202	and	
18-17	3203-3220	application-level	
18-18	3221-3234	configuration	
18-19	3235-3245	parameters	
18-20	3245-3246	.	

#Text=Select the host or cluster on which you want to deploy the OVF
#Text=template and click Next.
19-1	3247-3253	Select	
19-2	3254-3257	the	
19-3	3258-3262	host	
19-4	3263-3265	or	
19-5	3266-3273	cluster	
19-6	3274-3276	on	
19-7	3277-3282	which	
19-8	3283-3286	you	
19-9	3287-3291	want	
19-10	3292-3294	to	
19-11	3295-3301	deploy	
19-12	3302-3305	the	
19-13	3306-3309	OVF	
19-14	3310-3318	template	
19-15	3319-3322	and	
19-16	3323-3328	click	
19-17	3329-3333	Next	
19-18	3333-3334	.	

#Text=Select the host on which you want to run the run the ManageIQ
#Text=appliance, and click Next.
20-1	3335-3341	Select	
20-2	3342-3345	the	
20-3	3346-3350	host	
20-4	3351-3353	on	
20-5	3354-3359	which	
20-6	3360-3363	you	
20-7	3364-3368	want	
20-8	3369-3371	to	
20-9	3372-3375	run	
20-10	3376-3379	the	
20-11	3380-3383	run	
20-12	3384-3387	the	
20-13	3388-3396	ManageIQ	
20-14	3397-3406	appliance	
20-15	3406-3407	,	
20-16	3408-3411	and	
20-17	3412-3417	click	
20-18	3418-3422	Next	
20-19	3422-3423	.	

#Text=Navigate to, and select the resource pool where you want to run the
#Text=ManageIQ appliance and click Next.
21-1	3424-3432	Navigate	
21-2	3433-3435	to	
21-3	3435-3436	,	
21-4	3437-3440	and	
21-5	3441-3447	select	
21-6	3448-3451	the	
21-7	3452-3460	resource	
21-8	3461-3465	pool	
21-9	3466-3471	where	
21-10	3472-3475	you	
21-11	3476-3480	want	
21-12	3481-3483	to	
21-13	3484-3487	run	
21-14	3488-3491	the	
21-15	3492-3500	ManageIQ	
21-16	3501-3510	appliance	
21-17	3511-3514	and	
21-18	3515-3520	click	
21-19	3521-3525	Next	
21-20	3525-3526	.	

#Text=Select a datastore to store the deployed ManageIQ appliance,
#Text=and click Next.
22-1	3527-3533	Select	
22-2	3534-3535	a	
22-3	3536-3545	datastore	
22-4	3546-3548	to	
22-5	3549-3554	store	
22-6	3555-3558	the	
22-7	3559-3567	deployed	
22-8	3568-3576	ManageIQ	
22-9	3577-3586	appliance	
22-10	3586-3587	,	
22-11	3588-3591	and	
22-12	3592-3597	click	
22-13	3598-3602	Next	
22-14	3602-3603	.	

#Text=Ensure to select a datastore large enough to
#Text=accommodate the virtual machine and all of its virtual disk files.
23-1	3604-3610	Ensure	
23-2	3611-3613	to	
23-3	3614-3620	select	
23-4	3621-3622	a	
23-5	3623-3632	datastore	
23-6	3633-3638	large	
23-7	3639-3645	enough	
23-8	3646-3648	to	
23-9	3649-3660	accommodate	
23-10	3661-3664	the	
23-11	3665-3672	virtual	
23-12	3673-3680	machine	
23-13	3681-3684	and	
23-14	3685-3688	all	
23-15	3689-3691	of	
23-16	3692-3695	its	
23-17	3696-3703	virtual	
23-18	3704-3708	disk	
23-19	3709-3714	files	
23-20	3714-3715	.	

#Text=Select the disk format to store the virtual machine virtual disks,
#Text=and click Next.
24-1	3716-3722	Select	
24-2	3723-3726	the	
24-3	3727-3731	disk	
24-4	3732-3738	format	
24-5	3739-3741	to	
24-6	3742-3747	store	
24-7	3748-3751	the	
24-8	3752-3759	virtual	
24-9	3760-3767	machine	
24-10	3768-3775	virtual	
24-11	3776-3781	disks	
24-12	3781-3782	,	
24-13	3783-3786	and	
24-14	3787-3792	click	
24-15	3793-3797	Next	
24-16	3797-3798	.	

#Text=Select Thin Provisioned if the storage is allocated on
#Text=demand as data is written to the virtual disks.
25-1	3799-3805	Select	
25-2	3806-3810	Thin	
25-3	3811-3822	Provisioned	
25-4	3823-3825	if	
25-5	3826-3829	the	
25-6	3830-3837	storage	
25-7	3838-3840	is	
25-8	3841-3850	allocated	
25-9	3851-3853	on	
25-10	3854-3860	demand	
25-11	3861-3863	as	
25-12	3864-3868	data	
25-13	3869-3871	is	
25-14	3872-3879	written	
25-15	3880-3882	to	
25-16	3883-3886	the	
25-17	3887-3894	virtual	
25-18	3895-3900	disks	
25-19	3900-3901	.	

#Text=Select Thick Provisioned if all storage is immediately
#Text=allocated.
26-1	3902-3908	Select	
26-2	3909-3914	Thick	
26-3	3915-3926	Provisioned	
26-4	3927-3929	if	
26-5	3930-3933	all	
26-6	3934-3941	storage	
26-7	3942-3944	is	
26-8	3945-3956	immediately	
26-9	3957-3966	allocated	
26-10	3966-3967	.	

#Text=For each network specified in the OVF template, select a network by
#Text=right-clicking the Destination Network column in your
#Text=infrastructure to set up the network mapping and click Next.
27-1	3968-3971	For	
27-2	3972-3976	each	
27-3	3977-3984	network	
27-4	3985-3994	specified	
27-5	3995-3997	in	
27-6	3998-4001	the	
27-7	4002-4005	OVF	
27-8	4006-4014	template	
27-9	4014-4015	,	
27-10	4016-4022	select	
27-11	4023-4024	a	
27-12	4025-4032	network	
27-13	4033-4035	by	
27-14	4036-4050	right-clicking	
27-15	4051-4054	the	
27-16	4055-4066	Destination	
27-17	4067-4074	Network	
27-18	4075-4081	column	
27-19	4082-4084	in	
27-20	4085-4089	your	
27-21	4090-4104	infrastructure	
27-22	4105-4107	to	
27-23	4108-4111	set	
27-24	4112-4114	up	
27-25	4115-4118	the	
27-26	4119-4126	network	
27-27	4127-4134	mapping	
27-28	4135-4138	and	
27-29	4139-4144	click	
27-30	4145-4149	Next	
27-31	4149-4150	.	

#Text=The IP Allocation page does not require any configuration
#Text=changes.
28-1	4151-4154	The	
28-2	4155-4157	IP	
28-3	4158-4168	Allocation	
28-4	4169-4173	page	
28-5	4174-4178	does	
28-6	4179-4182	not	
28-7	4183-4190	require	
28-8	4191-4194	any	
28-9	4195-4208	configuration	
28-10	4209-4216	changes	
28-11	4216-4217	.	

#Text=Leave the default settings in the IP Allocation page
#Text=and click Next.
29-1	4218-4223	Leave	
29-2	4224-4227	the	
29-3	4228-4235	default	
29-4	4236-4244	settings	
29-5	4245-4247	in	
29-6	4248-4251	the	
29-7	4252-4254	IP	
29-8	4255-4265	Allocation	
29-9	4266-4270	page	
29-10	4271-4274	and	
29-11	4275-4280	click	
29-12	4281-4285	Next	
29-13	4285-4286	.	

#Text=Set the user-configurable properties and click Next.
30-1	4287-4290	Set	
30-2	4291-4294	the	
30-3	4295-4312	user-configurable	
30-4	4313-4323	properties	
30-5	4324-4327	and	
30-6	4328-4333	click	
30-7	4334-4338	Next	
30-8	4338-4339	.	

#Text=The
#Text=properties to enter depend on the selected IP allocation scheme.
31-1	4340-4343	The	
31-2	4344-4354	properties	
31-3	4355-4357	to	
31-4	4358-4363	enter	
31-5	4364-4370	depend	
31-6	4371-4373	on	
31-7	4374-4377	the	
31-8	4378-4386	selected	
31-9	4387-4389	IP	
31-10	4390-4400	allocation	
31-11	4401-4407	scheme	
31-12	4407-4408	.	

#Text=For
#Text=example, you are prompted for IP related information for the
#Text=deployed virtual machines only in the case of a fixed IP allocation
#Text=scheme.
32-1	4409-4412	For	
32-2	4413-4420	example	
32-3	4420-4421	,	
32-4	4422-4425	you	
32-5	4426-4429	are	
32-6	4430-4438	prompted	
32-7	4439-4442	for	
32-8	4443-4445	IP	
32-9	4446-4453	related	
32-10	4454-4465	information	
32-11	4466-4469	for	
32-12	4470-4473	the	
32-13	4474-4482	deployed	
32-14	4483-4490	virtual	
32-15	4491-4499	machines	
32-16	4500-4504	only	
32-17	4505-4507	in	
32-18	4508-4511	the	
32-19	4512-4516	case	
32-20	4517-4519	of	
32-21	4520-4521	a	
32-22	4522-4527	fixed	
32-23	4528-4530	IP	
32-24	4531-4541	allocation	
32-25	4542-4548	scheme	
32-26	4548-4549	.	

#Text=Review your settings and click Finish.
33-1	4550-4556	Review	
33-2	4557-4561	your	
33-3	4562-4570	settings	
33-4	4571-4574	and	
33-5	4575-4580	click	
33-6	4581-4587	Finish	
33-7	4587-4588	.	

#Text=The progress of the import task appears in the vSphere Client Status
#Text=panel.
34-1	4589-4592	The	
34-2	4593-4601	progress	
34-3	4602-4604	of	
34-4	4605-4608	the	
34-5	4609-4615	import	
34-6	4616-4620	task	
34-7	4621-4628	appears	
34-8	4629-4631	in	
34-9	4632-4635	the	
34-10	4636-4643	vSphere	
34-11	4644-4650	Client	
34-12	4651-4657	Status	
34-13	4658-4663	panel	
34-14	4663-4664	.	

#Text=Configuring ManageIQ
#Text=After installing ManageIQ and running it for the first
#Text=time, you must perform some basic configuration.
35-1	4665-4676	Configuring	
35-2	4677-4685	ManageIQ	
35-3	4686-4691	After	
35-4	4692-4702	installing	
35-5	4703-4711	ManageIQ	
35-6	4712-4715	and	
35-7	4716-4723	running	
35-8	4724-4726	it	
35-9	4727-4730	for	
35-10	4731-4734	the	
35-11	4735-4740	first	
35-12	4741-4745	time	
