#FORMAT=WebAnno TSV 3.3


#Text=OnGres | EXPLAIN ANALYZE may be lying to you Resources Blog Services Professional Services Consulting Training Products StackGres PostgresqlCO.NF About
1-1	0-6	OnGres	
#Text=create table i1 as select i from generate_series(1,1000*1000) as i; create table i2 as select i from generate_series(1,1000) as i; analyze; explain analyze select sum(i1.i * i2.i) from i1 inner join i2 using (i);
8-1	1872-1878	create	
8-2	1879-1884	table	
8-3	1885-1887	i1	
8-4	1888-1890	as	
8-5	1891-1897	select	
8-6	1898-1899	i	
8-7	1900-1904	from	
8-8	1905-1920	generate_series	
8-9	1920-1921	(	
8-10	1921-1927	1,1000	
8-11	1927-1928	*	
8-12	1928-1932	1000	
8-13	1932-1933	)	
8-14	1934-1936	as	
8-15	1937-1938	i	
8-16	1938-1939	;	
8-17	1940-1946	create	
8-18	1947-1952	table	
8-19	1953-1955	i2	
8-20	1956-1958	as	
8-21	1959-1965	select	
8-22	1966-1967	i	
8-23	1968-1972	from	
8-24	1973-1988	generate_series	
8-25	1988-1989	(	
8-26	1989-1995	1,1000	
8-27	1995-1996	)	
8-28	1997-1999	as	
8-29	2000-2001	i	
8-30	2001-2002	;	
8-31	2003-2010	analyze	
8-32	2010-2011	;	
8-33	2012-2019	explain	
8-34	2020-2027	analyze	
8-35	2028-2034	select	
8-36	2035-2038	sum	
8-37	2038-2039	(	
8-38	2039-2041	i1	
8-39	2041-2042	.	
8-40	2042-2043	i	
8-41	2044-2045	*	
8-42	2046-2048	i2	
8-43	2048-2049	.	
8-44	2049-2050	i	
8-45	2050-2051	)	
8-46	2052-2056	from	
8-47	2057-2059	i1	
8-48	2060-2065	inner	
8-49	2066-2070	join	
8-50	2071-2073	i2	
8-51	2074-2079	using	
8-52	2080-2081	(	
8-53	2081-2082	i	
8-54	2082-2083	)	
8-55	2083-2084	;	

#Text=Note that the first analyze command is not related at all with the explain analyze command that follows it. Run the query. Note the time reported by explain analyze. Now run the query again and note the execution time without explain analyze. You can do this, for example, by: Running from psql and using both \\timing and \\o /dev/null.
9-1	2085-2089	Note	
9-2	2090-2094	that	
9-3	2095-2098	the	
9-4	2099-2104	first	
9-5	2105-2112	analyze	
9-6	2113-2120	command	
9-7	2121-2123	is	
9-8	2124-2127	not	
9-9	2128-2135	related	
9-10	2136-2138	at	
9-11	2139-2142	all	
9-12	2143-2147	with	
9-13	2148-2151	the	
9-14	2152-2159	explain	
9-15	2160-2167	analyze	
9-16	2168-2175	command	
9-17	2176-2180	that	
9-18	2181-2188	follows	
9-19	2189-2191	it	
9-20	2191-2192	.	
9-21	2193-2196	Run	
9-22	2197-2200	the	
9-23	2201-2206	query	
9-24	2206-2207	.	
9-25	2208-2212	Note	
9-26	2213-2216	the	
9-27	2217-2221	time	
9-28	2222-2230	reported	
9-29	2231-2233	by	
9-30	2234-2241	explain	
9-31	2242-2249	analyze	
9-32	2249-2250	.	
9-33	2251-2254	Now	
9-34	2255-2258	run	
9-35	2259-2262	the	
9-36	2263-2268	query	
9-37	2269-2274	again	
9-38	2275-2278	and	
9-39	2279-2283	note	
9-40	2284-2287	the	
9-41	2288-2297	execution	
9-42	2298-2302	time	
9-43	2303-2310	without	
9-44	2311-2318	explain	
9-45	2319-2326	analyze	
9-46	2326-2327	.	
9-47	2328-2331	You	
9-48	2332-2335	can	
9-49	2336-2338	do	
9-50	2339-2343	this	
9-51	2343-2344	,	
9-52	2345-2348	for	
9-53	2349-2356	example	
9-54	2356-2357	,	
9-55	2358-2360	by	
9-56	2360-2361	:	
9-57	2362-2369	Running	
9-58	2370-2374	from	
9-59	2375-2379	psql	
9-60	2380-2383	and	
9-61	2384-2389	using	
9-62	2390-2394	both	
9-63	2395-2396	\	
9-64	2396-2402	timing	
9-65	2403-2406	and	
9-66	2407-2408	\	
9-67	2408-2409	o	
9-68	2410-2411	/	
9-69	2411-2414	dev	
9-70	2414-2415	/	
9-71	2415-2419	null	
9-72	2419-2420	.	

#Text=Using pg_stat_statements. The latter is a better method, as the former includes client round-trip time and processing. But this overhead should be negligible for this case. Do you see anything wrong? The execution time as reported by EXPLAIN ANALYZE
10-1	2421-2426	Using	
10-2	2427-2445	pg_stat_statements	
10-3	2445-2446	.	
10-4	2447-2450	The	
10-5	2451-2457	latter	
10-6	2458-2460	is	
10-7	2461-2462	a	
10-8	2463-2469	better	
10-9	2470-2476	method	
10-10	2476-2477	,	
10-11	2478-2480	as	
10-12	2481-2484	the	
10-13	2485-2491	former	
10-14	2492-2500	includes	
10-15	2501-2507	client	
10-16	2508-2518	round-trip	
10-17	2519-2523	time	
10-18	2524-2527	and	
10-19	2528-2538	processing	
10-20	2538-2539	.	
10-21	2540-2543	But	
10-22	2544-2548	this	
10-23	2549-2557	overhead	
10-24	2558-2564	should	
10-25	2565-2567	be	
10-26	2568-2578	negligible	
10-27	2579-2582	for	
10-28	2583-2587	this	
10-29	2588-2592	case	
10-30	2592-2593	.	
10-31	2594-2596	Do	
10-32	2597-2600	you	
10-33	2601-2604	see	
10-34	2605-2613	anything	
10-35	2614-2619	wrong	
10-36	2619-2620	?	
10-37	2621-2624	The	
10-38	2625-2634	execution	
10-39	2635-2639	time	
10-40	2640-2642	as	
10-41	2643-2651	reported	
10-42	2652-2654	by	
10-43	2655-2662	EXPLAIN	
10-44	2663-2670	ANALYZE	

#Text=is substantially higher than that of the real query execution time. On my system, running 20 times after another 20 times of warmup: query calls total mean min max stddev explain analyze select sum(i1.i * i2.i) from i1 inner join i2 using (i)
11-1	2671-2673	is	
11-2	2674-2687	substantially	
11-3	2688-2694	higher	
11-4	2695-2699	than	
11-5	2700-2704	that	
11-6	2705-2707	of	
11-7	2708-2711	the	
11-8	2712-2716	real	
11-9	2717-2722	query	
11-10	2723-2732	execution	
11-11	2733-2737	time	
11-12	2737-2738	.	
11-13	2739-2741	On	
11-14	2742-2744	my	
11-15	2745-2751	system	
11-16	2751-2752	,	
11-17	2753-2760	running	
11-18	2761-2763	20	
11-19	2764-2769	times	
11-20	2770-2775	after	
11-21	2776-2783	another	
11-22	2784-2786	20	
11-23	2787-2792	times	
11-24	2793-2795	of	
11-25	2796-2802	warmup	
11-26	2802-2803	:	
11-27	2804-2809	query	
11-28	2810-2815	calls	
11-29	2816-2821	total	
11-30	2822-2826	mean	
11-31	2827-2830	min	
11-32	2831-2834	max	
11-33	2835-2841	stddev	
11-34	2842-2849	explain	
11-35	2850-2857	analyze	
11-36	2858-2864	select	
11-37	2865-2868	sum	
11-38	2868-2869	(	
11-39	2869-2871	i1	
11-40	2871-2872	.	
11-41	2872-2873	i	
11-42	2874-2875	*	
11-43	2876-2878	i2	
11-44	2878-2879	.	
11-45	2879-2880	i	
11-46	2880-2881	)	
11-47	2882-2886	from	
11-48	2887-2889	i1	
11-49	2890-2895	inner	
11-50	2896-2900	join	
11-51	2901-2903	i2	
11-52	2904-2909	using	
11-53	2910-2911	(	
11-54	2911-2912	i	
11-55	2912-2913	)	

#Text=917.20 45.86 45.32 49.24 0.84 select sum(i1.i * i2.i) from i1 inner join i2 using (i) 615.73 30.79 30.06
12-1	2914-2920	917.20	
12-2	2921-2926	45.86	
12-3	2927-2932	45.32	
12-4	2933-2938	49.24	
12-5	2939-2943	0.84	
12-6	2944-2950	select	
12-7	2951-2954	sum	
12-8	2954-2955	(	
12-9	2955-2957	i1	
12-10	2957-2958	.	
12-11	2958-2959	i	
12-12	2960-2961	*	
12-13	2962-2964	i2	
12-14	2964-2965	.	
12-15	2965-2966	i	
12-16	2966-2967	)	
12-17	2968-2972	from	
12-18	2973-2975	i1	
12-19	2976-2981	inner	
12-20	2982-2986	join	
12-21	2987-2989	i2	
12-22	2990-2995	using	
12-23	2996-2997	(	
12-24	2997-2998	i	
12-25	2998-2999	)	
12-26	3000-3006	615.73	
12-27	3007-3012	30.79	
12-28	3013-3018	30.06	

#Text=34.48 0.92 That’s about a 50% overhead! As we can see here, the measurement is significantly altering the observed fact. But it can get much worse. For instance, on a virtual instance running on a non Nitro EC2 instance (r4.large):
13-1	3019-3024	34.48	
13-2	3025-3029	0.92	
13-3	3030-3034	That	
13-4	3034-3035	’	
13-5	3035-3036	s	
13-6	3037-3042	about	
13-7	3043-3044	a	
13-8	3045-3048	50%	
13-9	3049-3057	overhead	
13-10	3057-3058	!	
13-11	3059-3061	As	
13-12	3062-3064	we	
13-13	3065-3068	can	
13-14	3069-3072	see	
13-15	3073-3077	here	
13-16	3077-3078	,	
13-17	3079-3082	the	
13-18	3083-3094	measurement	
13-19	3095-3097	is	
13-20	3098-3111	significantly	
13-21	3112-3120	altering	
13-22	3121-3124	the	
13-23	3125-3133	observed	
13-24	3134-3138	fact	
13-25	3138-3139	.	
13-26	3140-3143	But	
13-27	3144-3146	it	
13-28	3147-3150	can	
13-29	3151-3154	get	
13-30	3155-3159	much	
13-31	3160-3165	worse	
13-32	3165-3166	.	
13-33	3167-3170	For	
13-34	3171-3179	instance	
13-35	3179-3180	,	
13-36	3181-3183	on	
13-37	3184-3185	a	
13-38	3186-3193	virtual	
13-39	3194-3202	instance	
13-40	3203-3210	running	
13-41	3211-3213	on	
13-42	3214-3215	a	
13-43	3216-3219	non	
13-44	3220-3225	Nitro	
13-45	3226-3229	EC2	
13-46	3230-3238	instance	
13-47	3239-3240	(	
13-48	3240-3242	r4	
13-49	3242-3243	.	
13-50	3243-3248	large	
13-51	3248-3249	)	
13-52	3249-3250	:	

#Text=query calls total mean min max stddev explain analyze select sum(i1.i * i2.i) from i1 inner join i2 using (i) 21080.18 1054.01
14-1	3251-3256	query	
14-2	3257-3262	calls	
14-3	3263-3268	total	
14-4	3269-3273	mean	
14-5	3274-3277	min	
14-6	3278-3281	max	
14-7	3282-3288	stddev	
14-8	3289-3296	explain	
14-9	3297-3304	analyze	
14-10	3305-3311	select	
14-11	3312-3315	sum	
14-12	3315-3316	(	
14-13	3316-3318	i1	
14-14	3318-3319	.	
14-15	3319-3320	i	
14-16	3321-3322	*	
14-17	3323-3325	i2	
14-18	3325-3326	.	
14-19	3326-3327	i	
14-20	3327-3328	)	
14-21	3329-3333	from	
14-22	3334-3336	i1	
14-23	3337-3342	inner	
14-24	3343-3347	join	
14-25	3348-3350	i2	
14-26	3351-3356	using	
14-27	3357-3358	(	
14-28	3358-3359	i	
14-29	3359-3360	)	
14-30	3361-3369	21080.18	
14-31	3370-3377	1054.01	

#Text=1053.36 1055.96 0.55 select sum(i1.i * i2.i) from i1 inner join i2 using (i) 2596.85 129.84 129.33 130.45 0.28
15-1	3378-3385	1053.36	
15-2	3386-3393	1055.96	
15-3	3394-3398	0.55	
15-4	3399-3405	select	
15-5	3406-3409	sum	
15-6	3409-3410	(	
15-7	3410-3412	i1	
15-8	3412-3413	.	
15-9	3413-3414	i	
15-10	3415-3416	*	
15-11	3417-3419	i2	
15-12	3419-3420	.	
15-13	3420-3421	i	
15-14	3421-3422	)	
15-15	3423-3427	from	
15-16	3428-3430	i1	
15-17	3431-3436	inner	
15-18	3437-3441	join	
15-19	3442-3444	i2	
15-20	3445-3450	using	
15-21	3451-3452	(	
15-22	3452-3453	i	
15-23	3453-3454	)	
15-24	3455-3462	2596.85	
15-25	3463-3469	129.84	
15-26	3470-3476	129.33	
15-27	3477-3483	130.45	
15-28	3484-3488	0.28	

#Text=Here EXPLAIN ANALYZE got 8 times slower, a 700% overhead! Astute readers may realize that this effect is related to the system clock. Non Nitro instances are virtualized with Xen, which exposes a xen virtualized clock to the VMs. On Nitro instances and other virtualized environments where
16-1	3489-3493	Here	
16-2	3494-3501	EXPLAIN	
16-3	3502-3509	ANALYZE	
16-4	3510-3513	got	
16-5	3514-3515	8	
16-6	3516-3521	times	
16-7	3522-3528	slower	
16-8	3528-3529	,	
16-9	3530-3531	a	
16-10	3532-3536	700%	
16-11	3537-3545	overhead	
16-12	3545-3546	!	
16-13	3547-3553	Astute	
16-14	3554-3561	readers	
16-15	3562-3565	may	
16-16	3566-3573	realize	
16-17	3574-3578	that	
16-18	3579-3583	this	
16-19	3584-3590	effect	
16-20	3591-3593	is	
16-21	3594-3601	related	
16-22	3602-3604	to	
16-23	3605-3608	the	
16-24	3609-3615	system	
16-25	3616-3621	clock	
16-26	3621-3622	.	
16-27	3623-3626	Non	
16-28	3627-3632	Nitro	
16-29	3633-3642	instances	
16-30	3643-3646	are	
16-31	3647-3658	virtualized	
16-32	3659-3663	with	
16-33	3664-3667	Xen	
16-34	3667-3668	,	
16-35	3669-3674	which	
16-36	3675-3682	exposes	
16-37	3683-3684	a	
16-38	3685-3688	xen	
16-39	3689-3700	virtualized	
16-40	3701-3706	clock	
16-41	3707-3709	to	
16-42	3710-3713	the	
16-43	3714-3717	VMs	
16-44	3717-3718	.	
16-45	3719-3721	On	
16-46	3722-3727	Nitro	
16-47	3728-3737	instances	
16-48	3738-3741	and	
16-49	3742-3747	other	
16-50	3748-3759	virtualized	
16-51	3760-3772	environments	
16-52	3773-3778	where	

#Text=KVM is used, clock is as fast as the hypervisor’s, and results are similar to the first ones shown here. We may also mitigate this effort on r4.large by switching to the tsc time source: echo tsc | sudo tee -a /sys/devices/system/clocksource/clocksource0/current_clocksource
17-1	3779-3782	KVM	
17-2	3783-3785	is	
17-3	3786-3790	used	
17-4	3790-3791	,	
17-5	3792-3797	clock	
17-6	3798-3800	is	
17-7	3801-3803	as	
17-8	3804-3808	fast	
17-9	3809-3811	as	
17-10	3812-3815	the	
17-11	3816-3826	hypervisor	
17-12	3826-3827	’	
17-13	3827-3828	s	
17-14	3828-3829	,	
17-15	3830-3833	and	
17-16	3834-3841	results	
17-17	3842-3845	are	
17-18	3846-3853	similar	
17-19	3854-3856	to	
17-20	3857-3860	the	
17-21	3861-3866	first	
17-22	3867-3871	ones	
17-23	3872-3877	shown	
17-24	3878-3882	here	
17-25	3882-3883	.	
17-26	3884-3886	We	
17-27	3887-3890	may	
17-28	3891-3895	also	
17-29	3896-3904	mitigate	
17-30	3905-3909	this	
17-31	3910-3916	effort	
17-32	3917-3919	on	
17-33	3920-3922	r4	
17-34	3922-3923	.	
17-35	3923-3928	large	
17-36	3929-3931	by	
17-37	3932-3941	switching	
17-38	3942-3944	to	
17-39	3945-3948	the	
17-40	3949-3952	tsc	
17-41	3953-3957	time	
17-42	3958-3964	source	
17-43	3964-3965	:	
17-44	3966-3970	echo	
17-45	3971-3974	tsc	
17-46	3975-3976	|	
17-47	3977-3981	sudo	
17-48	3982-3985	tee	
17-49	3986-3987	-	
17-50	3987-3988	a	
17-51	3989-3990	/	
17-52	3990-3993	sys	
17-53	3993-3994	/	
17-54	3994-4001	devices	
17-55	4001-4002	/	
17-56	4002-4008	system	
17-57	4008-4009	/	
17-58	4009-4020	clocksource	
17-59	4020-4021	/	
17-60	4021-4033	clocksource0	
17-61	4033-4034	/	
17-62	4034-4053	current_clocksource	

#Text=query calls total mean min max stddev explain analyze select sum(i1.i * i2.i) from i1 inner join i2 using (i) 3747.07 187.37 187.12
18-1	4054-4059	query	
18-2	4060-4065	calls	
18-3	4066-4071	total	
18-4	4072-4076	mean	
18-5	4077-4080	min	
18-6	4081-4084	max	
18-7	4085-4091	stddev	
18-8	4092-4099	explain	
18-9	4100-4107	analyze	
18-10	4108-4114	select	
18-11	4115-4118	sum	
18-12	4118-4119	(	
18-13	4119-4121	i1	
18-14	4121-4122	.	
18-15	4122-4123	i	
18-16	4124-4125	*	
18-17	4126-4128	i2	
18-18	4128-4129	.	
18-19	4129-4130	i	
18-20	4130-4131	)	
18-21	4132-4136	from	
18-22	4137-4139	i1	
18-23	4140-4145	inner	
18-24	4146-4150	join	
18-25	4151-4153	i2	
18-26	4154-4159	using	
18-27	4160-4161	(	
18-28	4161-4162	i	
18-29	4162-4163	)	
18-30	4164-4171	3747.07	
18-31	4172-4178	187.37	
18-32	4179-4185	187.12	

#Text=187.56 0.12 select sum(i1.i * i2.i) from i1 inner join i2 using (i) 2602.45 130.12 129.88 130.77 0.21
19-1	4186-4192	187.56	
19-2	4193-4197	0.12	
19-3	4198-4204	select	
19-4	4205-4208	sum	
19-5	4208-4209	(	
19-6	4209-4211	i1	
19-7	4211-4212	.	
19-8	4212-4213	i	
19-9	4214-4215	*	
19-10	4216-4218	i2	
19-11	4218-4219	.	
19-12	4219-4220	i	
19-13	4220-4221	)	
19-14	4222-4226	from	
19-15	4227-4229	i1	
19-16	4230-4235	inner	
19-17	4236-4240	join	
19-18	4241-4243	i2	
19-19	4244-4249	using	
19-20	4250-4251	(	
19-21	4251-4252	i	
19-22	4252-4253	)	
19-23	4254-4261	2602.45	
19-24	4262-4268	130.12	
19-25	4269-4275	129.88	
19-26	4276-4282	130.77	
19-27	4283-4287	0.21	

#Text=Also note that results will change if you configure differently max_parallel_workers_per_gather as these results are affected by the level of parallelism used. The good news You shouldn’t be surprised, however. This behavior is known and documented. As usual, Postgres documentation is as complete as it can be:
20-1	4288-4292	Also	
20-2	4293-4297	note	
20-3	4298-4302	that	
20-4	4303-4310	results	
20-5	4311-4315	will	
20-6	4316-4322	change	
20-7	4323-4325	if	
20-8	4326-4329	you	
20-9	4330-4339	configure	
20-10	4340-4351	differently	
20-11	4352-4383	max_parallel_workers_per_gather	
20-12	4384-4386	as	
20-13	4387-4392	these	
20-14	4393-4400	results	
20-15	4401-4404	are	
20-16	4405-4413	affected	
20-17	4414-4416	by	
20-18	4417-4420	the	
20-19	4421-4426	level	
20-20	4427-4429	of	
20-21	4430-4441	parallelism	
20-22	4442-4446	used	
20-23	4446-4447	.	
20-24	4448-4451	The	
20-25	4452-4456	good	
20-26	4457-4461	news	
20-27	4462-4465	You	
20-28	4466-4473	shouldn	
20-29	4473-4474	’	
20-30	4474-4475	t	
20-31	4476-4478	be	
20-32	4479-4488	surprised	
20-33	4488-4489	,	
20-34	4490-4497	however	
