#FORMAT=WebAnno TSV 3.3


#Text=Example: Deploying WordPress and MySQL with Persistent Volumes | KubernetesExample: Deploying WordPress and MySQL with Persistent Volumes | KubernetesDocumentationKubernetes BlogTrainingPartnersCommunityCase StudiesVersionsv1.21
#Text=v1.20
#Text=v1.19
#Text=v1.18
#Text=v1.17English中文 Chinese
#Text=한국어 Korean
#Text=日本語 Japanese
#Text=HomeAvailable Documentation VersionsGetting startedRelease notes and version skewv1.21 Release Notes
#Text=Kubernetes version and version skew support policyLearning environmentProduction environmentContainer runtimesInstalling Kubernetes with deployment toolsBootstrapping clusters with kubeadmInstalling kubeadm
#Text=Troubleshooting kubeadm
#Text=Creating a cluster with kubeadm
#Text=Customizing control plane configuration with kubeadm
#Text=Options for Highly Available topology
#Text=Creating Highly Available clusters with kubeadm
#Text=Set up a High Availability etcd cluster with kubeadm
#Text=Configuring each kubelet in your cluster using kubeadm
#Text=Dual-stack support with kubeadmInstalling Kubernetes with kops
#Text=Installing Kubernetes with KubesprayTurnkey Cloud SolutionsWindows in KubernetesIntro to Windows support in Kubernetes
#Text=Guide for scheduling Windows containers in KubernetesBest practicesConsiderations for large clusters
#Text=Running in multiple zones
#Text=Validate node setup
#Text=PKI certificates and requirementsConceptsOverviewWhat is Kubernetes?
1-1	0-7	Example	
1-49	431-438	support	
1-50	439-453	policyLearning	
1-51	454-475	environmentProduction	
1-52	476-496	environmentContainer	
1-53	497-515	runtimesInstalling	
1-54	516-526	Kubernetes	
1-55	527-531	with	
1-56	532-542	deployment	
1-57	543-561	toolsBootstrapping	
1-58	562-570	clusters	
1-59	571-575	with	
1-60	576-593	kubeadmInstalling	
1-61	594-601	kubeadm	
1-62	602-617	Troubleshooting	
1-63	618-625	kubeadm	
1-64	626-634	Creating	
1-65	635-636	a	
1-66	637-644	cluster	
1-67	645-649	with	
1-68	650-657	kubeadm	
1-69	658-669	Customizing	
1-70	670-677	control	
1-71	678-683	plane	
1-72	684-697	configuration	
1-73	698-702	with	
1-74	703-710	kubeadm	
1-75	711-718	Options	
1-76	719-722	for	
1-77	723-729	Highly	
1-78	730-739	Available	
1-79	740-748	topology	
1-80	749-757	Creating	
1-81	758-764	Highly	
1-82	765-774	Available	
1-83	775-783	clusters	
1-84	784-788	with	
1-85	789-796	kubeadm	
1-86	797-800	Set	
1-87	801-803	up	
1-88	804-805	a	
1-89	806-810	High	
1-90	811-823	Availability	
1-91	824-828	etcd	
1-92	829-836	cluster	
1-93	837-841	with	
1-94	842-849	kubeadm	
1-95	850-861	Configuring	
1-96	862-866	each	
1-97	867-874	kubelet	
1-98	875-877	in	
1-99	878-882	your	
1-100	883-890	cluster	
1-101	891-896	using	
1-102	897-904	kubeadm	
1-103	905-915	Dual-stack	
1-104	916-923	support	
1-105	924-928	with	
1-106	929-946	kubeadmInstalling	
1-107	947-957	Kubernetes	
1-108	958-962	with	
1-109	963-967	kops	
1-110	968-978	Installing	
1-111	979-989	Kubernetes	
1-112	990-994	with	
1-113	995-1011	KubesprayTurnkey	
1-114	1012-1017	Cloud	
1-115	1018-1034	SolutionsWindows	
1-116	1035-1037	in	
1-117	1038-1053	KubernetesIntro	
1-118	1054-1056	to	
1-119	1057-1064	Windows	
1-120	1065-1072	support	
1-121	1073-1075	in	
1-122	1076-1086	Kubernetes	
1-123	1087-1092	Guide	
1-124	1093-1096	for	
1-125	1097-1107	scheduling	
1-126	1108-1115	Windows	
1-127	1116-1126	containers	
1-128	1127-1129	in	
1-129	1130-1144	KubernetesBest	
1-130	1145-1168	practicesConsiderations	
1-131	1169-1172	for	
1-132	1173-1178	large	
1-133	1179-1187	clusters	
1-134	1188-1195	Running	
1-135	1196-1198	in	
1-136	1199-1207	multiple	
1-137	1208-1213	zones	
1-138	1214-1222	Validate	
1-139	1223-1227	node	
1-140	1228-1233	setup	
1-141	1234-1237	PKI	
1-142	1238-1250	certificates	
1-143	1251-1254	and	
1-144	1255-1287	requirementsConceptsOverviewWhat	
1-145	1288-1290	is	
1-146	1291-1301	Kubernetes	
1-147	1301-1302	?	

#Text=Kubernetes Components
#Text=The Kubernetes APIWorking with Kubernetes ObjectsUnderstanding Kubernetes Objects
#Text=Kubernetes Object Management
#Text=Object Names and IDs
#Text=Namespaces
#Text=Labels and Selectors
#Text=Annotations
#Text=Field Selectors
#Text=Recommended LabelsCluster ArchitectureNodes
#Text=Control Plane-Node Communication
#Text=Controllers
#Text=Cloud Controller ManagerContainersImages
#Text=Container Environment
#Text=Runtime Class
#Text=Container Lifecycle HooksWorkloadsPodsPod Lifecycle
#Text=Init Containers
#Text=Pod Topology Spread Constraints
#Text=Disruptions
#Text=Ephemeral ContainersWorkload ResourcesDeployments
#Text=ReplicaSet
#Text=StatefulSets
#Text=DaemonSet
#Text=Jobs
#Text=Garbage Collection
#Text=TTL Controller for Finished Resources
#Text=CronJob
#Text=ReplicationControllerServices, Load Balancing, and NetworkingService
#Text=Topology-aware traffic routing with topology keys
#Text=DNS for Services and Pods
#Text=Connecting Applications with Services
#Text=Ingress
#Text=Ingress Controllers
#Text=EndpointSlices
#Text=Service Internal Traffic Policy
#Text=Topology Aware Hints
#Text=Network Policies
#Text=Adding entries to Pod /etc/hosts with HostAliases
#Text=IPv4/IPv6 dual-stackStorageVolumes
#Text=Persistent Volumes
#Text=Volume Snapshots
#Text=CSI Volume Cloning
#Text=Storage Classes
#Text=Volume Snapshot Classes
#Text=Dynamic Volume Provisioning
#Text=Storage Capacity
#Text=Ephemeral Volumes
#Text=Node-specific Volume Limits
#Text=Volume Health MonitoringConfigurationConfiguration Best Practices
#Text=ConfigMaps
#Text=Secrets
#Text=Managing Resources for Containers
#Text=Organizing Cluster Access Using kubeconfig Files
#Text=Pod Priority and PreemptionSecurityOverview of Cloud Native Security
#Text=Pod Security Standards
#Text=Controlling Access to the Kubernetes APIPoliciesLimit Ranges
#Text=Resource Quotas
#Text=Pod Security Policies
#Text=Process ID Limits And Reservations
#Text=Node Resource ManagersScheduling and EvictionKubernetes Scheduler
#Text=Assigning Pods to Nodes
#Text=Resource Bin Packing for Extended Resources
#Text=Taints and Tolerations
#Text=Pod Overhead
#Text=Eviction Policy
#Text=Scheduling Framework
#Text=Scheduler Performance TuningCluster AdministrationCertificates
#Text=Managing Resources
#Text=Cluster Networking
#Text=Logging Architecture
#Text=Metrics For Kubernetes System Components
#Text=System Logs
#Text=Garbage collection for container images
#Text=Proxies in Kubernetes
#Text=API Priority and Fairness
#Text=Installing AddonsExtending KubernetesExtending the Kubernetes APICustom Resources
#Text=Extending the Kubernetes API with the aggregation layerCompute, Storage, and Networking ExtensionsNetwork Plugins
#Text=Device PluginsOperator pattern
#Text=Service CatalogTasksInstall ToolsInstall and Set Up kubectl on Linux
#Text=Install and Set Up kubectl on macOS
#Text=Install and Set Up kubectl on WindowsAdminister a ClusterAdministration with kubeadmCertificate Management with kubeadm
#Text=Configuring a cgroup driver
#Text=Upgrading kubeadm clusters
#Text=Adding Windows nodes
#Text=Upgrading Windows nodesMigrating from dockershimCheck whether Dockershim deprecation affects you
#Text=Migrating telemetry and security agents from dockershimCertificatesManage Memory, CPU, and API ResourcesConfigure Default Memory Requests and Limits for a Namespace
#Text=Configure Default CPU Requests and Limits for a Namespace
#Text=Configure Minimum and Maximum Memory Constraints for a Namespace
#Text=Configure Minimum and Maximum CPU Constraints for a Namespace
#Text=Configure Memory and CPU Quotas for a Namespace
#Text=Configure a Pod Quota for a NamespaceInstall a Network Policy ProviderUse Calico for NetworkPolicy
#Text=Use Cilium for NetworkPolicy
#Text=Use Kube-router for NetworkPolicy
#Text=Romana for NetworkPolicy
#Text=Weave Net for NetworkPolicyAccess Clusters Using the Kubernetes API
#Text=Access Services Running on Clusters
#Text=Advertise Extended Resources for a Node
#Text=Autoscale the DNS Service in a Cluster
#Text=Change the default StorageClass
#Text=Change the Reclaim Policy of a PersistentVolume
#Text=Cloud Controller Manager Administration
#Text=Configure Out of Resource Handling
#Text=Configure Quotas for API Objects
#Text=Control CPU Management Policies on the Node
#Text=Control Topology Management Policies on a node
#Text=Customizing DNS Service
#Text=Debugging DNS Resolution
#Text=Declare Network Policy
#Text=Developing Cloud Controller Manager
#Text=Enable Or Disable A Kubernetes API
#Text=Enabling Service Topology
#Text=Enabling Topology Aware Hints
#Text=Encrypting Secret Data at Rest
#Text=Guaranteed Scheduling For Critical Add-On Pods
#Text=IP Masquerade Agent User Guide
#Text=Limit Storage Consumption
#Text=Memory Manager
#Text=Migrate Replicated Control Plane To Use Cloud Controller Manager
#Text=Namespaces Walkthrough
#Text=Operating etcd clusters for Kubernetes
#Text=Reconfigure a Node's Kubelet in a Live Cluster
#Text=Reserve Compute Resources for System Daemons
#Text=Safely Drain a Node
#Text=Securing a Cluster
#Text=Set Kubelet parameters via a config file
#Text=Set up High-Availability Kubernetes Masters
#Text=Share a Cluster with Namespaces
#Text=Upgrade A Cluster
#Text=Using a KMS provider for data encryption
#Text=Using CoreDNS for Service Discovery
#Text=Using NodeLocal DNSCache in Kubernetes clusters
#Text=Using sysctls in a Kubernetes ClusterConfigure Pods and ContainersAssign Memory Resources to Containers and Pods
#Text=Assign CPU Resources to Containers and Pods
#Text=Configure GMSA for Windows Pods and containers
#Text=Configure RunAsUserName for Windows pods and containers
#Text=Configure Quality of Service for Pods
#Text=Assign Extended Resources to a Container
#Text=Configure a Pod to Use a Volume for Storage
#Text=Configure a Pod to Use a PersistentVolume for Storage
#Text=Configure a Pod to Use a Projected Volume for Storage
#Text=Configure a Security Context for a Pod or Container
#Text=Configure Service Accounts for Pods
#Text=Pull an Image from a Private Registry
#Text=Configure Liveness, Readiness and Startup Probes
#Text=Assign Pods to Nodes
#Text=Assign Pods to Nodes using Node Affinity
#Text=Configure Pod Initialization
#Text=Attach Handlers to Container Lifecycle Events
#Text=Configure a Pod to Use a ConfigMap
#Text=Share Process Namespace between Containers in a Pod
#Text=Create static Pods
#Text=Translate a Docker Compose File to Kubernetes ResourcesManage Kubernetes ObjectsDeclarative Management of Kubernetes Objects Using Configuration Files
#Text=Declarative Management of Kubernetes Objects Using Kustomize
#Text=Managing Kubernetes Objects Using Imperative Commands
#Text=Imperative Management of Kubernetes Objects Using Configuration Files
#Text=Update API Objects in Place Using kubectl patchManaging SecretsManaging Secret using kubectl
#Text=Managing Secret using Configuration File
#Text=Managing Secret using KustomizeInject Data Into ApplicationsDefine a Command and Arguments for a Container
#Text=Define Dependent Environment Variables
#Text=Define Environment Variables for a Container
#Text=Expose Pod Information to Containers Through Environment Variables
#Text=Expose Pod Information to Containers Through Files
#Text=Distribute Credentials Securely Using SecretsRun ApplicationsRun a Stateless Application Using a Deployment
#Text=Run a Single-Instance Stateful Application
#Text=Run a Replicated Stateful Application
#Text=Scale a StatefulSet
#Text=Delete a StatefulSet
#Text=Force Delete StatefulSet Pods
#Text=Horizontal Pod Autoscaler
#Text=Horizontal Pod Autoscaler Walkthrough
#Text=Specifying a Disruption Budget for your Application
#Text=Accessing the Kubernetes API from a PodRun JobsRunning Automated Tasks with a CronJob
#Text=Coarse Parallel Processing Using a Work Queue
#Text=Fine Parallel Processing Using a Work Queue
#Text=Indexed Job for Parallel Processing with Static Work Assignment
#Text=Parallel Processing using ExpansionsAccess Applications in a ClusterWeb UI (Dashboard)
#Text=Accessing Clusters
#Text=Configure Access to Multiple Clusters
#Text=Use Port Forwarding to Access Applications in a Cluster
#Text=Use a Service to Access an Application in a Cluster
#Text=Connect a Frontend to a Backend Using Services
#Text=Create an External Load Balancer
#Text=List All Container Images Running in a Cluster
#Text=Set up Ingress on Minikube with the NGINX Ingress Controller
#Text=Communicate Between Containers in the Same Pod Using a Shared Volume
#Text=Configure DNS for a ClusterMonitoring, Logging, and DebuggingApplication Introspection and Debugging
#Text=Auditing
#Text=Debug a StatefulSet
#Text=Debug Init Containers
#Text=Debug Pods and ReplicationControllers
#Text=Debug Running Pods
#Text=Debug Services
#Text=Debugging Kubernetes nodes with crictl
#Text=Determine the Reason for Pod Failure
#Text=Developing and debugging services locally
#Text=Get a Shell to a Running Container
#Text=Logging Using Stackdriver
#Text=Monitor Node Health
#Text=Resource metrics pipeline
#Text=Tools for Monitoring Resources
#Text=Troubleshoot Applications
#Text=Troubleshoot Clusters
#Text=TroubleshootingExtend KubernetesConfigure the Aggregation LayerUse Custom ResourcesExtend the Kubernetes API with CustomResourceDefinitions
#Text=Versions in CustomResourceDefinitionsSet up an Extension API Server
#Text=Configure Multiple Schedulers
#Text=Use an HTTP Proxy to Access the Kubernetes API
#Text=Set up Konnectivity serviceTLSConfigure Certificate Rotation for the Kubelet
#Text=Manage TLS Certificates in a Cluster
#Text=Manual Rotation of CA CertificatesManage Cluster DaemonsPerform a Rolling Update on a DaemonSet
#Text=Perform a Rollback on a DaemonSetService CatalogInstall Service Catalog using Helm
#Text=Install Service Catalog using SCNetworkingValidate IPv4/IPv6 dual-stackConfigure a kubelet image credential provider
#Text=Extend kubectl with plugins
#Text=Manage HugePages
#Text=Schedule GPUsTutorialsHello MinikubeLearn Kubernetes BasicsCreate a ClusterUsing Minikube to Create a Cluster
#Text=Interactive Tutorial - Creating a ClusterDeploy an AppUsing kubectl to Create a Deployment
#Text=Interactive Tutorial - Deploying an AppExplore Your AppViewing Pods and Nodes
#Text=Interactive Tutorial - Exploring Your AppExpose Your App PubliclyUsing a Service to Expose Your App
#Text=Interactive Tutorial - Exposing Your AppScale Your AppRunning Multiple Instances of Your App
#Text=Interactive Tutorial - Scaling Your AppUpdate Your AppPerforming a Rolling Update
#Text=Interactive Tutorial - Updating Your AppConfigurationExample: Configuring a Java MicroserviceExternalizing config using MicroProfile, ConfigMaps and Secrets
#Text=Interactive Tutorial - Configuring a Java MicroserviceConfiguring Redis using a ConfigMapStateless ApplicationsExposing an External IP Address to Access an Application in a Cluster
#Text=Example: Deploying PHP Guestbook application with MongoDBStateful ApplicationsStatefulSet Basics
#Text=Example: Deploying WordPress and MySQL with Persistent Volumes
#Text=Example: Deploying Cassandra with a StatefulSet
#Text=Running ZooKeeper, A Distributed System CoordinatorClustersRestrict a Container's Access to Resources with AppArmor
#Text=Restrict a Container's Syscalls with SeccompServicesUsing Source IPReferenceGlossaryAPI OverviewKubernetes API Concepts
#Text=Server-Side Apply
#Text=Client Libraries
#Text=Kubernetes Deprecation Policy
#Text=Deprecated API Migration Guide
#Text=Kubernetes API health endpointsAPI Access ControlAuthenticating
#Text=Authenticating with Bootstrap Tokens
#Text=Certificate Signing Requests
#Text=Using Admission Controllers
#Text=Dynamic Admission Control
#Text=Managing Service Accounts
#Text=Authorization Overview
#Text=Using RBAC Authorization
#Text=Using ABAC Authorization
#Text=Using Node Authorization
#Text=Webhook ModeWell-Known Labels, Annotations and TaintsKubernetes APIWorkload ResourcesPod
#Text=EphemeralContainers
#Text=PodTemplate
#Text=ReplicationController
#Text=ReplicaSet
#Text=Deployment
#Text=StatefulSet
#Text=ControllerRevision
#Text=DaemonSet
#Text=Job
#Text=CronJob
#Text=HorizontalPodAutoscaler
#Text=HorizontalPodAutoscaler v2beta2
#Text=PriorityClassService ResourcesService
#Text=Endpoints
#Text=EndpointSlice
#Text=Ingress
#Text=IngressClassConfig and Storage ResourcesConfigMap
#Text=Secret
#Text=Volume
#Text=PersistentVolumeClaim
#Text=PersistentVolume
#Text=StorageClass
#Text=VolumeAttachment
#Text=CSIDriver
#Text=CSINode
#Text=CSIStorageCapacity v1beta1Authentication ResourcesServiceAccount
#Text=TokenRequest
#Text=TokenReview
#Text=CertificateSigningRequestAuthorization ResourcesLocalSubjectAccessReview
#Text=SelfSubjectAccessReview
#Text=SelfSubjectRulesReview
#Text=SubjectAccessReview
#Text=ClusterRole
#Text=ClusterRoleBinding
#Text=Role
#Text=RoleBindingPolicy ResourcesLimitRange
#Text=ResourceQuota
#Text=NetworkPolicy
#Text=PodDisruptionBudget
#Text=PodSecurityPolicy v1beta1Extend ResourcesCustomResourceDefinition
#Text=MutatingWebhookConfiguration
#Text=ValidatingWebhookConfigurationCluster ResourcesNode
#Text=Namespace
#Text=Event
#Text=APIService
#Text=Lease
#Text=RuntimeClass
#Text=FlowSchema v1beta1
#Text=PriorityLevelConfiguration v1beta1
#Text=Binding
#Text=ComponentStatusCommon DefinitionsDeleteOptions
#Text=LabelSelector
#Text=ListMeta
#Text=LocalObjectReference
#Text=NodeSelectorRequirement
#Text=ObjectFieldSelector
#Text=ObjectMeta
#Text=ObjectReference
#Text=Patch
#Text=Quantity
#Text=ResourceFieldSelector
#Text=Status
#Text=TypedLocalObjectReferenceCommon ParametersKubernetes Issues and SecurityKubernetes Issue Tracker
#Text=Kubernetes Security and Disclosure InformationSetup toolsKubeadmkubeadm init
#Text=kubeadm join
#Text=kubeadm upgrade
#Text=kubeadm config
#Text=kubeadm reset
#Text=kubeadm token
#Text=kubeadm version
#Text=kubeadm alpha
#Text=kubeadm certs
#Text=kubeadm init phase
#Text=kubeadm join phase
#Text=kubeadm kubeconfig
#Text=kubeadm reset phase
#Text=kubeadm upgrade phase
#Text=Implementation detailsComponent toolsFeature Gates
#Text=kubelet
#Text=kube-apiserver
#Text=kube-controller-manager
#Text=kube-proxy
#Text=kube-scheduler
#Text=Kubelet authentication/authorization
#Text=kubelet.config.k8s.io/v1beta1
#Text=TLS bootstrappingkubectlOverview of kubectl
#Text=JSONPath Support
#Text=kubectl
#Text=kubectl Cheat Sheet
#Text=kubectl Commands
#Text=kubectl for Docker Users
#Text=kubectl Usage ConventionsConfiguration APIsClient Authentication (v1beta1)
#Text=kube-apiserver Audit Configuration (v1)
#Text=kube-proxy Configuration (v1alpha1)
#Text=kube-scheduler Configuration (v1beta1)
#Text=kube-scheduler Policy Configuration (v1)
#Text=Kubelet Configuration (v1beta1)
#Text=WebhookAdmission Configuration (v1)SchedulingScheduling Policies
#Text=Scheduler ConfigurationOther ToolsContributeSuggesting content improvementsContributing new contentOverview
#Text=Opening a pull request
#Text=Documenting for a release
#Text=Blogs and case studiesReviewing changesReviewing pull requests
#Text=For approvers and reviewersLocalizing Kubernetes documentationParticipating in SIG DocsRoles and responsibilities
#Text=PR wranglersDocumentation style overviewContent guide
#Text=Style guide
#Text=Writing a new topic
#Text=Page content types
#Text=Content organization
#Text=Custom Hugo ShortcodesReference Docs OverviewContributing to the Upstream Kubernetes Code
#Text=Quickstart
#Text=Generating Reference Documentation for the Kubernetes API
#Text=Generating Reference Documentation for kubectl Commands
#Text=Generating Reference Pages for Kubernetes Components and Tools
#Text=Advanced contributingDocs smoke test pageKubernetes DocumentationTutorialsStateful ApplicationsExample: Deploying WordPress and MySQL with Persistent VolumesExample: Deploying WordPress and MySQL with Persistent VolumesThis tutorial shows you how to deploy a WordPress site and a MySQL database using Minikube.
2-1	1303-1313	Kubernetes	
2-2	1314-1324	Components	
2-3	1325-1328	The	
2-4	1329-1339	Kubernetes	
2-5	1340-1350	APIWorking	
2-6	1351-1355	with	
2-7	1356-1366	Kubernetes	
2-8	1367-1387	ObjectsUnderstanding	
2-9	1388-1398	Kubernetes	
2-10	1399-1406	Objects	
2-11	1407-1417	Kubernetes	
2-12	1418-1424	Object	
2-13	1425-1435	Management	
2-14	1436-1442	Object	
2-15	1443-1448	Names	
2-16	1449-1452	and	
2-17	1453-1456	IDs	
2-18	1457-1467	Namespaces	
2-19	1468-1474	Labels	
2-20	1475-1478	and	
2-21	1479-1488	Selectors	
2-22	1489-1500	Annotations	
2-23	1501-1506	Field	
2-24	1507-1516	Selectors	
2-25	1517-1528	Recommended	
2-26	1529-1542	LabelsCluster	
2-27	1543-1560	ArchitectureNodes	
2-28	1561-1568	Control	
2-29	1569-1579	Plane-Node	
2-30	1580-1593	Communication	
2-31	1594-1605	Controllers	
2-32	1606-1611	Cloud	
2-33	1612-1622	Controller	
2-34	1623-1646	ManagerContainersImages	
2-35	1647-1656	Container	
2-36	1657-1668	Environment	
2-37	1669-1676	Runtime	
2-38	1677-1682	Class	
2-39	1683-1692	Container	
2-40	1693-1702	Lifecycle	
2-41	1703-1724	HooksWorkloadsPodsPod	
2-42	1725-1734	Lifecycle	
2-43	1735-1739	Init	
2-44	1740-1750	Containers	
2-45	1751-1754	Pod	
2-46	1755-1763	Topology	
2-47	1764-1770	Spread	
2-48	1771-1782	Constraints	
2-49	1783-1794	Disruptions	
2-50	1795-1804	Ephemeral	
2-51	1805-1823	ContainersWorkload	
2-52	1824-1844	ResourcesDeployments	
2-53	1845-1855	ReplicaSet	
2-54	1856-1868	StatefulSets	
2-55	1869-1878	DaemonSet	
2-56	1879-1883	Jobs	
2-57	1884-1891	Garbage	
2-58	1892-1902	Collection	
2-59	1903-1906	TTL	
2-60	1907-1917	Controller	
2-61	1918-1921	for	
2-62	1922-1930	Finished	
2-63	1931-1940	Resources	
2-64	1941-1948	CronJob	
2-65	1949-1978	ReplicationControllerServices	
2-66	1978-1979	,	
2-67	1980-1984	Load	
2-68	1985-1994	Balancing	
2-69	1994-1995	,	
2-70	1996-1999	and	
2-71	2000-2017	NetworkingService	
2-72	2018-2032	Topology-aware	
2-73	2033-2040	traffic	
2-74	2041-2048	routing	
2-75	2049-2053	with	
2-76	2054-2062	topology	
2-77	2063-2067	keys	
2-78	2068-2071	DNS	
2-79	2072-2075	for	
2-80	2076-2084	Services	
2-81	2085-2088	and	
2-82	2089-2093	Pods	
2-83	2094-2104	Connecting	
2-84	2105-2117	Applications	
2-85	2118-2122	with	
2-86	2123-2131	Services	
2-87	2132-2139	Ingress	
2-88	2140-2147	Ingress	
2-89	2148-2159	Controllers	
2-90	2160-2174	EndpointSlices	
2-91	2175-2182	Service	
2-92	2183-2191	Internal	
2-93	2192-2199	Traffic	
2-94	2200-2206	Policy	
2-95	2207-2215	Topology	
2-96	2216-2221	Aware	
2-97	2222-2227	Hints	
2-98	2228-2235	Network	
2-99	2236-2244	Policies	
2-100	2245-2251	Adding	
2-101	2252-2259	entries	
2-102	2260-2262	to	
2-103	2263-2266	Pod	
2-104	2267-2268	/	
2-105	2268-2271	etc	
2-106	2271-2272	/	
2-107	2272-2277	hosts	
2-108	2278-2282	with	
2-109	2283-2294	HostAliases	
2-110	2295-2299	IPv4	
2-111	2299-2300	/	
2-112	2300-2304	IPv6	
2-113	2305-2329	dual-stackStorageVolumes	
2-114	2330-2340	Persistent	
2-115	2341-2348	Volumes	
2-116	2349-2355	Volume	
2-117	2356-2365	Snapshots	
2-118	2366-2369	CSI	
2-119	2370-2376	Volume	
2-120	2377-2384	Cloning	
2-121	2385-2392	Storage	
2-122	2393-2400	Classes	
2-123	2401-2407	Volume	
2-124	2408-2416	Snapshot	
2-125	2417-2424	Classes	
2-126	2425-2432	Dynamic	
2-127	2433-2439	Volume	
2-128	2440-2452	Provisioning	
2-129	2453-2460	Storage	
2-130	2461-2469	Capacity	
2-131	2470-2479	Ephemeral	
2-132	2480-2487	Volumes	
2-133	2488-2501	Node-specific	
2-134	2502-2508	Volume	
2-135	2509-2515	Limits	
2-136	2516-2522	Volume	
2-137	2523-2529	Health	
2-138	2530-2566	MonitoringConfigurationConfiguration	
2-139	2567-2571	Best	
2-140	2572-2581	Practices	
2-141	2582-2592	ConfigMaps	
2-142	2593-2600	Secrets	
2-143	2601-2609	Managing	
2-144	2610-2619	Resources	
2-145	2620-2623	for	
2-146	2624-2634	Containers	
2-147	2635-2645	Organizing	
2-148	2646-2653	Cluster	
2-149	2654-2660	Access	
2-150	2661-2666	Using	
2-151	2667-2677	kubeconfig	
2-152	2678-2683	Files	
2-153	2684-2687	Pod	
2-154	2688-2696	Priority	
2-155	2697-2700	and	
2-156	2701-2727	PreemptionSecurityOverview	
2-157	2728-2730	of	
2-158	2731-2736	Cloud	
2-159	2737-2743	Native	
2-160	2744-2752	Security	
2-161	2753-2756	Pod	
2-162	2757-2765	Security	
2-163	2766-2775	Standards	
2-164	2776-2787	Controlling	
2-165	2788-2794	Access	
2-166	2795-2797	to	
2-167	2798-2801	the	
2-168	2802-2812	Kubernetes	
2-169	2813-2829	APIPoliciesLimit	
2-170	2830-2836	Ranges	
2-171	2837-2845	Resource	
2-172	2846-2852	Quotas	
2-173	2853-2856	Pod	
2-174	2857-2865	Security	
2-175	2866-2874	Policies	
2-176	2875-2882	Process	
2-177	2883-2885	ID	
2-178	2886-2892	Limits	
2-179	2893-2896	And	
2-180	2897-2909	Reservations	
2-181	2910-2914	Node	
2-182	2915-2923	Resource	
2-183	2924-2942	ManagersScheduling	
2-184	2943-2946	and	
2-185	2947-2965	EvictionKubernetes	
2-186	2966-2975	Scheduler	
2-187	2976-2985	Assigning	
2-188	2986-2990	Pods	
2-189	2991-2993	to	
2-190	2994-2999	Nodes	
2-191	3000-3008	Resource	
2-192	3009-3012	Bin	
2-193	3013-3020	Packing	
2-194	3021-3024	for	
2-195	3025-3033	Extended	
2-196	3034-3043	Resources	
2-197	3044-3050	Taints	
2-198	3051-3054	and	
2-199	3055-3066	Tolerations	
2-200	3067-3070	Pod	
2-201	3071-3079	Overhead	
2-202	3080-3088	Eviction	
2-203	3089-3095	Policy	
2-204	3096-3106	Scheduling	
2-205	3107-3116	Framework	
2-206	3117-3126	Scheduler	
2-207	3127-3138	Performance	
