#FORMAT=WebAnno TSV 3.3


#Text=Tuning Your Postgres Database for High Write Loads Home Cloud Crunchy Bridge Overview Crunchy Bridge delivers a fully managed cloud Postgres service available on multiple clouds so you can focus on your application, not your database. Documentation
8-80	2257-2260	the	
8-81	2261-2274	configuration	
8-82	2275-2284	parameter	
8-83	2285-2286	"	
8-84	2286-2298	max_wal_size	
8-85	2298-2299	"	
8-86	2299-2300	.	
8-87	2301-2304	LOG	
8-88	2304-2305	:	
8-89	2306-2317	checkpoints	
8-90	2318-2321	are	
8-91	2322-2331	occurring	
8-92	2332-2335	too	
8-93	2336-2346	frequently	
8-94	2347-2348	(	
8-95	2348-2349	2	
8-96	2350-2357	seconds	
8-97	2358-2363	apart	
8-98	2363-2364	)	
8-99	2365-2369	HINT	
8-100	2369-2370	:	

#Text=Consider increasing the configuration parameter "max_wal_size". This is a classic example of a database which has not been properly tuned for a high write load. In this post, we'll discuss what this means, some possible causes for this error, and some relatively simple ways to resolve the issue. Systems Settings
9-1	2371-2379	Consider	
9-2	2380-2390	increasing	
9-3	2391-2394	the	
9-4	2395-2408	configuration	
9-5	2409-2418	parameter	
9-6	2419-2420	"	
9-7	2420-2432	max_wal_size	
9-8	2432-2433	"	
9-9	2433-2434	.	
9-10	2435-2439	This	
9-11	2440-2442	is	
9-12	2443-2444	a	
9-13	2445-2452	classic	
9-14	2453-2460	example	
9-15	2461-2463	of	
9-16	2464-2465	a	
9-17	2466-2474	database	
9-18	2475-2480	which	
9-19	2481-2484	has	
9-20	2485-2488	not	
9-21	2489-2493	been	
9-22	2494-2502	properly	
9-23	2503-2508	tuned	
9-24	2509-2512	for	
9-25	2513-2514	a	
9-26	2515-2519	high	
9-27	2520-2525	write	
9-28	2526-2530	load	
9-29	2530-2531	.	
9-30	2532-2534	In	
9-31	2535-2539	this	
9-32	2540-2544	post	
9-33	2544-2545	,	
9-34	2546-2551	we'll	
9-35	2552-2559	discuss	
9-36	2560-2564	what	
9-37	2565-2569	this	
9-38	2570-2575	means	
9-39	2575-2576	,	
9-40	2577-2581	some	
9-41	2582-2590	possible	
9-42	2591-2597	causes	
9-43	2598-2601	for	
9-44	2602-2606	this	
9-45	2607-2612	error	
9-46	2612-2613	,	
9-47	2614-2617	and	
9-48	2618-2622	some	
9-49	2623-2633	relatively	
9-50	2634-2640	simple	
9-51	2641-2645	ways	
9-52	2646-2648	to	
9-53	2649-2656	resolve	
9-54	2657-2660	the	
9-55	2661-2666	issue	
9-56	2666-2667	.	
9-57	2668-2675	Systems	
9-58	2676-2684	Settings	

#Text=First, a look at the system settings and a brief discussion about what this error means. The Postgres logs mentioned two specific things, checkpoints and max_wal_size. Investigating the Postgres instance to observe any settings related to these two items, we see the following:
10-1	2685-2690	First	
10-2	2690-2691	,	
10-3	2692-2693	a	
10-4	2694-2698	look	
10-5	2699-2701	at	
10-6	2702-2705	the	
10-7	2706-2712	system	
10-8	2713-2721	settings	
10-9	2722-2725	and	
10-10	2726-2727	a	
10-11	2728-2733	brief	
10-12	2734-2744	discussion	
10-13	2745-2750	about	
10-14	2751-2755	what	
10-15	2756-2760	this	
10-16	2761-2766	error	
10-17	2767-2772	means	
10-18	2772-2773	.	
10-19	2774-2777	The	
10-20	2778-2786	Postgres	
10-21	2787-2791	logs	
10-22	2792-2801	mentioned	
10-23	2802-2805	two	
10-24	2806-2814	specific	
10-25	2815-2821	things	
10-26	2821-2822	,	
10-27	2823-2834	checkpoints	
10-28	2835-2838	and	
10-29	2839-2851	max_wal_size	
10-30	2851-2852	.	
10-31	2853-2866	Investigating	
10-32	2867-2870	the	
10-33	2871-2879	Postgres	
10-34	2880-2888	instance	
10-35	2889-2891	to	
10-36	2892-2899	observe	
10-37	2900-2903	any	
10-38	2904-2912	settings	
10-39	2913-2920	related	
10-40	2921-2923	to	
10-41	2924-2929	these	
10-42	2930-2933	two	
10-43	2934-2939	items	
10-44	2939-2940	,	
10-45	2941-2943	we	
10-46	2944-2947	see	
10-47	2948-2951	the	
10-48	2952-2961	following	
10-49	2961-2962	:	

#Text=[local]:5433 user@exampledb=# select name, setting from pg_settings where name like '%wal_size%' or name like '%checkpoint%' order by name; name setting ------------------------------+----------- checkpoint_completion_target | 0.9
11-1	2963-2964	[	
11-2	2964-2969	local	
11-3	2969-2970	]	
11-4	2970-2971	:	
11-5	2971-2975	5433	
11-6	2976-2980	user	
11-7	2980-2981	@	
11-8	2981-2990	exampledb	
11-9	2990-2991	=	
11-10	2991-2992	#	
11-11	2993-2999	select	
11-12	3000-3004	name	
11-13	3004-3005	,	
11-14	3006-3013	setting	
11-15	3014-3018	from	
11-16	3019-3030	pg_settings	
11-17	3031-3036	where	
11-18	3037-3041	name	
11-19	3042-3046	like	
11-20	3047-3048	'	
11-21	3048-3049	%	
11-22	3049-3057	wal_size	
11-23	3057-3058	%	
11-24	3058-3059	'	
11-25	3060-3062	or	
11-26	3063-3067	name	
11-27	3068-3072	like	
11-28	3073-3074	'	
11-29	3074-3075	%	
11-30	3075-3085	checkpoint	
11-31	3085-3086	%	
11-32	3086-3087	'	
11-33	3088-3093	order	
11-34	3094-3096	by	
11-35	3097-3101	name	
11-36	3101-3102	;	
11-37	3103-3107	name	
11-38	3108-3115	setting	
11-39	3116-3117	-	
11-40	3117-3118	-	
11-41	3118-3119	-	
11-42	3119-3120	-	
11-43	3120-3121	-	
11-44	3121-3122	-	
11-45	3122-3123	-	
11-46	3123-3124	-	
11-47	3124-3125	-	
11-48	3125-3126	-	
11-49	3126-3127	-	
11-50	3127-3128	-	
11-51	3128-3129	-	
11-52	3129-3130	-	
11-53	3130-3131	-	
11-54	3131-3132	-	
11-55	3132-3133	-	
11-56	3133-3134	-	
11-57	3134-3135	-	
11-58	3135-3136	-	
11-59	3136-3137	-	
11-60	3137-3138	-	
11-61	3138-3139	-	
11-62	3139-3140	-	
11-63	3140-3141	-	
11-64	3141-3142	-	
11-65	3142-3143	-	
11-66	3143-3144	-	
11-67	3144-3145	-	
11-68	3145-3146	-	
11-69	3146-3147	+	
11-70	3147-3148	-	
11-71	3148-3149	-	
11-72	3149-3150	-	
11-73	3150-3151	-	
11-74	3151-3152	-	
11-75	3152-3153	-	
11-76	3153-3154	-	
11-77	3154-3155	-	
11-78	3155-3156	-	
11-79	3156-3157	-	
11-80	3157-3158	-	
11-81	3159-3187	checkpoint_completion_target	
11-82	3188-3189	|	
11-83	3190-3193	0.9	

#Text=checkpoint_flush_after | 32 checkpoint_timeout | 300 checkpoint_warning | 30 log_checkpoints | off max_wal_size | 1024 min_wal_size | 80 (7 rows)
12-1	3194-3216	checkpoint_flush_after	
12-2	3217-3218	|	
12-3	3219-3221	32	
12-4	3222-3240	checkpoint_timeout	
12-5	3241-3242	|	
12-6	3243-3246	300	
12-7	3247-3265	checkpoint_warning	
12-8	3266-3267	|	
12-9	3268-3270	30	
12-10	3271-3286	log_checkpoints	
12-11	3287-3288	|	
12-12	3289-3292	off	
12-13	3293-3305	max_wal_size	
12-14	3306-3307	|	
12-15	3308-3312	1024	
12-16	3313-3325	min_wal_size	
12-17	3326-3327	|	
12-18	3328-3330	80	
12-19	3331-3332	(	
12-20	3332-3333	7	
12-21	3334-3338	rows	
12-22	3338-3339	)	

#Text=max_wal_size sets the maximum amount of Write-Ahead-Logging (WAL) to grow between automatic checkpoints. This is a soft limit; WAL size can exceed max_wal_size under special circumstances, such as heavy load, a failing archive_command, or a high wal_keep_segments setting. It should also be noted that increasing this parameter can increase the amount of time needed for crash recovery. The default value is 1GB (1024 MB).
13-1	3340-3352	max_wal_size	
13-2	3353-3357	sets	
13-3	3358-3361	the	
13-4	3362-3369	maximum	
13-5	3370-3376	amount	
13-6	3377-3379	of	
13-7	3380-3399	Write-Ahead-Logging	
13-8	3400-3401	(	
13-9	3401-3404	WAL	
13-10	3404-3405	)	
13-11	3406-3408	to	
13-12	3409-3413	grow	
13-13	3414-3421	between	
13-14	3422-3431	automatic	
13-15	3432-3443	checkpoints	
13-16	3443-3444	.	
13-17	3445-3449	This	
13-18	3450-3452	is	
13-19	3453-3454	a	
13-20	3455-3459	soft	
13-21	3460-3465	limit	
13-22	3465-3466	;	
13-23	3467-3470	WAL	
13-24	3471-3475	size	
13-25	3476-3479	can	
13-26	3480-3486	exceed	
13-27	3487-3499	max_wal_size	
13-28	3500-3505	under	
13-29	3506-3513	special	
13-30	3514-3527	circumstances	
13-31	3527-3528	,	
13-32	3529-3533	such	
13-33	3534-3536	as	
13-34	3537-3542	heavy	
13-35	3543-3547	load	
13-36	3547-3548	,	
13-37	3549-3550	a	
13-38	3551-3558	failing	
13-39	3559-3574	archive_command	
13-40	3574-3575	,	
13-41	3576-3578	or	
13-42	3579-3580	a	
13-43	3581-3585	high	
13-44	3586-3603	wal_keep_segments	
13-45	3604-3611	setting	
13-46	3611-3612	.	
13-47	3613-3615	It	
13-48	3616-3622	should	
13-49	3623-3627	also	
13-50	3628-3630	be	
13-51	3631-3636	noted	
13-52	3637-3641	that	
13-53	3642-3652	increasing	
13-54	3653-3657	this	
13-55	3658-3667	parameter	
13-56	3668-3671	can	
13-57	3672-3680	increase	
13-58	3681-3684	the	
13-59	3685-3691	amount	
13-60	3692-3694	of	
13-61	3695-3699	time	
13-62	3700-3706	needed	
13-63	3707-3710	for	
13-64	3711-3716	crash	
13-65	3717-3725	recovery	
13-66	3725-3726	.	
13-67	3726-3727	 	
13-68	3727-3730	The	
13-69	3731-3738	default	
13-70	3739-3744	value	
13-71	3745-3747	is	
13-72	3748-3751	1GB	
13-73	3752-3753	(	
13-74	3753-3757	1024	
13-75	3758-3760	MB	
13-76	3760-3761	)	
13-77	3761-3762	.	

#Text=As discussed in previous posts, the default configuration values for PostgreSQL are typically conservative, so as to work equally well on a large server as it would on a small, resource-constrained development machine. Because of this, it's likely that the default value observed here for max_wal_size is too low for the system generating the error messages we've seen. Identifying the Issue Next, let's look at why this low value for max_wal_size might be the related to the cause of the issue.
14-1	3763-3765	As	
14-2	3766-3775	discussed	
14-3	3776-3778	in	
14-4	3779-3787	previous	
14-5	3788-3793	posts	
14-6	3793-3794	,	
14-7	3795-3798	the	
14-8	3799-3806	default	
14-9	3807-3820	configuration	
14-10	3821-3827	values	
14-11	3828-3831	for	
14-12	3832-3842	PostgreSQL	
14-13	3843-3846	are	
14-14	3847-3856	typically	
14-15	3857-3869	conservative	
14-16	3869-3870	,	
14-17	3871-3873	so	
14-18	3874-3876	as	
14-19	3877-3879	to	
14-20	3880-3884	work	
14-21	3885-3892	equally	
14-22	3893-3897	well	
14-23	3898-3900	on	
14-24	3901-3902	a	
14-25	3903-3908	large	
14-26	3909-3915	server	
14-27	3916-3918	as	
14-28	3919-3921	it	
14-29	3922-3927	would	
14-30	3928-3930	on	
14-31	3931-3932	a	
14-32	3933-3938	small	
14-33	3938-3939	,	
14-34	3940-3960	resource-constrained	
14-35	3961-3972	development	
14-36	3973-3980	machine	
14-37	3980-3981	.	
14-38	3982-3989	Because	
14-39	3990-3992	of	
14-40	3993-3997	this	
14-41	3997-3998	,	
14-42	3999-4003	it's	
14-43	4004-4010	likely	
14-44	4011-4015	that	
14-45	4016-4019	the	
14-46	4020-4027	default	
14-47	4028-4033	value	
14-48	4034-4042	observed	
14-49	4043-4047	here	
14-50	4048-4051	for	
14-51	4052-4064	max_wal_size	
14-52	4065-4067	is	
14-53	4068-4071	too	
14-54	4072-4075	low	
14-55	4076-4079	for	
14-56	4080-4083	the	
14-57	4084-4090	system	
14-58	4091-4101	generating	
14-59	4102-4105	the	
14-60	4106-4111	error	
14-61	4112-4120	messages	
14-62	4121-4126	we've	
14-63	4127-4131	seen	
14-64	4131-4132	.	
14-65	4133-4144	Identifying	
14-66	4145-4148	the	
14-67	4149-4154	Issue	
14-68	4155-4159	Next	
14-69	4159-4160	,	
14-70	4161-4166	let's	
14-71	4167-4171	look	
14-72	4172-4174	at	
14-73	4175-4178	why	
14-74	4179-4183	this	
14-75	4184-4187	low	
14-76	4188-4193	value	
14-77	4194-4197	for	
14-78	4198-4210	max_wal_size	
14-79	4211-4216	might	
14-80	4217-4219	be	
14-81	4220-4223	the	
14-82	4224-4231	related	
14-83	4232-4234	to	
14-84	4235-4238	the	
14-85	4239-4244	cause	
14-86	4245-4247	of	
14-87	4248-4251	the	
14-88	4252-4257	issue	
14-89	4257-4258	.	

#Text=Obviously, the exact cause for this issue will vary from one situation to another, but generally speaking, when max_wal_size is low, and the database has a high number of updates or inserts happening quickly, it will tend to generate WAL faster than it can be archived, and faster than standard checkpoint processes can keep up. As a result, if you have disk usage monitoring on your Postgres instance (you should!) you may also observe that the pg_wal directory increases in size dramatically as these WAL files are retained. A brief aside:
15-1	4259-4268	Obviously	
15-2	4268-4269	,	
15-3	4270-4273	the	
15-4	4274-4279	exact	
15-5	4280-4285	cause	
15-6	4286-4289	for	
15-7	4290-4294	this	
15-8	4295-4300	issue	
15-9	4301-4305	will	
15-10	4306-4310	vary	
15-11	4311-4315	from	
15-12	4316-4319	one	
15-13	4320-4329	situation	
15-14	4330-4332	to	
15-15	4333-4340	another	
15-16	4340-4341	,	
15-17	4342-4345	but	
15-18	4346-4355	generally	
15-19	4356-4364	speaking	
15-20	4364-4365	,	
15-21	4366-4370	when	
15-22	4371-4383	max_wal_size	
15-23	4384-4386	is	
15-24	4387-4390	low	
15-25	4390-4391	,	
15-26	4392-4395	and	
15-27	4396-4399	the	
15-28	4400-4408	database	
15-29	4409-4412	has	
15-30	4413-4414	a	
15-31	4415-4419	high	
15-32	4420-4426	number	
15-33	4427-4429	of	
15-34	4430-4437	updates	
15-35	4438-4440	or	
15-36	4441-4448	inserts	
15-37	4449-4458	happening	
15-38	4459-4466	quickly	
15-39	4466-4467	,	
15-40	4468-4470	it	
15-41	4471-4475	will	
15-42	4476-4480	tend	
15-43	4481-4483	to	
15-44	4484-4492	generate	
15-45	4493-4496	WAL	
15-46	4497-4503	faster	
15-47	4504-4508	than	
15-48	4509-4511	it	
15-49	4512-4515	can	
15-50	4516-4518	be	
15-51	4519-4527	archived	
15-52	4527-4528	,	
15-53	4529-4532	and	
15-54	4533-4539	faster	
15-55	4540-4544	than	
15-56	4545-4553	standard	
15-57	4554-4564	checkpoint	
15-58	4565-4574	processes	
15-59	4575-4578	can	
15-60	4579-4583	keep	
15-61	4584-4586	up	
15-62	4586-4587	.	
15-63	4588-4590	As	
15-64	4591-4592	a	
15-65	4593-4599	result	
15-66	4599-4600	,	
15-67	4601-4603	if	
15-68	4604-4607	you	
15-69	4608-4612	have	
15-70	4613-4617	disk	
15-71	4618-4623	usage	
15-72	4624-4634	monitoring	
15-73	4635-4637	on	
15-74	4638-4642	your	
15-75	4643-4651	Postgres	
15-76	4652-4660	instance	
15-77	4661-4662	(	
15-78	4662-4665	you	
15-79	4666-4672	should	
15-80	4672-4673	!	
15-81	4673-4674	)	
15-82	4675-4678	you	
15-83	4679-4682	may	
15-84	4683-4687	also	
15-85	4688-4695	observe	
15-86	4696-4700	that	
15-87	4701-4704	the	
15-88	4705-4711	pg_wal	
15-89	4712-4721	directory	
15-90	4722-4731	increases	
15-91	4732-4734	in	
15-92	4735-4739	size	
15-93	4740-4752	dramatically	
15-94	4753-4755	as	
15-95	4756-4761	these	
15-96	4762-4765	WAL	
15-97	4766-4771	files	
15-98	4772-4775	are	
15-99	4776-4784	retained	
15-100	4784-4785	.	
15-101	4786-4787	A	
15-102	4788-4793	brief	
15-103	4794-4799	aside	
15-104	4799-4800	:	

#Text=There's a partner parameter for max_wal_size, which is it's opposite: min_wal_size. The parameter for min_wal_size defines the minimum size to shrink the WAL. As long as WAL disk usage stays below this setting while archiving, old WAL files are always recycled for future use at a checkpoint, rather than removed. This is useful to ensure that enough WAL space is reserved to handle spikes in WAL usage, for example when running large batch jobs. The default value for this is 80 MB. How to Resolve PostgreSQL helpfully informs us in the log file specifically what should be done: Increase the max_wal_size. So, as suggested, edit the instance configuration files to increase the max_wal_size value to match the system's work load.
16-1	4801-4808	There's	
16-2	4809-4810	a	
16-3	4811-4818	partner	
16-4	4819-4828	parameter	
16-5	4829-4832	for	
16-6	4833-4845	max_wal_size	
16-7	4845-4846	,	
16-8	4847-4852	which	
16-9	4853-4855	is	
16-10	4856-4860	it's	
16-11	4861-4869	opposite	
16-12	4869-4870	:	
16-13	4871-4883	min_wal_size	
16-14	4883-4884	.	
16-15	4885-4888	The	
16-16	4889-4898	parameter	
16-17	4899-4902	for	
16-18	4903-4915	min_wal_size	
16-19	4916-4923	defines	
16-20	4924-4927	the	
16-21	4928-4935	minimum	
16-22	4936-4940	size	
16-23	4941-4943	to	
