#FORMAT=WebAnno TSV 3.3


#Text=Chapter 3. PostGIS AdministrationChapter 3. PostGIS AdministrationPrev   NextChapter 3. PostGIS AdministrationTable of Contents3.1. Performance Tuning3.1.1. Startup3.1.2. Runtime3.2. Configuring raster support3.3. Creating spatial databases3.3.1. Spatially enable database using EXTENSION3.3.2. Spatially enable database without using EXTENSION (discouraged)3.3.3. Create a spatially-enabled database from a template3.4. Upgrading spatial databases3.4.1. Soft upgrade3.4.2. Hard upgrade3.1. Performance Tuning3.1.1. Startup3.1.2. RuntimeTuning for PostGIS performance is much like tuning for any PostgreSQL workload. The only additional consideration is that geometries and rasters are usually large,
1-1	1-8	Chapter	
7-11	2342-2345	the	
7-12	2346-2350	size	
7-13	2351-2353	of	
7-14	2354-2360	memory	
7-15	2361-2365	used	
7-16	2366-2369	for	
7-17	2370-2374	sort	
7-18	2375-2385	operations	
7-19	2386-2389	and	
7-20	2390-2397	complex	
7-21	2398-2405	queries	
7-22	2406-2413	Default	
7-23	2413-2414	:	
7-24	2415-2416	1	
7-25	2416-2417	-	
7-26	2417-2420	4MB	
7-27	2421-2427	Adjust	
7-28	2428-2430	up	
7-29	2431-2434	for	
7-30	2435-2440	large	
7-31	2441-2444	dbs	
7-32	2444-2445	,	
7-33	2446-2453	complex	
7-34	2454-2461	queries	
7-35	2461-2462	,	
7-36	2463-2467	lots	
7-37	2468-2470	of	
7-38	2471-2474	RAM	

#Text=Adjust down for many concurrent users or low RAM. If you have lots of RAM and few developers: SET work_mem TO '256MB'; maintenance_work_mem - the memory size used for VACUUM, CREATE INDEX, etc. Default: 16-64MB
8-1	2475-2481	Adjust	
8-2	2482-2486	down	
8-3	2487-2490	for	
8-4	2491-2495	many	
8-5	2496-2506	concurrent	
8-6	2507-2512	users	
8-7	2513-2515	or	
8-8	2516-2519	low	
8-9	2520-2523	RAM	
8-10	2523-2524	.	
8-11	2525-2527	If	
8-12	2528-2531	you	
8-13	2532-2536	have	
8-14	2537-2541	lots	
8-15	2542-2544	of	
8-16	2545-2548	RAM	
8-17	2549-2552	and	
8-18	2553-2556	few	
8-19	2557-2567	developers	
8-20	2567-2568	:	
8-21	2569-2572	SET	
8-22	2573-2581	work_mem	
8-23	2582-2584	TO	
8-24	2585-2586	'	
8-25	2586-2591	256MB	
8-26	2591-2592	'	
8-27	2592-2593	;	
8-28	2594-2614	maintenance_work_mem	
8-29	2615-2616	-	
8-30	2617-2620	the	
8-31	2621-2627	memory	
8-32	2628-2632	size	
8-33	2633-2637	used	
8-34	2638-2641	for	
8-35	2642-2648	VACUUM	
8-36	2648-2649	,	
8-37	2650-2656	CREATE	
8-38	2657-2662	INDEX	
8-39	2662-2663	,	
8-40	2664-2667	etc	
8-41	2667-2668	.	
8-42	2669-2676	Default	
8-43	2676-2677	:	
8-44	2678-2680	16	
8-45	2680-2681	-	
8-46	2681-2685	64MB	

#Text=Generally too low - ties up I/O, locks objects while swapping memory Recommend 32MB to 1GB on production servers w/lots of RAM, but depends on the # of concurrent users. If you have lots of RAM and few developers: SET maintenance_work_mem TO '1GB';
9-1	2686-2695	Generally	
9-2	2696-2699	too	
9-3	2700-2703	low	
9-4	2704-2705	-	
9-5	2706-2710	ties	
9-6	2711-2713	up	
9-7	2714-2715	I	
9-8	2715-2716	/	
9-9	2716-2717	O	
9-10	2717-2718	,	
9-11	2719-2724	locks	
9-12	2725-2732	objects	
9-13	2733-2738	while	
9-14	2739-2747	swapping	
9-15	2748-2754	memory	
9-16	2755-2764	Recommend	
9-17	2765-2769	32MB	
9-18	2770-2772	to	
9-19	2773-2776	1GB	
9-20	2777-2779	on	
9-21	2780-2790	production	
9-22	2791-2798	servers	
9-23	2799-2800	w	
9-24	2800-2801	/	
9-25	2801-2805	lots	
9-26	2806-2808	of	
9-27	2809-2812	RAM	
9-28	2812-2813	,	
9-29	2814-2817	but	
9-30	2818-2825	depends	
9-31	2826-2828	on	
9-32	2829-2832	the	
9-33	2833-2834	#	
9-34	2835-2837	of	
9-35	2838-2848	concurrent	
9-36	2849-2854	users	
9-37	2854-2855	.	
9-38	2856-2858	If	
9-39	2859-2862	you	
9-40	2863-2867	have	
9-41	2868-2872	lots	
9-42	2873-2875	of	
9-43	2876-2879	RAM	
9-44	2880-2883	and	
9-45	2884-2887	few	
9-46	2888-2898	developers	
9-47	2898-2899	:	
9-48	2900-2903	SET	
9-49	2904-2924	maintenance_work_mem	
9-50	2925-2927	TO	
9-51	2928-2929	'	
9-52	2929-2932	1GB	
9-53	2932-2933	'	
9-54	2933-2934	;	

#Text=max_parallel_workers_per_gather This setting is only available for PostgreSQL 9.6+ and will only affect PostGIS 2.3+, since only PostGIS 2.3+ supports parallel queries. If set to higher than 0, then some queries such as those involving relation functions like ST_Intersects can use multiple processes and can run
10-1	2935-2966	max_parallel_workers_per_gather	
10-2	2967-2971	This	
10-3	2972-2979	setting	
10-4	2980-2982	is	
10-5	2983-2987	only	
10-6	2988-2997	available	
10-7	2998-3001	for	
10-8	3002-3012	PostgreSQL	
10-9	3013-3016	9.6	
10-10	3016-3017	+	
10-11	3018-3021	and	
10-12	3022-3026	will	
10-13	3027-3031	only	
10-14	3032-3038	affect	
10-15	3039-3046	PostGIS	
10-16	3047-3050	2.3	
10-17	3050-3051	+	
10-18	3051-3052	,	
10-19	3053-3058	since	
10-20	3059-3063	only	
10-21	3064-3071	PostGIS	
10-22	3072-3075	2.3	
10-23	3075-3076	+	
10-24	3077-3085	supports	
10-25	3086-3094	parallel	
10-26	3095-3102	queries	
10-27	3102-3103	.	
10-28	3104-3106	If	
10-29	3107-3110	set	
10-30	3111-3113	to	
10-31	3114-3120	higher	
10-32	3121-3125	than	
10-33	3126-3127	0	
10-34	3127-3128	,	
10-35	3129-3133	then	
10-36	3134-3138	some	
10-37	3139-3146	queries	
10-38	3147-3151	such	
10-39	3152-3154	as	
10-40	3155-3160	those	
10-41	3161-3170	involving	
10-42	3171-3179	relation	
10-43	3180-3189	functions	
10-44	3190-3194	like	
10-45	3195-3208	ST_Intersects	
10-46	3209-3212	can	
10-47	3213-3216	use	
10-48	3217-3225	multiple	
10-49	3226-3235	processes	
10-50	3236-3239	and	
10-51	3240-3243	can	
10-52	3244-3247	run	

#Text=more than twice as fast when doing so. If you have a lot of processors to spare, you should change the value of this to as many processors as you have. Also make sure to bump up max_worker_processes to at least as high as this number. Default: 0 Sets the maximum number of workers that can be started
11-1	3248-3252	more	
11-2	3253-3257	than	
11-3	3258-3263	twice	
11-4	3264-3266	as	
11-5	3267-3271	fast	
11-6	3272-3276	when	
11-7	3277-3282	doing	
11-8	3283-3285	so	
11-9	3285-3286	.	
11-10	3287-3289	If	
11-11	3290-3293	you	
11-12	3294-3298	have	
11-13	3299-3300	a	
11-14	3301-3304	lot	
11-15	3305-3307	of	
11-16	3308-3318	processors	
11-17	3319-3321	to	
11-18	3322-3327	spare	
11-19	3327-3328	,	
11-20	3329-3332	you	
11-21	3333-3339	should	
11-22	3340-3346	change	
11-23	3347-3350	the	
11-24	3351-3356	value	
11-25	3357-3359	of	
11-26	3360-3364	this	
11-27	3365-3367	to	
11-28	3368-3370	as	
11-29	3371-3375	many	
11-30	3376-3386	processors	
11-31	3387-3389	as	
11-32	3390-3393	you	
11-33	3394-3398	have	
11-34	3398-3399	.	
11-35	3400-3404	Also	
11-36	3405-3409	make	
11-37	3410-3414	sure	
11-38	3415-3417	to	
11-39	3418-3422	bump	
11-40	3423-3425	up	
11-41	3426-3446	max_worker_processes	
11-42	3447-3449	to	
11-43	3450-3452	at	
11-44	3453-3458	least	
11-45	3459-3461	as	
11-46	3462-3466	high	
11-47	3467-3469	as	
11-48	3470-3474	this	
11-49	3475-3481	number	
11-50	3481-3482	.	
11-51	3483-3490	Default	
11-52	3490-3491	:	
11-53	3492-3493	0	
11-54	3494-3498	Sets	
11-55	3499-3502	the	
11-56	3503-3510	maximum	
11-57	3511-3517	number	
11-58	3518-3520	of	
11-59	3521-3528	workers	
11-60	3529-3533	that	
11-61	3534-3537	can	
11-62	3538-3540	be	
11-63	3541-3548	started	

#Text=by a single Gather node. Parallel workers are taken from the pool of processes established by max_worker_processes. Note that the requested number of workers may not actually be available at run time. If this occurs, the plan will run with fewer workers than expected, which may
12-1	3549-3551	by	
12-2	3552-3553	a	
12-3	3554-3560	single	
12-4	3561-3567	Gather	
12-5	3568-3572	node	
12-6	3572-3573	.	
12-7	3574-3582	Parallel	
12-8	3583-3590	workers	
12-9	3591-3594	are	
12-10	3595-3600	taken	
12-11	3601-3605	from	
12-12	3606-3609	the	
12-13	3610-3614	pool	
12-14	3615-3617	of	
12-15	3618-3627	processes	
12-16	3628-3639	established	
12-17	3640-3642	by	
12-18	3643-3663	max_worker_processes	
12-19	3663-3664	.	
12-20	3665-3669	Note	
12-21	3670-3674	that	
12-22	3675-3678	the	
12-23	3679-3688	requested	
12-24	3689-3695	number	
12-25	3696-3698	of	
12-26	3699-3706	workers	
12-27	3707-3710	may	
12-28	3711-3714	not	
12-29	3715-3723	actually	
12-30	3724-3726	be	
12-31	3727-3736	available	
12-32	3737-3739	at	
12-33	3740-3743	run	
12-34	3744-3748	time	
12-35	3748-3749	.	
12-36	3750-3752	If	
12-37	3753-3757	this	
12-38	3758-3764	occurs	
12-39	3764-3765	,	
12-40	3766-3769	the	
12-41	3770-3774	plan	
12-42	3775-3779	will	
12-43	3780-3783	run	
12-44	3784-3788	with	
12-45	3789-3794	fewer	
12-46	3795-3802	workers	
12-47	3803-3807	than	
12-48	3808-3816	expected	
12-49	3816-3817	,	
12-50	3818-3823	which	
12-51	3824-3827	may	

#Text=be inefficient. Setting this value to 0, which is the default, disables parallel query execution. 3.2. Configuring raster support If you enabled raster support you may want to read below how to properly configure it.
13-1	3828-3830	be	
13-2	3831-3842	inefficient	
13-3	3842-3843	.	
13-4	3844-3851	Setting	
13-5	3852-3856	this	
13-6	3857-3862	value	
13-7	3863-3865	to	
13-8	3866-3867	0	
13-9	3867-3868	,	
13-10	3869-3874	which	
13-11	3875-3877	is	
13-12	3878-3881	the	
13-13	3882-3889	default	
13-14	3889-3890	,	
13-15	3891-3899	disables	
13-16	3900-3908	parallel	
13-17	3909-3914	query	
13-18	3915-3924	execution	
13-19	3924-3925	.	
13-20	3926-3929	3.2	
13-21	3929-3930	.	
13-22	3930-3931	 	
13-23	3931-3942	Configuring	
13-24	3943-3949	raster	
13-25	3950-3957	support	
13-26	3958-3960	If	
13-27	3961-3964	you	
13-28	3965-3972	enabled	
13-29	3973-3979	raster	
13-30	3980-3987	support	
13-31	3988-3991	you	
13-32	3992-3995	may	
13-33	3996-4000	want	
13-34	4001-4003	to	
13-35	4004-4008	read	
13-36	4009-4014	below	
13-37	4015-4018	how	
13-38	4019-4021	to	
13-39	4022-4030	properly	
13-40	4031-4040	configure	
13-41	4041-4043	it	
13-42	4043-4044	.	

#Text=As of PostGIS 2.1.3, out-of-db rasters and all raster drivers are disabled by default. In order to re-enable these, you need to set the following environment variables
14-1	4045-4047	As	
14-2	4048-4050	of	
14-3	4051-4058	PostGIS	
14-4	4059-4064	2.1.3	
14-5	4064-4065	,	
14-6	4066-4075	out-of-db	
14-7	4076-4083	rasters	
14-8	4084-4087	and	
14-9	4088-4091	all	
14-10	4092-4098	raster	
14-11	4099-4106	drivers	
14-12	4107-4110	are	
14-13	4111-4119	disabled	
14-14	4120-4122	by	
14-15	4123-4130	default	
14-16	4130-4131	.	
14-17	4132-4134	In	
14-18	4135-4140	order	
14-19	4141-4143	to	
14-20	4144-4153	re-enable	
14-21	4154-4159	these	
14-22	4159-4160	,	
14-23	4161-4164	you	
14-24	4165-4169	need	
14-25	4170-4172	to	
14-26	4173-4176	set	
14-27	4177-4180	the	
14-28	4181-4190	following	
14-29	4191-4202	environment	
14-30	4203-4212	variables	

#Text=POSTGIS_GDAL_ENABLED_DRIVERS and POSTGIS_ENABLE_OUTDB_RASTERS in the server environment. For PostGIS 2.2, you can use the more cross-platform approach of setting the corresponding Section 5.23, “Grand Unified Custom Variables (GUCs)”.If you want to enable offline raster:POSTGIS_ENABLE_OUTDB_RASTERS=1Any other setting or no setting at all will disable out of db rasters.In order to enable all GDAL drivers available in your GDAL install, set this environment variable as followsPOSTGIS_GDAL_ENABLED_DRIVERS=ENABLE_ALLIf you want to only enable specific drivers, set your environment variable as follows:POSTGIS_GDAL_ENABLED_DRIVERS="GTiff PNG JPEG GIF XYZ"If you are on windows, do not quote the driver listSetting environment variables varies depending on OS. For PostgreSQL installed on Ubuntu or Debian via apt-postgresql, the preferred way is to
15-1	4213-4241	POSTGIS_GDAL_ENABLED_DRIVERS	
15-2	4242-4245	and	
15-3	4246-4274	POSTGIS_ENABLE_OUTDB_RASTERS	
15-4	4275-4277	in	
15-5	4278-4281	the	
15-6	4282-4288	server	
15-7	4289-4300	environment	
15-8	4300-4301	.	
15-9	4302-4305	For	
15-10	4306-4313	PostGIS	
15-11	4314-4317	2.2	
15-12	4317-4318	,	
15-13	4319-4322	you	
15-14	4323-4326	can	
15-15	4327-4330	use	
15-16	4331-4334	the	
15-17	4335-4339	more	
15-18	4340-4354	cross-platform	
15-19	4355-4363	approach	
15-20	4364-4366	of	
15-21	4367-4374	setting	
15-22	4375-4378	the	
15-23	4379-4392	corresponding	
15-24	4393-4400	Section	
15-25	4400-4401	 	
15-26	4401-4405	5.23	
15-27	4405-4406	,	
15-28	4407-4408	“	
15-29	4408-4413	Grand	
15-30	4414-4421	Unified	
15-31	4422-4428	Custom	
15-32	4429-4438	Variables	
15-33	4439-4440	(	
15-34	4440-4444	GUCs	
15-35	4444-4445	)	
15-36	4445-4446	”	
15-37	4446-4447	.	
15-38	4447-4449	If	
15-39	4450-4453	you	
15-40	4454-4458	want	
15-41	4459-4461	to	
15-42	4462-4468	enable	
15-43	4469-4476	offline	
15-44	4477-4483	raster	
15-45	4483-4484	:	
15-46	4484-4512	POSTGIS_ENABLE_OUTDB_RASTERS	
15-47	4512-4513	=	
15-48	4513-4517	1Any	
15-49	4518-4523	other	
15-50	4524-4531	setting	
15-51	4532-4534	or	
15-52	4535-4537	no	
15-53	4538-4545	setting	
15-54	4546-4548	at	
15-55	4549-4552	all	
15-56	4553-4557	will	
15-57	4558-4565	disable	
15-58	4566-4569	out	
15-59	4570-4572	of	
15-60	4573-4575	db	
15-61	4576-4586	rasters.In	
15-62	4587-4592	order	
15-63	4593-4595	to	
15-64	4596-4602	enable	
15-65	4603-4606	all	
15-66	4607-4611	GDAL	
15-67	4612-4619	drivers	
15-68	4620-4629	available	
15-69	4630-4632	in	
15-70	4633-4637	your	
15-71	4638-4642	GDAL	
15-72	4643-4650	install	
15-73	4650-4651	,	
15-74	4652-4655	set	
15-75	4656-4660	this	
15-76	4661-4672	environment	
15-77	4673-4681	variable	
15-78	4682-4684	as	
15-79	4685-4720	followsPOSTGIS_GDAL_ENABLED_DRIVERS	
15-80	4720-4721	=	
15-81	4721-4733	ENABLE_ALLIf	
15-82	4734-4737	you	
15-83	4738-4742	want	
15-84	4743-4745	to	
15-85	4746-4750	only	
15-86	4751-4757	enable	
15-87	4758-4766	specific	
15-88	4767-4774	drivers	
15-89	4774-4775	,	
