#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Chapter 3. PostGIS AdministrationChapter 3. PostGIS AdministrationPrev   NextChapter 3. PostGIS AdministrationTable of Contents3.1. Performance Tuning3.1.1. Startup3.1.2. Runtime3.2. Configuring raster support3.3. Creating spatial databases3.3.1. Spatially enable database using EXTENSION3.3.2. Spatially enable database without using EXTENSION (discouraged)3.3.3. Create a spatially-enabled database from a template3.4. Upgrading spatial databases3.4.1. Soft upgrade3.4.2. Hard upgrade3.1. Performance Tuning3.1.1. Startup3.1.2. RuntimeTuning for PostGIS performance is much like tuning for any PostgreSQL workload. The only additional consideration is that geometries and rasters are usually large,
3-51	1425-1432	Startup	_	_	_	

#Text=These settings are configured in postgresql.conf: constraint_exclusion Default: partition This is generally used for table partitioning. The default for this is set to "partition" which is ideal for PostgreSQL 8.4 and above since it will force the planner to only analyze tables for constraint consideration if they are in an inherited hierarchy
4-1	1433-1438	These	_	_	_	
4-2	1439-1447	settings	_	_	_	
4-3	1448-1451	are	_	_	_	
4-4	1452-1462	configured	_	_	_	
4-5	1463-1465	in	_	_	_	
4-6	1466-1481	postgresql.conf	_	_	_	
4-7	1481-1482	:	_	_	_	
4-8	1483-1503	constraint_exclusion	_	_	_	
4-9	1504-1511	Default	_	_	_	
4-10	1511-1512	:	_	_	_	
4-11	1513-1522	partition	_	_	_	
4-12	1523-1527	This	_	_	_	
4-13	1528-1530	is	_	_	_	
4-14	1531-1540	generally	_	_	_	
4-15	1541-1545	used	_	_	_	
4-16	1546-1549	for	_	_	_	
4-17	1550-1555	table	_	_	_	
4-18	1556-1568	partitioning	_	_	_	
4-19	1568-1569	.	_	_	_	
4-20	1570-1573	The	_	_	_	
4-21	1574-1581	default	_	_	_	
4-22	1582-1585	for	_	_	_	
4-23	1586-1590	this	_	_	_	
4-24	1591-1593	is	_	_	_	
4-25	1594-1597	set	_	_	_	
4-26	1598-1600	to	_	_	_	
4-27	1601-1602	"	_	_	_	
4-28	1602-1611	partition	_	_	_	
4-29	1611-1612	"	_	_	_	
4-30	1613-1618	which	_	_	_	
4-31	1619-1621	is	_	_	_	
4-32	1622-1627	ideal	_	_	_	
4-33	1628-1631	for	_	_	_	
4-34	1632-1642	PostgreSQL	_	_	_	
4-35	1643-1646	8.4	_	_	_	
4-36	1647-1650	and	_	_	_	
4-37	1651-1656	above	_	_	_	
4-38	1657-1662	since	_	_	_	
4-39	1663-1665	it	_	_	_	
4-40	1666-1670	will	_	_	_	
4-41	1671-1676	force	_	_	_	
4-42	1677-1680	the	_	_	_	
4-43	1681-1688	planner	_	_	_	
4-44	1689-1691	to	_	_	_	
4-45	1692-1696	only	_	_	_	
4-46	1697-1704	analyze	_	_	_	
4-47	1705-1711	tables	_	_	_	
4-48	1712-1715	for	_	_	_	
4-49	1716-1726	constraint	_	_	_	
4-50	1727-1740	consideration	_	_	_	
4-51	1741-1743	if	_	_	_	
4-52	1744-1748	they	_	_	_	
4-53	1749-1752	are	_	_	_	
4-54	1753-1755	in	_	_	_	
4-55	1756-1758	an	_	_	_	
4-56	1759-1768	inherited	_	_	_	
4-57	1769-1778	hierarchy	_	_	_	

#Text=and not pay the planner penalty otherwise. shared_buffers Default: ~128MB in PostgreSQL 9.6 Set to about 25% to 40% of available RAM. On windows you may not be able to set as high. max_worker_processes
5-1	1779-1782	and	_	_	_	
5-2	1783-1786	not	_	_	_	
5-3	1787-1790	pay	_	_	_	
5-4	1791-1794	the	_	_	_	
5-5	1795-1802	planner	_	_	_	
5-6	1803-1810	penalty	_	_	_	
5-7	1811-1820	otherwise	_	_	_	
5-8	1820-1821	.	_	_	_	
5-9	1822-1836	shared_buffers	PARAM	_	_	
5-10	1837-1844	Default	_	_	_	
5-11	1844-1845	:	_	_	_	
5-12	1846-1847	~	_	_	_	
5-13	1847-1852	128MB	VALUE	Equal to	5-9	
5-14	1853-1855	in	_	_	_	
5-15	1856-1866	PostgreSQL	_	_	_	
5-16	1867-1870	9.6	_	_	_	
5-17	1871-1874	Set	_	_	_	
5-18	1875-1877	to	_	_	_	
5-19	1878-1883	about	_	_	_	
5-20	1884-1887	25%	VALUE	Relative to	5-9	
5-21	1888-1890	to	_	_	_	
5-22	1891-1894	40%	VALUE	Relative to	5-9	
5-23	1895-1897	of	_	_	_	
5-24	1898-1907	available	_	_	_	
5-25	1908-1911	RAM	_	_	_	
5-26	1911-1912	.	_	_	_	
5-27	1913-1915	On	_	_	_	
5-28	1916-1923	windows	_	_	_	
5-29	1924-1927	you	_	_	_	
5-30	1928-1931	may	_	_	_	
5-31	1932-1935	not	_	_	_	
5-32	1936-1938	be	_	_	_	
5-33	1939-1943	able	_	_	_	
5-34	1944-1946	to	_	_	_	
5-35	1947-1950	set	_	_	_	
5-36	1951-1953	as	_	_	_	
5-37	1954-1958	high	_	_	_	
5-38	1958-1959	.	_	_	_	
5-39	1960-1980	max_worker_processes	_	_	_	

#Text=This setting is only available for PostgreSQL 9.4+. For PostgreSQL 9.6+ this setting has additional importance in that it controls the max number of processes you can have for parallel queries. Default: 8 Sets the maximum number of background processes that the system can support. This parameter can only be set at
6-1	1981-1985	This	_	_	_	
6-2	1986-1993	setting	_	_	_	
6-3	1994-1996	is	_	_	_	
6-4	1997-2001	only	_	_	_	
6-5	2002-2011	available	_	_	_	
6-6	2012-2015	for	_	_	_	
6-7	2016-2026	PostgreSQL	_	_	_	
6-8	2027-2030	9.4	_	_	_	
6-9	2030-2031	+	_	_	_	
6-10	2031-2032	.	_	_	_	
6-11	2033-2036	For	_	_	_	
6-12	2037-2047	PostgreSQL	_	_	_	
6-13	2048-2051	9.6	_	_	_	
6-14	2051-2052	+	_	_	_	
6-15	2053-2057	this	_	_	_	
6-16	2058-2065	setting	_	_	_	
6-17	2066-2069	has	_	_	_	
6-18	2070-2080	additional	_	_	_	
6-19	2081-2091	importance	_	_	_	
6-20	2092-2094	in	_	_	_	
6-21	2095-2099	that	_	_	_	
6-22	2100-2102	it	_	_	_	
6-23	2103-2111	controls	_	_	_	
6-24	2112-2115	the	_	_	_	
6-25	2116-2119	max	_	_	_	
6-26	2120-2126	number	_	_	_	
6-27	2127-2129	of	_	_	_	
6-28	2130-2139	processes	_	_	_	
6-29	2140-2143	you	_	_	_	
6-30	2144-2147	can	_	_	_	
6-31	2148-2152	have	_	_	_	
6-32	2153-2156	for	_	_	_	
6-33	2157-2165	parallel	_	_	_	
6-34	2166-2173	queries	_	_	_	
6-35	2173-2174	.	_	_	_	
6-36	2175-2182	Default	_	_	_	
6-37	2182-2183	:	_	_	_	
6-38	2184-2185	8	_	_	_	
6-39	2186-2190	Sets	_	_	_	
6-40	2191-2194	the	_	_	_	
6-41	2195-2202	maximum	_	_	_	
6-42	2203-2209	number	_	_	_	
6-43	2210-2212	of	_	_	_	
6-44	2213-2223	background	_	_	_	
6-45	2224-2233	processes	_	_	_	
6-46	2234-2238	that	_	_	_	
6-47	2239-2242	the	_	_	_	
6-48	2243-2249	system	_	_	_	
6-49	2250-2253	can	_	_	_	
6-50	2254-2261	support	_	_	_	
6-51	2261-2262	.	_	_	_	
6-52	2263-2267	This	_	_	_	
6-53	2268-2277	parameter	_	_	_	
6-54	2278-2281	can	_	_	_	
6-55	2282-2286	only	_	_	_	
6-56	2287-2289	be	_	_	_	
6-57	2290-2293	set	_	_	_	
6-58	2294-2296	at	_	_	_	

#Text=server start. 3.1.2. Runtime work_mem - sets the size of memory used for sort operations and complex queries Default: 1-4MB Adjust up for large dbs, complex queries, lots of RAM
7-1	2297-2303	server	_	_	_	
7-2	2304-2309	start	_	_	_	
7-3	2309-2310	.	_	_	_	
7-4	2311-2316	3.1.2	_	_	_	
7-5	2316-2317	.	_	_	_	
7-6	2317-2318	 	_	_	_	
7-7	2318-2325	Runtime	_	_	_	
7-8	2326-2334	work_mem	PARAM	_	_	
7-9	2335-2336	-	_	_	_	
7-10	2337-2341	sets	_	_	_	
7-11	2342-2345	the	_	_	_	
7-12	2346-2350	size	_	_	_	
7-13	2351-2353	of	_	_	_	
7-14	2354-2360	memory	_	_	_	
7-15	2361-2365	used	_	_	_	
7-16	2366-2369	for	_	_	_	
7-17	2370-2374	sort	_	_	_	
7-18	2375-2385	operations	_	_	_	
7-19	2386-2389	and	_	_	_	
7-20	2390-2397	complex	_	_	_	
7-21	2398-2405	queries	_	_	_	
7-22	2406-2413	Default	_	_	_	
7-23	2413-2414	:	_	_	_	
7-24	2415-2416	1	VALUE	Equal to	7-8	
7-25	2416-2417	-	_	_	_	
7-26	2417-2420	4MB	VALUE	Equal to	7-8	
7-27	2421-2427	Adjust	_	_	_	
7-28	2428-2430	up	_	_	_	
7-29	2431-2434	for	_	_	_	
7-30	2435-2440	large	_	_	_	
7-31	2441-2444	dbs	_	_	_	
7-32	2444-2445	,	_	_	_	
7-33	2446-2453	complex	_	_	_	
7-34	2454-2461	queries	_	_	_	
7-35	2461-2462	,	_	_	_	
7-36	2463-2467	lots	_	_	_	
7-37	2468-2470	of	_	_	_	
7-38	2471-2474	RAM	_	_	_	

#Text=Adjust down for many concurrent users or low RAM. If you have lots of RAM and few developers: SET work_mem TO '256MB'; maintenance_work_mem - the memory size used for VACUUM, CREATE INDEX, etc. Default: 16-64MB
8-1	2475-2481	Adjust	_	_	_	
8-2	2482-2486	down	_	_	_	
8-3	2487-2490	for	_	_	_	
8-4	2491-2495	many	_	_	_	
8-5	2496-2506	concurrent	_	_	_	
8-6	2507-2512	users	_	_	_	
8-7	2513-2515	or	_	_	_	
8-8	2516-2519	low	_	_	_	
8-9	2520-2523	RAM	_	_	_	
8-10	2523-2524	.	_	_	_	
8-11	2525-2527	If	_	_	_	
8-12	2528-2531	you	_	_	_	
8-13	2532-2536	have	_	_	_	
8-14	2537-2541	lots	_	_	_	
8-15	2542-2544	of	_	_	_	
8-16	2545-2548	RAM	_	_	_	
8-17	2549-2552	and	_	_	_	
8-18	2553-2556	few	_	_	_	
8-19	2557-2567	developers	_	_	_	
8-20	2567-2568	:	_	_	_	
8-21	2569-2572	SET	_	_	_	
8-22	2573-2581	work_mem	PARAM	_	_	
8-23	2582-2584	TO	_	_	_	
8-24	2585-2586	'	_	_	_	
8-25	2586-2591	256MB	VALUE	Equal to	8-22	
8-26	2591-2592	'	_	_	_	
8-27	2592-2593	;	_	_	_	
8-28	2594-2614	maintenance_work_mem	PARAM	_	_	
8-29	2615-2616	-	_	_	_	
8-30	2617-2620	the	_	_	_	
8-31	2621-2627	memory	_	_	_	
8-32	2628-2632	size	_	_	_	
8-33	2633-2637	used	_	_	_	
8-34	2638-2641	for	_	_	_	
8-35	2642-2648	VACUUM	_	_	_	
8-36	2648-2649	,	_	_	_	
8-37	2650-2656	CREATE	_	_	_	
8-38	2657-2662	INDEX	_	_	_	
8-39	2662-2663	,	_	_	_	
8-40	2664-2667	etc	_	_	_	
8-41	2667-2668	.	_	_	_	
8-42	2669-2676	Default	_	_	_	
8-43	2676-2677	:	_	_	_	
8-44	2678-2680	16	VALUE	Equal to	8-28	
8-45	2680-2681	-	_	_	_	
8-46	2681-2685	64MB	VALUE	Equal to	8-28	

#Text=Generally too low - ties up I/O, locks objects while swapping memory Recommend 32MB to 1GB on production servers w/lots of RAM, but depends on the # of concurrent users. If you have lots of RAM and few developers: SET maintenance_work_mem TO '1GB';
9-1	2686-2695	Generally	_	_	_	
9-2	2696-2699	too	_	_	_	
9-3	2700-2703	low	_	_	_	
9-4	2704-2705	-	_	_	_	
9-5	2706-2710	ties	_	_	_	
9-6	2711-2713	up	_	_	_	
9-7	2714-2715	I	_	_	_	
9-8	2715-2716	/	_	_	_	
9-9	2716-2717	O	_	_	_	
9-10	2717-2718	,	_	_	_	
9-11	2719-2724	locks	_	_	_	
9-12	2725-2732	objects	_	_	_	
9-13	2733-2738	while	_	_	_	
9-14	2739-2747	swapping	_	_	_	
9-15	2748-2754	memory	_	_	_	
9-16	2755-2764	Recommend	_	_	_	
9-17	2765-2769	32MB	_	_	_	
9-18	2770-2772	to	_	_	_	
9-19	2773-2776	1GB	_	_	_	
9-20	2777-2779	on	_	_	_	
9-21	2780-2790	production	_	_	_	
9-22	2791-2798	servers	_	_	_	
9-23	2799-2800	w	_	_	_	
9-24	2800-2801	/	_	_	_	
9-25	2801-2805	lots	_	_	_	
9-26	2806-2808	of	_	_	_	
9-27	2809-2812	RAM	_	_	_	
9-28	2812-2813	,	_	_	_	
9-29	2814-2817	but	_	_	_	
9-30	2818-2825	depends	_	_	_	
9-31	2826-2828	on	_	_	_	
9-32	2829-2832	the	_	_	_	
9-33	2833-2834	#	_	_	_	
9-34	2835-2837	of	_	_	_	
9-35	2838-2848	concurrent	_	_	_	
9-36	2849-2854	users	_	_	_	
9-37	2854-2855	.	_	_	_	
9-38	2856-2858	If	_	_	_	
9-39	2859-2862	you	_	_	_	
9-40	2863-2867	have	_	_	_	
9-41	2868-2872	lots	_	_	_	
9-42	2873-2875	of	_	_	_	
9-43	2876-2879	RAM	_	_	_	
9-44	2880-2883	and	_	_	_	
9-45	2884-2887	few	_	_	_	
9-46	2888-2898	developers	_	_	_	
9-47	2898-2899	:	_	_	_	
9-48	2900-2903	SET	_	_	_	
9-49	2904-2924	maintenance_work_mem	PARAM	_	_	
9-50	2925-2927	TO	_	_	_	
9-51	2928-2929	'	_	_	_	
9-52	2929-2932	1GB	VALUE	Equal to	9-49	
9-53	2932-2933	'	_	_	_	
9-54	2933-2934	;	_	_	_	

#Text=max_parallel_workers_per_gather This setting is only available for PostgreSQL 9.6+ and will only affect PostGIS 2.3+, since only PostGIS 2.3+ supports parallel queries. If set to higher than 0, then some queries such as those involving relation functions like ST_Intersects can use multiple processes and can run
10-1	2935-2966	max_parallel_workers_per_gather	PARAM	_	_	
10-2	2967-2971	This	_	_	_	
10-3	2972-2979	setting	_	_	_	
10-4	2980-2982	is	_	_	_	
10-5	2983-2987	only	_	_	_	
10-6	2988-2997	available	_	_	_	
10-7	2998-3001	for	_	_	_	
10-8	3002-3012	PostgreSQL	_	_	_	
10-9	3013-3016	9.6	_	_	_	
10-10	3016-3017	+	_	_	_	
10-11	3018-3021	and	_	_	_	
10-12	3022-3026	will	_	_	_	
10-13	3027-3031	only	_	_	_	
10-14	3032-3038	affect	_	_	_	
10-15	3039-3046	PostGIS	_	_	_	
10-16	3047-3050	2.3	_	_	_	
10-17	3050-3051	+	_	_	_	
10-18	3051-3052	,	_	_	_	
10-19	3053-3058	since	_	_	_	
10-20	3059-3063	only	_	_	_	
10-21	3064-3071	PostGIS	_	_	_	
10-22	3072-3075	2.3	_	_	_	
10-23	3075-3076	+	_	_	_	
10-24	3077-3085	supports	_	_	_	
10-25	3086-3094	parallel	_	_	_	
10-26	3095-3102	queries	_	_	_	
10-27	3102-3103	.	_	_	_	
10-28	3104-3106	If	_	_	_	
10-29	3107-3110	set	_	_	_	
10-30	3111-3113	to	_	_	_	
10-31	3114-3120	higher	_	_	_	
10-32	3121-3125	than	_	_	_	
10-33	3126-3127	0	VALUE	Equal to	10-1	
10-34	3127-3128	,	_	_	_	
10-35	3129-3133	then	_	_	_	
10-36	3134-3138	some	_	_	_	
10-37	3139-3146	queries	_	_	_	
10-38	3147-3151	such	_	_	_	
10-39	3152-3154	as	_	_	_	
10-40	3155-3160	those	_	_	_	
10-41	3161-3170	involving	_	_	_	
10-42	3171-3179	relation	_	_	_	
10-43	3180-3189	functions	_	_	_	
10-44	3190-3194	like	_	_	_	
10-45	3195-3208	ST_Intersects	_	_	_	
10-46	3209-3212	can	_	_	_	
10-47	3213-3216	use	_	_	_	
10-48	3217-3225	multiple	_	_	_	
10-49	3226-3235	processes	_	_	_	
10-50	3236-3239	and	_	_	_	
10-51	3240-3243	can	_	_	_	
10-52	3244-3247	run	_	_	_	

#Text=more than twice as fast when doing so. If you have a lot of processors to spare, you should change the value of this to as many processors as you have. Also make sure to bump up max_worker_processes to at least as high as this number. Default: 0 Sets the maximum number of workers that can be started
11-1	3248-3252	more	_	_	_	
11-2	3253-3257	than	_	_	_	
11-3	3258-3263	twice	_	_	_	
11-4	3264-3266	as	_	_	_	
11-5	3267-3271	fast	_	_	_	
11-6	3272-3276	when	_	_	_	
11-7	3277-3282	doing	_	_	_	
11-8	3283-3285	so	_	_	_	
11-9	3285-3286	.	_	_	_	
11-10	3287-3289	If	_	_	_	
11-11	3290-3293	you	_	_	_	
11-12	3294-3298	have	_	_	_	
11-13	3299-3300	a	_	_	_	
11-14	3301-3304	lot	_	_	_	
11-15	3305-3307	of	_	_	_	
11-16	3308-3318	processors	_	_	_	
11-17	3319-3321	to	_	_	_	
11-18	3322-3327	spare	_	_	_	
11-19	3327-3328	,	_	_	_	
11-20	3329-3332	you	_	_	_	
11-21	3333-3339	should	_	_	_	
11-22	3340-3346	change	_	_	_	
11-23	3347-3350	the	_	_	_	
11-24	3351-3356	value	_	_	_	
11-25	3357-3359	of	_	_	_	
11-26	3360-3364	this	_	_	_	
11-27	3365-3367	to	_	_	_	
11-28	3368-3370	as	_	_	_	
11-29	3371-3375	many	_	_	_	
11-30	3376-3386	processors	_	_	_	
11-31	3387-3389	as	_	_	_	
11-32	3390-3393	you	_	_	_	
11-33	3394-3398	have	_	_	_	
11-34	3398-3399	.	_	_	_	
11-35	3400-3404	Also	_	_	_	
11-36	3405-3409	make	_	_	_	
11-37	3410-3414	sure	_	_	_	
11-38	3415-3417	to	_	_	_	
11-39	3418-3422	bump	_	_	_	
11-40	3423-3425	up	_	_	_	
