#FORMAT=WebAnno TSV 3.3


#Text=Performance Tuning Guide for Cisco UCS M5 Servers White Paper - Cisco Skip to content Skip to footer Cisco.com Worldwide MENU CLOSE Products Support & Learn Partners
7-13	1359-1368	optimized	
7-14	1369-1372	CPU	
7-15	1373-1381	hardware	
7-16	1382-1387	power	
7-17	1388-1398	management	
7-18	1399-1408	Operating	
7-19	1409-1415	system	
7-20	1416-1422	tuning	
7-21	1423-1431	guidance	
7-22	1432-1435	for	
7-23	1436-1440	best	
7-24	1441-1452	performance	
7-25	1453-1457	BIOS	
7-26	1458-1473	recommendations	
7-27	1474-1477	for	
7-28	1478-1485	various	
7-29	1486-1494	workload	
7-30	1495-1500	types	
7-31	1501-1507	Online	
7-32	1508-1519	transaction	
7-33	1520-1530	processing	
7-34	1531-1540	workloads	
7-35	1541-1555	Virtualization	
7-36	1556-1565	workloads	

#Text=High-performance computing workloads Java Enterprise Edition application server workloads Analytics database decision-support system workloads Conclusion For more information Purpose and scope
8-1	1566-1582	High-performance	
8-2	1583-1592	computing	
8-3	1593-1602	workloads	
8-4	1603-1607	Java	
8-5	1608-1618	Enterprise	
8-6	1619-1626	Edition	
8-7	1627-1638	application	
8-8	1639-1645	server	
8-9	1646-1655	workloads	
8-10	1656-1665	Analytics	
8-11	1666-1674	database	
8-12	1675-1691	decision-support	
8-13	1692-1698	system	
8-14	1699-1708	workloads	
8-15	1709-1719	Conclusion	
8-16	1720-1723	For	
8-17	1724-1728	more	
8-18	1729-1740	information	
8-19	1741-1748	Purpose	
8-20	1749-1752	and	
8-21	1753-1758	scope	

#Text=The Basic Input and Output System (BIOS) tests and initializes the hardware components of a system and boots the operating system from a storage device. A typical computational system has several BIOS settings that control the system’s behavior. Some of these settings are directly related to the performance of the system. This document explains the BIOS settings that are valid for the Cisco Unified Computing System™ (Cisco UCS®) M5 server generation (Cisco UCS B200 and B480 M5 Blade Servers and C220, C240, and C480 M5 Rack Servers) using Intel® Xeon® Scalable processor family CPUs. It describes how to optimize the BIOS settings to meet requirements for the best performance and energy efficiency for the Cisco UCS M5 generation of blade and rack servers.
9-1	1759-1762	The	
9-2	1763-1768	Basic	
9-3	1769-1774	Input	
9-4	1775-1778	and	
9-5	1779-1785	Output	
9-6	1786-1792	System	
9-7	1793-1794	(	
9-8	1794-1798	BIOS	
9-9	1798-1799	)	
9-10	1800-1805	tests	
9-11	1806-1809	and	
9-12	1810-1821	initializes	
9-13	1822-1825	the	
9-14	1826-1834	hardware	
9-15	1835-1845	components	
9-16	1846-1848	of	
9-17	1849-1850	a	
9-18	1851-1857	system	
9-19	1858-1861	and	
9-20	1862-1867	boots	
9-21	1868-1871	the	
9-22	1872-1881	operating	
9-23	1882-1888	system	
9-24	1889-1893	from	
9-25	1894-1895	a	
9-26	1896-1903	storage	
9-27	1904-1910	device	
9-28	1910-1911	.	
9-29	1912-1913	A	
9-30	1914-1921	typical	
9-31	1922-1935	computational	
9-32	1936-1942	system	
9-33	1943-1946	has	
9-34	1947-1954	several	
9-35	1955-1959	BIOS	
9-36	1960-1968	settings	
9-37	1969-1973	that	
9-38	1974-1981	control	
9-39	1982-1985	the	
9-40	1986-1992	system	
9-41	1992-1993	’	
9-42	1993-1994	s	
9-43	1995-2003	behavior	
9-44	2003-2004	.	
9-45	2005-2009	Some	
9-46	2010-2012	of	
9-47	2013-2018	these	
9-48	2019-2027	settings	
9-49	2028-2031	are	
9-50	2032-2040	directly	
9-51	2041-2048	related	
9-52	2049-2051	to	
9-53	2052-2055	the	
9-54	2056-2067	performance	
9-55	2068-2070	of	
9-56	2071-2074	the	
9-57	2075-2081	system	
9-58	2081-2082	.	
9-59	2083-2087	This	
9-60	2088-2096	document	
9-61	2097-2105	explains	
9-62	2106-2109	the	
9-63	2110-2114	BIOS	
9-64	2115-2123	settings	
9-65	2124-2128	that	
9-66	2129-2132	are	
9-67	2133-2138	valid	
9-68	2139-2142	for	
9-69	2143-2146	the	
9-70	2147-2152	Cisco	
9-71	2153-2160	Unified	
9-72	2161-2170	Computing	
9-73	2171-2177	System	
9-74	2177-2178	™	
9-75	2179-2180	(	
9-76	2180-2185	Cisco	
9-77	2186-2189	UCS	
9-78	2189-2190	®	
9-79	2190-2191	)	
9-80	2192-2194	M5	
9-81	2195-2201	server	
9-82	2202-2212	generation	
9-83	2213-2214	(	
9-84	2214-2219	Cisco	
9-85	2220-2223	UCS	
9-86	2224-2228	B200	
9-87	2229-2232	and	
9-88	2233-2237	B480	
9-89	2238-2240	M5	
9-90	2241-2246	Blade	
9-91	2247-2254	Servers	
9-92	2255-2258	and	
9-93	2259-2263	C220	
9-94	2263-2264	,	
9-95	2265-2269	C240	
9-96	2269-2270	,	
9-97	2271-2274	and	
9-98	2275-2279	C480	
9-99	2280-2282	M5	
9-100	2283-2287	Rack	
9-101	2288-2295	Servers	
9-102	2295-2296	)	
9-103	2297-2302	using	
9-104	2303-2308	Intel	
9-105	2308-2309	®	
9-106	2310-2314	Xeon	
9-107	2314-2315	®	
9-108	2316-2324	Scalable	
9-109	2325-2334	processor	
9-110	2335-2341	family	
9-111	2342-2346	CPUs	
9-112	2346-2347	.	
9-113	2348-2350	It	
9-114	2351-2360	describes	
9-115	2361-2364	how	
9-116	2365-2367	to	
9-117	2368-2376	optimize	
9-118	2377-2380	the	
9-119	2381-2385	BIOS	
9-120	2386-2394	settings	
9-121	2395-2397	to	
9-122	2398-2402	meet	
9-123	2403-2415	requirements	
9-124	2416-2419	for	
9-125	2420-2423	the	
9-126	2424-2428	best	
9-127	2429-2440	performance	
9-128	2441-2444	and	
9-129	2445-2451	energy	
9-130	2452-2462	efficiency	
9-131	2463-2466	for	
9-132	2467-2470	the	
9-133	2471-2476	Cisco	
9-134	2477-2480	UCS	
9-135	2481-2483	M5	
9-136	2484-2494	generation	
9-137	2495-2497	of	
9-138	2498-2503	blade	
9-139	2504-2507	and	
9-140	2508-2512	rack	
9-141	2513-2520	servers	
9-142	2520-2521	.	

#Text=This document also discusses the BIOS settings that can be selected for various workload types on Cisco UCS M5 servers that use Intel Xeon Scalable processor family CPUs. Understanding the BIOS options will help you select appropriate values to achieve optimal system performance. This document does not discuss the BIOS options for specific firmware releases of Cisco UCS servers. The settings demonstrated here are generic. What you will learn
10-1	2522-2526	This	
10-2	2527-2535	document	
10-3	2536-2540	also	
10-4	2541-2550	discusses	
10-5	2551-2554	the	
10-6	2555-2559	BIOS	
10-7	2560-2568	settings	
10-8	2569-2573	that	
10-9	2574-2577	can	
10-10	2578-2580	be	
10-11	2581-2589	selected	
10-12	2590-2593	for	
10-13	2594-2601	various	
10-14	2602-2610	workload	
10-15	2611-2616	types	
10-16	2617-2619	on	
10-17	2620-2625	Cisco	
10-18	2626-2629	UCS	
10-19	2630-2632	M5	
10-20	2633-2640	servers	
10-21	2641-2645	that	
10-22	2646-2649	use	
10-23	2650-2655	Intel	
10-24	2656-2660	Xeon	
10-25	2661-2669	Scalable	
10-26	2670-2679	processor	
10-27	2680-2686	family	
10-28	2687-2691	CPUs	
10-29	2691-2692	.	
10-30	2693-2706	Understanding	
10-31	2707-2710	the	
10-32	2711-2715	BIOS	
10-33	2716-2723	options	
10-34	2724-2728	will	
10-35	2729-2733	help	
10-36	2734-2737	you	
10-37	2738-2744	select	
10-38	2745-2756	appropriate	
10-39	2757-2763	values	
10-40	2764-2766	to	
10-41	2767-2774	achieve	
10-42	2775-2782	optimal	
10-43	2783-2789	system	
10-44	2790-2801	performance	
10-45	2801-2802	.	
10-46	2803-2807	This	
10-47	2808-2816	document	
10-48	2817-2821	does	
10-49	2822-2825	not	
10-50	2826-2833	discuss	
10-51	2834-2837	the	
10-52	2838-2842	BIOS	
10-53	2843-2850	options	
10-54	2851-2854	for	
10-55	2855-2863	specific	
10-56	2864-2872	firmware	
10-57	2873-2881	releases	
10-58	2882-2884	of	
10-59	2885-2890	Cisco	
10-60	2891-2894	UCS	
10-61	2895-2902	servers	
10-62	2902-2903	.	
10-63	2904-2907	The	
10-64	2908-2916	settings	
10-65	2917-2929	demonstrated	
10-66	2930-2934	here	
10-67	2935-2938	are	
10-68	2939-2946	generic	
10-69	2946-2947	.	
10-70	2948-2952	What	
10-71	2953-2956	you	
10-72	2957-2961	will	
10-73	2962-2967	learn	

#Text=The process of setting performance options in your system BIOS can be daunting and confusing, and some of the options you can choose are obscure. For most options, you must choose between optimizing a server for power savings or for performance. This document provides some general guidelines and suggestions to help you achieve optimal performance from your Cisco UCS blade and rack servers that use Intel Xeon Scalable processor family CPUs. BIOS tuning scenarios This document focuses on two main scenarios: how to tune the BIOS for high performance and how to tune it for low latency. High performance
11-1	2968-2971	The	
11-2	2972-2979	process	
11-3	2980-2982	of	
11-4	2983-2990	setting	
11-5	2991-3002	performance	
11-6	3003-3010	options	
11-7	3011-3013	in	
11-8	3014-3018	your	
11-9	3019-3025	system	
11-10	3026-3030	BIOS	
11-11	3031-3034	can	
11-12	3035-3037	be	
11-13	3038-3046	daunting	
11-14	3047-3050	and	
11-15	3051-3060	confusing	
11-16	3060-3061	,	
11-17	3062-3065	and	
11-18	3066-3070	some	
11-19	3071-3073	of	
11-20	3074-3077	the	
11-21	3078-3085	options	
11-22	3086-3089	you	
11-23	3090-3093	can	
11-24	3094-3100	choose	
11-25	3101-3104	are	
11-26	3105-3112	obscure	
11-27	3112-3113	.	
11-28	3114-3117	For	
11-29	3118-3122	most	
11-30	3123-3130	options	
11-31	3130-3131	,	
11-32	3132-3135	you	
11-33	3136-3140	must	
11-34	3141-3147	choose	
11-35	3148-3155	between	
11-36	3156-3166	optimizing	
11-37	3167-3168	a	
11-38	3169-3175	server	
11-39	3176-3179	for	
11-40	3180-3185	power	
11-41	3186-3193	savings	
11-42	3194-3196	or	
11-43	3197-3200	for	
11-44	3201-3212	performance	
11-45	3212-3213	.	
11-46	3214-3218	This	
11-47	3219-3227	document	
11-48	3228-3236	provides	
11-49	3237-3241	some	
11-50	3242-3249	general	
11-51	3250-3260	guidelines	
11-52	3261-3264	and	
11-53	3265-3276	suggestions	
11-54	3277-3279	to	
11-55	3280-3284	help	
11-56	3285-3288	you	
11-57	3289-3296	achieve	
11-58	3297-3304	optimal	
11-59	3305-3316	performance	
11-60	3317-3321	from	
11-61	3322-3326	your	
11-62	3327-3332	Cisco	
11-63	3333-3336	UCS	
11-64	3337-3342	blade	
11-65	3343-3346	and	
11-66	3347-3351	rack	
11-67	3352-3359	servers	
11-68	3360-3364	that	
11-69	3365-3368	use	
11-70	3369-3374	Intel	
11-71	3375-3379	Xeon	
11-72	3380-3388	Scalable	
11-73	3389-3398	processor	
11-74	3399-3405	family	
11-75	3406-3410	CPUs	
11-76	3410-3411	.	
11-77	3412-3416	BIOS	
11-78	3417-3423	tuning	
11-79	3424-3433	scenarios	
11-80	3434-3438	This	
11-81	3439-3447	document	
11-82	3448-3455	focuses	
11-83	3456-3458	on	
11-84	3459-3462	two	
11-85	3463-3467	main	
11-86	3468-3477	scenarios	
11-87	3477-3478	:	
11-88	3479-3482	how	
11-89	3483-3485	to	
11-90	3486-3490	tune	
11-91	3491-3494	the	
11-92	3495-3499	BIOS	
11-93	3500-3503	for	
11-94	3504-3508	high	
11-95	3509-3520	performance	
11-96	3521-3524	and	
11-97	3525-3528	how	
11-98	3529-3531	to	
11-99	3532-3536	tune	
11-100	3537-3539	it	
11-101	3540-3543	for	
11-102	3544-3547	low	
11-103	3548-3555	latency	
11-104	3555-3556	.	
11-105	3557-3561	High	
11-106	3562-3573	performance	

#Text=With the latest multiprocessor, multicore, and multithreading technologies in conjunction with current operating systems and applications, today's Cisco UCS servers based on the Intel Xeon Scalable processor deliver the highest levels of performance, as demonstrated by the numerous industry-standard benchmark publications from the Standard Performance Evaluation Corporation (SPEC), SAP, and the Transaction Processing Performance Council (TPC). Cisco UCS servers with standard settings already provide an optimal ratio of performance to energy efficiency. However, through BIOS settings you can further optimize the system with higher performance and less energy efficiency. Basically, this optimization operates all the components in the system at the maximum speed possible and prevents the energy-saving options from slowing down the system. In general, optimization to achieve greater performance is associated with increased consumption of electrical power. This document explains how to configure the BIOS settings to achieve optimal computing performance.
12-1	3574-3578	With	
12-2	3579-3582	the	
12-3	3583-3589	latest	
12-4	3590-3604	multiprocessor	
12-5	3604-3605	,	
12-6	3606-3615	multicore	
12-7	3615-3616	,	
12-8	3617-3620	and	
12-9	3621-3635	multithreading	
12-10	3636-3648	technologies	
12-11	3649-3651	in	
12-12	3652-3663	conjunction	
12-13	3664-3668	with	
12-14	3669-3676	current	
12-15	3677-3686	operating	
12-16	3687-3694	systems	
12-17	3695-3698	and	
12-18	3699-3711	applications	
12-19	3711-3712	,	
12-20	3713-3720	today's	
12-21	3721-3726	Cisco	
12-22	3727-3730	UCS	
12-23	3731-3738	servers	
12-24	3739-3744	based	
12-25	3745-3747	on	
12-26	3748-3751	the	
12-27	3752-3757	Intel	
12-28	3758-3762	Xeon	
12-29	3763-3771	Scalable	
12-30	3772-3781	processor	
12-31	3782-3789	deliver	
12-32	3790-3793	the	
12-33	3794-3801	highest	
12-34	3802-3808	levels	
12-35	3809-3811	of	
12-36	3812-3823	performance	
12-37	3823-3824	,	
12-38	3825-3827	as	
12-39	3828-3840	demonstrated	
12-40	3841-3843	by	
12-41	3844-3847	the	
12-42	3848-3856	numerous	
12-43	3857-3874	industry-standard	
12-44	3875-3884	benchmark	
12-45	3885-3897	publications	
12-46	3898-3902	from	
12-47	3903-3906	the	
12-48	3907-3915	Standard	
12-49	3916-3927	Performance	
12-50	3928-3938	Evaluation	
12-51	3939-3950	Corporation	
12-52	3951-3952	(	
12-53	3952-3956	SPEC	
12-54	3956-3957	)	
12-55	3957-3958	,	
12-56	3959-3962	SAP	
12-57	3962-3963	,	
12-58	3964-3967	and	
12-59	3968-3971	the	
12-60	3972-3983	Transaction	
12-61	3984-3994	Processing	
12-62	3995-4006	Performance	
12-63	4007-4014	Council	
12-64	4015-4016	(	
12-65	4016-4019	TPC	
12-66	4019-4020	)	
12-67	4020-4021	.	
12-68	4022-4027	Cisco	
12-69	4028-4031	UCS	
12-70	4032-4039	servers	
12-71	4040-4044	with	
12-72	4045-4053	standard	
12-73	4054-4062	settings	
12-74	4063-4070	already	
12-75	4071-4078	provide	
12-76	4079-4081	an	
12-77	4082-4089	optimal	
12-78	4090-4095	ratio	
12-79	4096-4098	of	
12-80	4099-4110	performance	
12-81	4111-4113	to	
12-82	4114-4120	energy	
12-83	4121-4131	efficiency	
12-84	4131-4132	.	
12-85	4133-4140	However	
12-86	4140-4141	,	
12-87	4142-4149	through	
12-88	4150-4154	BIOS	
12-89	4155-4163	settings	
12-90	4164-4167	you	
12-91	4168-4171	can	
12-92	4172-4179	further	
12-93	4180-4188	optimize	
12-94	4189-4192	the	
12-95	4193-4199	system	
12-96	4200-4204	with	
12-97	4205-4211	higher	
12-98	4212-4223	performance	
12-99	4224-4227	and	
12-100	4228-4232	less	
12-101	4233-4239	energy	
12-102	4240-4250	efficiency	
12-103	4250-4251	.	
12-104	4252-4261	Basically	
12-105	4261-4262	,	
12-106	4263-4267	this	
12-107	4268-4280	optimization	
12-108	4281-4289	operates	
12-109	4290-4293	all	
12-110	4294-4297	the	
12-111	4298-4308	components	
12-112	4309-4311	in	
12-113	4312-4315	the	
12-114	4316-4322	system	
12-115	4323-4325	at	
12-116	4326-4329	the	
12-117	4330-4337	maximum	
12-118	4338-4343	speed	
12-119	4344-4352	possible	
12-120	4353-4356	and	
12-121	4357-4365	prevents	
12-122	4366-4369	the	
12-123	4370-4383	energy-saving	
12-124	4384-4391	options	
12-125	4392-4396	from	
12-126	4397-4404	slowing	
12-127	4405-4409	down	
12-128	4410-4413	the	
12-129	4414-4420	system	
12-130	4420-4421	.	
12-131	4422-4424	In	
12-132	4425-4432	general	
12-133	4432-4433	,	
12-134	4434-4446	optimization	
12-135	4447-4449	to	
12-136	4450-4457	achieve	
12-137	4458-4465	greater	
12-138	4466-4477	performance	
12-139	4478-4480	is	
12-140	4481-4491	associated	
12-141	4492-4496	with	
12-142	4497-4506	increased	
12-143	4507-4518	consumption	
12-144	4519-4521	of	
12-145	4522-4532	electrical	
12-146	4533-4538	power	
12-147	4538-4539	.	
12-148	4540-4544	This	
12-149	4545-4553	document	
12-150	4554-4562	explains	
12-151	4563-4566	how	
12-152	4567-4569	to	
12-153	4570-4579	configure	
12-154	4580-4583	the	
12-155	4584-4588	BIOS	
12-156	4589-4597	settings	
12-157	4598-4600	to	
12-158	4601-4608	achieve	
12-159	4609-4616	optimal	
12-160	4617-4626	computing	
12-161	4627-4638	performance	
12-162	4638-4639	.	

#Text=Low latency
13-1	4640-4643	Low	
13-2	4644-4651	latency	

#Text=The BIOS offers a variety of options to reduce latency. In some cases, the corresponding application does not make efficient use of all the threads available in the hardware. To improve performance, you can disable threads that are not needed (hyperthreading) or even cores in the BIOS to reduce the small fluctuations in the performance of computing operations that especially occur in some High-Performance Computing (HPC) applications and analytical database applications. Furthermore, by disabling cores that are not needed, you can improve turbo-mode performance in the remaining cores under certain operating conditions. However, other scenarios require performance that is as constant as possible. Although the current generation of Intel processors delivers better turbo-mode performance than the preceding generation, the maximum turbo-mode frequency is not guaranteed under certain operating conditions. In such cases, disabling the turbo mode can help prevent changes in frequency.
14-1	4652-4655	The	
14-2	4656-4660	BIOS	
14-3	4661-4667	offers	
14-4	4668-4669	a	
14-5	4670-4677	variety	
14-6	4678-4680	of	
14-7	4681-4688	options	
14-8	4689-4691	to	
14-9	4692-4698	reduce	
14-10	4699-4706	latency	
14-11	4706-4707	.	
14-12	4708-4710	In	
14-13	4711-4715	some	
14-14	4716-4721	cases	
14-15	4721-4722	,	
14-16	4723-4726	the	
14-17	4727-4740	corresponding	
14-18	4741-4752	application	
14-19	4753-4757	does	
14-20	4758-4761	not	
14-21	4762-4766	make	
14-22	4767-4776	efficient	
14-23	4777-4780	use	
14-24	4781-4783	of	
14-25	4784-4787	all	
14-26	4788-4791	the	
14-27	4792-4799	threads	
14-28	4800-4809	available	
14-29	4810-4812	in	
14-30	4813-4816	the	
14-31	4817-4825	hardware	
14-32	4825-4826	.	
14-33	4827-4829	To	
14-34	4830-4837	improve	
14-35	4838-4849	performance	
14-36	4849-4850	,	
14-37	4851-4854	you	
14-38	4855-4858	can	
14-39	4859-4866	disable	
14-40	4867-4874	threads	
14-41	4875-4879	that	
14-42	4880-4883	are	
14-43	4884-4887	not	
14-44	4888-4894	needed	
14-45	4895-4896	(	
14-46	4896-4910	hyperthreading	
14-47	4910-4911	)	
14-48	4912-4914	or	
14-49	4915-4919	even	
14-50	4920-4925	cores	
14-51	4926-4928	in	
14-52	4929-4932	the	
14-53	4933-4937	BIOS	
14-54	4938-4940	to	
14-55	4941-4947	reduce	
14-56	4948-4951	the	
14-57	4952-4957	small	
14-58	4958-4970	fluctuations	
14-59	4971-4973	in	
14-60	4974-4977	the	
14-61	4978-4989	performance	
14-62	4990-4992	of	
14-63	4993-5002	computing	
14-64	5003-5013	operations	
14-65	5014-5018	that	
14-66	5019-5029	especially	
14-67	5030-5035	occur	
14-68	5036-5038	in	
14-69	5039-5043	some	
14-70	5044-5060	High-Performance	
14-71	5061-5070	Computing	
14-72	5071-5072	(	
14-73	5072-5075	HPC	
14-74	5075-5076	)	
14-75	5077-5089	applications	
14-76	5090-5093	and	
14-77	5094-5104	analytical	
14-78	5105-5113	database	
14-79	5114-5126	applications	
14-80	5126-5127	.	
14-81	5128-5139	Furthermore	
14-82	5139-5140	,	
14-83	5141-5143	by	
14-84	5144-5153	disabling	
14-85	5154-5159	cores	
14-86	5160-5164	that	
14-87	5165-5168	are	
14-88	5169-5172	not	
14-89	5173-5179	needed	
14-90	5179-5180	,	
14-91	5181-5184	you	
14-92	5185-5188	can	
14-93	5189-5196	improve	
14-94	5197-5207	turbo-mode	
14-95	5208-5219	performance	
14-96	5220-5222	in	
14-97	5223-5226	the	
14-98	5227-5236	remaining	
14-99	5237-5242	cores	
14-100	5243-5248	under	
14-101	5249-5256	certain	
14-102	5257-5266	operating	
14-103	5267-5277	conditions	
14-104	5277-5278	.	
14-105	5279-5286	However	
14-106	5286-5287	,	
14-107	5288-5293	other	
14-108	5294-5303	scenarios	
14-109	5304-5311	require	
14-110	5312-5323	performance	
14-111	5324-5328	that	
14-112	5329-5331	is	
14-113	5332-5334	as	
14-114	5335-5343	constant	
14-115	5344-5346	as	
14-116	5347-5355	possible	
14-117	5355-5356	.	
14-118	5357-5365	Although	
14-119	5366-5369	the	
14-120	5370-5377	current	
14-121	5378-5388	generation	
14-122	5389-5391	of	
14-123	5392-5397	Intel	
14-124	5398-5408	processors	
14-125	5409-5417	delivers	
14-126	5418-5424	better	
14-127	5425-5435	turbo-mode	
