#FORMAT=WebAnno TSV 3.3


#Text=MySQL InnoDB performance improvement: InnoDB buffer pool instances - Updated!
15-20	1735-1736	O	
15-21	1737-1748	performance	
15-22	1749-1751	on	
15-23	1752-1757	MySQL	
15-24	1758-1761	5.5	
15-25	1761-1762	+	
15-26	1762-1763	.	

#Text=Tuning MySQL servers is an ever ongoing process.
16-1	1764-1770	Tuning	
16-2	1770-1771	 	
16-3	1771-1776	MySQL	
16-4	1777-1784	servers	
16-5	1785-1787	is	
16-6	1788-1790	an	
16-7	1791-1795	ever	
16-8	1796-1803	ongoing	
16-9	1804-1811	process	
16-10	1811-1812	.	

#Text=Every new MySQL version brings new configuration settings you can use to improve its performance.
17-1	1813-1818	Every	
17-2	1819-1822	new	
17-3	1823-1828	MySQL	
17-4	1829-1836	version	
17-5	1837-1843	brings	
17-6	1844-1847	new	
17-7	1848-1861	configuration	
17-8	1862-1870	settings	
17-9	1871-1874	you	
17-10	1875-1878	can	
17-11	1879-1882	use	
17-12	1883-1885	to	
17-13	1886-1893	improve	
17-14	1894-1897	its	
17-15	1898-1909	performance	
17-16	1909-1910	.	

#Text=As a MySQL DBA you want your database server and databases to perform better than well, don’t you?
18-1	1911-1913	As	
18-2	1914-1915	a	
18-3	1916-1921	MySQL	
18-4	1922-1925	DBA	
18-5	1926-1929	you	
18-6	1930-1934	want	
18-7	1935-1939	your	
18-8	1940-1948	database	
18-9	1949-1955	server	
18-10	1956-1959	and	
18-11	1960-1969	databases	
18-12	1970-1972	to	
18-13	1973-1980	perform	
18-14	1981-1987	better	
18-15	1988-1992	than	
18-16	1993-1997	well	
18-17	1997-1998	,	
18-18	1999-2002	don	
18-19	2002-2003	’	
18-20	2003-2004	t	
18-21	2005-2008	you	
18-22	2008-2009	?	

#Text=MariaDB/MySQL 5.5.4 introduces new configuration settings for the InnoDB storage engine.
19-1	2010-2017	MariaDB	
19-2	2017-2018	/	
19-3	2018-2023	MySQL	
19-4	2024-2029	5.5.4	
19-5	2030-2040	introduces	
19-6	2041-2044	new	
19-7	2045-2058	configuration	
19-8	2059-2067	settings	
19-9	2068-2071	for	
19-10	2072-2075	the	
19-11	2076-2082	InnoDB	
19-12	2083-2090	storage	
19-13	2091-2097	engine	
19-14	2097-2098	.	

#Text=This can greatly improve MySQL’s InnoDB performance, both in read and write operations.
20-1	2099-2103	This	
20-2	2104-2107	can	
20-3	2108-2115	greatly	
20-4	2116-2123	improve	
20-5	2124-2129	MySQL	
20-6	2129-2130	’	
20-7	2130-2131	s	
20-8	2132-2138	InnoDB	
20-9	2139-2150	performance	
20-10	2150-2151	,	
20-11	2152-2156	both	
20-12	2157-2159	in	
20-13	2160-2164	read	
20-14	2165-2168	and	
20-15	2169-2174	write	
20-16	2175-2185	operations	
20-17	2185-2186	.	

#Text=One of those settings is innodb_buffer_pool_instances.
21-1	2187-2190	One	
21-2	2191-2193	of	
21-3	2194-2199	those	
21-4	2200-2208	settings	
21-5	2209-2211	is	
21-6	2212-2240	innodb_buffer_pool_instances	
21-7	2240-2241	.	

#Text=The innodb_buffer_pool_instances divides the InnoDB buffer pool into separate instances.
22-1	2242-2245	The	
22-2	2246-2274	innodb_buffer_pool_instances	
22-3	2275-2282	divides	
22-4	2283-2286	the	
22-5	2287-2293	InnoDB	
22-6	2294-2300	buffer	
22-7	2301-2305	pool	
22-8	2306-2310	into	
22-9	2311-2319	separate	
22-10	2320-2329	instances	
22-11	2329-2330	.	

#Text=Dividing your buffer pool into separate instances can improve concurrency, by reducing contention as different threads read and write to cached pages.
23-1	2331-2339	Dividing	
23-2	2340-2344	your	
23-3	2345-2351	buffer	
23-4	2352-2356	pool	
23-5	2357-2361	into	
23-6	2362-2370	separate	
23-7	2371-2380	instances	
23-8	2381-2384	can	
23-9	2385-2392	improve	
23-10	2393-2404	concurrency	
23-11	2404-2405	,	
23-12	2406-2408	by	
23-13	2409-2417	reducing	
23-14	2418-2428	contention	
23-15	2429-2431	as	
23-16	2432-2441	different	
23-17	2442-2449	threads	
23-18	2450-2454	read	
23-19	2455-2458	and	
23-20	2459-2464	write	
23-21	2465-2467	to	
23-22	2468-2474	cached	
23-23	2475-2480	pages	
23-24	2480-2481	.	

#Text=Multiple buffer pool instances are configured using the innodb_buffer_pool_instances configuration option.
24-1	2482-2490	Multiple	
24-2	2491-2497	buffer	
24-3	2498-2502	pool	
24-4	2503-2512	instances	
24-5	2513-2516	are	
24-6	2517-2527	configured	
24-7	2528-2533	using	
24-8	2534-2537	the	
24-9	2538-2566	innodb_buffer_pool_instances	
24-10	2567-2580	configuration	
24-11	2581-2587	option	
24-12	2587-2588	.	

#Text=You might also want to adjust the innodb_buffer_pool_size value:
#Text=The larger the InnoDB buffer pool, the more InnoDB acts like an in-memory database.
25-1	2589-2592	You	
25-2	2593-2598	might	
25-3	2599-2603	also	
25-4	2604-2608	want	
25-5	2609-2611	to	
25-6	2612-2618	adjust	
25-7	2619-2622	the	
25-8	2623-2646	innodb_buffer_pool_size	
25-9	2647-2652	value	
25-10	2652-2653	:	
25-11	2654-2657	The	
25-12	2658-2664	larger	
25-13	2665-2668	the	
25-14	2669-2675	InnoDB	
25-15	2676-2682	buffer	
25-16	2683-2687	pool	
25-17	2687-2688	,	
25-18	2689-2692	the	
25-19	2693-2697	more	
25-20	2698-2704	InnoDB	
25-21	2705-2709	acts	
25-22	2710-2714	like	
25-23	2715-2717	an	
25-24	2718-2727	in-memory	
25-25	2728-2736	database	
25-26	2736-2737	.	

#Text=It reads data from disk once and then accesses the data from memory during subsequent reads.
26-1	2738-2740	It	
26-2	2741-2746	reads	
26-3	2747-2751	data	
26-4	2752-2756	from	
26-5	2757-2761	disk	
26-6	2762-2766	once	
26-7	2767-2770	and	
26-8	2771-2775	then	
26-9	2776-2784	accesses	
26-10	2785-2788	the	
26-11	2789-2793	data	
26-12	2794-2798	from	
26-13	2799-2805	memory	
26-14	2806-2812	during	
26-15	2813-2823	subsequent	
26-16	2824-2829	reads	
26-17	2829-2830	.	

#Text=Buffer pool size is configured using the innodb_buffer_pool_size configuration option.
27-1	2831-2837	Buffer	
27-2	2838-2842	pool	
27-3	2843-2847	size	
27-4	2848-2850	is	
27-5	2851-2861	configured	
27-6	2862-2867	using	
27-7	2868-2871	the	
27-8	2872-2895	innodb_buffer_pool_size	
27-9	2896-2909	configuration	
27-10	2910-2916	option	
27-11	2916-2917	.	

#Text=Back to increasing innodb_buffer_pool_instances:
#Text=The innodb_buffer_pool_instances divides the InnoDB buffer pool in a number of regions.
28-1	2918-2922	Back	
28-2	2923-2925	to	
28-3	2926-2936	increasing	
28-4	2937-2965	innodb_buffer_pool_instances	
28-5	2965-2966	:	
28-6	2967-2970	The	
28-7	2971-2999	innodb_buffer_pool_instances	
28-8	3000-3007	divides	
28-9	3008-3011	the	
28-10	3012-3018	InnoDB	
28-11	3019-3025	buffer	
28-12	3026-3030	pool	
28-13	3031-3033	in	
28-14	3034-3035	a	
28-15	3036-3042	number	
28-16	3043-3045	of	
28-17	3046-3053	regions	
28-18	3053-3054	.	

#Text=The number of regions that the InnoDB buffer pool is divided into.
29-1	3055-3058	The	
29-2	3059-3065	number	
29-3	3066-3068	of	
29-4	3069-3076	regions	
29-5	3077-3081	that	
29-6	3082-3085	the	
29-7	3086-3092	InnoDB	
29-8	3093-3099	buffer	
29-9	3100-3104	pool	
29-10	3105-3107	is	
29-11	3108-3115	divided	
29-12	3116-3120	into	
29-13	3120-3121	.	

#Text=For systems with buffer pools in the multi-gigabyte range, dividing the buffer pool into separate instances can improve concurrency, by reducing contention as different threads read and write to cached pages.
30-1	3122-3125	For	
30-2	3126-3133	systems	
30-3	3134-3138	with	
30-4	3139-3145	buffer	
30-5	3146-3151	pools	
30-6	3152-3154	in	
30-7	3155-3158	the	
30-8	3159-3173	multi-gigabyte	
30-9	3174-3179	range	
30-10	3179-3180	,	
30-11	3181-3189	dividing	
30-12	3190-3193	the	
30-13	3194-3200	buffer	
30-14	3201-3205	pool	
30-15	3206-3210	into	
30-16	3211-3219	separate	
30-17	3220-3229	instances	
30-18	3230-3233	can	
30-19	3234-3241	improve	
30-20	3242-3253	concurrency	
30-21	3253-3254	,	
30-22	3255-3257	by	
30-23	3258-3266	reducing	
30-24	3267-3277	contention	
30-25	3278-3280	as	
30-26	3281-3290	different	
30-27	3291-3298	threads	
30-28	3299-3303	read	
30-29	3304-3307	and	
30-30	3308-3313	write	
30-31	3314-3316	to	
30-32	3317-3323	cached	
30-33	3324-3329	pages	
30-34	3329-3330	.	

#Text=Each page that is stored in or read from the buffer pool is assigned to one of the buffer pool instances randomly, using a hashing function.
31-1	3331-3335	Each	
31-2	3336-3340	page	
31-3	3341-3345	that	
31-4	3346-3348	is	
31-5	3349-3355	stored	
31-6	3356-3358	in	
31-7	3359-3361	or	
31-8	3362-3366	read	
31-9	3367-3371	from	
31-10	3372-3375	the	
31-11	3376-3382	buffer	
31-12	3383-3387	pool	
31-13	3388-3390	is	
31-14	3391-3399	assigned	
31-15	3400-3402	to	
31-16	3403-3406	one	
31-17	3407-3409	of	
31-18	3410-3413	the	
31-19	3414-3420	buffer	
31-20	3421-3425	pool	
31-21	3426-3435	instances	
31-22	3436-3444	randomly	
31-23	3444-3445	,	
31-24	3446-3451	using	
31-25	3452-3453	a	
31-26	3454-3461	hashing	
31-27	3462-3470	function	
31-28	3470-3471	.	

#Text=Each buffer pool manages its own free lists, flush lists, LRUs, and all other data structures connected to a buffer pool, and is protected by its own buffer pool mutex.This option takes effect only when you set the innodb_buffer_pool_size to a size of 1 gigabyte or more.
32-1	3472-3476	Each	
32-2	3477-3483	buffer	
32-3	3484-3488	pool	
32-4	3489-3496	manages	
32-5	3497-3500	its	
32-6	3501-3504	own	
32-7	3505-3509	free	
32-8	3510-3515	lists	
32-9	3515-3516	,	
32-10	3517-3522	flush	
32-11	3523-3528	lists	
32-12	3528-3529	,	
32-13	3530-3534	LRUs	
32-14	3534-3535	,	
32-15	3536-3539	and	
32-16	3540-3543	all	
32-17	3544-3549	other	
32-18	3550-3554	data	
32-19	3555-3565	structures	
32-20	3566-3575	connected	
32-21	3576-3578	to	
32-22	3579-3580	a	
32-23	3581-3587	buffer	
32-24	3588-3592	pool	
32-25	3592-3593	,	
32-26	3594-3597	and	
32-27	3598-3600	is	
32-28	3601-3610	protected	
32-29	3611-3613	by	
32-30	3614-3617	its	
32-31	3618-3621	own	
32-32	3622-3628	buffer	
32-33	3629-3633	pool	
32-34	3634-3644	mutex.This	
32-35	3645-3651	option	
32-36	3652-3657	takes	
32-37	3658-3664	effect	
32-38	3665-3669	only	
32-39	3670-3674	when	
32-40	3675-3678	you	
32-41	3679-3682	set	
32-42	3683-3686	the	
32-43	3687-3710	innodb_buffer_pool_size	
32-44	3711-3713	to	
32-45	3714-3715	a	
32-46	3716-3720	size	
32-47	3721-3723	of	
32-48	3724-3725	1	
32-49	3726-3734	gigabyte	
32-50	3735-3737	or	
32-51	3738-3742	more	
32-52	3742-3743	.	

#Text=The total size you specify is divided among all the buffer pools.
33-1	3744-3747	The	
33-2	3748-3753	total	
33-3	3754-3758	size	
33-4	3759-3762	you	
33-5	3763-3770	specify	
33-6	3771-3773	is	
33-7	3774-3781	divided	
33-8	3782-3787	among	
33-9	3788-3791	all	
33-10	3792-3795	the	
33-11	3796-3802	buffer	
33-12	3803-3808	pools	
33-13	3808-3809	.	

#Text=For best efficiency, specify a combination of innodb_buffer_pool_instances and innodb_buffer_pool_size so that each buffer pool instance is at least 1 gigabyte.
34-1	3810-3813	For	
34-2	3814-3818	best	
34-3	3819-3829	efficiency	
34-4	3829-3830	,	
34-5	3831-3838	specify	
34-6	3839-3840	a	
34-7	3841-3852	combination	
34-8	3853-3855	of	
34-9	3856-3884	innodb_buffer_pool_instances	
34-10	3885-3888	and	
34-11	3889-3912	innodb_buffer_pool_size	
34-12	3913-3915	so	
34-13	3916-3920	that	
34-14	3921-3925	each	
34-15	3926-3932	buffer	
34-16	3933-3937	pool	
34-17	3938-3946	instance	
34-18	3947-3949	is	
34-19	3950-3952	at	
34-20	3953-3958	least	
34-21	3959-3960	1	
34-22	3961-3969	gigabyte	
34-23	3969-3970	.	

#Text=In MySQL versions prior to 5.5.4 this was not configurable and thus set to just one instance.
35-1	3971-3973	In	
35-2	3974-3979	MySQL	
35-3	3980-3988	versions	
35-4	3989-3994	prior	
35-5	3995-3997	to	
35-6	3998-4003	5.5.4	
35-7	4004-4008	this	
35-8	4009-4012	was	
35-9	4013-4016	not	
35-10	4017-4029	configurable	
35-11	4030-4033	and	
35-12	4034-4038	thus	
35-13	4039-4042	set	
35-14	4043-4045	to	
35-15	4046-4050	just	
35-16	4051-4054	one	
35-17	4055-4063	instance	
35-18	4063-4064	.	

#Text=Now
#Text=you can increase innodb_buffer_pool_size, and you can divide the InnoDB buffer pool into multiple regions by setting innodb_buffer_pool_instances to 2, 3, 4 or 8.
36-1	4065-4068	Now	
36-2	4069-4072	you	
36-3	4073-4076	can	
36-4	4077-4085	increase	
36-5	4086-4109	innodb_buffer_pool_size	
36-6	4109-4110	,	
36-7	4111-4114	and	
36-8	4115-4118	you	
36-9	4119-4122	can	
36-10	4123-4129	divide	
36-11	4130-4133	the	
36-12	4134-4140	InnoDB	
36-13	4141-4147	buffer	
36-14	4148-4152	pool	
36-15	4153-4157	into	
36-16	4158-4166	multiple	
36-17	4167-4174	regions	
36-18	4175-4177	by	
36-19	4178-4185	setting	
36-20	4186-4214	innodb_buffer_pool_instances	
36-21	4215-4217	to	
36-22	4218-4219	2	
36-23	4219-4220	,	
36-24	4221-4222	3	
36-25	4222-4223	,	
36-26	4224-4225	4	
36-27	4226-4228	or	
36-28	4229-4230	8	
36-29	4230-4231	.	

#Text=As long as innodb_buffer_pool_size is set high enough, and you have enough memory available in your MySQL database server.
37-1	4232-4234	As	
37-2	4235-4239	long	
37-3	4240-4242	as	
37-4	4243-4266	innodb_buffer_pool_size	
37-5	4267-4269	is	
37-6	4270-4273	set	
37-7	4274-4278	high	
37-8	4279-4285	enough	
37-9	4285-4286	,	
37-10	4287-4290	and	
37-11	4291-4294	you	
37-12	4295-4299	have	
37-13	4300-4306	enough	
37-14	4307-4313	memory	
37-15	4314-4323	available	
37-16	4324-4326	in	
37-17	4327-4331	your	
37-18	4332-4337	MySQL	
37-19	4338-4346	database	
37-20	4347-4353	server	
37-21	4353-4354	.	

#Text=This increases
#Text=InnoDB read/write threads.
38-1	4355-4359	This	
38-2	4360-4369	increases	
38-3	4370-4376	InnoDB	
38-4	4377-4381	read	
38-5	4381-4382	/	
38-6	4382-4387	write	
38-7	4388-4395	threads	
38-8	4395-4396	.	

#Text=To enable multiple buffer pool instances, set the innodb_buffer_pool_instances configuration option to a value greater than 1 (the default) up to 64 (the maximum).
39-1	4397-4399	To	
39-2	4400-4406	enable	
39-3	4407-4415	multiple	
39-4	4416-4422	buffer	
39-5	4423-4427	pool	
39-6	4428-4437	instances	
39-7	4437-4438	,	
39-8	4439-4442	set	
39-9	4443-4446	the	
39-10	4447-4475	innodb_buffer_pool_instances	
39-11	4476-4489	configuration	
39-12	4490-4496	option	
39-13	4497-4499	to	
39-14	4500-4501	a	
39-15	4502-4507	value	
39-16	4508-4515	greater	
39-17	4516-4520	than	
39-18	4521-4522	1	
39-19	4523-4524	(	
39-20	4524-4527	the	
39-21	4528-4535	default	
39-22	4535-4536	)	
39-23	4537-4539	up	
39-24	4540-4542	to	
39-25	4543-4545	64	
39-26	4546-4547	(	
39-27	4547-4550	the	
39-28	4551-4558	maximum	
39-29	4558-4559	)	
39-30	4559-4560	.	

#Text=For example, you can set innodb_buffer_pool_size to 6 GB and innodb_buffer_pool_instances to 4 in your my.cnf MySQL configuration file:
#Text=; InnoDB buffer pool size in bytes.
40-1	4561-4564	For	
40-2	4565-4572	example	
40-3	4572-4573	,	
40-4	4574-4577	you	
40-5	4578-4581	can	
40-6	4582-4585	set	
40-7	4586-4609	innodb_buffer_pool_size	
40-8	4610-4612	to	
40-9	4613-4614	6	
40-10	4615-4617	GB	
40-11	4618-4621	and	
40-12	4622-4650	innodb_buffer_pool_instances	
40-13	4651-4653	to	
40-14	4654-4655	4	
40-15	4656-4658	in	
40-16	4659-4663	your	
40-17	4664-4670	my.cnf	
40-18	4671-4676	MySQL	
40-19	4677-4690	configuration	
40-20	4691-4695	file	
40-21	4695-4696	:	
40-22	4697-4698	;	
40-23	4699-4705	InnoDB	
40-24	4706-4712	buffer	
40-25	4713-4717	pool	
40-26	4718-4722	size	
40-27	4723-4725	in	
40-28	4726-4731	bytes	
40-29	4731-4732	.	

#Text=The primary value to adjust on a database server,
#Text=; can be set up to 80% of the total memory in these environments
#Text=innodb_buffer_pool_size = 6000M
#Text=If innodb_buffer_pool_size is set to more than 1GB, innodb_buffer_pool_instances
#Text=; divides the InnoDB buffer pool into this many instances.
#Text=innodb_buffer_pool_instances = 4Code language: TOML, also INI (ini)
#Text=In this example, I’ve used an innodb_buffer_pool_size of 6000M (6 GB), so there is 1500M available per innodb_buffer_pool_instance, which is more than the minimum 1 GB.
41-1	4733-4736	The	
41-2	4737-4744	primary	
41-3	4745-4750	value	
41-4	4751-4753	to	
41-5	4754-4760	adjust	
41-6	4761-4763	on	
41-7	4764-4765	a	
41-8	4766-4774	database	
41-9	4775-4781	server	
41-10	4781-4782	,	
41-11	4783-4784	;	
41-12	4785-4788	can	
41-13	4789-4791	be	
41-14	4792-4795	set	
41-15	4796-4798	up	
41-16	4799-4801	to	
41-17	4802-4805	80%	
41-18	4806-4808	of	
41-19	4809-4812	the	
41-20	4813-4818	total	
41-21	4819-4825	memory	
41-22	4826-4828	in	
41-23	4829-4834	these	
41-24	4835-4847	environments	
41-25	4848-4871	innodb_buffer_pool_size	
41-26	4872-4873	=	
41-27	4874-4879	6000M	
41-28	4880-4882	If	
41-29	4883-4906	innodb_buffer_pool_size	
41-30	4907-4909	is	
41-31	4910-4913	set	
41-32	4914-4916	to	
41-33	4917-4921	more	
41-34	4922-4926	than	
41-35	4927-4930	1GB	
41-36	4930-4931	,	
41-37	4932-4960	innodb_buffer_pool_instances	
41-38	4961-4962	;	
41-39	4963-4970	divides	
41-40	4971-4974	the	
