#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=MySQL InnoDB performance improvement: InnoDB buffer pool instances - Updated!
10-6	1305-1309	2020	_	_	_	
10-7	1310-1313	Are	_	_	_	
10-8	1314-1317	you	_	_	_	
10-9	1318-1325	running	_	_	_	
10-10	1326-1330	into	_	_	_	
10-11	1331-1336	MySQL	_	_	_	
10-12	1337-1341	load	_	_	_	
10-13	1342-1350	problems	_	_	_	
10-14	1350-1351	?	_	_	_	

#Text=Learn how to tune MySQL servers for a heavy InnoDB workload, by configuring innodb_buffer_pool_instances.
11-1	1352-1357	Learn	_	_	_	
11-2	1358-1361	how	_	_	_	
11-3	1362-1364	to	_	_	_	
11-4	1365-1369	tune	_	_	_	
11-5	1370-1375	MySQL	_	_	_	
11-6	1376-1383	servers	_	_	_	
11-7	1384-1387	for	_	_	_	
11-8	1388-1389	a	_	_	_	
11-9	1390-1395	heavy	_	_	_	
11-10	1396-1402	InnoDB	_	_	_	
11-11	1403-1411	workload	_	_	_	
11-12	1411-1412	,	_	_	_	
11-13	1413-1415	by	_	_	_	
11-14	1416-1427	configuring	_	_	_	
11-15	1428-1456	innodb_buffer_pool_instances	_	_	_	
11-16	1456-1457	.	_	_	_	

#Text=Dividing the InnoDB buffer pool into multiple instances improves Disk I/O.
12-1	1458-1466	Dividing	_	_	_	
12-2	1467-1470	the	_	_	_	
12-3	1471-1477	InnoDB	_	_	_	
12-4	1478-1484	buffer	_	_	_	
12-5	1485-1489	pool	_	_	_	
12-6	1490-1494	into	_	_	_	
12-7	1495-1503	multiple	_	_	_	
12-8	1504-1513	instances	_	_	_	
12-9	1514-1522	improves	_	_	_	
12-10	1523-1527	Disk	_	_	_	
12-11	1528-1529	I	_	_	_	
12-12	1529-1530	/	_	_	_	
12-13	1530-1531	O	_	_	_	
12-14	1531-1532	.	_	_	_	

#Text=By doing so, you run your database and website more efficiently and faster.
13-1	1533-1535	By	_	_	_	
13-2	1536-1541	doing	_	_	_	
13-3	1542-1544	so	_	_	_	
13-4	1544-1545	,	_	_	_	
13-5	1546-1549	you	_	_	_	
13-6	1550-1553	run	_	_	_	
13-7	1554-1558	your	_	_	_	
13-8	1559-1567	database	_	_	_	
13-9	1568-1571	and	_	_	_	
13-10	1572-1579	website	_	_	_	
13-11	1580-1584	more	_	_	_	
13-12	1585-1596	efficiently	_	_	_	
13-13	1597-1600	and	_	_	_	
13-14	1601-1607	faster	_	_	_	
13-15	1607-1608	.	_	_	_	

#Text=Here is a little help for you.
14-1	1609-1613	Here	_	_	_	
14-2	1614-1616	is	_	_	_	
14-3	1617-1618	a	_	_	_	
14-4	1619-1625	little	_	_	_	
14-5	1626-1630	help	_	_	_	
14-6	1631-1634	for	_	_	_	
14-7	1635-1638	you	_	_	_	
14-8	1638-1639	.	_	_	_	

#Text=Tune MySQL InnoDB buffer pool instances & size for heavy workloads#
#Text=All for more InnoDB Disk I/O performance on MySQL 5.5+.
15-1	1640-1644	Tune	_	_	_	
15-2	1645-1650	MySQL	_	_	_	
15-3	1651-1657	InnoDB	_	_	_	
15-4	1658-1664	buffer	_	_	_	
15-5	1665-1669	pool	_	_	_	
15-6	1670-1679	instances	_	_	_	
15-7	1680-1681	&	_	_	_	
15-8	1682-1686	size	_	_	_	
15-9	1687-1690	for	_	_	_	
15-10	1691-1696	heavy	_	_	_	
15-11	1697-1706	workloads	_	_	_	
15-12	1706-1707	#	_	_	_	
15-13	1708-1711	All	_	_	_	
15-14	1712-1715	for	_	_	_	
15-15	1716-1720	more	_	_	_	
15-16	1721-1727	InnoDB	_	_	_	
15-17	1728-1732	Disk	_	_	_	
15-18	1733-1734	I	_	_	_	
15-19	1734-1735	/	_	_	_	
15-20	1735-1736	O	_	_	_	
15-21	1737-1748	performance	_	_	_	
15-22	1749-1751	on	_	_	_	
15-23	1752-1757	MySQL	_	_	_	
15-24	1758-1761	5.5	_	_	_	
15-25	1761-1762	+	_	_	_	
15-26	1762-1763	.	_	_	_	

#Text=Tuning MySQL servers is an ever ongoing process.
16-1	1764-1770	Tuning	_	_	_	
16-2	1770-1771	 	_	_	_	
16-3	1771-1776	MySQL	_	_	_	
16-4	1777-1784	servers	_	_	_	
16-5	1785-1787	is	_	_	_	
16-6	1788-1790	an	_	_	_	
16-7	1791-1795	ever	_	_	_	
16-8	1796-1803	ongoing	_	_	_	
16-9	1804-1811	process	_	_	_	
16-10	1811-1812	.	_	_	_	

#Text=Every new MySQL version brings new configuration settings you can use to improve its performance.
17-1	1813-1818	Every	_	_	_	
17-2	1819-1822	new	_	_	_	
17-3	1823-1828	MySQL	_	_	_	
17-4	1829-1836	version	_	_	_	
17-5	1837-1843	brings	_	_	_	
17-6	1844-1847	new	_	_	_	
17-7	1848-1861	configuration	_	_	_	
17-8	1862-1870	settings	_	_	_	
17-9	1871-1874	you	_	_	_	
17-10	1875-1878	can	_	_	_	
17-11	1879-1882	use	_	_	_	
17-12	1883-1885	to	_	_	_	
17-13	1886-1893	improve	_	_	_	
17-14	1894-1897	its	_	_	_	
17-15	1898-1909	performance	_	_	_	
17-16	1909-1910	.	_	_	_	

#Text=As a MySQL DBA you want your database server and databases to perform better than well, don’t you?
18-1	1911-1913	As	_	_	_	
18-2	1914-1915	a	_	_	_	
18-3	1916-1921	MySQL	_	_	_	
18-4	1922-1925	DBA	_	_	_	
18-5	1926-1929	you	_	_	_	
18-6	1930-1934	want	_	_	_	
18-7	1935-1939	your	_	_	_	
18-8	1940-1948	database	_	_	_	
18-9	1949-1955	server	_	_	_	
18-10	1956-1959	and	_	_	_	
18-11	1960-1969	databases	_	_	_	
18-12	1970-1972	to	_	_	_	
18-13	1973-1980	perform	_	_	_	
18-14	1981-1987	better	_	_	_	
18-15	1988-1992	than	_	_	_	
18-16	1993-1997	well	_	_	_	
18-17	1997-1998	,	_	_	_	
18-18	1999-2002	don	_	_	_	
18-19	2002-2003	’	_	_	_	
18-20	2003-2004	t	_	_	_	
18-21	2005-2008	you	_	_	_	
18-22	2008-2009	?	_	_	_	

#Text=MariaDB/MySQL 5.5.4 introduces new configuration settings for the InnoDB storage engine.
19-1	2010-2017	MariaDB	_	_	_	
19-2	2017-2018	/	_	_	_	
19-3	2018-2023	MySQL	_	_	_	
19-4	2024-2029	5.5.4	_	_	_	
19-5	2030-2040	introduces	_	_	_	
19-6	2041-2044	new	_	_	_	
19-7	2045-2058	configuration	_	_	_	
19-8	2059-2067	settings	_	_	_	
19-9	2068-2071	for	_	_	_	
19-10	2072-2075	the	_	_	_	
19-11	2076-2082	InnoDB	_	_	_	
19-12	2083-2090	storage	_	_	_	
19-13	2091-2097	engine	_	_	_	
19-14	2097-2098	.	_	_	_	

#Text=This can greatly improve MySQL’s InnoDB performance, both in read and write operations.
20-1	2099-2103	This	_	_	_	
20-2	2104-2107	can	_	_	_	
20-3	2108-2115	greatly	_	_	_	
20-4	2116-2123	improve	_	_	_	
20-5	2124-2129	MySQL	_	_	_	
20-6	2129-2130	’	_	_	_	
20-7	2130-2131	s	_	_	_	
20-8	2132-2138	InnoDB	_	_	_	
20-9	2139-2150	performance	_	_	_	
20-10	2150-2151	,	_	_	_	
20-11	2152-2156	both	_	_	_	
20-12	2157-2159	in	_	_	_	
20-13	2160-2164	read	_	_	_	
20-14	2165-2168	and	_	_	_	
20-15	2169-2174	write	_	_	_	
20-16	2175-2185	operations	_	_	_	
20-17	2185-2186	.	_	_	_	

#Text=One of those settings is innodb_buffer_pool_instances.
21-1	2187-2190	One	_	_	_	
21-2	2191-2193	of	_	_	_	
21-3	2194-2199	those	_	_	_	
21-4	2200-2208	settings	_	_	_	
21-5	2209-2211	is	_	_	_	
21-6	2212-2240	innodb_buffer_pool_instances	_	_	_	
21-7	2240-2241	.	_	_	_	

#Text=The innodb_buffer_pool_instances divides the InnoDB buffer pool into separate instances.
22-1	2242-2245	The	_	_	_	
22-2	2246-2274	innodb_buffer_pool_instances	_	_	_	
22-3	2275-2282	divides	_	_	_	
22-4	2283-2286	the	_	_	_	
22-5	2287-2293	InnoDB	_	_	_	
22-6	2294-2300	buffer	_	_	_	
22-7	2301-2305	pool	_	_	_	
22-8	2306-2310	into	_	_	_	
22-9	2311-2319	separate	_	_	_	
22-10	2320-2329	instances	_	_	_	
22-11	2329-2330	.	_	_	_	

#Text=Dividing your buffer pool into separate instances can improve concurrency, by reducing contention as different threads read and write to cached pages.
23-1	2331-2339	Dividing	_	_	_	
23-2	2340-2344	your	_	_	_	
23-3	2345-2351	buffer	_	_	_	
23-4	2352-2356	pool	_	_	_	
23-5	2357-2361	into	_	_	_	
23-6	2362-2370	separate	_	_	_	
23-7	2371-2380	instances	_	_	_	
23-8	2381-2384	can	_	_	_	
23-9	2385-2392	improve	_	_	_	
23-10	2393-2404	concurrency	_	_	_	
23-11	2404-2405	,	_	_	_	
23-12	2406-2408	by	_	_	_	
23-13	2409-2417	reducing	_	_	_	
23-14	2418-2428	contention	_	_	_	
23-15	2429-2431	as	_	_	_	
23-16	2432-2441	different	_	_	_	
23-17	2442-2449	threads	_	_	_	
23-18	2450-2454	read	_	_	_	
23-19	2455-2458	and	_	_	_	
23-20	2459-2464	write	_	_	_	
23-21	2465-2467	to	_	_	_	
23-22	2468-2474	cached	_	_	_	
23-23	2475-2480	pages	_	_	_	
23-24	2480-2481	.	_	_	_	

#Text=Multiple buffer pool instances are configured using the innodb_buffer_pool_instances configuration option.
24-1	2482-2490	Multiple	_	_	_	
24-2	2491-2497	buffer	_	_	_	
24-3	2498-2502	pool	_	_	_	
24-4	2503-2512	instances	_	_	_	
24-5	2513-2516	are	_	_	_	
24-6	2517-2527	configured	_	_	_	
24-7	2528-2533	using	_	_	_	
24-8	2534-2537	the	_	_	_	
24-9	2538-2566	innodb_buffer_pool_instances	_	_	_	
24-10	2567-2580	configuration	_	_	_	
24-11	2581-2587	option	_	_	_	
24-12	2587-2588	.	_	_	_	

#Text=You might also want to adjust the innodb_buffer_pool_size value:
#Text=The larger the InnoDB buffer pool, the more InnoDB acts like an in-memory database.
25-1	2589-2592	You	_	_	_	
25-2	2593-2598	might	_	_	_	
25-3	2599-2603	also	_	_	_	
25-4	2604-2608	want	_	_	_	
25-5	2609-2611	to	_	_	_	
25-6	2612-2618	adjust	_	_	_	
25-7	2619-2622	the	_	_	_	
25-8	2623-2646	innodb_buffer_pool_size	_	_	_	
25-9	2647-2652	value	_	_	_	
25-10	2652-2653	:	_	_	_	
25-11	2654-2657	The	_	_	_	
25-12	2658-2664	larger	_	_	_	
25-13	2665-2668	the	_	_	_	
25-14	2669-2675	InnoDB	_	_	_	
25-15	2676-2682	buffer	_	_	_	
25-16	2683-2687	pool	_	_	_	
25-17	2687-2688	,	_	_	_	
25-18	2689-2692	the	_	_	_	
25-19	2693-2697	more	_	_	_	
25-20	2698-2704	InnoDB	_	_	_	
25-21	2705-2709	acts	_	_	_	
25-22	2710-2714	like	_	_	_	
25-23	2715-2717	an	_	_	_	
25-24	2718-2727	in-memory	_	_	_	
25-25	2728-2736	database	_	_	_	
25-26	2736-2737	.	_	_	_	

#Text=It reads data from disk once and then accesses the data from memory during subsequent reads.
26-1	2738-2740	It	_	_	_	
26-2	2741-2746	reads	_	_	_	
26-3	2747-2751	data	_	_	_	
26-4	2752-2756	from	_	_	_	
26-5	2757-2761	disk	_	_	_	
26-6	2762-2766	once	_	_	_	
26-7	2767-2770	and	_	_	_	
26-8	2771-2775	then	_	_	_	
26-9	2776-2784	accesses	_	_	_	
26-10	2785-2788	the	_	_	_	
26-11	2789-2793	data	_	_	_	
26-12	2794-2798	from	_	_	_	
26-13	2799-2805	memory	_	_	_	
26-14	2806-2812	during	_	_	_	
26-15	2813-2823	subsequent	_	_	_	
26-16	2824-2829	reads	_	_	_	
26-17	2829-2830	.	_	_	_	

#Text=Buffer pool size is configured using the innodb_buffer_pool_size configuration option.
27-1	2831-2837	Buffer	_	_	_	
27-2	2838-2842	pool	_	_	_	
27-3	2843-2847	size	_	_	_	
27-4	2848-2850	is	_	_	_	
27-5	2851-2861	configured	_	_	_	
27-6	2862-2867	using	_	_	_	
27-7	2868-2871	the	_	_	_	
27-8	2872-2895	innodb_buffer_pool_size	_	_	_	
27-9	2896-2909	configuration	_	_	_	
27-10	2910-2916	option	_	_	_	
27-11	2916-2917	.	_	_	_	

#Text=Back to increasing innodb_buffer_pool_instances:
#Text=The innodb_buffer_pool_instances divides the InnoDB buffer pool in a number of regions.
28-1	2918-2922	Back	_	_	_	
28-2	2923-2925	to	_	_	_	
28-3	2926-2936	increasing	_	_	_	
28-4	2937-2965	innodb_buffer_pool_instances	_	_	_	
28-5	2965-2966	:	_	_	_	
28-6	2967-2970	The	_	_	_	
28-7	2971-2999	innodb_buffer_pool_instances	_	_	_	
28-8	3000-3007	divides	_	_	_	
28-9	3008-3011	the	_	_	_	
28-10	3012-3018	InnoDB	_	_	_	
28-11	3019-3025	buffer	_	_	_	
28-12	3026-3030	pool	_	_	_	
28-13	3031-3033	in	_	_	_	
28-14	3034-3035	a	_	_	_	
28-15	3036-3042	number	_	_	_	
28-16	3043-3045	of	_	_	_	
28-17	3046-3053	regions	_	_	_	
28-18	3053-3054	.	_	_	_	

#Text=The number of regions that the InnoDB buffer pool is divided into.
29-1	3055-3058	The	_	_	_	
29-2	3059-3065	number	_	_	_	
29-3	3066-3068	of	_	_	_	
29-4	3069-3076	regions	_	_	_	
29-5	3077-3081	that	_	_	_	
29-6	3082-3085	the	_	_	_	
29-7	3086-3092	InnoDB	_	_	_	
29-8	3093-3099	buffer	_	_	_	
29-9	3100-3104	pool	_	_	_	
29-10	3105-3107	is	_	_	_	
29-11	3108-3115	divided	_	_	_	
29-12	3116-3120	into	_	_	_	
29-13	3120-3121	.	_	_	_	

#Text=For systems with buffer pools in the multi-gigabyte range, dividing the buffer pool into separate instances can improve concurrency, by reducing contention as different threads read and write to cached pages.
30-1	3122-3125	For	_	_	_	
30-2	3126-3133	systems	_	_	_	
30-3	3134-3138	with	_	_	_	
30-4	3139-3145	buffer	_	_	_	
30-5	3146-3151	pools	_	_	_	
30-6	3152-3154	in	_	_	_	
30-7	3155-3158	the	_	_	_	
30-8	3159-3173	multi-gigabyte	_	_	_	
30-9	3174-3179	range	_	_	_	
30-10	3179-3180	,	_	_	_	
30-11	3181-3189	dividing	_	_	_	
30-12	3190-3193	the	_	_	_	
30-13	3194-3200	buffer	_	_	_	
30-14	3201-3205	pool	_	_	_	
30-15	3206-3210	into	_	_	_	
30-16	3211-3219	separate	_	_	_	
30-17	3220-3229	instances	_	_	_	
30-18	3230-3233	can	_	_	_	
30-19	3234-3241	improve	_	_	_	
30-20	3242-3253	concurrency	_	_	_	
30-21	3253-3254	,	_	_	_	
30-22	3255-3257	by	_	_	_	
30-23	3258-3266	reducing	_	_	_	
30-24	3267-3277	contention	_	_	_	
30-25	3278-3280	as	_	_	_	
30-26	3281-3290	different	_	_	_	
30-27	3291-3298	threads	_	_	_	
30-28	3299-3303	read	_	_	_	
30-29	3304-3307	and	_	_	_	
30-30	3308-3313	write	_	_	_	
30-31	3314-3316	to	_	_	_	
30-32	3317-3323	cached	_	_	_	
30-33	3324-3329	pages	_	_	_	
30-34	3329-3330	.	_	_	_	

#Text=Each page that is stored in or read from the buffer pool is assigned to one of the buffer pool instances randomly, using a hashing function.
31-1	3331-3335	Each	_	_	_	
31-2	3336-3340	page	_	_	_	
31-3	3341-3345	that	_	_	_	
31-4	3346-3348	is	_	_	_	
31-5	3349-3355	stored	_	_	_	
31-6	3356-3358	in	_	_	_	
31-7	3359-3361	or	_	_	_	
31-8	3362-3366	read	_	_	_	
31-9	3367-3371	from	_	_	_	
31-10	3372-3375	the	_	_	_	
31-11	3376-3382	buffer	_	_	_	
31-12	3383-3387	pool	_	_	_	
31-13	3388-3390	is	_	_	_	
31-14	3391-3399	assigned	_	_	_	
31-15	3400-3402	to	_	_	_	
31-16	3403-3406	one	_	_	_	
31-17	3407-3409	of	_	_	_	
31-18	3410-3413	the	_	_	_	
31-19	3414-3420	buffer	_	_	_	
31-20	3421-3425	pool	_	_	_	
31-21	3426-3435	instances	_	_	_	
31-22	3436-3444	randomly	_	_	_	
31-23	3444-3445	,	_	_	_	
31-24	3446-3451	using	_	_	_	
31-25	3452-3453	a	_	_	_	
31-26	3454-3461	hashing	_	_	_	
31-27	3462-3470	function	_	_	_	
31-28	3470-3471	.	_	_	_	

#Text=Each buffer pool manages its own free lists, flush lists, LRUs, and all other data structures connected to a buffer pool, and is protected by its own buffer pool mutex.This option takes effect only when you set the innodb_buffer_pool_size to a size of 1 gigabyte or more.
32-1	3472-3476	Each	_	_	_	
32-2	3477-3483	buffer	_	_	_	
32-3	3484-3488	pool	_	_	_	
32-4	3489-3496	manages	_	_	_	
32-5	3497-3500	its	_	_	_	
32-6	3501-3504	own	_	_	_	
32-7	3505-3509	free	_	_	_	
32-8	3510-3515	lists	_	_	_	
32-9	3515-3516	,	_	_	_	
32-10	3517-3522	flush	_	_	_	
32-11	3523-3528	lists	_	_	_	
32-12	3528-3529	,	_	_	_	
32-13	3530-3534	LRUs	_	_	_	
32-14	3534-3535	,	_	_	_	
32-15	3536-3539	and	_	_	_	
32-16	3540-3543	all	_	_	_	
32-17	3544-3549	other	_	_	_	
32-18	3550-3554	data	_	_	_	
32-19	3555-3565	structures	_	_	_	
32-20	3566-3575	connected	_	_	_	
32-21	3576-3578	to	_	_	_	
32-22	3579-3580	a	_	_	_	
32-23	3581-3587	buffer	_	_	_	
32-24	3588-3592	pool	_	_	_	
32-25	3592-3593	,	_	_	_	
32-26	3594-3597	and	_	_	_	
32-27	3598-3600	is	_	_	_	
32-28	3601-3610	protected	_	_	_	
32-29	3611-3613	by	_	_	_	
32-30	3614-3617	its	_	_	_	
32-31	3618-3621	own	_	_	_	
32-32	3622-3628	buffer	_	_	_	
32-33	3629-3633	pool	_	_	_	
32-34	3634-3644	mutex.This	_	_	_	
32-35	3645-3651	option	_	_	_	
32-36	3652-3657	takes	_	_	_	
32-37	3658-3664	effect	_	_	_	
32-38	3665-3669	only	_	_	_	
32-39	3670-3674	when	_	_	_	
32-40	3675-3678	you	_	_	_	
